"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2020-09-08,0,0,0,0,0,0,0,21.89,0,22.66,0,21.82,0,21.81,22.02,21.78,0,0,0,0,0,0
2020-09-09,0,22.24,0,0,0,0,0,21.61,0,22.5,0,21.59,0,22.03,21.77,21.6,21.91,0,0,22,0,0
2020-09-10,21.93,0,0,0,0,0,0,21.5,0,22.27,21.66,21.44,0,21.32,21.5,21.32,21.76,0,0,21.81,0,0
2020-09-11,21.89,21.95,0,0,0,0,0,21.43,0,0,21.58,21.38,0,0,21.54,21.27,21.68,0,0,21.78,0,0
2020-09-14,0,0,0,0,0,0,0,21.22,0,21.99,21.39,21.17,22.98,21.13,21.35,21.16,21.5,0,0,21.57,0,0
2020-09-15,21.6,21.72,0,21.68,21.84,0,0,21.22,0,22.33,21.41,21.14,0,21.11,21.32,21.07,21.45,21.89,0,21.56,0,0
2020-09-17,0,21.57,0,0,0,0,0,21.09,0,21.87,21.29,21.1,0,21.09,21.14,21.02,21.38,0,0,21.35,0,0
2020-09-18,21.5,21.7,0,0,0,0,0,21.21,0,21.92,0,21.06,22.82,0,21.13,20.97,21.48,0,0,21.44,0,0
2020-09-21,22.01,22.12,24.45,0,0,0,0,21.68,0,0,0,21.61,23.4,21.58,21.71,21.48,0,0,0,21.93,0,0
2020-09-22,22.26,0,0,0,0,0,0,21.61,0,0,21.74,21.52,0,21.44,21.75,21.54,0,0,0,22.2,0,0
2020-09-23,22.76,22.98,25.24,23.04,23.22,0,0,22.28,0,23.16,0,21.98,24.08,22.03,22.38,22.16,22.53,23.29,0,22.57,0,0
2020-09-24,0,22.86,0,0,0,0,0,22.58,0,23.34,0,22.14,24.05,22.63,22.32,22.12,0,0,0,0,0,0
2020-09-25,0,23.19,25.9,0,0,0,0,22.55,0,23.77,22.54,22.44,24.8,22.28,0,22.34,22.82,0,0,22.95,0,0
2020-09-28,0,23.33,0,0,0,0,0,22.71,0,0,22.8,22.38,24.55,22.51,22.74,22.48,23.02,0,0,23.06,0,0
2020-09-29,22.9,22.98,0,22.9,23.06,0,0,22.45,0,23.42,22.63,22.41,0,0,22.61,22.42,22.66,23.16,0,22.73,0,0
2020-09-30,22.69,22.77,0,0,0,0,0,22.34,0,23.06,0,22.22,0,22.32,22.36,22.09,0,0,0,22.69,0,0
2020-10-01,0,0,25.15,0,22.65,0,0,22.12,0,22.83,0,22.08,0,21.98,22.22,21.93,0,22.76,0,22.38,0,0
2020-10-02,0,22.41,24.83,0,0,0,0,21.91,0,22.63,0,21.8,0,21.74,22.01,21.73,22.3,0,0,22.18,0,0
2020-10-05,0,22.13,24.5,0,0,0,0,21.52,0,22.34,21.66,21.51,23.3,21.32,21.69,21.48,21.83,0,0,21.88,0,0
2020-10-06,0,22.2,0,0,0,0,0,21.7,0,22.42,0,21.44,23.43,0,21.73,21.36,0,0,0,0,0,0
2020-10-07,0,22.09,0,22.14,0,0,0,21.66,0,22.47,21.78,21.58,0,0,21.74,21.52,0,0,0,21.99,0,0
2020-10-08,0,22.17,0,22.1,0,0,0,21.56,0,22.34,0,21.52,0,0,21.7,21.44,21.85,0,0,21.9,0,0
2020-10-09,21.82,21.91,0,21.77,0,0,0,21.3,0,22.11,21.57,21.3,23.75,0,21.39,21.21,21.54,22.04,0,21.71,0,0
2020-10-12,0,0,0,0,0,0,0,21.35,0,0,21.53,21.31,0,21.24,21.46,21.39,0,0,0,0,0,0
2020-10-13,0,22.08,0,22.04,0,0,0,21.52,0,22.79,0,21.45,23.3,21.23,21.62,21.3,21.74,0,0,21.86,0,0
2020-10-14,0,21.99,0,21.9,22.11,0,0,21.43,0,22.25,0,21.38,0,0,21.55,21.33,21.66,22.19,0,21.76,0,0
2020-10-15,22,21.97,0,22.08,0,0,0,21.45,0,22.31,21.75,21.44,0,21.79,21.57,21.39,21.77,0,0,21.77,0,0
2020-10-16,0,21.77,0,0,22,0,0,21.3,0,22.1,21.45,21.28,0,0,21.39,21.12,21.51,0,0,21.54,0,0
2020-10-19,0,21.87,0,0,0,0,0,21.28,0,22.02,21.43,21.28,0,21.13,21.28,21.18,21.52,0,0,21.68,0,0
2020-10-20,0,21.74,0,0,0,0,0,21.22,0,0,21.44,21.23,0,21.09,21.3,21.11,21.5,0,0,21.51,0,0
2020-10-21,21.62,21.7,0,21.67,21.75,0,0,21.21,0,21.9,21.49,21.15,0,21.09,21.31,21.08,21.53,21.78,0,21.52,0,0
2020-10-22,21.49,21.66,0,21.57,21.73,0,0,21.14,0,21.98,21.27,21.06,22.89,21,21.19,21.02,21.34,21.81,0,21.48,0,0
2020-10-23,0,21.55,0,0,0,0,0,21.05,0,21.8,21.2,20.97,0,20.91,21.1,20.92,21.29,0,0,21.35,0,0
2020-10-26,0,0,0,0,0,0,0,21.11,0,0,21.24,21.05,0,21.35,21.17,21,21.33,0,0,21.4,0,0
2020-10-27,21.47,21.55,0,21.55,0,0,0,21.06,0,21.8,21.21,21.01,0,0,21.13,20.93,21.28,0,0,21.34,0,0
2020-10-28,0,0,0,21.93,0,0,0,21.35,0,22.11,21.46,21.29,0,21.32,21.46,21.24,21.62,22.14,0,21.64,0,0
2020-10-29,21.92,22.05,0,0,0,0,0,21.5,0,0,0,21.43,0,21.33,21.6,21.41,0,0,0,21.81,0,0
2020-10-30,0,21.93,0,0,0,0,0,0,0,0,21.55,21.34,23.18,0,21.47,21.3,0,0,0,0,0,0
2020-11-03,0,21.79,0,0,0,0,0,21.24,0,0,21.4,21.24,23.06,21.22,21.34,21.14,21.5,0,0,21.62,0,0
2020-11-04,21.66,0,0,0,0,0,0,21.23,0,0,21.29,21.06,22.82,21.81,21.18,21.14,21.4,0,0,21.43,0,0
2020-11-05,21.35,21.3,0,0,0,0,0,20.92,0,21.63,21.1,20.82,22.7,20.72,20.99,20.75,21.11,21.59,0,21.14,0,0
2020-11-06,21.18,21.28,0,21.25,21.39,0,0,20.76,0,21.48,20.91,20.69,0,20.58,20.75,20.64,21,0,0,21.01,0,0
2020-11-09,20.83,20.97,0,20.97,21.01,0,0,20.45,0,21.55,20.69,20.3,0,0,20.54,20.33,20.71,21.17,0,20.78,0,0
2020-11-10,20.87,21.06,0,0,0,0,0,20.43,0,21.25,20.7,20.44,0,0,20.56,20.38,20.7,0,0,20.79,0,0
2020-11-11,0,0,0,21.06,0,0,0,20.56,0,21.37,0,20.58,0,0,20.66,20.55,20.94,0,0,0,0,0
2020-11-12,21,21.21,0,0,0,0,0,20.68,0,0,20.8,20.6,0,0,20.75,20.51,20.86,0,0,20.98,0,0
2020-11-13,21.05,21.18,0,21.11,21.27,0,0,20.61,0,21.47,20.84,20.57,0,0,20.61,20.52,20.82,21.34,0,20.82,0,0
2020-11-17,20.89,20.94,0,20.94,21.1,0,0,20.45,0,21.55,20.62,20.45,0,0,20.59,20.37,0,21.18,0,20.73,0,0
2020-11-18,20.75,20.89,0,20.83,0,0,0,20.39,0,21.2,20.52,20.3,22.13,0,20.5,20.28,20.66,0,0,20.73,0,0
2020-11-19,20.72,20.82,0,20.79,0,0,0,20.34,0,21.35,20.45,20.21,0,20.13,20.4,20.2,0,0,0,20.59,0,0
2020-11-20,0,20.8,0,0,0,0,0,20.26,0,20.98,0,20.19,0,21.06,20.39,20.18,20.46,0,0,20.56,0,0
2020-11-23,0,20.73,0,0,20.81,0,0,20.29,0,20.98,20.38,20.2,22.08,20.07,20.28,20.15,20.52,0,0,20.54,0,0
2020-11-24,20.54,20.67,0,0,0,0,0,20.18,0,20.97,20.34,20.13,21.92,20.63,20.29,20.08,0,0,0,20.44,0,0
2020-11-25,0,20.65,0,0,0,0,0,20.16,0,20.95,0,20.14,0,0,20.21,20,20.43,20.8,0,20.46,0,0
2020-11-26,0,0,0,0,0,0,0,20.17,0,0,20.33,20.12,0,20.64,20.26,20.09,20.39,0,0,20.44,0,0
2020-11-27,20.58,0,0,20.63,0,0,0,20.19,0,0,20.34,20.14,0,20.06,20.27,20.09,20.42,0,0,20.44,0,0
2020-11-30,0,0,0,0,0,0,0,0,0,0,20.46,20.18,0,20.09,20.34,20.18,20.49,0,0,0,0,0
2020-12-01,20.5,20.64,0,20.59,20.72,0,0,20.2,0,20.87,20.3,20.12,0,20.08,20.26,20.07,20.36,20.8,0,20.44,0,0
2020-12-02,0,0,0,0,0,0,0,20.22,0,20.92,0,20.14,0,20.1,20.29,20.08,0,0,0,0,0,0
2020-12-03,20.41,20.56,0,20.47,20.62,0,0,20.03,0,20.72,20.2,19.97,0,20.59,20.09,19.92,20.26,20.69,0,20.31,0,0
2020-12-04,20.2,0,0,0,0,0,0,19.92,0,0,20.07,19.87,0,19.78,19.99,19.79,20.12,0,0,20.19,0,0
2020-12-07,20.38,20.47,0,20.45,20.6,0,0,20.01,0,20.75,20.13,19.89,0,19.87,20.03,19.84,20.23,20.67,0,20.29,0,0
2020-12-08,20.26,20.37,0,20.31,20.46,0,0,19.93,0,20.61,20.01,19.84,0,0,19.93,19.78,0,20.47,0,0,0,0
2020-12-09,0,0,0,0,0,0,0,20.01,0,0,20.18,19.83,0,19.82,19.99,19.78,20.14,0,0,20.21,0,0
2020-12-10,20.44,20.61,0,20.5,20.62,0,0,20.05,0,20.87,20.25,20.05,0,20.01,20.15,20.01,20.29,20.71,0,20.33,0,0
2020-12-11,0,0,0,0,0,0,0,20.25,0,21.41,20.35,20.18,0,20.13,20.31,20.21,20.48,0,0,0,0,0
2020-12-14,0,20.79,0,0,0,0,0,20.33,0,21.34,20.45,20.22,0,20.26,20.41,20.2,0,0,0,0,0,0
2020-12-15,20.44,0,0,0,0,0,0,20.29,0,0,20.27,20.15,0,19.93,20.33,20.16,20.47,20.72,0,0,0,0
2020-12-16,0,0,0,0,0,0,0,20.08,0,20.77,0,19.98,21.67,0,20.1,19.96,20.26,21.18,0,20.38,0,0
2020-12-17,0,20.43,0,0,0,0,0,19.96,0,20.64,20.1,19.89,0,20.05,20.02,19.87,20.16,20.59,0,20.27,0,0
2020-12-18,0,0,0,0,0,0,0,20.05,0,20.75,0,19.98,0,0,20.17,19.91,20.26,20.65,0,0,0,0
2020-12-21,20.84,20.65,0,20.92,21.06,0,0,20.43,0,21.22,20.33,20.22,0,20.21,20.28,20.16,0,21.13,0,20.59,0,0
2020-12-22,0,0,0,0,0,0,0,20.24,0,20.92,0,20.13,0,0,20.32,20.07,0,0,0,20.41,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,21.57,0,20.17,0,0,20.27,20.14,0,0,0,20.5,0,0
2020-12-24,0,0,0,0,0,0,0,20.03,0,0,20.16,19.98,0,0,20.12,19.9,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,20.89,0,20.07,0,0,0,20.01,0,0,0,20.46,0,0
2020-12-29,0,0,0,0,0,0,0,20.14,0,20.8,20.28,20.02,0,0,20.13,19.96,0,0,0,0,0,0
2020-12-30,0,20.56,0,0,0,0,0,20.08,0,20.77,20.19,19.94,0,0,20.16,19.93,20.3,0,0,20.35,0,0
2020-12-31,0,0,0,0,0,0,0,0,0,0,20.22,19.93,0,0,0,19.98,0,0,0,0,0,0
2021-01-04,20.48,0,0,20.33,0,0,0,19.94,0,20.81,20.16,19.95,0,19.85,20.16,19.9,20.16,0,0,20.19,0,0
2021-01-05,20.49,20.51,0,0,0,0,0,20.1,0,20.74,0,20.01,21.63,0,20.17,20,0,0,0,20.3,0,0
2021-01-06,20.21,20.39,0,0,0,0,0,19.84,0,0,19.89,19.71,0,19.61,19.88,19.68,20.01,0,0,20.14,0,0
2021-01-07,20.45,20.58,0,20.51,20.64,0,0,20.02,0,20.82,20.26,19.97,0,19.84,20.18,19.92,20.29,20.71,0,20.38,0,0
2021-01-08,0,0,0,0,0,0,0,20.1,0,0,0,20.09,0,20,20.18,20,0,0,0,20.35,0,0
2021-01-11,0,0,0,0,0,0,0,20.18,0,0,0,20.23,22.65,0,0,20.23,0,0,0,0,0,0
2021-01-12,0,0,22.66,0,0,0,0,20.07,0,0,0,19.98,0,0,20.1,19.97,0,0,0,20.28,0,0
2021-01-13,20.35,20.4,0,20.41,20.54,0,0,19.95,0,20.59,20.14,19.87,0,0,20,19.83,20.18,20.58,0,20.22,0,0
2021-01-14,0,20.36,0,20.29,0,0,0,19.95,0,20.61,20.11,19.79,0,19.8,20.01,19.79,20.12,0,0,20.15,0,0
2021-01-15,0,20.36,0,0,0,0,0,19.92,0,20.59,20.15,19.91,0,0,20,19.82,0,0,0,20.18,0,0
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,19.96,0,0,0,19.84,20.09,0,0,20.19,0,0
2021-01-19,0,20.27,0,0,0,0,0,19.81,0,20.49,19.99,19.7,0,0,19.91,19.71,19.95,0,0,20.09,0,0
2021-01-20,0,20.16,22.2,0,0,0,0,19.79,0,20.42,19.87,19.69,0,0,19.81,19.6,19.97,20.4,0,0,0,0
2021-01-21,20.23,20.33,0,0,20.4,0,0,19.83,0,20.52,20.01,19.78,0,19.73,19.91,20.03,20.02,20.46,0,20.16,0,0
2021-01-22,0,0,22.69,0,20.7,0,0,20.12,0,0,20.27,19.99,0,20,20.19,20,20.27,0,0,20.35,0,0
2021-01-25,0,0,0,0,0,0,0,20.24,0,20.93,20.39,20.15,0,0,20.36,20.18,0,0,0,0,0,0
2021-01-26,0,20.6,0,0,0,0,0,20.12,0,0,0,20.11,0,0,20.21,20.05,0,0,0,20.42,0,0
2021-01-27,20.75,20.86,0,20.79,20.94,0,0,20.37,0,0,20.49,20.29,22.02,20.24,20.4,20.24,0,21,0,20.64,0,0
2021-01-28,20.68,21.01,0,20.72,20.88,0,0,20.37,0,21.07,20.47,20.35,21.9,0,20.42,20.32,20.53,20.97,0,20.63,0,0
2021-01-29,0,0,0,0,0,0,0,20.49,0,0,0,20.27,0,20.19,20.41,20.23,20.54,0,0,20.75,0,0
2021-02-02,0,21.07,0,0,0,0,0,20.36,0,0,20.43,20.37,0,20.17,20.4,20.24,20.49,0,0,20.56,0,0
2021-02-03,20.68,0,0,0,0,0,0,20.32,0,0,20.5,20.3,0,20.2,20.35,20.18,20.58,21.02,0,20.59,0,0
2021-02-04,20.88,21.06,0,20.95,21.09,0,0,20.55,0,21.28,20.68,20.47,0,20.31,20.63,20.41,20.82,21.17,0,20.83,0,0
2021-02-05,20.6,20.75,0,20.67,20.8,0,0,20.25,0,0,0,20.2,0,20.22,20.34,20.18,20.48,0,0,20.53,0,0
2021-02-08,0,20.74,0,0,0,0,0,20.28,0,20.95,20.4,0,0,20.05,20.31,20.13,0,0,0,20.54,0,0
2021-02-09,20.6,20.72,0,20.68,0,0,0,20.24,0,20.96,20.39,20.19,21.86,0,20.31,20.16,20.44,0,0,20.5,0,0
2021-02-10,20.56,20.67,0,0,0,0,0,20.22,0,20.87,0,20.29,0,20.06,20.27,20.07,0,0,0,20.45,0,0
2021-02-11,20.47,20.54,0,20.56,0,0,0,20.14,0,20.75,20.22,20.01,21.66,0,20.18,19.97,20.3,0,0,20.37,0,0
2021-02-12,20.43,20.61,0,20.48,20.63,0,0,20.13,0,20.7,20.23,20.06,21.68,0,20.17,19.99,20.27,0,0,20.36,0,0
2021-02-15,20.46,0,0,20.48,0,0,0,20.11,0,0,0,20.02,0,0,20.14,19.97,0,0,0,0,0,0
2021-02-16,0,20.81,0,0,0,0,0,20.4,0,20.99,20.46,20.31,0,0,20.45,20.23,20.58,0,0,20.54,0,0
2021-02-17,0,20.9,0,0,0,0,0,20.42,0,21.03,20.51,20.29,0,0,20.44,20.25,20.56,0,0,20.63,0,0
2021-02-18,0,21.02,0,0,0,0,0,20.5,0,21.25,0,20.47,0,20.39,20.56,20.44,20.82,21.19,0,20.8,0,0
2021-02-19,0,0,0,0,0,0,0,20.58,0,21.25,20.68,20.47,0,20.37,20.72,20.48,0,0,0,20.87,0,0
2021-02-22,0,21.26,0,0,0,0,0,20.86,0,21.84,20.93,20.96,0,20.52,20.93,20.74,0,0,0,21.11,0,0
2021-02-23,0,21.23,0,21.25,0,0,0,20.79,0,21.81,20.83,20.78,0,20.59,20.65,20.61,20.96,21.37,0,21,0,0
2021-02-24,0,21.04,0,0,0,0,0,20.56,0,21.31,20.7,20.53,0,0,20.65,20.51,0,0,0,20.86,0,0
2021-02-25,0,21.37,0,0,0,0,0,20.86,0,22,21,20.78,0,20.77,20.94,20.74,0,0,0,0,0,0
2021-02-26,0,0,0,0,0,0,0,21.08,0,22.31,0,20.99,22.82,20.89,21.13,20.93,21.3,0,0,0,0,0
2021-03-01,0,21.29,0,0,0,0,0,20.9,0,21.86,20.89,20.7,22.41,20.61,20.82,20.68,0,0,0,21.11,0,0
2021-03-02,0,21.29,0,0,0,0,0,20.8,0,21.44,20.95,20.74,22.42,20.64,20.89,20.67,21.08,0,0,0,0,0
2021-03-03,0,21.55,0,21.54,0,0,0,21.11,0,21.81,0,21.03,0,20.84,21.15,20.96,0,0,0,0,0,0
2021-03-04,21.53,0,0,21.57,0,0,0,20.75,0,0,0,20.91,0,20.71,21.16,20.98,0,0,0,21.26,0,0
2021-03-05,0,0,0,0,0,0,0,21.37,0,22.16,21.53,21.36,0,21.2,21.46,21.25,21.61,0,0,21.68,0,0
2021-03-08,22.04,22.06,0,22.04,22.2,0,0,21.57,0,22.34,21.61,21.57,0,0,21.65,21.47,21.76,0,0,21.88,0,0
2021-03-09,0,21.84,0,0,0,0,0,21.41,0,0,21.56,21.34,0,21.22,21.44,21.3,0,0,0,21.65,0,0
2021-03-10,21.49,21.7,0,21.57,0,0,0,21.05,0,21.93,21.27,21.16,22.84,0,21.19,21.12,21.35,0,0,21.35,0,0
2021-03-11,0,21.29,0,21.32,0,0,0,20.86,0,0,0,20.79,22.54,20.77,20.92,20.75,21.04,0,0,21.14,0,0
2021-03-12,0,21.46,0,0,0,0,0,20.94,0,21.67,21.36,20.84,0,20.84,20.95,20.8,21.09,0,0,21.2,0,0
2021-03-16,0,21.26,0,21.09,0,0,0,20.72,0,21.43,20.86,20.66,0,20.61,20.8,20.6,20.89,0,0,20.98,0,0
2021-03-17,0,21.32,0,0,0,0,0,20.57,0,21.57,20.97,20.74,0,20.69,20.88,20.69,21.03,0,0,21.1,0,0
2021-03-18,0,21.04,0,0,0,0,0,20.59,0,21.34,0,20.53,0,20.43,20.6,20.44,0,0,0,20.86,0,0
2021-03-19,0,21.15,0,0,0,0,0,20.52,0,21.38,20.76,20.59,0,20.51,20.7,20.5,0,0,0,20.92,0,0
2021-03-22,21.09,21.23,0,21.17,0,0,0,20.83,0,0,20.84,20.7,0,0,20.79,20.69,20.97,0,0,21.02,0,0
2021-03-23,21.08,21.45,0,21.16,0,0,0,20.8,0,21.67,20.98,20.8,0,20.82,20.94,20.7,20.93,0,0,21,0,0
2021-03-24,0,21.55,0,21.4,0,0,0,20.92,0,21.8,21.28,20.93,0,20.82,21.1,20.89,0,21.65,0,21.21,0,0
2021-03-25,0,21.44,0,21.32,0,0,0,20.93,0,21.61,20.93,20.87,0,0,20.91,20.79,21.09,0,0,21.21,0,0
2021-03-26,21.16,21.26,0,21.2,21.32,0,0,20.74,0,21.64,20.9,20.67,0,0,20.79,20.62,20.98,0,0,21.03,0,0
2021-03-29,0,0,0,0,0,0,0,20.81,0,0,20.87,20.75,0,0,20.87,20.68,0,0,0,0,0,0
2021-03-30,0,21.26,0,0,0,0,0,20.69,0,21.52,0,20.66,0,0,20.77,20.65,20.92,0,0,20.99,0,0
2021-03-31,0,0,0,21.06,0,0,0,20.6,0,0,20.74,20.53,0,0,20.64,20.46,20.83,0,0,0,0,0
2021-04-05,0,0,0,0,0,0,0,20.42,0,21.16,0,20.39,0,20.28,20.54,20.29,20.63,0,0,20.75,0,0
2021-04-06,20.74,20.83,0,0,20.89,0,0,20.34,0,21.05,20.45,20.25,0,20.18,20.4,20.24,20.62,0,0,20.6,0,0
2021-04-07,0,20.82,0,0,20.94,0,0,20.33,0,21.27,20.52,20.27,0,0,20.4,20.23,20.55,20.99,0,20.6,0,0
2021-04-08,0,0,0,0,20.88,0,0,20.25,0,20.96,20.4,20.18,0,20.14,20.29,20.11,20.48,0,0,20.54,0,0
2021-04-09,20.68,0,0,20.7,0,0,0,20.29,0,21.06,20.43,20.21,22.18,0,20.4,20.21,20.48,0,0,20.59,0,0
2021-04-12,0,0,0,0,0,0,0,20.27,0,21.01,20.39,20.38,0,20.12,20.36,20.15,0,0,0,0,0,0
2021-04-13,20.57,20.76,0,0,0,0,0,20.24,0,20.98,0,20.2,0,20.06,20.27,20.12,0,0,0,20.48,0,0
2021-04-14,0,20.7,0,0,20.83,0,0,20.18,0,20.93,20.36,20.14,0,20.06,20.27,20.07,20.43,0,0,20.48,0,0
2021-04-15,20.44,20.59,0,20.52,20.65,0,0,20.08,0,20.83,20.27,20,21.87,19.99,20.15,19.99,20.34,0,0,20.63,0,0
2021-04-16,20.43,0,0,20.5,0,0,0,20.09,0,20.77,20.19,20.04,21.83,19.97,20.1,20,20.26,20.76,0,20.33,0,0
2021-04-19,20.35,20.49,0,20.38,20.56,0,0,19.98,0,20.85,20.1,19.92,21.74,19.85,20.03,19.87,20.22,0,0,20.23,0,0
2021-04-20,20.44,20.6,0,0,0,0,0,20.05,0,0,20.17,19.97,21.86,0,20.08,19.91,0,0,0,20.28,0,0
2021-04-21,0,20.55,0,0,0,0,0,20.06,0,20.78,20.2,19.96,21.85,19.9,20.08,19.91,20.26,0,0,20.32,0,0
2021-04-22,0,20.57,0,0,0,0,0,20.06,0,20.97,0,20.03,21.87,19.9,20.09,19.89,0,0,0,20.35,0,0
2021-04-23,0,20.47,0,0,20.6,0,0,20.01,0,20.71,20.24,19.91,21.81,19.83,20.07,19.85,0,20.67,0,20.25,0,0
2021-04-26,20.38,20.47,0,20.45,20.61,0,0,20.01,0,0,20.17,19.93,0,19.85,20.07,19.88,20.19,20.67,0,20.32,0,0
2021-04-27,0,20.71,0,0,0,0,0,20.11,0,20.88,20.28,20.05,0,20,20.18,20,0,0,0,20.34,0,0
2021-04-28,20.52,20.64,0,0,0,0,0,20.13,0,21.54,0,20.08,0,19.99,20.19,20.04,20.34,0,0,20.39,0,0
2021-04-29,0,20.71,0,0,0,0,0,20.19,0,0,20.33,20.17,0,20.15,20.26,20.15,20.46,0,0,20.47,0,0
2021-04-30,0,20.93,0,0,0,0,0,20.38,0,21.1,20.46,20.27,0,20.15,0,20.22,0,0,0,20.54,0,0
2021-05-03,0,0,0,0,0,0,0,20.38,0,21.1,20.49,20.27,0,20.29,20.43,20.23,20.57,0,0,20.63,0,0
2021-05-04,20.77,20.88,0,0,0,0,0,20.41,0,21.61,20.52,20.33,22.25,0,20.45,20.27,20.6,0,0,20.75,0,0
2021-05-05,0,20.89,0,0,0,0,0,20.41,0,0,20.54,20.31,0,0,20.47,20.27,20.6,0,0,20.64,0,0
2021-05-06,20.66,20.83,0,0,20.91,0,0,20.33,0,21.52,20.44,20.24,0,20.27,20.35,20.18,0,0,0,0,0,0
2021-05-07,0,20.6,0,0,0,0,0,20.06,0,21.4,20.24,20.02,21.84,19.99,20.14,19.96,20.33,0,0,20.4,0,0
2021-05-10,0,0,0,0,0,0,0,20.03,0,0,20.17,19.99,21.81,19.93,20.13,19.92,0,0,0,0,0,0
2021-05-11,0,0,0,0,0,0,0,20.04,0,0,20.18,20.02,21.91,19.95,20.1,19.93,20.24,0,0,20.33,0,0
2021-05-12,20.6,0,0,0,0,0,0,20.23,0,21.04,20.36,20.13,22.18,0,20.37,20.09,20.45,0,0,20.55,0,0
2021-05-13,20.44,20.6,0,0,0,0,0,20.21,0,21.01,20.38,20.08,0,19.93,20.28,19.99,20.49,0,0,20.43,0,0
2021-05-14,20.25,0,0,20.46,20.69,0,0,20.02,0,20.76,20.03,19.89,0,21.71,20.07,19.88,20.21,0,0,20.28,0,0
2021-05-17,20.4,0,0,20.41,0,0,0,19.95,0,20.7,20.1,19.98,21.9,0,20.1,19.85,20.14,20.68,0,20.21,0,0
2021-05-18,0,20.46,0,20.41,20.56,0,0,19.97,0,21.07,0,19.89,21.94,0,20.03,19.86,20.21,20.68,0,20.26,0,0
2021-05-19,0,20.53,0,0,0,0,0,0,0,20.84,20.1,19.89,21.95,19.87,20.18,19.97,0,0,0,20.3,0,0
2021-05-20,0,20.54,0,0,0,0,0,20.04,0,0,20.15,19.99,0,19.9,20.11,19.92,20.23,0,0,20.34,0,0
2021-05-21,0,0,0,20.62,0,0,0,20.17,0,20.93,20.26,20.02,0,19.98,20.16,19.98,20.29,20.87,0,20.37,0,0
2021-05-24,0,0,0,0,0,0,0,20.04,0,0,20.2,20.05,0,20,20.12,19.91,20.2,0,0,20.3,0,0
2021-05-25,20.42,20.6,0,0,20.64,0,0,20.07,0,21.38,20.19,19.96,0,19.9,20.13,19.92,20.25,0,0,20.33,0,0
2021-05-26,20.46,20.61,0,0,0,0,0,20.08,0,20.99,20.16,19.99,22.02,19.97,20.11,19.91,20.28,20.76,0,20.32,0,0
2021-05-27,0,0,0,0,0,0,0,20.09,0,0,20.22,20.05,22.09,0,20.22,19.94,20.32,0,0,20.4,0,0
2021-05-28,0,20.62,0,0,0,0,0,20.12,0,20.82,20.22,20.01,0,20.04,20.14,20.02,0,0,0,20.37,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.15,19.95,0,0,0,0,0,0
2021-06-01,0,20.62,0,0,0,0,0,20.03,0,20.86,20.2,20.04,0,0,20.1,19.9,0,0,0,20.37,0,0
2021-06-02,20.43,20.58,0,0,0,0,0,20.07,0,0,20.21,20,0,0,20.16,19.96,20.25,0,0,20.33,0,0
2021-06-03,0,20.76,0,0,0,0,0,20.27,0,21.21,20.33,20.07,22.25,0,20.29,20.08,20.42,0,0,20.48,0,0
2021-06-04,0,20.62,0,0,0,0,0,20.1,0,20.88,20.21,20.02,0,20,20.18,19.95,20.33,0,0,20.4,0,0
2021-06-07,20.38,20.44,0,0,0,0,0,19.94,0,20.69,20.11,19.86,0,19.85,20.02,19.84,20.16,0,0,20.2,0,0
2021-06-08,20.34,20.49,0,20.4,20.56,0,0,19.93,0,20.67,20.05,19.82,0,0,19.96,19.79,20.18,20.62,0,20.17,0,0
2021-06-09,20.28,20.39,0,0,20.38,0,0,19.78,0,20.57,19.97,19.78,21.78,19.67,19.87,19.71,20.07,0,0,20.13,0,0
2021-06-10,20.22,20.37,0,20.33,0,0,0,19.85,0,20.61,19.97,19.76,0,0,19.9,19.74,20.05,20.49,0,20.15,0,0
2021-06-11,0,0,0,0,0,0,0,20.14,0,20.85,20,19.96,0,19.79,20.1,19.93,20.34,0,0,20.38,0,0
2021-06-14,0,0,0,0,0,0,0,20.05,0,0,20.21,19.98,0,20.01,20.14,19.97,20.27,0,0,0,0,0
2021-06-15,0,20.78,0,0,0,0,0,20.22,0,21.27,20.35,20.11,0,20.09,20.35,20.05,20.45,0,0,0,0,0
2021-06-16,0,20.83,0,0,0,0,0,20.16,0,21.05,20.34,20.15,22.24,20.12,20.3,20.07,20.42,0,0,20.64,0,0
2021-06-17,0,0,0,0,21.22,0,0,20.58,0,21.53,0,20.51,0,20.44,20.67,20.52,0,21.37,0,20.91,0,0
2021-06-18,0,21.4,0,0,0,0,0,20.81,0,21.89,0,20.7,0,20.7,20.91,20.64,21.11,21.5,0,21.18,0,0
2021-06-21,0,21.27,0,21.25,0,0,0,20.82,0,21.84,20.94,20.71,0,20.57,0,20.59,20.99,0,0,0,0,0
