"SF290122.date","SF290122.value","SF290111.value","SF290124.value","SF290116.value","SF290127.value","SF290120.value","SF290119.value","SF290117.value","SF290118.value","SF290126.value","SF290128.value","SF290130.value","SF290125.value","SF290115.value","SF290129.value","SF290112.value","SF290123.value","SF290121.value","SF290113.value","SF290114.value","SF290131.value","SF290132.value"
2020-09-08,0,21.81,22.66,0,0,0,0,0,0,0,0,0,0,22.02,0,21.78,0,0,21.82,21.89,0,0
2020-09-09,0,22.03,22.5,0,0,0,0,21.91,22,0,0,0,0,21.77,0,21.6,0,22.24,21.59,21.61,0,0
2020-09-10,0,21.32,22.27,21.66,0,0,21.93,21.76,21.81,0,0,0,0,21.5,0,21.32,0,0,21.44,21.5,0,0
2020-09-11,0,0,0,21.58,0,0,21.89,21.68,21.78,0,0,0,0,21.54,0,21.27,0,21.95,21.38,21.43,0,0
2020-09-14,0,21.13,21.99,21.39,0,0,0,21.5,21.57,0,0,0,22.98,21.35,0,21.16,0,0,21.17,21.22,0,0
2020-09-15,21.84,21.11,22.33,21.41,0,21.68,21.6,21.45,21.56,0,0,0,0,21.32,0,21.07,21.89,21.72,21.14,21.22,0,0
2020-09-17,0,21.09,21.87,21.29,0,0,0,21.38,21.35,0,0,0,0,21.14,0,21.02,0,21.57,21.1,21.09,0,0
2020-09-18,0,0,21.92,0,0,0,21.5,21.48,21.44,0,0,0,22.82,21.13,0,20.97,0,21.7,21.06,21.21,0,0
2020-09-21,0,21.58,0,0,0,0,22.01,0,21.93,24.45,0,0,23.4,21.71,0,21.48,0,22.12,21.61,21.68,0,0
2020-09-22,0,21.44,0,21.74,0,0,22.26,0,22.2,0,0,0,0,21.75,0,21.54,0,0,21.52,21.61,0,0
2020-09-23,23.22,22.03,23.16,0,0,23.04,22.76,22.53,22.57,25.24,0,0,24.08,22.38,0,22.16,23.29,22.98,21.98,22.28,0,0
2020-09-24,0,22.63,23.34,0,0,0,0,0,0,0,0,0,24.05,22.32,0,22.12,0,22.86,22.14,22.58,0,0
2020-09-25,0,22.28,23.77,22.54,0,0,0,22.82,22.95,25.9,0,0,24.8,0,0,22.34,0,23.19,22.44,22.55,0,0
2020-09-28,0,22.51,0,22.8,0,0,0,23.02,23.06,0,0,0,24.55,22.74,0,22.48,0,23.33,22.38,22.71,0,0
2020-09-29,23.06,0,23.42,22.63,0,22.9,22.9,22.66,22.73,0,0,0,0,22.61,0,22.42,23.16,22.98,22.41,22.45,0,0
2020-09-30,0,22.32,23.06,0,0,0,22.69,0,22.69,0,0,0,0,22.36,0,22.09,0,22.77,22.22,22.34,0,0
2020-10-01,22.65,21.98,22.83,0,0,0,0,0,22.38,25.15,0,0,0,22.22,0,21.93,22.76,0,22.08,22.12,0,0
2020-10-02,0,21.74,22.63,0,0,0,0,22.3,22.18,24.83,0,0,0,22.01,0,21.73,0,22.41,21.8,21.91,0,0
2020-10-05,0,21.32,22.34,21.66,0,0,0,21.83,21.88,24.5,0,0,23.3,21.69,0,21.48,0,22.13,21.51,21.52,0,0
2020-10-06,0,0,22.42,0,0,0,0,0,0,0,0,0,23.43,21.73,0,21.36,0,22.2,21.44,21.7,0,0
2020-10-07,0,0,22.47,21.78,0,22.14,0,0,21.99,0,0,0,0,21.74,0,21.52,0,22.09,21.58,21.66,0,0
2020-10-08,0,0,22.34,0,0,22.1,0,21.85,21.9,0,0,0,0,21.7,0,21.44,0,22.17,21.52,21.56,0,0
2020-10-09,0,0,22.11,21.57,0,21.77,21.82,21.54,21.71,0,0,0,23.75,21.39,0,21.21,22.04,21.91,21.3,21.3,0,0
2020-10-12,0,21.24,0,21.53,0,0,0,0,0,0,0,0,0,21.46,0,21.39,0,0,21.31,21.35,0,0
2020-10-13,0,21.23,22.79,0,0,22.04,0,21.74,21.86,0,0,0,23.3,21.62,0,21.3,0,22.08,21.45,21.52,0,0
2020-10-14,22.11,0,22.25,0,0,21.9,0,21.66,21.76,0,0,0,0,21.55,0,21.33,22.19,21.99,21.38,21.43,0,0
2020-10-15,0,21.79,22.31,21.75,0,22.08,22,21.77,21.77,0,0,0,0,21.57,0,21.39,0,21.97,21.44,21.45,0,0
2020-10-16,22,0,22.1,21.45,0,0,0,21.51,21.54,0,0,0,0,21.39,0,21.12,0,21.77,21.28,21.3,0,0
2020-10-19,0,21.13,22.02,21.43,0,0,0,21.52,21.68,0,0,0,0,21.28,0,21.18,0,21.87,21.28,21.28,0,0
2020-10-20,0,21.09,0,21.44,0,0,0,21.5,21.51,0,0,0,0,21.3,0,21.11,0,21.74,21.23,21.22,0,0
2020-10-21,21.75,21.09,21.9,21.49,0,21.67,21.62,21.53,21.52,0,0,0,0,21.31,0,21.08,21.78,21.7,21.15,21.21,0,0
2020-10-22,21.73,21,21.98,21.27,0,21.57,21.49,21.34,21.48,0,0,0,22.89,21.19,0,21.02,21.81,21.66,21.06,21.14,0,0
2020-10-23,0,20.91,21.8,21.2,0,0,0,21.29,21.35,0,0,0,0,21.1,0,20.92,0,21.55,20.97,21.05,0,0
2020-10-26,0,21.35,0,21.24,0,0,0,21.33,21.4,0,0,0,0,21.17,0,21,0,0,21.05,21.11,0,0
2020-10-27,0,0,21.8,21.21,0,21.55,21.47,21.28,21.34,0,0,0,0,21.13,0,20.93,0,21.55,21.01,21.06,0,0
2020-10-28,0,21.32,22.11,21.46,0,21.93,0,21.62,21.64,0,0,0,0,21.46,0,21.24,22.14,0,21.29,21.35,0,0
2020-10-29,0,21.33,0,0,0,0,21.92,0,21.81,0,0,0,0,21.6,0,21.41,0,22.05,21.43,21.5,0,0
2020-10-30,0,0,0,21.55,0,0,0,0,0,0,0,0,23.18,21.47,0,21.3,0,21.93,21.34,0,0,0
2020-11-03,0,21.22,0,21.4,0,0,0,21.5,21.62,0,0,0,23.06,21.34,0,21.14,0,21.79,21.24,21.24,0,0
2020-11-04,0,21.81,0,21.29,0,0,21.66,21.4,21.43,0,0,0,22.82,21.18,0,21.14,0,0,21.06,21.23,0,0
2020-11-05,0,20.72,21.63,21.1,0,0,21.35,21.11,21.14,0,0,0,22.7,20.99,0,20.75,21.59,21.3,20.82,20.92,0,0
2020-11-06,21.39,20.58,21.48,20.91,0,21.25,21.18,21,21.01,0,0,0,0,20.75,0,20.64,0,21.28,20.69,20.76,0,0
2020-11-09,21.01,0,21.55,20.69,0,20.97,20.83,20.71,20.78,0,0,0,0,20.54,0,20.33,21.17,20.97,20.3,20.45,0,0
2020-11-10,0,0,21.25,20.7,0,0,20.87,20.7,20.79,0,0,0,0,20.56,0,20.38,0,21.06,20.44,20.43,0,0
2020-11-11,0,0,21.37,0,0,21.06,0,20.94,0,0,0,0,0,20.66,0,20.55,0,0,20.58,20.56,0,0
2020-11-12,0,0,0,20.8,0,0,21,20.86,20.98,0,0,0,0,20.75,0,20.51,0,21.21,20.6,20.68,0,0
2020-11-13,21.27,0,21.47,20.84,0,21.11,21.05,20.82,20.82,0,0,0,0,20.61,0,20.52,21.34,21.18,20.57,20.61,0,0
2020-11-17,21.1,0,21.55,20.62,0,20.94,20.89,0,20.73,0,0,0,0,20.59,0,20.37,21.18,20.94,20.45,20.45,0,0
2020-11-18,0,0,21.2,20.52,0,20.83,20.75,20.66,20.73,0,0,0,22.13,20.5,0,20.28,0,20.89,20.3,20.39,0,0
2020-11-19,0,20.13,21.35,20.45,0,20.79,20.72,0,20.59,0,0,0,0,20.4,0,20.2,0,20.82,20.21,20.34,0,0
2020-11-20,0,21.06,20.98,0,0,0,0,20.46,20.56,0,0,0,0,20.39,0,20.18,0,20.8,20.19,20.26,0,0
2020-11-23,20.81,20.07,20.98,20.38,0,0,0,20.52,20.54,0,0,0,22.08,20.28,0,20.15,0,20.73,20.2,20.29,0,0
2020-11-24,0,20.63,20.97,20.34,0,0,20.54,0,20.44,0,0,0,21.92,20.29,0,20.08,0,20.67,20.13,20.18,0,0
2020-11-25,0,0,20.95,0,0,0,0,20.43,20.46,0,0,0,0,20.21,0,20,20.8,20.65,20.14,20.16,0,0
2020-11-26,0,20.64,0,20.33,0,0,0,20.39,20.44,0,0,0,0,20.26,0,20.09,0,0,20.12,20.17,0,0
2020-11-27,0,20.06,0,20.34,0,20.63,20.58,20.42,20.44,0,0,0,0,20.27,0,20.09,0,0,20.14,20.19,0,0
2020-11-30,0,20.09,0,20.46,0,0,0,20.49,0,0,0,0,0,20.34,0,20.18,0,0,20.18,0,0,0
2020-12-01,20.72,20.08,20.87,20.3,0,20.59,20.5,20.36,20.44,0,0,0,0,20.26,0,20.07,20.8,20.64,20.12,20.2,0,0
2020-12-02,0,20.1,20.92,0,0,0,0,0,0,0,0,0,0,20.29,0,20.08,0,0,20.14,20.22,0,0
2020-12-03,20.62,20.59,20.72,20.2,0,20.47,20.41,20.26,20.31,0,0,0,0,20.09,0,19.92,20.69,20.56,19.97,20.03,0,0
2020-12-04,0,19.78,0,20.07,0,0,20.2,20.12,20.19,0,0,0,0,19.99,0,19.79,0,0,19.87,19.92,0,0
2020-12-07,20.6,19.87,20.75,20.13,0,20.45,20.38,20.23,20.29,0,0,0,0,20.03,0,19.84,20.67,20.47,19.89,20.01,0,0
2020-12-08,20.46,0,20.61,20.01,0,20.31,20.26,0,0,0,0,0,0,19.93,0,19.78,20.47,20.37,19.84,19.93,0,0
2020-12-09,0,19.82,0,20.18,0,0,0,20.14,20.21,0,0,0,0,19.99,0,19.78,0,0,19.83,20.01,0,0
2020-12-10,20.62,20.01,20.87,20.25,0,20.5,20.44,20.29,20.33,0,0,0,0,20.15,0,20.01,20.71,20.61,20.05,20.05,0,0
2020-12-11,0,20.13,21.41,20.35,0,0,0,20.48,0,0,0,0,0,20.31,0,20.21,0,0,20.18,20.25,0,0
2020-12-14,0,20.26,21.34,20.45,0,0,0,0,0,0,0,0,0,20.41,0,20.2,0,20.79,20.22,20.33,0,0
2020-12-15,0,19.93,0,20.27,0,0,20.44,20.47,0,0,0,0,0,20.33,0,20.16,20.72,0,20.15,20.29,0,0
2020-12-16,0,0,20.77,0,0,0,0,20.26,20.38,0,0,0,21.67,20.1,0,19.96,21.18,0,19.98,20.08,0,0
2020-12-17,0,20.05,20.64,20.1,0,0,0,20.16,20.27,0,0,0,0,20.02,0,19.87,20.59,20.43,19.89,19.96,0,0
2020-12-18,0,0,20.75,0,0,0,0,20.26,0,0,0,0,0,20.17,0,19.91,20.65,0,19.98,20.05,0,0
2020-12-21,21.06,20.21,21.22,20.33,0,20.92,20.84,0,20.59,0,0,0,0,20.28,0,20.16,21.13,20.65,20.22,20.43,0,0
2020-12-22,0,0,20.92,0,0,0,0,0,20.41,0,0,0,0,20.32,0,20.07,0,0,20.13,20.24,0,0
2020-12-23,0,0,21.57,0,0,0,0,0,20.5,0,0,0,0,20.27,0,20.14,0,0,20.17,0,0,0
2020-12-24,0,0,0,20.16,0,0,0,0,0,0,0,0,0,20.12,0,19.9,0,0,19.98,20.03,0,0
2020-12-28,0,0,20.89,0,0,0,0,0,20.46,0,0,0,0,0,0,20.01,0,0,20.07,0,0,0
2020-12-29,0,0,20.8,20.28,0,0,0,0,0,0,0,0,0,20.13,0,19.96,0,0,20.02,20.14,0,0
2020-12-30,0,0,20.77,20.19,0,0,0,20.3,20.35,0,0,0,0,20.16,0,19.93,0,20.56,19.94,20.08,0,0
2020-12-31,0,0,0,20.22,0,0,0,0,0,0,0,0,0,0,0,19.98,0,0,19.93,0,0,0
2021-01-04,0,19.85,20.81,20.16,0,20.33,20.48,20.16,20.19,0,0,0,0,20.16,0,19.9,0,0,19.95,19.94,0,0
2021-01-05,0,0,20.74,0,0,0,20.49,0,20.3,0,0,0,21.63,20.17,0,20,0,20.51,20.01,20.1,0,0
2021-01-06,0,19.61,0,19.89,0,0,20.21,20.01,20.14,0,0,0,0,19.88,0,19.68,0,20.39,19.71,19.84,0,0
2021-01-07,20.64,19.84,20.82,20.26,0,20.51,20.45,20.29,20.38,0,0,0,0,20.18,0,19.92,20.71,20.58,19.97,20.02,0,0
2021-01-08,0,20,0,0,0,0,0,0,20.35,0,0,0,0,20.18,0,20,0,0,20.09,20.1,0,0
2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0,22.65,0,0,20.23,0,0,20.23,20.18,0,0
2021-01-12,0,0,0,0,0,0,0,0,20.28,22.66,0,0,0,20.1,0,19.97,0,0,19.98,20.07,0,0
2021-01-13,20.54,0,20.59,20.14,0,20.41,20.35,20.18,20.22,0,0,0,0,20,0,19.83,20.58,20.4,19.87,19.95,0,0
2021-01-14,0,19.8,20.61,20.11,0,20.29,0,20.12,20.15,0,0,0,0,20.01,0,19.79,0,20.36,19.79,19.95,0,0
2021-01-15,0,0,20.59,20.15,0,0,0,0,20.18,0,0,0,0,20,0,19.82,0,20.36,19.91,19.92,0,0
2021-01-18,0,0,0,0,0,0,0,20.09,20.19,0,0,0,0,0,0,19.84,0,0,19.96,0,0,0
2021-01-19,0,0,20.49,19.99,0,0,0,19.95,20.09,0,0,0,0,19.91,0,19.71,0,20.27,19.7,19.81,0,0
2021-01-20,0,0,20.42,19.87,0,0,0,19.97,0,22.2,0,0,0,19.81,0,19.6,20.4,20.16,19.69,19.79,0,0
2021-01-21,20.4,19.73,20.52,20.01,0,0,20.23,20.02,20.16,0,0,0,0,19.91,0,20.03,20.46,20.33,19.78,19.83,0,0
2021-01-22,20.7,20,0,20.27,0,0,0,20.27,20.35,22.69,0,0,0,20.19,0,20,0,0,19.99,20.12,0,0
2021-01-25,0,0,20.93,20.39,0,0,0,0,0,0,0,0,0,20.36,0,20.18,0,0,20.15,20.24,0,0
2021-01-26,0,0,0,0,0,0,0,0,20.42,0,0,0,0,20.21,0,20.05,0,20.6,20.11,20.12,0,0
2021-01-27,20.94,20.24,0,20.49,0,20.79,20.75,0,20.64,0,0,0,22.02,20.4,0,20.24,21,20.86,20.29,20.37,0,0
2021-01-28,20.88,0,21.07,20.47,0,20.72,20.68,20.53,20.63,0,0,0,21.9,20.42,0,20.32,20.97,21.01,20.35,20.37,0,0
2021-01-29,0,20.19,0,0,0,0,0,20.54,20.75,0,0,0,0,20.41,0,20.23,0,0,20.27,20.49,0,0
2021-02-02,0,20.17,0,20.43,0,0,0,20.49,20.56,0,0,0,0,20.4,0,20.24,0,21.07,20.37,20.36,0,0
2021-02-03,0,20.2,0,20.5,0,0,20.68,20.58,20.59,0,0,0,0,20.35,0,20.18,21.02,0,20.3,20.32,0,0
2021-02-04,21.09,20.31,21.28,20.68,0,20.95,20.88,20.82,20.83,0,0,0,0,20.63,0,20.41,21.17,21.06,20.47,20.55,0,0
2021-02-05,20.8,20.22,0,0,0,20.67,20.6,20.48,20.53,0,0,0,0,20.34,0,20.18,0,20.75,20.2,20.25,0,0
2021-02-08,0,20.05,20.95,20.4,0,0,0,0,20.54,0,0,0,0,20.31,0,20.13,0,20.74,0,20.28,0,0
2021-02-09,0,0,20.96,20.39,0,20.68,20.6,20.44,20.5,0,0,0,21.86,20.31,0,20.16,0,20.72,20.19,20.24,0,0
2021-02-10,0,20.06,20.87,0,0,0,20.56,0,20.45,0,0,0,0,20.27,0,20.07,0,20.67,20.29,20.22,0,0
2021-02-11,0,0,20.75,20.22,0,20.56,20.47,20.3,20.37,0,0,0,21.66,20.18,0,19.97,0,20.54,20.01,20.14,0,0
2021-02-12,20.63,0,20.7,20.23,0,20.48,20.43,20.27,20.36,0,0,0,21.68,20.17,0,19.99,0,20.61,20.06,20.13,0,0
2021-02-15,0,0,0,0,0,20.48,20.46,0,0,0,0,0,0,20.14,0,19.97,0,0,20.02,20.11,0,0
2021-02-16,0,0,20.99,20.46,0,0,0,20.58,20.54,0,0,0,0,20.45,0,20.23,0,20.81,20.31,20.4,0,0
2021-02-17,0,0,21.03,20.51,0,0,0,20.56,20.63,0,0,0,0,20.44,0,20.25,0,20.9,20.29,20.42,0,0
2021-02-18,0,20.39,21.25,0,0,0,0,20.82,20.8,0,0,0,0,20.56,0,20.44,21.19,21.02,20.47,20.5,0,0
2021-02-19,0,20.37,21.25,20.68,0,0,0,0,20.87,0,0,0,0,20.72,0,20.48,0,0,20.47,20.58,0,0
2021-02-22,0,20.52,21.84,20.93,0,0,0,0,21.11,0,0,0,0,20.93,0,20.74,0,21.26,20.96,20.86,0,0
2021-02-23,0,20.59,21.81,20.83,0,21.25,0,20.96,21,0,0,0,0,20.65,0,20.61,21.37,21.23,20.78,20.79,0,0
2021-02-24,0,0,21.31,20.7,0,0,0,0,20.86,0,0,0,0,20.65,0,20.51,0,21.04,20.53,20.56,0,0
2021-02-25,0,20.77,22,21,0,0,0,0,0,0,0,0,0,20.94,0,20.74,0,21.37,20.78,20.86,0,0
2021-02-26,0,20.89,22.31,0,0,0,0,21.3,0,0,0,0,22.82,21.13,0,20.93,0,0,20.99,21.08,0,0
2021-03-01,0,20.61,21.86,20.89,0,0,0,0,21.11,0,0,0,22.41,20.82,0,20.68,0,21.29,20.7,20.9,0,0
2021-03-02,0,20.64,21.44,20.95,0,0,0,21.08,0,0,0,0,22.42,20.89,0,20.67,0,21.29,20.74,20.8,0,0
2021-03-03,0,20.84,21.81,0,0,21.54,0,0,0,0,0,0,0,21.15,0,20.96,0,21.55,21.03,21.11,0,0
2021-03-04,0,20.71,0,0,0,21.57,21.53,0,21.26,0,0,0,0,21.16,0,20.98,0,0,20.91,20.75,0,0
2021-03-05,0,21.2,22.16,21.53,0,0,0,21.61,21.68,0,0,0,0,21.46,0,21.25,0,0,21.36,21.37,0,0
2021-03-08,22.2,0,22.34,21.61,0,22.04,22.04,21.76,21.88,0,0,0,0,21.65,0,21.47,0,22.06,21.57,21.57,0,0
2021-03-09,0,21.22,0,21.56,0,0,0,0,21.65,0,0,0,0,21.44,0,21.3,0,21.84,21.34,21.41,0,0
2021-03-10,0,0,21.93,21.27,0,21.57,21.49,21.35,21.35,0,0,0,22.84,21.19,0,21.12,0,21.7,21.16,21.05,0,0
2021-03-11,0,20.77,0,0,0,21.32,0,21.04,21.14,0,0,0,22.54,20.92,0,20.75,0,21.29,20.79,20.86,0,0
2021-03-12,0,20.84,21.67,21.36,0,0,0,21.09,21.2,0,0,0,0,20.95,0,20.8,0,21.46,20.84,20.94,0,0
2021-03-16,0,20.61,21.43,20.86,0,21.09,0,20.89,20.98,0,0,0,0,20.8,0,20.6,0,21.26,20.66,20.72,0,0
2021-03-17,0,20.69,21.57,20.97,0,0,0,21.03,21.1,0,0,0,0,20.88,0,20.69,0,21.32,20.74,20.57,0,0
2021-03-18,0,20.43,21.34,0,0,0,0,0,20.86,0,0,0,0,20.6,0,20.44,0,21.04,20.53,20.59,0,0
2021-03-19,0,20.51,21.38,20.76,0,0,0,0,20.92,0,0,0,0,20.7,0,20.5,0,21.15,20.59,20.52,0,0
2021-03-22,0,0,0,20.84,0,21.17,21.09,20.97,21.02,0,0,0,0,20.79,0,20.69,0,21.23,20.7,20.83,0,0
2021-03-23,0,20.82,21.67,20.98,0,21.16,21.08,20.93,21,0,0,0,0,20.94,0,20.7,0,21.45,20.8,20.8,0,0
2021-03-24,0,20.82,21.8,21.28,0,21.4,0,0,21.21,0,0,0,0,21.1,0,20.89,21.65,21.55,20.93,20.92,0,0
2021-03-25,0,0,21.61,20.93,0,21.32,0,21.09,21.21,0,0,0,0,20.91,0,20.79,0,21.44,20.87,20.93,0,0
2021-03-26,21.32,0,21.64,20.9,0,21.2,21.16,20.98,21.03,0,0,0,0,20.79,0,20.62,0,21.26,20.67,20.74,0,0
2021-03-29,0,0,0,20.87,0,0,0,0,0,0,0,0,0,20.87,0,20.68,0,0,20.75,20.81,0,0
2021-03-30,0,0,21.52,0,0,0,0,20.92,20.99,0,0,0,0,20.77,0,20.65,0,21.26,20.66,20.69,0,0
2021-03-31,0,0,0,20.74,0,21.06,0,20.83,0,0,0,0,0,20.64,0,20.46,0,0,20.53,20.6,0,0
2021-04-05,0,20.28,21.16,0,0,0,0,20.63,20.75,0,0,0,0,20.54,0,20.29,0,0,20.39,20.42,0,0
2021-04-06,20.89,20.18,21.05,20.45,0,0,20.74,20.62,20.6,0,0,0,0,20.4,0,20.24,0,20.83,20.25,20.34,0,0
2021-04-07,20.94,0,21.27,20.52,0,0,0,20.55,20.6,0,0,0,0,20.4,0,20.23,20.99,20.82,20.27,20.33,0,0
2021-04-08,20.88,20.14,20.96,20.4,0,0,0,20.48,20.54,0,0,0,0,20.29,0,20.11,0,0,20.18,20.25,0,0
2021-04-09,0,0,21.06,20.43,0,20.7,20.68,20.48,20.59,0,0,0,22.18,20.4,0,20.21,0,0,20.21,20.29,0,0
2021-04-12,0,20.12,21.01,20.39,0,0,0,0,0,0,0,0,0,20.36,0,20.15,0,0,20.38,20.27,0,0
2021-04-13,0,20.06,20.98,0,0,0,20.57,0,20.48,0,0,0,0,20.27,0,20.12,0,20.76,20.2,20.24,0,0
2021-04-14,20.83,20.06,20.93,20.36,0,0,0,20.43,20.48,0,0,0,0,20.27,0,20.07,0,20.7,20.14,20.18,0,0
2021-04-15,20.65,19.99,20.83,20.27,0,20.52,20.44,20.34,20.63,0,0,0,21.87,20.15,0,19.99,0,20.59,20,20.08,0,0
2021-04-16,0,19.97,20.77,20.19,0,20.5,20.43,20.26,20.33,0,0,0,21.83,20.1,0,20,20.76,0,20.04,20.09,0,0
2021-04-19,20.56,19.85,20.85,20.1,0,20.38,20.35,20.22,20.23,0,0,0,21.74,20.03,0,19.87,0,20.49,19.92,19.98,0,0
2021-04-20,0,0,0,20.17,0,0,20.44,0,20.28,0,0,0,21.86,20.08,0,19.91,0,20.6,19.97,20.05,0,0
2021-04-21,0,19.9,20.78,20.2,0,0,0,20.26,20.32,0,0,0,21.85,20.08,0,19.91,0,20.55,19.96,20.06,0,0
2021-04-22,0,19.9,20.97,0,0,0,0,0,20.35,0,0,0,21.87,20.09,0,19.89,0,20.57,20.03,20.06,0,0
2021-04-23,20.6,19.83,20.71,20.24,0,0,0,0,20.25,0,0,0,21.81,20.07,0,19.85,20.67,20.47,19.91,20.01,0,0
2021-04-26,20.61,19.85,0,20.17,0,20.45,20.38,20.19,20.32,0,0,0,0,20.07,0,19.88,20.67,20.47,19.93,20.01,0,0
2021-04-27,0,20,20.88,20.28,0,0,0,0,20.34,0,0,0,0,20.18,0,20,0,20.71,20.05,20.11,0,0
2021-04-28,0,19.99,21.54,0,0,0,20.52,20.34,20.39,0,0,0,0,20.19,0,20.04,0,20.64,20.08,20.13,0,0
2021-04-29,0,20.15,0,20.33,0,0,0,20.46,20.47,0,0,0,0,20.26,0,20.15,0,20.71,20.17,20.19,0,0
2021-04-30,0,20.15,21.1,20.46,0,0,0,0,20.54,0,0,0,0,0,0,20.22,0,20.93,20.27,20.38,0,0
2021-05-03,0,20.29,21.1,20.49,0,0,0,20.57,20.63,0,0,0,0,20.43,0,20.23,0,0,20.27,20.38,0,0
2021-05-04,0,0,21.61,20.52,0,0,20.77,20.6,20.75,0,0,0,22.25,20.45,0,20.27,0,20.88,20.33,20.41,0,0
2021-05-05,0,0,0,20.54,0,0,0,20.6,20.64,0,0,0,0,20.47,0,20.27,0,20.89,20.31,20.41,0,0
2021-05-06,20.91,20.27,21.52,20.44,0,0,20.66,0,0,0,0,0,0,20.35,0,20.18,0,20.83,20.24,20.33,0,0
2021-05-07,0,19.99,21.4,20.24,0,0,0,20.33,20.4,0,0,0,21.84,20.14,0,19.96,0,20.6,20.02,20.06,0,0
2021-05-10,0,19.93,0,20.17,0,0,0,0,0,0,0,0,21.81,20.13,0,19.92,0,0,19.99,20.03,0,0
2021-05-11,0,19.95,0,20.18,0,0,0,20.24,20.33,0,0,0,21.91,20.1,0,19.93,0,0,20.02,20.04,0,0
2021-05-12,0,0,21.04,20.36,0,0,20.6,20.45,20.55,0,0,0,22.18,20.37,0,20.09,0,0,20.13,20.23,0,0
2021-05-13,0,19.93,21.01,20.38,0,0,20.44,20.49,20.43,0,0,0,0,20.28,0,19.99,0,20.6,20.08,20.21,0,0
2021-05-14,20.69,21.71,20.76,20.03,0,20.46,20.25,20.21,20.28,0,0,0,0,20.07,0,19.88,0,0,19.89,20.02,0,0
2021-05-17,0,0,20.7,20.1,0,20.41,20.4,20.14,20.21,0,0,0,21.9,20.1,0,19.85,20.68,0,19.98,19.95,0,0
2021-05-18,20.56,0,21.07,0,0,20.41,0,20.21,20.26,0,0,0,21.94,20.03,0,19.86,20.68,20.46,19.89,19.97,0,0
2021-05-19,0,19.87,20.84,20.1,0,0,0,0,20.3,0,0,0,21.95,20.18,0,19.97,0,20.53,19.89,0,0,0
2021-05-20,0,19.9,0,20.15,0,0,0,20.23,20.34,0,0,0,0,20.11,0,19.92,0,20.54,19.99,20.04,0,0
2021-05-21,0,19.98,20.93,20.26,0,20.62,0,20.29,20.37,0,0,0,0,20.16,0,19.98,20.87,0,20.02,20.17,0,0
2021-05-24,0,20,0,20.2,0,0,0,20.2,20.3,0,0,0,0,20.12,0,19.91,0,0,20.05,20.04,0,0
2021-05-25,20.64,19.9,21.38,20.19,0,0,20.42,20.25,20.33,0,0,0,0,20.13,0,19.92,0,20.6,19.96,20.07,0,0
2021-05-26,0,19.97,20.99,20.16,0,0,20.46,20.28,20.32,0,0,0,22.02,20.11,0,19.91,20.76,20.61,19.99,20.08,0,0
2021-05-27,0,0,0,20.22,0,0,0,20.32,20.4,0,0,0,22.09,20.22,0,19.94,0,0,20.05,20.09,0,0
2021-05-28,0,20.04,20.82,20.22,0,0,0,0,20.37,0,0,0,0,20.14,0,20.02,0,20.62,20.01,20.12,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,20.15,0,19.95,0,0,0,0,0,0
2021-06-01,0,0,20.86,20.2,0,0,0,0,20.37,0,0,0,0,20.1,0,19.9,0,20.62,20.04,20.03,0,0
2021-06-02,0,0,0,20.21,0,0,20.43,20.25,20.33,0,0,0,0,20.16,0,19.96,0,20.58,20,20.07,0,0
2021-06-03,0,0,21.21,20.33,0,0,0,20.42,20.48,0,0,0,22.25,20.29,0,20.08,0,20.76,20.07,20.27,0,0
2021-06-04,0,20,20.88,20.21,0,0,0,20.33,20.4,0,0,0,0,20.18,0,19.95,0,20.62,20.02,20.1,0,0
2021-06-07,0,19.85,20.69,20.11,0,0,20.38,20.16,20.2,0,0,0,0,20.02,0,19.84,0,20.44,19.86,19.94,0,0
2021-06-08,20.56,0,20.67,20.05,0,20.4,20.34,20.18,20.17,0,0,0,0,19.96,0,19.79,20.62,20.49,19.82,19.93,0,0
2021-06-09,20.38,19.67,20.57,19.97,0,0,20.28,20.07,20.13,0,0,0,21.78,19.87,0,19.71,0,20.39,19.78,19.78,0,0
2021-06-10,0,0,20.61,19.97,0,20.33,20.22,20.05,20.15,0,0,0,0,19.9,0,19.74,20.49,20.37,19.76,19.85,0,0
2021-06-11,0,19.79,20.85,20,0,0,0,20.34,20.38,0,0,0,0,20.1,0,19.93,0,0,19.96,20.14,0,0
2021-06-14,0,20.01,0,20.21,0,0,0,20.27,0,0,0,0,0,20.14,0,19.97,0,0,19.98,20.05,0,0
2021-06-15,0,20.09,21.27,20.35,0,0,0,20.45,0,0,0,0,0,20.35,0,20.05,0,20.78,20.11,20.22,0,0
2021-06-16,0,20.12,21.05,20.34,0,0,0,20.42,20.64,0,0,0,22.24,20.3,0,20.07,0,20.83,20.15,20.16,0,0
2021-06-17,21.22,20.44,21.53,0,0,0,0,0,20.91,0,0,0,0,20.67,0,20.52,21.37,0,20.51,20.58,0,0
2021-06-18,0,20.7,21.89,0,0,0,0,21.11,21.18,0,0,0,0,20.91,0,20.64,21.5,21.4,20.7,20.81,0,0
2021-06-21,0,20.57,21.84,20.94,0,21.25,0,20.99,0,0,0,0,0,0,0,20.59,0,21.27,20.71,20.82,0,0
