"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2020-09-08,21.78,0,0,0,0,0,0,21.89,0,22.66,0,0,22.02,21.82,0,0,0,0,0,21.81,0,0
2020-09-09,21.6,0,0,0,22.24,0,0,21.61,21.91,22.5,0,22,21.77,21.59,0,0,0,0,0,22.03,0,0
2020-09-10,21.32,0,0,0,0,0,0,21.5,21.76,22.27,21.66,21.81,21.5,21.44,0,0,0,21.93,0,21.32,0,0
2020-09-11,21.27,0,0,0,21.95,0,0,21.43,21.68,0,21.58,21.78,21.54,21.38,0,0,0,21.89,0,0,0,0
2020-09-14,21.16,0,0,0,0,22.98,0,21.22,21.5,21.99,21.39,21.57,21.35,21.17,0,0,0,0,0,21.13,0,0
2020-09-15,21.07,0,0,21.84,21.72,0,0,21.22,21.45,22.33,21.41,21.56,21.32,21.14,0,0,21.68,21.6,21.89,21.11,0,0
2020-09-17,21.02,0,0,0,21.57,0,0,21.09,21.38,21.87,21.29,21.35,21.14,21.1,0,0,0,0,0,21.09,0,0
2020-09-18,20.97,0,0,0,21.7,22.82,0,21.21,21.48,21.92,0,21.44,21.13,21.06,0,0,0,21.5,0,0,0,0
2020-09-21,21.48,24.45,0,0,22.12,23.4,0,21.68,0,0,0,21.93,21.71,21.61,0,0,0,22.01,0,21.58,0,0
2020-09-22,21.54,0,0,0,0,0,0,21.61,0,0,21.74,22.2,21.75,21.52,0,0,0,22.26,0,21.44,0,0
2020-09-23,22.16,25.24,0,23.22,22.98,24.08,0,22.28,22.53,23.16,0,22.57,22.38,21.98,0,0,23.04,22.76,23.29,22.03,0,0
2020-09-24,22.12,0,0,0,22.86,24.05,0,22.58,0,23.34,0,0,22.32,22.14,0,0,0,0,0,22.63,0,0
2020-09-25,22.34,25.9,0,0,23.19,24.8,0,22.55,22.82,23.77,22.54,22.95,0,22.44,0,0,0,0,0,22.28,0,0
2020-09-28,22.48,0,0,0,23.33,24.55,0,22.71,23.02,0,22.8,23.06,22.74,22.38,0,0,0,0,0,22.51,0,0
2020-09-29,22.42,0,0,23.06,22.98,0,0,22.45,22.66,23.42,22.63,22.73,22.61,22.41,0,0,22.9,22.9,23.16,0,0,0
2020-09-30,22.09,0,0,0,22.77,0,0,22.34,0,23.06,0,22.69,22.36,22.22,0,0,0,22.69,0,22.32,0,0
2020-10-01,21.93,25.15,0,22.65,0,0,0,22.12,0,22.83,0,22.38,22.22,22.08,0,0,0,0,22.76,21.98,0,0
2020-10-02,21.73,24.83,0,0,22.41,0,0,21.91,22.3,22.63,0,22.18,22.01,21.8,0,0,0,0,0,21.74,0,0
2020-10-05,21.48,24.5,0,0,22.13,23.3,0,21.52,21.83,22.34,21.66,21.88,21.69,21.51,0,0,0,0,0,21.32,0,0
2020-10-06,21.36,0,0,0,22.2,23.43,0,21.7,0,22.42,0,0,21.73,21.44,0,0,0,0,0,0,0,0
2020-10-07,21.52,0,0,0,22.09,0,0,21.66,0,22.47,21.78,21.99,21.74,21.58,0,0,22.14,0,0,0,0,0
2020-10-08,21.44,0,0,0,22.17,0,0,21.56,21.85,22.34,0,21.9,21.7,21.52,0,0,22.1,0,0,0,0,0
2020-10-09,21.21,0,0,0,21.91,23.75,0,21.3,21.54,22.11,21.57,21.71,21.39,21.3,0,0,21.77,21.82,22.04,0,0,0
2020-10-12,21.39,0,0,0,0,0,0,21.35,0,0,21.53,0,21.46,21.31,0,0,0,0,0,21.24,0,0
2020-10-13,21.3,0,0,0,22.08,23.3,0,21.52,21.74,22.79,0,21.86,21.62,21.45,0,0,22.04,0,0,21.23,0,0
2020-10-14,21.33,0,0,22.11,21.99,0,0,21.43,21.66,22.25,0,21.76,21.55,21.38,0,0,21.9,0,22.19,0,0,0
2020-10-15,21.39,0,0,0,21.97,0,0,21.45,21.77,22.31,21.75,21.77,21.57,21.44,0,0,22.08,22,0,21.79,0,0
2020-10-16,21.12,0,0,22,21.77,0,0,21.3,21.51,22.1,21.45,21.54,21.39,21.28,0,0,0,0,0,0,0,0
2020-10-19,21.18,0,0,0,21.87,0,0,21.28,21.52,22.02,21.43,21.68,21.28,21.28,0,0,0,0,0,21.13,0,0
2020-10-20,21.11,0,0,0,21.74,0,0,21.22,21.5,0,21.44,21.51,21.3,21.23,0,0,0,0,0,21.09,0,0
2020-10-21,21.08,0,0,21.75,21.7,0,0,21.21,21.53,21.9,21.49,21.52,21.31,21.15,0,0,21.67,21.62,21.78,21.09,0,0
2020-10-22,21.02,0,0,21.73,21.66,22.89,0,21.14,21.34,21.98,21.27,21.48,21.19,21.06,0,0,21.57,21.49,21.81,21,0,0
2020-10-23,20.92,0,0,0,21.55,0,0,21.05,21.29,21.8,21.2,21.35,21.1,20.97,0,0,0,0,0,20.91,0,0
2020-10-26,21,0,0,0,0,0,0,21.11,21.33,0,21.24,21.4,21.17,21.05,0,0,0,0,0,21.35,0,0
2020-10-27,20.93,0,0,0,21.55,0,0,21.06,21.28,21.8,21.21,21.34,21.13,21.01,0,0,21.55,21.47,0,0,0,0
2020-10-28,21.24,0,0,0,0,0,0,21.35,21.62,22.11,21.46,21.64,21.46,21.29,0,0,21.93,0,22.14,21.32,0,0
2020-10-29,21.41,0,0,0,22.05,0,0,21.5,0,0,0,21.81,21.6,21.43,0,0,0,21.92,0,21.33,0,0
2020-10-30,21.3,0,0,0,21.93,23.18,0,0,0,0,21.55,0,21.47,21.34,0,0,0,0,0,0,0,0
2020-11-03,21.14,0,0,0,21.79,23.06,0,21.24,21.5,0,21.4,21.62,21.34,21.24,0,0,0,0,0,21.22,0,0
2020-11-04,21.14,0,0,0,0,22.82,0,21.23,21.4,0,21.29,21.43,21.18,21.06,0,0,0,21.66,0,21.81,0,0
2020-11-05,20.75,0,0,0,21.3,22.7,0,20.92,21.11,21.63,21.1,21.14,20.99,20.82,0,0,0,21.35,21.59,20.72,0,0
2020-11-06,20.64,0,0,21.39,21.28,0,0,20.76,21,21.48,20.91,21.01,20.75,20.69,0,0,21.25,21.18,0,20.58,0,0
2020-11-09,20.33,0,0,21.01,20.97,0,0,20.45,20.71,21.55,20.69,20.78,20.54,20.3,0,0,20.97,20.83,21.17,0,0,0
2020-11-10,20.38,0,0,0,21.06,0,0,20.43,20.7,21.25,20.7,20.79,20.56,20.44,0,0,0,20.87,0,0,0,0
2020-11-11,20.55,0,0,0,0,0,0,20.56,20.94,21.37,0,0,20.66,20.58,0,0,21.06,0,0,0,0,0
2020-11-12,20.51,0,0,0,21.21,0,0,20.68,20.86,0,20.8,20.98,20.75,20.6,0,0,0,21,0,0,0,0
2020-11-13,20.52,0,0,21.27,21.18,0,0,20.61,20.82,21.47,20.84,20.82,20.61,20.57,0,0,21.11,21.05,21.34,0,0,0
2020-11-17,20.37,0,0,21.1,20.94,0,0,20.45,0,21.55,20.62,20.73,20.59,20.45,0,0,20.94,20.89,21.18,0,0,0
2020-11-18,20.28,0,0,0,20.89,22.13,0,20.39,20.66,21.2,20.52,20.73,20.5,20.3,0,0,20.83,20.75,0,0,0,0
2020-11-19,20.2,0,0,0,20.82,0,0,20.34,0,21.35,20.45,20.59,20.4,20.21,0,0,20.79,20.72,0,20.13,0,0
2020-11-20,20.18,0,0,0,20.8,0,0,20.26,20.46,20.98,0,20.56,20.39,20.19,0,0,0,0,0,21.06,0,0
2020-11-23,20.15,0,0,20.81,20.73,22.08,0,20.29,20.52,20.98,20.38,20.54,20.28,20.2,0,0,0,0,0,20.07,0,0
2020-11-24,20.08,0,0,0,20.67,21.92,0,20.18,0,20.97,20.34,20.44,20.29,20.13,0,0,0,20.54,0,20.63,0,0
2020-11-25,20,0,0,0,20.65,0,0,20.16,20.43,20.95,0,20.46,20.21,20.14,0,0,0,0,20.8,0,0,0
2020-11-26,20.09,0,0,0,0,0,0,20.17,20.39,0,20.33,20.44,20.26,20.12,0,0,0,0,0,20.64,0,0
2020-11-27,20.09,0,0,0,0,0,0,20.19,20.42,0,20.34,20.44,20.27,20.14,0,0,20.63,20.58,0,20.06,0,0
2020-11-30,20.18,0,0,0,0,0,0,0,20.49,0,20.46,0,20.34,20.18,0,0,0,0,0,20.09,0,0
2020-12-01,20.07,0,0,20.72,20.64,0,0,20.2,20.36,20.87,20.3,20.44,20.26,20.12,0,0,20.59,20.5,20.8,20.08,0,0
2020-12-02,20.08,0,0,0,0,0,0,20.22,0,20.92,0,0,20.29,20.14,0,0,0,0,0,20.1,0,0
2020-12-03,19.92,0,0,20.62,20.56,0,0,20.03,20.26,20.72,20.2,20.31,20.09,19.97,0,0,20.47,20.41,20.69,20.59,0,0
2020-12-04,19.79,0,0,0,0,0,0,19.92,20.12,0,20.07,20.19,19.99,19.87,0,0,0,20.2,0,19.78,0,0
2020-12-07,19.84,0,0,20.6,20.47,0,0,20.01,20.23,20.75,20.13,20.29,20.03,19.89,0,0,20.45,20.38,20.67,19.87,0,0
2020-12-08,19.78,0,0,20.46,20.37,0,0,19.93,0,20.61,20.01,0,19.93,19.84,0,0,20.31,20.26,20.47,0,0,0
2020-12-09,19.78,0,0,0,0,0,0,20.01,20.14,0,20.18,20.21,19.99,19.83,0,0,0,0,0,19.82,0,0
2020-12-10,20.01,0,0,20.62,20.61,0,0,20.05,20.29,20.87,20.25,20.33,20.15,20.05,0,0,20.5,20.44,20.71,20.01,0,0
2020-12-11,20.21,0,0,0,0,0,0,20.25,20.48,21.41,20.35,0,20.31,20.18,0,0,0,0,0,20.13,0,0
2020-12-14,20.2,0,0,0,20.79,0,0,20.33,0,21.34,20.45,0,20.41,20.22,0,0,0,0,0,20.26,0,0
2020-12-15,20.16,0,0,0,0,0,0,20.29,20.47,0,20.27,0,20.33,20.15,0,0,0,20.44,20.72,19.93,0,0
2020-12-16,19.96,0,0,0,0,21.67,0,20.08,20.26,20.77,0,20.38,20.1,19.98,0,0,0,0,21.18,0,0,0
2020-12-17,19.87,0,0,0,20.43,0,0,19.96,20.16,20.64,20.1,20.27,20.02,19.89,0,0,0,0,20.59,20.05,0,0
2020-12-18,19.91,0,0,0,0,0,0,20.05,20.26,20.75,0,0,20.17,19.98,0,0,0,0,20.65,0,0,0
2020-12-21,20.16,0,0,21.06,20.65,0,0,20.43,0,21.22,20.33,20.59,20.28,20.22,0,0,20.92,20.84,21.13,20.21,0,0
2020-12-22,20.07,0,0,0,0,0,0,20.24,0,20.92,0,20.41,20.32,20.13,0,0,0,0,0,0,0,0
2020-12-23,20.14,0,0,0,0,0,0,0,0,21.57,0,20.5,20.27,20.17,0,0,0,0,0,0,0,0
2020-12-24,19.9,0,0,0,0,0,0,20.03,0,0,20.16,0,20.12,19.98,0,0,0,0,0,0,0,0
2020-12-28,20.01,0,0,0,0,0,0,0,0,20.89,0,20.46,0,20.07,0,0,0,0,0,0,0,0
2020-12-29,19.96,0,0,0,0,0,0,20.14,0,20.8,20.28,0,20.13,20.02,0,0,0,0,0,0,0,0
2020-12-30,19.93,0,0,0,20.56,0,0,20.08,20.3,20.77,20.19,20.35,20.16,19.94,0,0,0,0,0,0,0,0
2020-12-31,19.98,0,0,0,0,0,0,0,0,0,20.22,0,0,19.93,0,0,0,0,0,0,0,0
2021-01-04,19.9,0,0,0,0,0,0,19.94,20.16,20.81,20.16,20.19,20.16,19.95,0,0,20.33,20.48,0,19.85,0,0
2021-01-05,20,0,0,0,20.51,21.63,0,20.1,0,20.74,0,20.3,20.17,20.01,0,0,0,20.49,0,0,0,0
2021-01-06,19.68,0,0,0,20.39,0,0,19.84,20.01,0,19.89,20.14,19.88,19.71,0,0,0,20.21,0,19.61,0,0
2021-01-07,19.92,0,0,20.64,20.58,0,0,20.02,20.29,20.82,20.26,20.38,20.18,19.97,0,0,20.51,20.45,20.71,19.84,0,0
2021-01-08,20,0,0,0,0,0,0,20.1,0,0,0,20.35,20.18,20.09,0,0,0,0,0,20,0,0
2021-01-11,20.23,0,0,0,0,22.65,0,20.18,0,0,0,0,0,20.23,0,0,0,0,0,0,0,0
2021-01-12,19.97,22.66,0,0,0,0,0,20.07,0,0,0,20.28,20.1,19.98,0,0,0,0,0,0,0,0
2021-01-13,19.83,0,0,20.54,20.4,0,0,19.95,20.18,20.59,20.14,20.22,20,19.87,0,0,20.41,20.35,20.58,0,0,0
2021-01-14,19.79,0,0,0,20.36,0,0,19.95,20.12,20.61,20.11,20.15,20.01,19.79,0,0,20.29,0,0,19.8,0,0
2021-01-15,19.82,0,0,0,20.36,0,0,19.92,0,20.59,20.15,20.18,20,19.91,0,0,0,0,0,0,0,0
2021-01-18,19.84,0,0,0,0,0,0,0,20.09,0,0,20.19,0,19.96,0,0,0,0,0,0,0,0
2021-01-19,19.71,0,0,0,20.27,0,0,19.81,19.95,20.49,19.99,20.09,19.91,19.7,0,0,0,0,0,0,0,0
2021-01-20,19.6,22.2,0,0,20.16,0,0,19.79,19.97,20.42,19.87,0,19.81,19.69,0,0,0,0,20.4,0,0,0
2021-01-21,20.03,0,0,20.4,20.33,0,0,19.83,20.02,20.52,20.01,20.16,19.91,19.78,0,0,0,20.23,20.46,19.73,0,0
2021-01-22,20,22.69,0,20.7,0,0,0,20.12,20.27,0,20.27,20.35,20.19,19.99,0,0,0,0,0,20,0,0
2021-01-25,20.18,0,0,0,0,0,0,20.24,0,20.93,20.39,0,20.36,20.15,0,0,0,0,0,0,0,0
2021-01-26,20.05,0,0,0,20.6,0,0,20.12,0,0,0,20.42,20.21,20.11,0,0,0,0,0,0,0,0
2021-01-27,20.24,0,0,20.94,20.86,22.02,0,20.37,0,0,20.49,20.64,20.4,20.29,0,0,20.79,20.75,21,20.24,0,0
2021-01-28,20.32,0,0,20.88,21.01,21.9,0,20.37,20.53,21.07,20.47,20.63,20.42,20.35,0,0,20.72,20.68,20.97,0,0,0
2021-01-29,20.23,0,0,0,0,0,0,20.49,20.54,0,0,20.75,20.41,20.27,0,0,0,0,0,20.19,0,0
2021-02-02,20.24,0,0,0,21.07,0,0,20.36,20.49,0,20.43,20.56,20.4,20.37,0,0,0,0,0,20.17,0,0
2021-02-03,20.18,0,0,0,0,0,0,20.32,20.58,0,20.5,20.59,20.35,20.3,0,0,0,20.68,21.02,20.2,0,0
2021-02-04,20.41,0,0,21.09,21.06,0,0,20.55,20.82,21.28,20.68,20.83,20.63,20.47,0,0,20.95,20.88,21.17,20.31,0,0
2021-02-05,20.18,0,0,20.8,20.75,0,0,20.25,20.48,0,0,20.53,20.34,20.2,0,0,20.67,20.6,0,20.22,0,0
2021-02-08,20.13,0,0,0,20.74,0,0,20.28,0,20.95,20.4,20.54,20.31,0,0,0,0,0,0,20.05,0,0
2021-02-09,20.16,0,0,0,20.72,21.86,0,20.24,20.44,20.96,20.39,20.5,20.31,20.19,0,0,20.68,20.6,0,0,0,0
2021-02-10,20.07,0,0,0,20.67,0,0,20.22,0,20.87,0,20.45,20.27,20.29,0,0,0,20.56,0,20.06,0,0
2021-02-11,19.97,0,0,0,20.54,21.66,0,20.14,20.3,20.75,20.22,20.37,20.18,20.01,0,0,20.56,20.47,0,0,0,0
2021-02-12,19.99,0,0,20.63,20.61,21.68,0,20.13,20.27,20.7,20.23,20.36,20.17,20.06,0,0,20.48,20.43,0,0,0,0
2021-02-15,19.97,0,0,0,0,0,0,20.11,0,0,0,0,20.14,20.02,0,0,20.48,20.46,0,0,0,0
2021-02-16,20.23,0,0,0,20.81,0,0,20.4,20.58,20.99,20.46,20.54,20.45,20.31,0,0,0,0,0,0,0,0
2021-02-17,20.25,0,0,0,20.9,0,0,20.42,20.56,21.03,20.51,20.63,20.44,20.29,0,0,0,0,0,0,0,0
2021-02-18,20.44,0,0,0,21.02,0,0,20.5,20.82,21.25,0,20.8,20.56,20.47,0,0,0,0,21.19,20.39,0,0
2021-02-19,20.48,0,0,0,0,0,0,20.58,0,21.25,20.68,20.87,20.72,20.47,0,0,0,0,0,20.37,0,0
2021-02-22,20.74,0,0,0,21.26,0,0,20.86,0,21.84,20.93,21.11,20.93,20.96,0,0,0,0,0,20.52,0,0
2021-02-23,20.61,0,0,0,21.23,0,0,20.79,20.96,21.81,20.83,21,20.65,20.78,0,0,21.25,0,21.37,20.59,0,0
2021-02-24,20.51,0,0,0,21.04,0,0,20.56,0,21.31,20.7,20.86,20.65,20.53,0,0,0,0,0,0,0,0
2021-02-25,20.74,0,0,0,21.37,0,0,20.86,0,22,21,0,20.94,20.78,0,0,0,0,0,20.77,0,0
2021-02-26,20.93,0,0,0,0,22.82,0,21.08,21.3,22.31,0,0,21.13,20.99,0,0,0,0,0,20.89,0,0
2021-03-01,20.68,0,0,0,21.29,22.41,0,20.9,0,21.86,20.89,21.11,20.82,20.7,0,0,0,0,0,20.61,0,0
2021-03-02,20.67,0,0,0,21.29,22.42,0,20.8,21.08,21.44,20.95,0,20.89,20.74,0,0,0,0,0,20.64,0,0
2021-03-03,20.96,0,0,0,21.55,0,0,21.11,0,21.81,0,0,21.15,21.03,0,0,21.54,0,0,20.84,0,0
2021-03-04,20.98,0,0,0,0,0,0,20.75,0,0,0,21.26,21.16,20.91,0,0,21.57,21.53,0,20.71,0,0
2021-03-05,21.25,0,0,0,0,0,0,21.37,21.61,22.16,21.53,21.68,21.46,21.36,0,0,0,0,0,21.2,0,0
2021-03-08,21.47,0,0,22.2,22.06,0,0,21.57,21.76,22.34,21.61,21.88,21.65,21.57,0,0,22.04,22.04,0,0,0,0
2021-03-09,21.3,0,0,0,21.84,0,0,21.41,0,0,21.56,21.65,21.44,21.34,0,0,0,0,0,21.22,0,0
2021-03-10,21.12,0,0,0,21.7,22.84,0,21.05,21.35,21.93,21.27,21.35,21.19,21.16,0,0,21.57,21.49,0,0,0,0
2021-03-11,20.75,0,0,0,21.29,22.54,0,20.86,21.04,0,0,21.14,20.92,20.79,0,0,21.32,0,0,20.77,0,0
2021-03-12,20.8,0,0,0,21.46,0,0,20.94,21.09,21.67,21.36,21.2,20.95,20.84,0,0,0,0,0,20.84,0,0
2021-03-16,20.6,0,0,0,21.26,0,0,20.72,20.89,21.43,20.86,20.98,20.8,20.66,0,0,21.09,0,0,20.61,0,0
2021-03-17,20.69,0,0,0,21.32,0,0,20.57,21.03,21.57,20.97,21.1,20.88,20.74,0,0,0,0,0,20.69,0,0
2021-03-18,20.44,0,0,0,21.04,0,0,20.59,0,21.34,0,20.86,20.6,20.53,0,0,0,0,0,20.43,0,0
2021-03-19,20.5,0,0,0,21.15,0,0,20.52,0,21.38,20.76,20.92,20.7,20.59,0,0,0,0,0,20.51,0,0
2021-03-22,20.69,0,0,0,21.23,0,0,20.83,20.97,0,20.84,21.02,20.79,20.7,0,0,21.17,21.09,0,0,0,0
2021-03-23,20.7,0,0,0,21.45,0,0,20.8,20.93,21.67,20.98,21,20.94,20.8,0,0,21.16,21.08,0,20.82,0,0
2021-03-24,20.89,0,0,0,21.55,0,0,20.92,0,21.8,21.28,21.21,21.1,20.93,0,0,21.4,0,21.65,20.82,0,0
2021-03-25,20.79,0,0,0,21.44,0,0,20.93,21.09,21.61,20.93,21.21,20.91,20.87,0,0,21.32,0,0,0,0,0
2021-03-26,20.62,0,0,21.32,21.26,0,0,20.74,20.98,21.64,20.9,21.03,20.79,20.67,0,0,21.2,21.16,0,0,0,0
2021-03-29,20.68,0,0,0,0,0,0,20.81,0,0,20.87,0,20.87,20.75,0,0,0,0,0,0,0,0
2021-03-30,20.65,0,0,0,21.26,0,0,20.69,20.92,21.52,0,20.99,20.77,20.66,0,0,0,0,0,0,0,0
2021-03-31,20.46,0,0,0,0,0,0,20.6,20.83,0,20.74,0,20.64,20.53,0,0,21.06,0,0,0,0,0
2021-04-05,20.29,0,0,0,0,0,0,20.42,20.63,21.16,0,20.75,20.54,20.39,0,0,0,0,0,20.28,0,0
2021-04-06,20.24,0,0,20.89,20.83,0,0,20.34,20.62,21.05,20.45,20.6,20.4,20.25,0,0,0,20.74,0,20.18,0,0
2021-04-07,20.23,0,0,20.94,20.82,0,0,20.33,20.55,21.27,20.52,20.6,20.4,20.27,0,0,0,0,20.99,0,0,0
2021-04-08,20.11,0,0,20.88,0,0,0,20.25,20.48,20.96,20.4,20.54,20.29,20.18,0,0,0,0,0,20.14,0,0
2021-04-09,20.21,0,0,0,0,22.18,0,20.29,20.48,21.06,20.43,20.59,20.4,20.21,0,0,20.7,20.68,0,0,0,0
2021-04-12,20.15,0,0,0,0,0,0,20.27,0,21.01,20.39,0,20.36,20.38,0,0,0,0,0,20.12,0,0
2021-04-13,20.12,0,0,0,20.76,0,0,20.24,0,20.98,0,20.48,20.27,20.2,0,0,0,20.57,0,20.06,0,0
2021-04-14,20.07,0,0,20.83,20.7,0,0,20.18,20.43,20.93,20.36,20.48,20.27,20.14,0,0,0,0,0,20.06,0,0
2021-04-15,19.99,0,0,20.65,20.59,21.87,0,20.08,20.34,20.83,20.27,20.63,20.15,20,0,0,20.52,20.44,0,19.99,0,0
2021-04-16,20,0,0,0,0,21.83,0,20.09,20.26,20.77,20.19,20.33,20.1,20.04,0,0,20.5,20.43,20.76,19.97,0,0
2021-04-19,19.87,0,0,20.56,20.49,21.74,0,19.98,20.22,20.85,20.1,20.23,20.03,19.92,0,0,20.38,20.35,0,19.85,0,0
2021-04-20,19.91,0,0,0,20.6,21.86,0,20.05,0,0,20.17,20.28,20.08,19.97,0,0,0,20.44,0,0,0,0
2021-04-21,19.91,0,0,0,20.55,21.85,0,20.06,20.26,20.78,20.2,20.32,20.08,19.96,0,0,0,0,0,19.9,0,0
2021-04-22,19.89,0,0,0,20.57,21.87,0,20.06,0,20.97,0,20.35,20.09,20.03,0,0,0,0,0,19.9,0,0
2021-04-23,19.85,0,0,20.6,20.47,21.81,0,20.01,0,20.71,20.24,20.25,20.07,19.91,0,0,0,0,20.67,19.83,0,0
2021-04-26,19.88,0,0,20.61,20.47,0,0,20.01,20.19,0,20.17,20.32,20.07,19.93,0,0,20.45,20.38,20.67,19.85,0,0
2021-04-27,20,0,0,0,20.71,0,0,20.11,0,20.88,20.28,20.34,20.18,20.05,0,0,0,0,0,20,0,0
2021-04-28,20.04,0,0,0,20.64,0,0,20.13,20.34,21.54,0,20.39,20.19,20.08,0,0,0,20.52,0,19.99,0,0
2021-04-29,20.15,0,0,0,20.71,0,0,20.19,20.46,0,20.33,20.47,20.26,20.17,0,0,0,0,0,20.15,0,0
2021-04-30,20.22,0,0,0,20.93,0,0,20.38,0,21.1,20.46,20.54,0,20.27,0,0,0,0,0,20.15,0,0
2021-05-03,20.23,0,0,0,0,0,0,20.38,20.57,21.1,20.49,20.63,20.43,20.27,0,0,0,0,0,20.29,0,0
2021-05-04,20.27,0,0,0,20.88,22.25,0,20.41,20.6,21.61,20.52,20.75,20.45,20.33,0,0,0,20.77,0,0,0,0
2021-05-05,20.27,0,0,0,20.89,0,0,20.41,20.6,0,20.54,20.64,20.47,20.31,0,0,0,0,0,0,0,0
2021-05-06,20.18,0,0,20.91,20.83,0,0,20.33,0,21.52,20.44,0,20.35,20.24,0,0,0,20.66,0,20.27,0,0
2021-05-07,19.96,0,0,0,20.6,21.84,0,20.06,20.33,21.4,20.24,20.4,20.14,20.02,0,0,0,0,0,19.99,0,0
2021-05-10,19.92,0,0,0,0,21.81,0,20.03,0,0,20.17,0,20.13,19.99,0,0,0,0,0,19.93,0,0
2021-05-11,19.93,0,0,0,0,21.91,0,20.04,20.24,0,20.18,20.33,20.1,20.02,0,0,0,0,0,19.95,0,0
2021-05-12,20.09,0,0,0,0,22.18,0,20.23,20.45,21.04,20.36,20.55,20.37,20.13,0,0,0,20.6,0,0,0,0
2021-05-13,19.99,0,0,0,20.6,0,0,20.21,20.49,21.01,20.38,20.43,20.28,20.08,0,0,0,20.44,0,19.93,0,0
2021-05-14,19.88,0,0,20.69,0,0,0,20.02,20.21,20.76,20.03,20.28,20.07,19.89,0,0,20.46,20.25,0,21.71,0,0
2021-05-17,19.85,0,0,0,0,21.9,0,19.95,20.14,20.7,20.1,20.21,20.1,19.98,0,0,20.41,20.4,20.68,0,0,0
2021-05-18,19.86,0,0,20.56,20.46,21.94,0,19.97,20.21,21.07,0,20.26,20.03,19.89,0,0,20.41,0,20.68,0,0,0
2021-05-19,19.97,0,0,0,20.53,21.95,0,0,0,20.84,20.1,20.3,20.18,19.89,0,0,0,0,0,19.87,0,0
2021-05-20,19.92,0,0,0,20.54,0,0,20.04,20.23,0,20.15,20.34,20.11,19.99,0,0,0,0,0,19.9,0,0
2021-05-21,19.98,0,0,0,0,0,0,20.17,20.29,20.93,20.26,20.37,20.16,20.02,0,0,20.62,0,20.87,19.98,0,0
2021-05-24,19.91,0,0,0,0,0,0,20.04,20.2,0,20.2,20.3,20.12,20.05,0,0,0,0,0,20,0,0
2021-05-25,19.92,0,0,20.64,20.6,0,0,20.07,20.25,21.38,20.19,20.33,20.13,19.96,0,0,0,20.42,0,19.9,0,0
2021-05-26,19.91,0,0,0,20.61,22.02,0,20.08,20.28,20.99,20.16,20.32,20.11,19.99,0,0,0,20.46,20.76,19.97,0,0
2021-05-27,19.94,0,0,0,0,22.09,0,20.09,20.32,0,20.22,20.4,20.22,20.05,0,0,0,0,0,0,0,0
2021-05-28,20.02,0,0,0,20.62,0,0,20.12,0,20.82,20.22,20.37,20.14,20.01,0,0,0,0,0,20.04,0,0
2021-05-31,19.95,0,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0,0,0,0,0,0
2021-06-01,19.9,0,0,0,20.62,0,0,20.03,0,20.86,20.2,20.37,20.1,20.04,0,0,0,0,0,0,0,0
2021-06-02,19.96,0,0,0,20.58,0,0,20.07,20.25,0,20.21,20.33,20.16,20,0,0,0,20.43,0,0,0,0
2021-06-03,20.08,0,0,0,20.76,22.25,0,20.27,20.42,21.21,20.33,20.48,20.29,20.07,0,0,0,0,0,0,0,0
2021-06-04,19.95,0,0,0,20.62,0,0,20.1,20.33,20.88,20.21,20.4,20.18,20.02,0,0,0,0,0,20,0,0
2021-06-07,19.84,0,0,0,20.44,0,0,19.94,20.16,20.69,20.11,20.2,20.02,19.86,0,0,0,20.38,0,19.85,0,0
2021-06-08,19.79,0,0,20.56,20.49,0,0,19.93,20.18,20.67,20.05,20.17,19.96,19.82,0,0,20.4,20.34,20.62,0,0,0
2021-06-09,19.71,0,0,20.38,20.39,21.78,0,19.78,20.07,20.57,19.97,20.13,19.87,19.78,0,0,0,20.28,0,19.67,0,0
2021-06-10,19.74,0,0,0,20.37,0,0,19.85,20.05,20.61,19.97,20.15,19.9,19.76,0,0,20.33,20.22,20.49,0,0,0
2021-06-11,19.93,0,0,0,0,0,0,20.14,20.34,20.85,20,20.38,20.1,19.96,0,0,0,0,0,19.79,0,0
2021-06-14,19.97,0,0,0,0,0,0,20.05,20.27,0,20.21,0,20.14,19.98,0,0,0,0,0,20.01,0,0
2021-06-15,20.05,0,0,0,20.78,0,0,20.22,20.45,21.27,20.35,0,20.35,20.11,0,0,0,0,0,20.09,0,0
2021-06-16,20.07,0,0,0,20.83,22.24,0,20.16,20.42,21.05,20.34,20.64,20.3,20.15,0,0,0,0,0,20.12,0,0
2021-06-17,20.52,0,0,21.22,0,0,0,20.58,0,21.53,0,20.91,20.67,20.51,0,0,0,0,21.37,20.44,0,0
2021-06-18,20.64,0,0,0,21.4,0,0,20.81,21.11,21.89,0,21.18,20.91,20.7,0,0,0,0,21.5,20.7,0,0
2021-06-21,20.59,0,0,0,21.27,0,0,20.82,20.99,21.84,20.94,0,0,20.71,0,0,21.25,0,0,20.57,0,0
