"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2020-09-08,0,0,0,22.02,21.89,0,0,22.66,0,0,0,0,0,0,0,0,21.82,21.78,21.81,0,0,0
2020-09-09,22,0,0,21.77,21.61,0,0,22.5,0,0,21.91,0,0,22.24,0,0,21.59,21.6,22.03,0,0,0
2020-09-10,21.81,21.66,0,21.5,21.5,0,0,22.27,0,0,21.76,0,0,0,21.93,0,21.44,21.32,21.32,0,0,0
2020-09-11,21.78,21.58,0,21.54,21.43,0,0,0,0,0,21.68,0,0,21.95,21.89,0,21.38,21.27,0,0,0,0
2020-09-14,21.57,21.39,0,21.35,21.22,0,0,21.99,22.98,0,21.5,0,0,0,0,0,21.17,21.16,21.13,0,0,0
2020-09-15,21.56,21.41,21.84,21.32,21.22,0,21.68,22.33,0,0,21.45,0,0,21.72,21.6,0,21.14,21.07,21.11,21.89,0,0
2020-09-17,21.35,21.29,0,21.14,21.09,0,0,21.87,0,0,21.38,0,0,21.57,0,0,21.1,21.02,21.09,0,0,0
2020-09-18,21.44,0,0,21.13,21.21,0,0,21.92,22.82,0,21.48,0,0,21.7,21.5,0,21.06,20.97,0,0,0,0
2020-09-21,21.93,0,0,21.71,21.68,0,0,0,23.4,24.45,0,0,0,22.12,22.01,0,21.61,21.48,21.58,0,0,0
2020-09-22,22.2,21.74,0,21.75,21.61,0,0,0,0,0,0,0,0,0,22.26,0,21.52,21.54,21.44,0,0,0
2020-09-23,22.57,0,23.22,22.38,22.28,0,23.04,23.16,24.08,25.24,22.53,0,0,22.98,22.76,0,21.98,22.16,22.03,23.29,0,0
2020-09-24,0,0,0,22.32,22.58,0,0,23.34,24.05,0,0,0,0,22.86,0,0,22.14,22.12,22.63,0,0,0
2020-09-25,22.95,22.54,0,0,22.55,0,0,23.77,24.8,25.9,22.82,0,0,23.19,0,0,22.44,22.34,22.28,0,0,0
2020-09-28,23.06,22.8,0,22.74,22.71,0,0,0,24.55,0,23.02,0,0,23.33,0,0,22.38,22.48,22.51,0,0,0
2020-09-29,22.73,22.63,23.06,22.61,22.45,0,22.9,23.42,0,0,22.66,0,0,22.98,22.9,0,22.41,22.42,0,23.16,0,0
2020-09-30,22.69,0,0,22.36,22.34,0,0,23.06,0,0,0,0,0,22.77,22.69,0,22.22,22.09,22.32,0,0,0
2020-10-01,22.38,0,22.65,22.22,22.12,0,0,22.83,0,25.15,0,0,0,0,0,0,22.08,21.93,21.98,22.76,0,0
2020-10-02,22.18,0,0,22.01,21.91,0,0,22.63,0,24.83,22.3,0,0,22.41,0,0,21.8,21.73,21.74,0,0,0
2020-10-05,21.88,21.66,0,21.69,21.52,0,0,22.34,23.3,24.5,21.83,0,0,22.13,0,0,21.51,21.48,21.32,0,0,0
2020-10-06,0,0,0,21.73,21.7,0,0,22.42,23.43,0,0,0,0,22.2,0,0,21.44,21.36,0,0,0,0
2020-10-07,21.99,21.78,0,21.74,21.66,0,22.14,22.47,0,0,0,0,0,22.09,0,0,21.58,21.52,0,0,0,0
2020-10-08,21.9,0,0,21.7,21.56,0,22.1,22.34,0,0,21.85,0,0,22.17,0,0,21.52,21.44,0,0,0,0
2020-10-09,21.71,21.57,0,21.39,21.3,0,21.77,22.11,23.75,0,21.54,0,0,21.91,21.82,0,21.3,21.21,0,22.04,0,0
2020-10-12,0,21.53,0,21.46,21.35,0,0,0,0,0,0,0,0,0,0,0,21.31,21.39,21.24,0,0,0
2020-10-13,21.86,0,0,21.62,21.52,0,22.04,22.79,23.3,0,21.74,0,0,22.08,0,0,21.45,21.3,21.23,0,0,0
2020-10-14,21.76,0,22.11,21.55,21.43,0,21.9,22.25,0,0,21.66,0,0,21.99,0,0,21.38,21.33,0,22.19,0,0
2020-10-15,21.77,21.75,0,21.57,21.45,0,22.08,22.31,0,0,21.77,0,0,21.97,22,0,21.44,21.39,21.79,0,0,0
2020-10-16,21.54,21.45,22,21.39,21.3,0,0,22.1,0,0,21.51,0,0,21.77,0,0,21.28,21.12,0,0,0,0
2020-10-19,21.68,21.43,0,21.28,21.28,0,0,22.02,0,0,21.52,0,0,21.87,0,0,21.28,21.18,21.13,0,0,0
2020-10-20,21.51,21.44,0,21.3,21.22,0,0,0,0,0,21.5,0,0,21.74,0,0,21.23,21.11,21.09,0,0,0
2020-10-21,21.52,21.49,21.75,21.31,21.21,0,21.67,21.9,0,0,21.53,0,0,21.7,21.62,0,21.15,21.08,21.09,21.78,0,0
2020-10-22,21.48,21.27,21.73,21.19,21.14,0,21.57,21.98,22.89,0,21.34,0,0,21.66,21.49,0,21.06,21.02,21,21.81,0,0
2020-10-23,21.35,21.2,0,21.1,21.05,0,0,21.8,0,0,21.29,0,0,21.55,0,0,20.97,20.92,20.91,0,0,0
2020-10-26,21.4,21.24,0,21.17,21.11,0,0,0,0,0,21.33,0,0,0,0,0,21.05,21,21.35,0,0,0
2020-10-27,21.34,21.21,0,21.13,21.06,0,21.55,21.8,0,0,21.28,0,0,21.55,21.47,0,21.01,20.93,0,0,0,0
2020-10-28,21.64,21.46,0,21.46,21.35,0,21.93,22.11,0,0,21.62,0,0,0,0,0,21.29,21.24,21.32,22.14,0,0
2020-10-29,21.81,0,0,21.6,21.5,0,0,0,0,0,0,0,0,22.05,21.92,0,21.43,21.41,21.33,0,0,0
2020-10-30,0,21.55,0,21.47,0,0,0,0,23.18,0,0,0,0,21.93,0,0,21.34,21.3,0,0,0,0
2020-11-03,21.62,21.4,0,21.34,21.24,0,0,0,23.06,0,21.5,0,0,21.79,0,0,21.24,21.14,21.22,0,0,0
2020-11-04,21.43,21.29,0,21.18,21.23,0,0,0,22.82,0,21.4,0,0,0,21.66,0,21.06,21.14,21.81,0,0,0
2020-11-05,21.14,21.1,0,20.99,20.92,0,0,21.63,22.7,0,21.11,0,0,21.3,21.35,0,20.82,20.75,20.72,21.59,0,0
2020-11-06,21.01,20.91,21.39,20.75,20.76,0,21.25,21.48,0,0,21,0,0,21.28,21.18,0,20.69,20.64,20.58,0,0,0
2020-11-09,20.78,20.69,21.01,20.54,20.45,0,20.97,21.55,0,0,20.71,0,0,20.97,20.83,0,20.3,20.33,0,21.17,0,0
2020-11-10,20.79,20.7,0,20.56,20.43,0,0,21.25,0,0,20.7,0,0,21.06,20.87,0,20.44,20.38,0,0,0,0
2020-11-11,0,0,0,20.66,20.56,0,21.06,21.37,0,0,20.94,0,0,0,0,0,20.58,20.55,0,0,0,0
2020-11-12,20.98,20.8,0,20.75,20.68,0,0,0,0,0,20.86,0,0,21.21,21,0,20.6,20.51,0,0,0,0
2020-11-13,20.82,20.84,21.27,20.61,20.61,0,21.11,21.47,0,0,20.82,0,0,21.18,21.05,0,20.57,20.52,0,21.34,0,0
2020-11-17,20.73,20.62,21.1,20.59,20.45,0,20.94,21.55,0,0,0,0,0,20.94,20.89,0,20.45,20.37,0,21.18,0,0
2020-11-18,20.73,20.52,0,20.5,20.39,0,20.83,21.2,22.13,0,20.66,0,0,20.89,20.75,0,20.3,20.28,0,0,0,0
2020-11-19,20.59,20.45,0,20.4,20.34,0,20.79,21.35,0,0,0,0,0,20.82,20.72,0,20.21,20.2,20.13,0,0,0
2020-11-20,20.56,0,0,20.39,20.26,0,0,20.98,0,0,20.46,0,0,20.8,0,0,20.19,20.18,21.06,0,0,0
2020-11-23,20.54,20.38,20.81,20.28,20.29,0,0,20.98,22.08,0,20.52,0,0,20.73,0,0,20.2,20.15,20.07,0,0,0
2020-11-24,20.44,20.34,0,20.29,20.18,0,0,20.97,21.92,0,0,0,0,20.67,20.54,0,20.13,20.08,20.63,0,0,0
2020-11-25,20.46,0,0,20.21,20.16,0,0,20.95,0,0,20.43,0,0,20.65,0,0,20.14,20,0,20.8,0,0
2020-11-26,20.44,20.33,0,20.26,20.17,0,0,0,0,0,20.39,0,0,0,0,0,20.12,20.09,20.64,0,0,0
2020-11-27,20.44,20.34,0,20.27,20.19,0,20.63,0,0,0,20.42,0,0,0,20.58,0,20.14,20.09,20.06,0,0,0
2020-11-30,0,20.46,0,20.34,0,0,0,0,0,0,20.49,0,0,0,0,0,20.18,20.18,20.09,0,0,0
2020-12-01,20.44,20.3,20.72,20.26,20.2,0,20.59,20.87,0,0,20.36,0,0,20.64,20.5,0,20.12,20.07,20.08,20.8,0,0
2020-12-02,0,0,0,20.29,20.22,0,0,20.92,0,0,0,0,0,0,0,0,20.14,20.08,20.1,0,0,0
2020-12-03,20.31,20.2,20.62,20.09,20.03,0,20.47,20.72,0,0,20.26,0,0,20.56,20.41,0,19.97,19.92,20.59,20.69,0,0
2020-12-04,20.19,20.07,0,19.99,19.92,0,0,0,0,0,20.12,0,0,0,20.2,0,19.87,19.79,19.78,0,0,0
2020-12-07,20.29,20.13,20.6,20.03,20.01,0,20.45,20.75,0,0,20.23,0,0,20.47,20.38,0,19.89,19.84,19.87,20.67,0,0
2020-12-08,0,20.01,20.46,19.93,19.93,0,20.31,20.61,0,0,0,0,0,20.37,20.26,0,19.84,19.78,0,20.47,0,0
2020-12-09,20.21,20.18,0,19.99,20.01,0,0,0,0,0,20.14,0,0,0,0,0,19.83,19.78,19.82,0,0,0
2020-12-10,20.33,20.25,20.62,20.15,20.05,0,20.5,20.87,0,0,20.29,0,0,20.61,20.44,0,20.05,20.01,20.01,20.71,0,0
2020-12-11,0,20.35,0,20.31,20.25,0,0,21.41,0,0,20.48,0,0,0,0,0,20.18,20.21,20.13,0,0,0
2020-12-14,0,20.45,0,20.41,20.33,0,0,21.34,0,0,0,0,0,20.79,0,0,20.22,20.2,20.26,0,0,0
2020-12-15,0,20.27,0,20.33,20.29,0,0,0,0,0,20.47,0,0,0,20.44,0,20.15,20.16,19.93,20.72,0,0
2020-12-16,20.38,0,0,20.1,20.08,0,0,20.77,21.67,0,20.26,0,0,0,0,0,19.98,19.96,0,21.18,0,0
2020-12-17,20.27,20.1,0,20.02,19.96,0,0,20.64,0,0,20.16,0,0,20.43,0,0,19.89,19.87,20.05,20.59,0,0
2020-12-18,0,0,0,20.17,20.05,0,0,20.75,0,0,20.26,0,0,0,0,0,19.98,19.91,0,20.65,0,0
2020-12-21,20.59,20.33,21.06,20.28,20.43,0,20.92,21.22,0,0,0,0,0,20.65,20.84,0,20.22,20.16,20.21,21.13,0,0
2020-12-22,20.41,0,0,20.32,20.24,0,0,20.92,0,0,0,0,0,0,0,0,20.13,20.07,0,0,0,0
2020-12-23,20.5,0,0,20.27,0,0,0,21.57,0,0,0,0,0,0,0,0,20.17,20.14,0,0,0,0
2020-12-24,0,20.16,0,20.12,20.03,0,0,0,0,0,0,0,0,0,0,0,19.98,19.9,0,0,0,0
2020-12-28,20.46,0,0,0,0,0,0,20.89,0,0,0,0,0,0,0,0,20.07,20.01,0,0,0,0
2020-12-29,0,20.28,0,20.13,20.14,0,0,20.8,0,0,0,0,0,0,0,0,20.02,19.96,0,0,0,0
2020-12-30,20.35,20.19,0,20.16,20.08,0,0,20.77,0,0,20.3,0,0,20.56,0,0,19.94,19.93,0,0,0,0
2020-12-31,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,19.98,0,0,0,0
2021-01-04,20.19,20.16,0,20.16,19.94,0,20.33,20.81,0,0,20.16,0,0,0,20.48,0,19.95,19.9,19.85,0,0,0
2021-01-05,20.3,0,0,20.17,20.1,0,0,20.74,21.63,0,0,0,0,20.51,20.49,0,20.01,20,0,0,0,0
2021-01-06,20.14,19.89,0,19.88,19.84,0,0,0,0,0,20.01,0,0,20.39,20.21,0,19.71,19.68,19.61,0,0,0
2021-01-07,20.38,20.26,20.64,20.18,20.02,0,20.51,20.82,0,0,20.29,0,0,20.58,20.45,0,19.97,19.92,19.84,20.71,0,0
2021-01-08,20.35,0,0,20.18,20.1,0,0,0,0,0,0,0,0,0,0,0,20.09,20,20,0,0,0
2021-01-11,0,0,0,0,20.18,0,0,0,22.65,0,0,0,0,0,0,0,20.23,20.23,0,0,0,0
2021-01-12,20.28,0,0,20.1,20.07,0,0,0,0,22.66,0,0,0,0,0,0,19.98,19.97,0,0,0,0
2021-01-13,20.22,20.14,20.54,20,19.95,0,20.41,20.59,0,0,20.18,0,0,20.4,20.35,0,19.87,19.83,0,20.58,0,0
2021-01-14,20.15,20.11,0,20.01,19.95,0,20.29,20.61,0,0,20.12,0,0,20.36,0,0,19.79,19.79,19.8,0,0,0
2021-01-15,20.18,20.15,0,20,19.92,0,0,20.59,0,0,0,0,0,20.36,0,0,19.91,19.82,0,0,0,0
2021-01-18,20.19,0,0,0,0,0,0,0,0,0,20.09,0,0,0,0,0,19.96,19.84,0,0,0,0
2021-01-19,20.09,19.99,0,19.91,19.81,0,0,20.49,0,0,19.95,0,0,20.27,0,0,19.7,19.71,0,0,0,0
2021-01-20,0,19.87,0,19.81,19.79,0,0,20.42,0,22.2,19.97,0,0,20.16,0,0,19.69,19.6,0,20.4,0,0
2021-01-21,20.16,20.01,20.4,19.91,19.83,0,0,20.52,0,0,20.02,0,0,20.33,20.23,0,19.78,20.03,19.73,20.46,0,0
2021-01-22,20.35,20.27,20.7,20.19,20.12,0,0,0,0,22.69,20.27,0,0,0,0,0,19.99,20,20,0,0,0
2021-01-25,0,20.39,0,20.36,20.24,0,0,20.93,0,0,0,0,0,0,0,0,20.15,20.18,0,0,0,0
2021-01-26,20.42,0,0,20.21,20.12,0,0,0,0,0,0,0,0,20.6,0,0,20.11,20.05,0,0,0,0
2021-01-27,20.64,20.49,20.94,20.4,20.37,0,20.79,0,22.02,0,0,0,0,20.86,20.75,0,20.29,20.24,20.24,21,0,0
2021-01-28,20.63,20.47,20.88,20.42,20.37,0,20.72,21.07,21.9,0,20.53,0,0,21.01,20.68,0,20.35,20.32,0,20.97,0,0
2021-01-29,20.75,0,0,20.41,20.49,0,0,0,0,0,20.54,0,0,0,0,0,20.27,20.23,20.19,0,0,0
2021-02-02,20.56,20.43,0,20.4,20.36,0,0,0,0,0,20.49,0,0,21.07,0,0,20.37,20.24,20.17,0,0,0
2021-02-03,20.59,20.5,0,20.35,20.32,0,0,0,0,0,20.58,0,0,0,20.68,0,20.3,20.18,20.2,21.02,0,0
2021-02-04,20.83,20.68,21.09,20.63,20.55,0,20.95,21.28,0,0,20.82,0,0,21.06,20.88,0,20.47,20.41,20.31,21.17,0,0
2021-02-05,20.53,0,20.8,20.34,20.25,0,20.67,0,0,0,20.48,0,0,20.75,20.6,0,20.2,20.18,20.22,0,0,0
2021-02-08,20.54,20.4,0,20.31,20.28,0,0,20.95,0,0,0,0,0,20.74,0,0,0,20.13,20.05,0,0,0
2021-02-09,20.5,20.39,0,20.31,20.24,0,20.68,20.96,21.86,0,20.44,0,0,20.72,20.6,0,20.19,20.16,0,0,0,0
2021-02-10,20.45,0,0,20.27,20.22,0,0,20.87,0,0,0,0,0,20.67,20.56,0,20.29,20.07,20.06,0,0,0
2021-02-11,20.37,20.22,0,20.18,20.14,0,20.56,20.75,21.66,0,20.3,0,0,20.54,20.47,0,20.01,19.97,0,0,0,0
2021-02-12,20.36,20.23,20.63,20.17,20.13,0,20.48,20.7,21.68,0,20.27,0,0,20.61,20.43,0,20.06,19.99,0,0,0,0
2021-02-15,0,0,0,20.14,20.11,0,20.48,0,0,0,0,0,0,0,20.46,0,20.02,19.97,0,0,0,0
2021-02-16,20.54,20.46,0,20.45,20.4,0,0,20.99,0,0,20.58,0,0,20.81,0,0,20.31,20.23,0,0,0,0
2021-02-17,20.63,20.51,0,20.44,20.42,0,0,21.03,0,0,20.56,0,0,20.9,0,0,20.29,20.25,0,0,0,0
2021-02-18,20.8,0,0,20.56,20.5,0,0,21.25,0,0,20.82,0,0,21.02,0,0,20.47,20.44,20.39,21.19,0,0
2021-02-19,20.87,20.68,0,20.72,20.58,0,0,21.25,0,0,0,0,0,0,0,0,20.47,20.48,20.37,0,0,0
2021-02-22,21.11,20.93,0,20.93,20.86,0,0,21.84,0,0,0,0,0,21.26,0,0,20.96,20.74,20.52,0,0,0
2021-02-23,21,20.83,0,20.65,20.79,0,21.25,21.81,0,0,20.96,0,0,21.23,0,0,20.78,20.61,20.59,21.37,0,0
2021-02-24,20.86,20.7,0,20.65,20.56,0,0,21.31,0,0,0,0,0,21.04,0,0,20.53,20.51,0,0,0,0
2021-02-25,0,21,0,20.94,20.86,0,0,22,0,0,0,0,0,21.37,0,0,20.78,20.74,20.77,0,0,0
2021-02-26,0,0,0,21.13,21.08,0,0,22.31,22.82,0,21.3,0,0,0,0,0,20.99,20.93,20.89,0,0,0
2021-03-01,21.11,20.89,0,20.82,20.9,0,0,21.86,22.41,0,0,0,0,21.29,0,0,20.7,20.68,20.61,0,0,0
2021-03-02,0,20.95,0,20.89,20.8,0,0,21.44,22.42,0,21.08,0,0,21.29,0,0,20.74,20.67,20.64,0,0,0
2021-03-03,0,0,0,21.15,21.11,0,21.54,21.81,0,0,0,0,0,21.55,0,0,21.03,20.96,20.84,0,0,0
2021-03-04,21.26,0,0,21.16,20.75,0,21.57,0,0,0,0,0,0,0,21.53,0,20.91,20.98,20.71,0,0,0
2021-03-05,21.68,21.53,0,21.46,21.37,0,0,22.16,0,0,21.61,0,0,0,0,0,21.36,21.25,21.2,0,0,0
2021-03-08,21.88,21.61,22.2,21.65,21.57,0,22.04,22.34,0,0,21.76,0,0,22.06,22.04,0,21.57,21.47,0,0,0,0
2021-03-09,21.65,21.56,0,21.44,21.41,0,0,0,0,0,0,0,0,21.84,0,0,21.34,21.3,21.22,0,0,0
2021-03-10,21.35,21.27,0,21.19,21.05,0,21.57,21.93,22.84,0,21.35,0,0,21.7,21.49,0,21.16,21.12,0,0,0,0
2021-03-11,21.14,0,0,20.92,20.86,0,21.32,0,22.54,0,21.04,0,0,21.29,0,0,20.79,20.75,20.77,0,0,0
2021-03-12,21.2,21.36,0,20.95,20.94,0,0,21.67,0,0,21.09,0,0,21.46,0,0,20.84,20.8,20.84,0,0,0
2021-03-16,20.98,20.86,0,20.8,20.72,0,21.09,21.43,0,0,20.89,0,0,21.26,0,0,20.66,20.6,20.61,0,0,0
2021-03-17,21.1,20.97,0,20.88,20.57,0,0,21.57,0,0,21.03,0,0,21.32,0,0,20.74,20.69,20.69,0,0,0
2021-03-18,20.86,0,0,20.6,20.59,0,0,21.34,0,0,0,0,0,21.04,0,0,20.53,20.44,20.43,0,0,0
2021-03-19,20.92,20.76,0,20.7,20.52,0,0,21.38,0,0,0,0,0,21.15,0,0,20.59,20.5,20.51,0,0,0
2021-03-22,21.02,20.84,0,20.79,20.83,0,21.17,0,0,0,20.97,0,0,21.23,21.09,0,20.7,20.69,0,0,0,0
2021-03-23,21,20.98,0,20.94,20.8,0,21.16,21.67,0,0,20.93,0,0,21.45,21.08,0,20.8,20.7,20.82,0,0,0
2021-03-24,21.21,21.28,0,21.1,20.92,0,21.4,21.8,0,0,0,0,0,21.55,0,0,20.93,20.89,20.82,21.65,0,0
2021-03-25,21.21,20.93,0,20.91,20.93,0,21.32,21.61,0,0,21.09,0,0,21.44,0,0,20.87,20.79,0,0,0,0
2021-03-26,21.03,20.9,21.32,20.79,20.74,0,21.2,21.64,0,0,20.98,0,0,21.26,21.16,0,20.67,20.62,0,0,0,0
2021-03-29,0,20.87,0,20.87,20.81,0,0,0,0,0,0,0,0,0,0,0,20.75,20.68,0,0,0,0
2021-03-30,20.99,0,0,20.77,20.69,0,0,21.52,0,0,20.92,0,0,21.26,0,0,20.66,20.65,0,0,0,0
2021-03-31,0,20.74,0,20.64,20.6,0,21.06,0,0,0,20.83,0,0,0,0,0,20.53,20.46,0,0,0,0
2021-04-05,20.75,0,0,20.54,20.42,0,0,21.16,0,0,20.63,0,0,0,0,0,20.39,20.29,20.28,0,0,0
2021-04-06,20.6,20.45,20.89,20.4,20.34,0,0,21.05,0,0,20.62,0,0,20.83,20.74,0,20.25,20.24,20.18,0,0,0
2021-04-07,20.6,20.52,20.94,20.4,20.33,0,0,21.27,0,0,20.55,0,0,20.82,0,0,20.27,20.23,0,20.99,0,0
2021-04-08,20.54,20.4,20.88,20.29,20.25,0,0,20.96,0,0,20.48,0,0,0,0,0,20.18,20.11,20.14,0,0,0
2021-04-09,20.59,20.43,0,20.4,20.29,0,20.7,21.06,22.18,0,20.48,0,0,0,20.68,0,20.21,20.21,0,0,0,0
2021-04-12,0,20.39,0,20.36,20.27,0,0,21.01,0,0,0,0,0,0,0,0,20.38,20.15,20.12,0,0,0
2021-04-13,20.48,0,0,20.27,20.24,0,0,20.98,0,0,0,0,0,20.76,20.57,0,20.2,20.12,20.06,0,0,0
2021-04-14,20.48,20.36,20.83,20.27,20.18,0,0,20.93,0,0,20.43,0,0,20.7,0,0,20.14,20.07,20.06,0,0,0
2021-04-15,20.63,20.27,20.65,20.15,20.08,0,20.52,20.83,21.87,0,20.34,0,0,20.59,20.44,0,20,19.99,19.99,0,0,0
2021-04-16,20.33,20.19,0,20.1,20.09,0,20.5,20.77,21.83,0,20.26,0,0,0,20.43,0,20.04,20,19.97,20.76,0,0
2021-04-19,20.23,20.1,20.56,20.03,19.98,0,20.38,20.85,21.74,0,20.22,0,0,20.49,20.35,0,19.92,19.87,19.85,0,0,0
2021-04-20,20.28,20.17,0,20.08,20.05,0,0,0,21.86,0,0,0,0,20.6,20.44,0,19.97,19.91,0,0,0,0
2021-04-21,20.32,20.2,0,20.08,20.06,0,0,20.78,21.85,0,20.26,0,0,20.55,0,0,19.96,19.91,19.9,0,0,0
2021-04-22,20.35,0,0,20.09,20.06,0,0,20.97,21.87,0,0,0,0,20.57,0,0,20.03,19.89,19.9,0,0,0
2021-04-23,20.25,20.24,20.6,20.07,20.01,0,0,20.71,21.81,0,0,0,0,20.47,0,0,19.91,19.85,19.83,20.67,0,0
2021-04-26,20.32,20.17,20.61,20.07,20.01,0,20.45,0,0,0,20.19,0,0,20.47,20.38,0,19.93,19.88,19.85,20.67,0,0
2021-04-27,20.34,20.28,0,20.18,20.11,0,0,20.88,0,0,0,0,0,20.71,0,0,20.05,20,20,0,0,0
2021-04-28,20.39,0,0,20.19,20.13,0,0,21.54,0,0,20.34,0,0,20.64,20.52,0,20.08,20.04,19.99,0,0,0
2021-04-29,20.47,20.33,0,20.26,20.19,0,0,0,0,0,20.46,0,0,20.71,0,0,20.17,20.15,20.15,0,0,0
2021-04-30,20.54,20.46,0,0,20.38,0,0,21.1,0,0,0,0,0,20.93,0,0,20.27,20.22,20.15,0,0,0
2021-05-03,20.63,20.49,0,20.43,20.38,0,0,21.1,0,0,20.57,0,0,0,0,0,20.27,20.23,20.29,0,0,0
2021-05-04,20.75,20.52,0,20.45,20.41,0,0,21.61,22.25,0,20.6,0,0,20.88,20.77,0,20.33,20.27,0,0,0,0
2021-05-05,20.64,20.54,0,20.47,20.41,0,0,0,0,0,20.6,0,0,20.89,0,0,20.31,20.27,0,0,0,0
2021-05-06,0,20.44,20.91,20.35,20.33,0,0,21.52,0,0,0,0,0,20.83,20.66,0,20.24,20.18,20.27,0,0,0
2021-05-07,20.4,20.24,0,20.14,20.06,0,0,21.4,21.84,0,20.33,0,0,20.6,0,0,20.02,19.96,19.99,0,0,0
2021-05-10,0,20.17,0,20.13,20.03,0,0,0,21.81,0,0,0,0,0,0,0,19.99,19.92,19.93,0,0,0
2021-05-11,20.33,20.18,0,20.1,20.04,0,0,0,21.91,0,20.24,0,0,0,0,0,20.02,19.93,19.95,0,0,0
2021-05-12,20.55,20.36,0,20.37,20.23,0,0,21.04,22.18,0,20.45,0,0,0,20.6,0,20.13,20.09,0,0,0,0
2021-05-13,20.43,20.38,0,20.28,20.21,0,0,21.01,0,0,20.49,0,0,20.6,20.44,0,20.08,19.99,19.93,0,0,0
2021-05-14,20.28,20.03,20.69,20.07,20.02,0,20.46,20.76,0,0,20.21,0,0,0,20.25,0,19.89,19.88,21.71,0,0,0
2021-05-17,20.21,20.1,0,20.1,19.95,0,20.41,20.7,21.9,0,20.14,0,0,0,20.4,0,19.98,19.85,0,20.68,0,0
2021-05-18,20.26,0,20.56,20.03,19.97,0,20.41,21.07,21.94,0,20.21,0,0,20.46,0,0,19.89,19.86,0,20.68,0,0
2021-05-19,20.3,20.1,0,20.18,0,0,0,20.84,21.95,0,0,0,0,20.53,0,0,19.89,19.97,19.87,0,0,0
2021-05-20,20.34,20.15,0,20.11,20.04,0,0,0,0,0,20.23,0,0,20.54,0,0,19.99,19.92,19.9,0,0,0
2021-05-21,20.37,20.26,0,20.16,20.17,0,20.62,20.93,0,0,20.29,0,0,0,0,0,20.02,19.98,19.98,20.87,0,0
2021-05-24,20.3,20.2,0,20.12,20.04,0,0,0,0,0,20.2,0,0,0,0,0,20.05,19.91,20,0,0,0
2021-05-25,20.33,20.19,20.64,20.13,20.07,0,0,21.38,0,0,20.25,0,0,20.6,20.42,0,19.96,19.92,19.9,0,0,0
2021-05-26,20.32,20.16,0,20.11,20.08,0,0,20.99,22.02,0,20.28,0,0,20.61,20.46,0,19.99,19.91,19.97,20.76,0,0
2021-05-27,20.4,20.22,0,20.22,20.09,0,0,0,22.09,0,20.32,0,0,0,0,0,20.05,19.94,0,0,0,0
2021-05-28,20.37,20.22,0,20.14,20.12,0,0,20.82,0,0,0,0,0,20.62,0,0,20.01,20.02,20.04,0,0,0
2021-05-31,0,0,0,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,0,0,0,0
2021-06-01,20.37,20.2,0,20.1,20.03,0,0,20.86,0,0,0,0,0,20.62,0,0,20.04,19.9,0,0,0,0
2021-06-02,20.33,20.21,0,20.16,20.07,0,0,0,0,0,20.25,0,0,20.58,20.43,0,20,19.96,0,0,0,0
2021-06-03,20.48,20.33,0,20.29,20.27,0,0,21.21,22.25,0,20.42,0,0,20.76,0,0,20.07,20.08,0,0,0,0
2021-06-04,20.4,20.21,0,20.18,20.1,0,0,20.88,0,0,20.33,0,0,20.62,0,0,20.02,19.95,20,0,0,0
2021-06-07,20.2,20.11,0,20.02,19.94,0,0,20.69,0,0,20.16,0,0,20.44,20.38,0,19.86,19.84,19.85,0,0,0
2021-06-08,20.17,20.05,20.56,19.96,19.93,0,20.4,20.67,0,0,20.18,0,0,20.49,20.34,0,19.82,19.79,0,20.62,0,0
2021-06-09,20.13,19.97,20.38,19.87,19.78,0,0,20.57,21.78,0,20.07,0,0,20.39,20.28,0,19.78,19.71,19.67,0,0,0
2021-06-10,20.15,19.97,0,19.9,19.85,0,20.33,20.61,0,0,20.05,0,0,20.37,20.22,0,19.76,19.74,0,20.49,0,0
2021-06-11,20.38,20,0,20.1,20.14,0,0,20.85,0,0,20.34,0,0,0,0,0,19.96,19.93,19.79,0,0,0
2021-06-14,0,20.21,0,20.14,20.05,0,0,0,0,0,20.27,0,0,0,0,0,19.98,19.97,20.01,0,0,0
2021-06-15,0,20.35,0,20.35,20.22,0,0,21.27,0,0,20.45,0,0,20.78,0,0,20.11,20.05,20.09,0,0,0
2021-06-16,20.64,20.34,0,20.3,20.16,0,0,21.05,22.24,0,20.42,0,0,20.83,0,0,20.15,20.07,20.12,0,0,0
2021-06-17,20.91,0,21.22,20.67,20.58,0,0,21.53,0,0,0,0,0,0,0,0,20.51,20.52,20.44,21.37,0,0
2021-06-18,21.18,0,0,20.91,20.81,0,0,21.89,0,0,21.11,0,0,21.4,0,0,20.7,20.64,20.7,21.5,0,0
2021-06-21,0,20.94,0,0,20.82,0,21.25,21.84,0,0,20.99,0,0,21.27,0,0,20.71,20.59,20.57,0,0,0
