"SF290118.date","SF290118.value","SF290126.value","SF290116.value","SF290111.value","SF290113.value","SF290127.value","SF290121.value","SF290117.value","SF290123.value","SF290114.value","SF290120.value","SF290124.value","SF290129.value","SF290128.value","SF290130.value","SF290122.value","SF290115.value","SF290112.value","SF290125.value","SF290119.value","SF290132.value","SF290131.value"
2020-09-08,0,0,0,21.81,21.82,0,0,0,0,21.89,0,22.66,0,0,0,0,22.02,21.78,0,0,0,0
2020-09-09,22,0,0,22.03,21.59,0,22.24,21.91,0,21.61,0,22.5,0,0,0,0,21.77,21.6,0,0,0,0
2020-09-10,21.81,0,21.66,21.32,21.44,0,0,21.76,0,21.5,0,22.27,0,0,0,0,21.5,21.32,0,21.93,0,0
2020-09-11,21.78,0,21.58,0,21.38,0,21.95,21.68,0,21.43,0,0,0,0,0,0,21.54,21.27,0,21.89,0,0
2020-09-14,21.57,0,21.39,21.13,21.17,0,0,21.5,0,21.22,0,21.99,0,0,0,0,21.35,21.16,22.98,0,0,0
2020-09-15,21.56,0,21.41,21.11,21.14,0,21.72,21.45,21.89,21.22,21.68,22.33,0,0,0,21.84,21.32,21.07,0,21.6,0,0
2020-09-17,21.35,0,21.29,21.09,21.1,0,21.57,21.38,0,21.09,0,21.87,0,0,0,0,21.14,21.02,0,0,0,0
2020-09-18,21.44,0,0,0,21.06,0,21.7,21.48,0,21.21,0,21.92,0,0,0,0,21.13,20.97,22.82,21.5,0,0
2020-09-21,21.93,24.45,0,21.58,21.61,0,22.12,0,0,21.68,0,0,0,0,0,0,21.71,21.48,23.4,22.01,0,0
2020-09-22,22.2,0,21.74,21.44,21.52,0,0,0,0,21.61,0,0,0,0,0,0,21.75,21.54,0,22.26,0,0
2020-09-23,22.57,25.24,0,22.03,21.98,0,22.98,22.53,23.29,22.28,23.04,23.16,0,0,0,23.22,22.38,22.16,24.08,22.76,0,0
2020-09-24,0,0,0,22.63,22.14,0,22.86,0,0,22.58,0,23.34,0,0,0,0,22.32,22.12,24.05,0,0,0
2020-09-25,22.95,25.9,22.54,22.28,22.44,0,23.19,22.82,0,22.55,0,23.77,0,0,0,0,0,22.34,24.8,0,0,0
2020-09-28,23.06,0,22.8,22.51,22.38,0,23.33,23.02,0,22.71,0,0,0,0,0,0,22.74,22.48,24.55,0,0,0
2020-09-29,22.73,0,22.63,0,22.41,0,22.98,22.66,23.16,22.45,22.9,23.42,0,0,0,23.06,22.61,22.42,0,22.9,0,0
2020-09-30,22.69,0,0,22.32,22.22,0,22.77,0,0,22.34,0,23.06,0,0,0,0,22.36,22.09,0,22.69,0,0
2020-10-01,22.38,25.15,0,21.98,22.08,0,0,0,22.76,22.12,0,22.83,0,0,0,22.65,22.22,21.93,0,0,0,0
2020-10-02,22.18,24.83,0,21.74,21.8,0,22.41,22.3,0,21.91,0,22.63,0,0,0,0,22.01,21.73,0,0,0,0
2020-10-05,21.88,24.5,21.66,21.32,21.51,0,22.13,21.83,0,21.52,0,22.34,0,0,0,0,21.69,21.48,23.3,0,0,0
2020-10-06,0,0,0,0,21.44,0,22.2,0,0,21.7,0,22.42,0,0,0,0,21.73,21.36,23.43,0,0,0
2020-10-07,21.99,0,21.78,0,21.58,0,22.09,0,0,21.66,22.14,22.47,0,0,0,0,21.74,21.52,0,0,0,0
2020-10-08,21.9,0,0,0,21.52,0,22.17,21.85,0,21.56,22.1,22.34,0,0,0,0,21.7,21.44,0,0,0,0
2020-10-09,21.71,0,21.57,0,21.3,0,21.91,21.54,22.04,21.3,21.77,22.11,0,0,0,0,21.39,21.21,23.75,21.82,0,0
2020-10-12,0,0,21.53,21.24,21.31,0,0,0,0,21.35,0,0,0,0,0,0,21.46,21.39,0,0,0,0
2020-10-13,21.86,0,0,21.23,21.45,0,22.08,21.74,0,21.52,22.04,22.79,0,0,0,0,21.62,21.3,23.3,0,0,0
2020-10-14,21.76,0,0,0,21.38,0,21.99,21.66,22.19,21.43,21.9,22.25,0,0,0,22.11,21.55,21.33,0,0,0,0
2020-10-15,21.77,0,21.75,21.79,21.44,0,21.97,21.77,0,21.45,22.08,22.31,0,0,0,0,21.57,21.39,0,22,0,0
2020-10-16,21.54,0,21.45,0,21.28,0,21.77,21.51,0,21.3,0,22.1,0,0,0,22,21.39,21.12,0,0,0,0
2020-10-19,21.68,0,21.43,21.13,21.28,0,21.87,21.52,0,21.28,0,22.02,0,0,0,0,21.28,21.18,0,0,0,0
2020-10-20,21.51,0,21.44,21.09,21.23,0,21.74,21.5,0,21.22,0,0,0,0,0,0,21.3,21.11,0,0,0,0
2020-10-21,21.52,0,21.49,21.09,21.15,0,21.7,21.53,21.78,21.21,21.67,21.9,0,0,0,21.75,21.31,21.08,0,21.62,0,0
2020-10-22,21.48,0,21.27,21,21.06,0,21.66,21.34,21.81,21.14,21.57,21.98,0,0,0,21.73,21.19,21.02,22.89,21.49,0,0
2020-10-23,21.35,0,21.2,20.91,20.97,0,21.55,21.29,0,21.05,0,21.8,0,0,0,0,21.1,20.92,0,0,0,0
2020-10-26,21.4,0,21.24,21.35,21.05,0,0,21.33,0,21.11,0,0,0,0,0,0,21.17,21,0,0,0,0
2020-10-27,21.34,0,21.21,0,21.01,0,21.55,21.28,0,21.06,21.55,21.8,0,0,0,0,21.13,20.93,0,21.47,0,0
2020-10-28,21.64,0,21.46,21.32,21.29,0,0,21.62,22.14,21.35,21.93,22.11,0,0,0,0,21.46,21.24,0,0,0,0
2020-10-29,21.81,0,0,21.33,21.43,0,22.05,0,0,21.5,0,0,0,0,0,0,21.6,21.41,0,21.92,0,0
2020-10-30,0,0,21.55,0,21.34,0,21.93,0,0,0,0,0,0,0,0,0,21.47,21.3,23.18,0,0,0
2020-11-03,21.62,0,21.4,21.22,21.24,0,21.79,21.5,0,21.24,0,0,0,0,0,0,21.34,21.14,23.06,0,0,0
2020-11-04,21.43,0,21.29,21.81,21.06,0,0,21.4,0,21.23,0,0,0,0,0,0,21.18,21.14,22.82,21.66,0,0
2020-11-05,21.14,0,21.1,20.72,20.82,0,21.3,21.11,21.59,20.92,0,21.63,0,0,0,0,20.99,20.75,22.7,21.35,0,0
2020-11-06,21.01,0,20.91,20.58,20.69,0,21.28,21,0,20.76,21.25,21.48,0,0,0,21.39,20.75,20.64,0,21.18,0,0
2020-11-09,20.78,0,20.69,0,20.3,0,20.97,20.71,21.17,20.45,20.97,21.55,0,0,0,21.01,20.54,20.33,0,20.83,0,0
2020-11-10,20.79,0,20.7,0,20.44,0,21.06,20.7,0,20.43,0,21.25,0,0,0,0,20.56,20.38,0,20.87,0,0
2020-11-11,0,0,0,0,20.58,0,0,20.94,0,20.56,21.06,21.37,0,0,0,0,20.66,20.55,0,0,0,0
2020-11-12,20.98,0,20.8,0,20.6,0,21.21,20.86,0,20.68,0,0,0,0,0,0,20.75,20.51,0,21,0,0
2020-11-13,20.82,0,20.84,0,20.57,0,21.18,20.82,21.34,20.61,21.11,21.47,0,0,0,21.27,20.61,20.52,0,21.05,0,0
2020-11-17,20.73,0,20.62,0,20.45,0,20.94,0,21.18,20.45,20.94,21.55,0,0,0,21.1,20.59,20.37,0,20.89,0,0
2020-11-18,20.73,0,20.52,0,20.3,0,20.89,20.66,0,20.39,20.83,21.2,0,0,0,0,20.5,20.28,22.13,20.75,0,0
2020-11-19,20.59,0,20.45,20.13,20.21,0,20.82,0,0,20.34,20.79,21.35,0,0,0,0,20.4,20.2,0,20.72,0,0
2020-11-20,20.56,0,0,21.06,20.19,0,20.8,20.46,0,20.26,0,20.98,0,0,0,0,20.39,20.18,0,0,0,0
2020-11-23,20.54,0,20.38,20.07,20.2,0,20.73,20.52,0,20.29,0,20.98,0,0,0,20.81,20.28,20.15,22.08,0,0,0
2020-11-24,20.44,0,20.34,20.63,20.13,0,20.67,0,0,20.18,0,20.97,0,0,0,0,20.29,20.08,21.92,20.54,0,0
2020-11-25,20.46,0,0,0,20.14,0,20.65,20.43,20.8,20.16,0,20.95,0,0,0,0,20.21,20,0,0,0,0
2020-11-26,20.44,0,20.33,20.64,20.12,0,0,20.39,0,20.17,0,0,0,0,0,0,20.26,20.09,0,0,0,0
2020-11-27,20.44,0,20.34,20.06,20.14,0,0,20.42,0,20.19,20.63,0,0,0,0,0,20.27,20.09,0,20.58,0,0
2020-11-30,0,0,20.46,20.09,20.18,0,0,20.49,0,0,0,0,0,0,0,0,20.34,20.18,0,0,0,0
2020-12-01,20.44,0,20.3,20.08,20.12,0,20.64,20.36,20.8,20.2,20.59,20.87,0,0,0,20.72,20.26,20.07,0,20.5,0,0
2020-12-02,0,0,0,20.1,20.14,0,0,0,0,20.22,0,20.92,0,0,0,0,20.29,20.08,0,0,0,0
2020-12-03,20.31,0,20.2,20.59,19.97,0,20.56,20.26,20.69,20.03,20.47,20.72,0,0,0,20.62,20.09,19.92,0,20.41,0,0
2020-12-04,20.19,0,20.07,19.78,19.87,0,0,20.12,0,19.92,0,0,0,0,0,0,19.99,19.79,0,20.2,0,0
2020-12-07,20.29,0,20.13,19.87,19.89,0,20.47,20.23,20.67,20.01,20.45,20.75,0,0,0,20.6,20.03,19.84,0,20.38,0,0
2020-12-08,0,0,20.01,0,19.84,0,20.37,0,20.47,19.93,20.31,20.61,0,0,0,20.46,19.93,19.78,0,20.26,0,0
2020-12-09,20.21,0,20.18,19.82,19.83,0,0,20.14,0,20.01,0,0,0,0,0,0,19.99,19.78,0,0,0,0
2020-12-10,20.33,0,20.25,20.01,20.05,0,20.61,20.29,20.71,20.05,20.5,20.87,0,0,0,20.62,20.15,20.01,0,20.44,0,0
2020-12-11,0,0,20.35,20.13,20.18,0,0,20.48,0,20.25,0,21.41,0,0,0,0,20.31,20.21,0,0,0,0
2020-12-14,0,0,20.45,20.26,20.22,0,20.79,0,0,20.33,0,21.34,0,0,0,0,20.41,20.2,0,0,0,0
2020-12-15,0,0,20.27,19.93,20.15,0,0,20.47,20.72,20.29,0,0,0,0,0,0,20.33,20.16,0,20.44,0,0
2020-12-16,20.38,0,0,0,19.98,0,0,20.26,21.18,20.08,0,20.77,0,0,0,0,20.1,19.96,21.67,0,0,0
2020-12-17,20.27,0,20.1,20.05,19.89,0,20.43,20.16,20.59,19.96,0,20.64,0,0,0,0,20.02,19.87,0,0,0,0
2020-12-18,0,0,0,0,19.98,0,0,20.26,20.65,20.05,0,20.75,0,0,0,0,20.17,19.91,0,0,0,0
2020-12-21,20.59,0,20.33,20.21,20.22,0,20.65,0,21.13,20.43,20.92,21.22,0,0,0,21.06,20.28,20.16,0,20.84,0,0
2020-12-22,20.41,0,0,0,20.13,0,0,0,0,20.24,0,20.92,0,0,0,0,20.32,20.07,0,0,0,0
2020-12-23,20.5,0,0,0,20.17,0,0,0,0,0,0,21.57,0,0,0,0,20.27,20.14,0,0,0,0
2020-12-24,0,0,20.16,0,19.98,0,0,0,0,20.03,0,0,0,0,0,0,20.12,19.9,0,0,0,0
2020-12-28,20.46,0,0,0,20.07,0,0,0,0,0,0,20.89,0,0,0,0,0,20.01,0,0,0,0
2020-12-29,0,0,20.28,0,20.02,0,0,0,0,20.14,0,20.8,0,0,0,0,20.13,19.96,0,0,0,0
2020-12-30,20.35,0,20.19,0,19.94,0,20.56,20.3,0,20.08,0,20.77,0,0,0,0,20.16,19.93,0,0,0,0
2020-12-31,0,0,20.22,0,19.93,0,0,0,0,0,0,0,0,0,0,0,0,19.98,0,0,0,0
2021-01-04,20.19,0,20.16,19.85,19.95,0,0,20.16,0,19.94,20.33,20.81,0,0,0,0,20.16,19.9,0,20.48,0,0
2021-01-05,20.3,0,0,0,20.01,0,20.51,0,0,20.1,0,20.74,0,0,0,0,20.17,20,21.63,20.49,0,0
2021-01-06,20.14,0,19.89,19.61,19.71,0,20.39,20.01,0,19.84,0,0,0,0,0,0,19.88,19.68,0,20.21,0,0
2021-01-07,20.38,0,20.26,19.84,19.97,0,20.58,20.29,20.71,20.02,20.51,20.82,0,0,0,20.64,20.18,19.92,0,20.45,0,0
2021-01-08,20.35,0,0,20,20.09,0,0,0,0,20.1,0,0,0,0,0,0,20.18,20,0,0,0,0
2021-01-11,0,0,0,0,20.23,0,0,0,0,20.18,0,0,0,0,0,0,0,20.23,22.65,0,0,0
2021-01-12,20.28,22.66,0,0,19.98,0,0,0,0,20.07,0,0,0,0,0,0,20.1,19.97,0,0,0,0
2021-01-13,20.22,0,20.14,0,19.87,0,20.4,20.18,20.58,19.95,20.41,20.59,0,0,0,20.54,20,19.83,0,20.35,0,0
2021-01-14,20.15,0,20.11,19.8,19.79,0,20.36,20.12,0,19.95,20.29,20.61,0,0,0,0,20.01,19.79,0,0,0,0
2021-01-15,20.18,0,20.15,0,19.91,0,20.36,0,0,19.92,0,20.59,0,0,0,0,20,19.82,0,0,0,0
2021-01-18,20.19,0,0,0,19.96,0,0,20.09,0,0,0,0,0,0,0,0,0,19.84,0,0,0,0
2021-01-19,20.09,0,19.99,0,19.7,0,20.27,19.95,0,19.81,0,20.49,0,0,0,0,19.91,19.71,0,0,0,0
2021-01-20,0,22.2,19.87,0,19.69,0,20.16,19.97,20.4,19.79,0,20.42,0,0,0,0,19.81,19.6,0,0,0,0
2021-01-21,20.16,0,20.01,19.73,19.78,0,20.33,20.02,20.46,19.83,0,20.52,0,0,0,20.4,19.91,20.03,0,20.23,0,0
2021-01-22,20.35,22.69,20.27,20,19.99,0,0,20.27,0,20.12,0,0,0,0,0,20.7,20.19,20,0,0,0,0
2021-01-25,0,0,20.39,0,20.15,0,0,0,0,20.24,0,20.93,0,0,0,0,20.36,20.18,0,0,0,0
2021-01-26,20.42,0,0,0,20.11,0,20.6,0,0,20.12,0,0,0,0,0,0,20.21,20.05,0,0,0,0
2021-01-27,20.64,0,20.49,20.24,20.29,0,20.86,0,21,20.37,20.79,0,0,0,0,20.94,20.4,20.24,22.02,20.75,0,0
2021-01-28,20.63,0,20.47,0,20.35,0,21.01,20.53,20.97,20.37,20.72,21.07,0,0,0,20.88,20.42,20.32,21.9,20.68,0,0
2021-01-29,20.75,0,0,20.19,20.27,0,0,20.54,0,20.49,0,0,0,0,0,0,20.41,20.23,0,0,0,0
2021-02-02,20.56,0,20.43,20.17,20.37,0,21.07,20.49,0,20.36,0,0,0,0,0,0,20.4,20.24,0,0,0,0
2021-02-03,20.59,0,20.5,20.2,20.3,0,0,20.58,21.02,20.32,0,0,0,0,0,0,20.35,20.18,0,20.68,0,0
2021-02-04,20.83,0,20.68,20.31,20.47,0,21.06,20.82,21.17,20.55,20.95,21.28,0,0,0,21.09,20.63,20.41,0,20.88,0,0
2021-02-05,20.53,0,0,20.22,20.2,0,20.75,20.48,0,20.25,20.67,0,0,0,0,20.8,20.34,20.18,0,20.6,0,0
2021-02-08,20.54,0,20.4,20.05,0,0,20.74,0,0,20.28,0,20.95,0,0,0,0,20.31,20.13,0,0,0,0
2021-02-09,20.5,0,20.39,0,20.19,0,20.72,20.44,0,20.24,20.68,20.96,0,0,0,0,20.31,20.16,21.86,20.6,0,0
2021-02-10,20.45,0,0,20.06,20.29,0,20.67,0,0,20.22,0,20.87,0,0,0,0,20.27,20.07,0,20.56,0,0
2021-02-11,20.37,0,20.22,0,20.01,0,20.54,20.3,0,20.14,20.56,20.75,0,0,0,0,20.18,19.97,21.66,20.47,0,0
2021-02-12,20.36,0,20.23,0,20.06,0,20.61,20.27,0,20.13,20.48,20.7,0,0,0,20.63,20.17,19.99,21.68,20.43,0,0
2021-02-15,0,0,0,0,20.02,0,0,0,0,20.11,20.48,0,0,0,0,0,20.14,19.97,0,20.46,0,0
2021-02-16,20.54,0,20.46,0,20.31,0,20.81,20.58,0,20.4,0,20.99,0,0,0,0,20.45,20.23,0,0,0,0
2021-02-17,20.63,0,20.51,0,20.29,0,20.9,20.56,0,20.42,0,21.03,0,0,0,0,20.44,20.25,0,0,0,0
2021-02-18,20.8,0,0,20.39,20.47,0,21.02,20.82,21.19,20.5,0,21.25,0,0,0,0,20.56,20.44,0,0,0,0
2021-02-19,20.87,0,20.68,20.37,20.47,0,0,0,0,20.58,0,21.25,0,0,0,0,20.72,20.48,0,0,0,0
2021-02-22,21.11,0,20.93,20.52,20.96,0,21.26,0,0,20.86,0,21.84,0,0,0,0,20.93,20.74,0,0,0,0
2021-02-23,21,0,20.83,20.59,20.78,0,21.23,20.96,21.37,20.79,21.25,21.81,0,0,0,0,20.65,20.61,0,0,0,0
2021-02-24,20.86,0,20.7,0,20.53,0,21.04,0,0,20.56,0,21.31,0,0,0,0,20.65,20.51,0,0,0,0
2021-02-25,0,0,21,20.77,20.78,0,21.37,0,0,20.86,0,22,0,0,0,0,20.94,20.74,0,0,0,0
2021-02-26,0,0,0,20.89,20.99,0,0,21.3,0,21.08,0,22.31,0,0,0,0,21.13,20.93,22.82,0,0,0
2021-03-01,21.11,0,20.89,20.61,20.7,0,21.29,0,0,20.9,0,21.86,0,0,0,0,20.82,20.68,22.41,0,0,0
2021-03-02,0,0,20.95,20.64,20.74,0,21.29,21.08,0,20.8,0,21.44,0,0,0,0,20.89,20.67,22.42,0,0,0
2021-03-03,0,0,0,20.84,21.03,0,21.55,0,0,21.11,21.54,21.81,0,0,0,0,21.15,20.96,0,0,0,0
2021-03-04,21.26,0,0,20.71,20.91,0,0,0,0,20.75,21.57,0,0,0,0,0,21.16,20.98,0,21.53,0,0
2021-03-05,21.68,0,21.53,21.2,21.36,0,0,21.61,0,21.37,0,22.16,0,0,0,0,21.46,21.25,0,0,0,0
2021-03-08,21.88,0,21.61,0,21.57,0,22.06,21.76,0,21.57,22.04,22.34,0,0,0,22.2,21.65,21.47,0,22.04,0,0
2021-03-09,21.65,0,21.56,21.22,21.34,0,21.84,0,0,21.41,0,0,0,0,0,0,21.44,21.3,0,0,0,0
2021-03-10,21.35,0,21.27,0,21.16,0,21.7,21.35,0,21.05,21.57,21.93,0,0,0,0,21.19,21.12,22.84,21.49,0,0
2021-03-11,21.14,0,0,20.77,20.79,0,21.29,21.04,0,20.86,21.32,0,0,0,0,0,20.92,20.75,22.54,0,0,0
2021-03-12,21.2,0,21.36,20.84,20.84,0,21.46,21.09,0,20.94,0,21.67,0,0,0,0,20.95,20.8,0,0,0,0
2021-03-16,20.98,0,20.86,20.61,20.66,0,21.26,20.89,0,20.72,21.09,21.43,0,0,0,0,20.8,20.6,0,0,0,0
2021-03-17,21.1,0,20.97,20.69,20.74,0,21.32,21.03,0,20.57,0,21.57,0,0,0,0,20.88,20.69,0,0,0,0
2021-03-18,20.86,0,0,20.43,20.53,0,21.04,0,0,20.59,0,21.34,0,0,0,0,20.6,20.44,0,0,0,0
2021-03-19,20.92,0,20.76,20.51,20.59,0,21.15,0,0,20.52,0,21.38,0,0,0,0,20.7,20.5,0,0,0,0
2021-03-22,21.02,0,20.84,0,20.7,0,21.23,20.97,0,20.83,21.17,0,0,0,0,0,20.79,20.69,0,21.09,0,0
2021-03-23,21,0,20.98,20.82,20.8,0,21.45,20.93,0,20.8,21.16,21.67,0,0,0,0,20.94,20.7,0,21.08,0,0
2021-03-24,21.21,0,21.28,20.82,20.93,0,21.55,0,21.65,20.92,21.4,21.8,0,0,0,0,21.1,20.89,0,0,0,0
2021-03-25,21.21,0,20.93,0,20.87,0,21.44,21.09,0,20.93,21.32,21.61,0,0,0,0,20.91,20.79,0,0,0,0
2021-03-26,21.03,0,20.9,0,20.67,0,21.26,20.98,0,20.74,21.2,21.64,0,0,0,21.32,20.79,20.62,0,21.16,0,0
2021-03-29,0,0,20.87,0,20.75,0,0,0,0,20.81,0,0,0,0,0,0,20.87,20.68,0,0,0,0
2021-03-30,20.99,0,0,0,20.66,0,21.26,20.92,0,20.69,0,21.52,0,0,0,0,20.77,20.65,0,0,0,0
2021-03-31,0,0,20.74,0,20.53,0,0,20.83,0,20.6,21.06,0,0,0,0,0,20.64,20.46,0,0,0,0
2021-04-05,20.75,0,0,20.28,20.39,0,0,20.63,0,20.42,0,21.16,0,0,0,0,20.54,20.29,0,0,0,0
2021-04-06,20.6,0,20.45,20.18,20.25,0,20.83,20.62,0,20.34,0,21.05,0,0,0,20.89,20.4,20.24,0,20.74,0,0
2021-04-07,20.6,0,20.52,0,20.27,0,20.82,20.55,20.99,20.33,0,21.27,0,0,0,20.94,20.4,20.23,0,0,0,0
2021-04-08,20.54,0,20.4,20.14,20.18,0,0,20.48,0,20.25,0,20.96,0,0,0,20.88,20.29,20.11,0,0,0,0
2021-04-09,20.59,0,20.43,0,20.21,0,0,20.48,0,20.29,20.7,21.06,0,0,0,0,20.4,20.21,22.18,20.68,0,0
2021-04-12,0,0,20.39,20.12,20.38,0,0,0,0,20.27,0,21.01,0,0,0,0,20.36,20.15,0,0,0,0
2021-04-13,20.48,0,0,20.06,20.2,0,20.76,0,0,20.24,0,20.98,0,0,0,0,20.27,20.12,0,20.57,0,0
2021-04-14,20.48,0,20.36,20.06,20.14,0,20.7,20.43,0,20.18,0,20.93,0,0,0,20.83,20.27,20.07,0,0,0,0
2021-04-15,20.63,0,20.27,19.99,20,0,20.59,20.34,0,20.08,20.52,20.83,0,0,0,20.65,20.15,19.99,21.87,20.44,0,0
2021-04-16,20.33,0,20.19,19.97,20.04,0,0,20.26,20.76,20.09,20.5,20.77,0,0,0,0,20.1,20,21.83,20.43,0,0
2021-04-19,20.23,0,20.1,19.85,19.92,0,20.49,20.22,0,19.98,20.38,20.85,0,0,0,20.56,20.03,19.87,21.74,20.35,0,0
2021-04-20,20.28,0,20.17,0,19.97,0,20.6,0,0,20.05,0,0,0,0,0,0,20.08,19.91,21.86,20.44,0,0
2021-04-21,20.32,0,20.2,19.9,19.96,0,20.55,20.26,0,20.06,0,20.78,0,0,0,0,20.08,19.91,21.85,0,0,0
2021-04-22,20.35,0,0,19.9,20.03,0,20.57,0,0,20.06,0,20.97,0,0,0,0,20.09,19.89,21.87,0,0,0
2021-04-23,20.25,0,20.24,19.83,19.91,0,20.47,0,20.67,20.01,0,20.71,0,0,0,20.6,20.07,19.85,21.81,0,0,0
2021-04-26,20.32,0,20.17,19.85,19.93,0,20.47,20.19,20.67,20.01,20.45,0,0,0,0,20.61,20.07,19.88,0,20.38,0,0
2021-04-27,20.34,0,20.28,20,20.05,0,20.71,0,0,20.11,0,20.88,0,0,0,0,20.18,20,0,0,0,0
2021-04-28,20.39,0,0,19.99,20.08,0,20.64,20.34,0,20.13,0,21.54,0,0,0,0,20.19,20.04,0,20.52,0,0
2021-04-29,20.47,0,20.33,20.15,20.17,0,20.71,20.46,0,20.19,0,0,0,0,0,0,20.26,20.15,0,0,0,0
2021-04-30,20.54,0,20.46,20.15,20.27,0,20.93,0,0,20.38,0,21.1,0,0,0,0,0,20.22,0,0,0,0
2021-05-03,20.63,0,20.49,20.29,20.27,0,0,20.57,0,20.38,0,21.1,0,0,0,0,20.43,20.23,0,0,0,0
2021-05-04,20.75,0,20.52,0,20.33,0,20.88,20.6,0,20.41,0,21.61,0,0,0,0,20.45,20.27,22.25,20.77,0,0
2021-05-05,20.64,0,20.54,0,20.31,0,20.89,20.6,0,20.41,0,0,0,0,0,0,20.47,20.27,0,0,0,0
2021-05-06,0,0,20.44,20.27,20.24,0,20.83,0,0,20.33,0,21.52,0,0,0,20.91,20.35,20.18,0,20.66,0,0
2021-05-07,20.4,0,20.24,19.99,20.02,0,20.6,20.33,0,20.06,0,21.4,0,0,0,0,20.14,19.96,21.84,0,0,0
2021-05-10,0,0,20.17,19.93,19.99,0,0,0,0,20.03,0,0,0,0,0,0,20.13,19.92,21.81,0,0,0
2021-05-11,20.33,0,20.18,19.95,20.02,0,0,20.24,0,20.04,0,0,0,0,0,0,20.1,19.93,21.91,0,0,0
2021-05-12,20.55,0,20.36,0,20.13,0,0,20.45,0,20.23,0,21.04,0,0,0,0,20.37,20.09,22.18,20.6,0,0
2021-05-13,20.43,0,20.38,19.93,20.08,0,20.6,20.49,0,20.21,0,21.01,0,0,0,0,20.28,19.99,0,20.44,0,0
2021-05-14,20.28,0,20.03,21.71,19.89,0,0,20.21,0,20.02,20.46,20.76,0,0,0,20.69,20.07,19.88,0,20.25,0,0
2021-05-17,20.21,0,20.1,0,19.98,0,0,20.14,20.68,19.95,20.41,20.7,0,0,0,0,20.1,19.85,21.9,20.4,0,0
2021-05-18,20.26,0,0,0,19.89,0,20.46,20.21,20.68,19.97,20.41,21.07,0,0,0,20.56,20.03,19.86,21.94,0,0,0
2021-05-19,20.3,0,20.1,19.87,19.89,0,20.53,0,0,0,0,20.84,0,0,0,0,20.18,19.97,21.95,0,0,0
2021-05-20,20.34,0,20.15,19.9,19.99,0,20.54,20.23,0,20.04,0,0,0,0,0,0,20.11,19.92,0,0,0,0
2021-05-21,20.37,0,20.26,19.98,20.02,0,0,20.29,20.87,20.17,20.62,20.93,0,0,0,0,20.16,19.98,0,0,0,0
2021-05-24,20.3,0,20.2,20,20.05,0,0,20.2,0,20.04,0,0,0,0,0,0,20.12,19.91,0,0,0,0
2021-05-25,20.33,0,20.19,19.9,19.96,0,20.6,20.25,0,20.07,0,21.38,0,0,0,20.64,20.13,19.92,0,20.42,0,0
2021-05-26,20.32,0,20.16,19.97,19.99,0,20.61,20.28,20.76,20.08,0,20.99,0,0,0,0,20.11,19.91,22.02,20.46,0,0
2021-05-27,20.4,0,20.22,0,20.05,0,0,20.32,0,20.09,0,0,0,0,0,0,20.22,19.94,22.09,0,0,0
2021-05-28,20.37,0,20.22,20.04,20.01,0,20.62,0,0,20.12,0,20.82,0,0,0,0,20.14,20.02,0,0,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.15,19.95,0,0,0,0
2021-06-01,20.37,0,20.2,0,20.04,0,20.62,0,0,20.03,0,20.86,0,0,0,0,20.1,19.9,0,0,0,0
2021-06-02,20.33,0,20.21,0,20,0,20.58,20.25,0,20.07,0,0,0,0,0,0,20.16,19.96,0,20.43,0,0
2021-06-03,20.48,0,20.33,0,20.07,0,20.76,20.42,0,20.27,0,21.21,0,0,0,0,20.29,20.08,22.25,0,0,0
2021-06-04,20.4,0,20.21,20,20.02,0,20.62,20.33,0,20.1,0,20.88,0,0,0,0,20.18,19.95,0,0,0,0
2021-06-07,20.2,0,20.11,19.85,19.86,0,20.44,20.16,0,19.94,0,20.69,0,0,0,0,20.02,19.84,0,20.38,0,0
2021-06-08,20.17,0,20.05,0,19.82,0,20.49,20.18,20.62,19.93,20.4,20.67,0,0,0,20.56,19.96,19.79,0,20.34,0,0
2021-06-09,20.13,0,19.97,19.67,19.78,0,20.39,20.07,0,19.78,0,20.57,0,0,0,20.38,19.87,19.71,21.78,20.28,0,0
2021-06-10,20.15,0,19.97,0,19.76,0,20.37,20.05,20.49,19.85,20.33,20.61,0,0,0,0,19.9,19.74,0,20.22,0,0
2021-06-11,20.38,0,20,19.79,19.96,0,0,20.34,0,20.14,0,20.85,0,0,0,0,20.1,19.93,0,0,0,0
2021-06-14,0,0,20.21,20.01,19.98,0,0,20.27,0,20.05,0,0,0,0,0,0,20.14,19.97,0,0,0,0
2021-06-15,0,0,20.35,20.09,20.11,0,20.78,20.45,0,20.22,0,21.27,0,0,0,0,20.35,20.05,0,0,0,0
2021-06-16,20.64,0,20.34,20.12,20.15,0,20.83,20.42,0,20.16,0,21.05,0,0,0,0,20.3,20.07,22.24,0,0,0
2021-06-17,20.91,0,0,20.44,20.51,0,0,0,21.37,20.58,0,21.53,0,0,0,21.22,20.67,20.52,0,0,0,0
2021-06-18,21.18,0,0,20.7,20.7,0,21.4,21.11,21.5,20.81,0,21.89,0,0,0,0,20.91,20.64,0,0,0,0
2021-06-21,0,0,20.94,20.57,20.71,0,21.27,20.99,0,20.82,21.25,21.84,0,0,0,0,0,20.59,0,0,0,0
