"SF290126.date","SF290126.value","SF290119.value","SF290123.value","SF290130.value","SF290114.value","SF290127.value","SF290129.value","SF290121.value","SF290111.value","SF290118.value","SF290122.value","SF290115.value","SF290120.value","SF290112.value","SF290128.value","SF290113.value","SF290117.value","SF290124.value","SF290116.value","SF290125.value","SF290132.value","SF290131.value"
2020-09-08,0,0,0,0,21.89,0,0,0,21.81,0,0,22.02,0,21.78,0,21.82,0,22.66,0,0,0,0
2020-09-09,0,0,0,0,21.61,0,0,22.24,22.03,22,0,21.77,0,21.6,0,21.59,21.91,22.5,0,0,0,0
2020-09-10,0,21.93,0,0,21.5,0,0,0,21.32,21.81,0,21.5,0,21.32,0,21.44,21.76,22.27,21.66,0,0,0
2020-09-11,0,21.89,0,0,21.43,0,0,21.95,0,21.78,0,21.54,0,21.27,0,21.38,21.68,0,21.58,0,0,0
2020-09-14,0,0,0,0,21.22,0,0,0,21.13,21.57,0,21.35,0,21.16,0,21.17,21.5,21.99,21.39,22.98,0,0
2020-09-15,0,21.6,21.89,0,21.22,0,0,21.72,21.11,21.56,21.84,21.32,21.68,21.07,0,21.14,21.45,22.33,21.41,0,0,0
2020-09-17,0,0,0,0,21.09,0,0,21.57,21.09,21.35,0,21.14,0,21.02,0,21.1,21.38,21.87,21.29,0,0,0
2020-09-18,0,21.5,0,0,21.21,0,0,21.7,0,21.44,0,21.13,0,20.97,0,21.06,21.48,21.92,0,22.82,0,0
2020-09-21,24.45,22.01,0,0,21.68,0,0,22.12,21.58,21.93,0,21.71,0,21.48,0,21.61,0,0,0,23.4,0,0
2020-09-22,0,22.26,0,0,21.61,0,0,0,21.44,22.2,0,21.75,0,21.54,0,21.52,0,0,21.74,0,0,0
2020-09-23,25.24,22.76,23.29,0,22.28,0,0,22.98,22.03,22.57,23.22,22.38,23.04,22.16,0,21.98,22.53,23.16,0,24.08,0,0
2020-09-24,0,0,0,0,22.58,0,0,22.86,22.63,0,0,22.32,0,22.12,0,22.14,0,23.34,0,24.05,0,0
2020-09-25,25.9,0,0,0,22.55,0,0,23.19,22.28,22.95,0,0,0,22.34,0,22.44,22.82,23.77,22.54,24.8,0,0
2020-09-28,0,0,0,0,22.71,0,0,23.33,22.51,23.06,0,22.74,0,22.48,0,22.38,23.02,0,22.8,24.55,0,0
2020-09-29,0,22.9,23.16,0,22.45,0,0,22.98,0,22.73,23.06,22.61,22.9,22.42,0,22.41,22.66,23.42,22.63,0,0,0
2020-09-30,0,22.69,0,0,22.34,0,0,22.77,22.32,22.69,0,22.36,0,22.09,0,22.22,0,23.06,0,0,0,0
2020-10-01,25.15,0,22.76,0,22.12,0,0,0,21.98,22.38,22.65,22.22,0,21.93,0,22.08,0,22.83,0,0,0,0
2020-10-02,24.83,0,0,0,21.91,0,0,22.41,21.74,22.18,0,22.01,0,21.73,0,21.8,22.3,22.63,0,0,0,0
2020-10-05,24.5,0,0,0,21.52,0,0,22.13,21.32,21.88,0,21.69,0,21.48,0,21.51,21.83,22.34,21.66,23.3,0,0
2020-10-06,0,0,0,0,21.7,0,0,22.2,0,0,0,21.73,0,21.36,0,21.44,0,22.42,0,23.43,0,0
2020-10-07,0,0,0,0,21.66,0,0,22.09,0,21.99,0,21.74,22.14,21.52,0,21.58,0,22.47,21.78,0,0,0
2020-10-08,0,0,0,0,21.56,0,0,22.17,0,21.9,0,21.7,22.1,21.44,0,21.52,21.85,22.34,0,0,0,0
2020-10-09,0,21.82,22.04,0,21.3,0,0,21.91,0,21.71,0,21.39,21.77,21.21,0,21.3,21.54,22.11,21.57,23.75,0,0
2020-10-12,0,0,0,0,21.35,0,0,0,21.24,0,0,21.46,0,21.39,0,21.31,0,0,21.53,0,0,0
2020-10-13,0,0,0,0,21.52,0,0,22.08,21.23,21.86,0,21.62,22.04,21.3,0,21.45,21.74,22.79,0,23.3,0,0
2020-10-14,0,0,22.19,0,21.43,0,0,21.99,0,21.76,22.11,21.55,21.9,21.33,0,21.38,21.66,22.25,0,0,0,0
2020-10-15,0,22,0,0,21.45,0,0,21.97,21.79,21.77,0,21.57,22.08,21.39,0,21.44,21.77,22.31,21.75,0,0,0
2020-10-16,0,0,0,0,21.3,0,0,21.77,0,21.54,22,21.39,0,21.12,0,21.28,21.51,22.1,21.45,0,0,0
2020-10-19,0,0,0,0,21.28,0,0,21.87,21.13,21.68,0,21.28,0,21.18,0,21.28,21.52,22.02,21.43,0,0,0
2020-10-20,0,0,0,0,21.22,0,0,21.74,21.09,21.51,0,21.3,0,21.11,0,21.23,21.5,0,21.44,0,0,0
2020-10-21,0,21.62,21.78,0,21.21,0,0,21.7,21.09,21.52,21.75,21.31,21.67,21.08,0,21.15,21.53,21.9,21.49,0,0,0
2020-10-22,0,21.49,21.81,0,21.14,0,0,21.66,21,21.48,21.73,21.19,21.57,21.02,0,21.06,21.34,21.98,21.27,22.89,0,0
2020-10-23,0,0,0,0,21.05,0,0,21.55,20.91,21.35,0,21.1,0,20.92,0,20.97,21.29,21.8,21.2,0,0,0
2020-10-26,0,0,0,0,21.11,0,0,0,21.35,21.4,0,21.17,0,21,0,21.05,21.33,0,21.24,0,0,0
2020-10-27,0,21.47,0,0,21.06,0,0,21.55,0,21.34,0,21.13,21.55,20.93,0,21.01,21.28,21.8,21.21,0,0,0
2020-10-28,0,0,22.14,0,21.35,0,0,0,21.32,21.64,0,21.46,21.93,21.24,0,21.29,21.62,22.11,21.46,0,0,0
2020-10-29,0,21.92,0,0,21.5,0,0,22.05,21.33,21.81,0,21.6,0,21.41,0,21.43,0,0,0,0,0,0
2020-10-30,0,0,0,0,0,0,0,21.93,0,0,0,21.47,0,21.3,0,21.34,0,0,21.55,23.18,0,0
2020-11-03,0,0,0,0,21.24,0,0,21.79,21.22,21.62,0,21.34,0,21.14,0,21.24,21.5,0,21.4,23.06,0,0
2020-11-04,0,21.66,0,0,21.23,0,0,0,21.81,21.43,0,21.18,0,21.14,0,21.06,21.4,0,21.29,22.82,0,0
2020-11-05,0,21.35,21.59,0,20.92,0,0,21.3,20.72,21.14,0,20.99,0,20.75,0,20.82,21.11,21.63,21.1,22.7,0,0
2020-11-06,0,21.18,0,0,20.76,0,0,21.28,20.58,21.01,21.39,20.75,21.25,20.64,0,20.69,21,21.48,20.91,0,0,0
2020-11-09,0,20.83,21.17,0,20.45,0,0,20.97,0,20.78,21.01,20.54,20.97,20.33,0,20.3,20.71,21.55,20.69,0,0,0
2020-11-10,0,20.87,0,0,20.43,0,0,21.06,0,20.79,0,20.56,0,20.38,0,20.44,20.7,21.25,20.7,0,0,0
2020-11-11,0,0,0,0,20.56,0,0,0,0,0,0,20.66,21.06,20.55,0,20.58,20.94,21.37,0,0,0,0
2020-11-12,0,21,0,0,20.68,0,0,21.21,0,20.98,0,20.75,0,20.51,0,20.6,20.86,0,20.8,0,0,0
2020-11-13,0,21.05,21.34,0,20.61,0,0,21.18,0,20.82,21.27,20.61,21.11,20.52,0,20.57,20.82,21.47,20.84,0,0,0
2020-11-17,0,20.89,21.18,0,20.45,0,0,20.94,0,20.73,21.1,20.59,20.94,20.37,0,20.45,0,21.55,20.62,0,0,0
2020-11-18,0,20.75,0,0,20.39,0,0,20.89,0,20.73,0,20.5,20.83,20.28,0,20.3,20.66,21.2,20.52,22.13,0,0
2020-11-19,0,20.72,0,0,20.34,0,0,20.82,20.13,20.59,0,20.4,20.79,20.2,0,20.21,0,21.35,20.45,0,0,0
2020-11-20,0,0,0,0,20.26,0,0,20.8,21.06,20.56,0,20.39,0,20.18,0,20.19,20.46,20.98,0,0,0,0
2020-11-23,0,0,0,0,20.29,0,0,20.73,20.07,20.54,20.81,20.28,0,20.15,0,20.2,20.52,20.98,20.38,22.08,0,0
2020-11-24,0,20.54,0,0,20.18,0,0,20.67,20.63,20.44,0,20.29,0,20.08,0,20.13,0,20.97,20.34,21.92,0,0
2020-11-25,0,0,20.8,0,20.16,0,0,20.65,0,20.46,0,20.21,0,20,0,20.14,20.43,20.95,0,0,0,0
2020-11-26,0,0,0,0,20.17,0,0,0,20.64,20.44,0,20.26,0,20.09,0,20.12,20.39,0,20.33,0,0,0
2020-11-27,0,20.58,0,0,20.19,0,0,0,20.06,20.44,0,20.27,20.63,20.09,0,20.14,20.42,0,20.34,0,0,0
2020-11-30,0,0,0,0,0,0,0,0,20.09,0,0,20.34,0,20.18,0,20.18,20.49,0,20.46,0,0,0
2020-12-01,0,20.5,20.8,0,20.2,0,0,20.64,20.08,20.44,20.72,20.26,20.59,20.07,0,20.12,20.36,20.87,20.3,0,0,0
2020-12-02,0,0,0,0,20.22,0,0,0,20.1,0,0,20.29,0,20.08,0,20.14,0,20.92,0,0,0,0
2020-12-03,0,20.41,20.69,0,20.03,0,0,20.56,20.59,20.31,20.62,20.09,20.47,19.92,0,19.97,20.26,20.72,20.2,0,0,0
2020-12-04,0,20.2,0,0,19.92,0,0,0,19.78,20.19,0,19.99,0,19.79,0,19.87,20.12,0,20.07,0,0,0
2020-12-07,0,20.38,20.67,0,20.01,0,0,20.47,19.87,20.29,20.6,20.03,20.45,19.84,0,19.89,20.23,20.75,20.13,0,0,0
2020-12-08,0,20.26,20.47,0,19.93,0,0,20.37,0,0,20.46,19.93,20.31,19.78,0,19.84,0,20.61,20.01,0,0,0
2020-12-09,0,0,0,0,20.01,0,0,0,19.82,20.21,0,19.99,0,19.78,0,19.83,20.14,0,20.18,0,0,0
2020-12-10,0,20.44,20.71,0,20.05,0,0,20.61,20.01,20.33,20.62,20.15,20.5,20.01,0,20.05,20.29,20.87,20.25,0,0,0
2020-12-11,0,0,0,0,20.25,0,0,0,20.13,0,0,20.31,0,20.21,0,20.18,20.48,21.41,20.35,0,0,0
2020-12-14,0,0,0,0,20.33,0,0,20.79,20.26,0,0,20.41,0,20.2,0,20.22,0,21.34,20.45,0,0,0
2020-12-15,0,20.44,20.72,0,20.29,0,0,0,19.93,0,0,20.33,0,20.16,0,20.15,20.47,0,20.27,0,0,0
2020-12-16,0,0,21.18,0,20.08,0,0,0,0,20.38,0,20.1,0,19.96,0,19.98,20.26,20.77,0,21.67,0,0
2020-12-17,0,0,20.59,0,19.96,0,0,20.43,20.05,20.27,0,20.02,0,19.87,0,19.89,20.16,20.64,20.1,0,0,0
2020-12-18,0,0,20.65,0,20.05,0,0,0,0,0,0,20.17,0,19.91,0,19.98,20.26,20.75,0,0,0,0
2020-12-21,0,20.84,21.13,0,20.43,0,0,20.65,20.21,20.59,21.06,20.28,20.92,20.16,0,20.22,0,21.22,20.33,0,0,0
2020-12-22,0,0,0,0,20.24,0,0,0,0,20.41,0,20.32,0,20.07,0,20.13,0,20.92,0,0,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,20.5,0,20.27,0,20.14,0,20.17,0,21.57,0,0,0,0
2020-12-24,0,0,0,0,20.03,0,0,0,0,0,0,20.12,0,19.9,0,19.98,0,0,20.16,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,20.46,0,0,0,20.01,0,20.07,0,20.89,0,0,0,0
2020-12-29,0,0,0,0,20.14,0,0,0,0,0,0,20.13,0,19.96,0,20.02,0,20.8,20.28,0,0,0
2020-12-30,0,0,0,0,20.08,0,0,20.56,0,20.35,0,20.16,0,19.93,0,19.94,20.3,20.77,20.19,0,0,0
2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,0,19.93,0,0,20.22,0,0,0
2021-01-04,0,20.48,0,0,19.94,0,0,0,19.85,20.19,0,20.16,20.33,19.9,0,19.95,20.16,20.81,20.16,0,0,0
2021-01-05,0,20.49,0,0,20.1,0,0,20.51,0,20.3,0,20.17,0,20,0,20.01,0,20.74,0,21.63,0,0
2021-01-06,0,20.21,0,0,19.84,0,0,20.39,19.61,20.14,0,19.88,0,19.68,0,19.71,20.01,0,19.89,0,0,0
2021-01-07,0,20.45,20.71,0,20.02,0,0,20.58,19.84,20.38,20.64,20.18,20.51,19.92,0,19.97,20.29,20.82,20.26,0,0,0
2021-01-08,0,0,0,0,20.1,0,0,0,20,20.35,0,20.18,0,20,0,20.09,0,0,0,0,0,0
2021-01-11,0,0,0,0,20.18,0,0,0,0,0,0,0,0,20.23,0,20.23,0,0,0,22.65,0,0
2021-01-12,22.66,0,0,0,20.07,0,0,0,0,20.28,0,20.1,0,19.97,0,19.98,0,0,0,0,0,0
2021-01-13,0,20.35,20.58,0,19.95,0,0,20.4,0,20.22,20.54,20,20.41,19.83,0,19.87,20.18,20.59,20.14,0,0,0
2021-01-14,0,0,0,0,19.95,0,0,20.36,19.8,20.15,0,20.01,20.29,19.79,0,19.79,20.12,20.61,20.11,0,0,0
2021-01-15,0,0,0,0,19.92,0,0,20.36,0,20.18,0,20,0,19.82,0,19.91,0,20.59,20.15,0,0,0
2021-01-18,0,0,0,0,0,0,0,0,0,20.19,0,0,0,19.84,0,19.96,20.09,0,0,0,0,0
2021-01-19,0,0,0,0,19.81,0,0,20.27,0,20.09,0,19.91,0,19.71,0,19.7,19.95,20.49,19.99,0,0,0
2021-01-20,22.2,0,20.4,0,19.79,0,0,20.16,0,0,0,19.81,0,19.6,0,19.69,19.97,20.42,19.87,0,0,0
2021-01-21,0,20.23,20.46,0,19.83,0,0,20.33,19.73,20.16,20.4,19.91,0,20.03,0,19.78,20.02,20.52,20.01,0,0,0
2021-01-22,22.69,0,0,0,20.12,0,0,0,20,20.35,20.7,20.19,0,20,0,19.99,20.27,0,20.27,0,0,0
2021-01-25,0,0,0,0,20.24,0,0,0,0,0,0,20.36,0,20.18,0,20.15,0,20.93,20.39,0,0,0
2021-01-26,0,0,0,0,20.12,0,0,20.6,0,20.42,0,20.21,0,20.05,0,20.11,0,0,0,0,0,0
2021-01-27,0,20.75,21,0,20.37,0,0,20.86,20.24,20.64,20.94,20.4,20.79,20.24,0,20.29,0,0,20.49,22.02,0,0
2021-01-28,0,20.68,20.97,0,20.37,0,0,21.01,0,20.63,20.88,20.42,20.72,20.32,0,20.35,20.53,21.07,20.47,21.9,0,0
2021-01-29,0,0,0,0,20.49,0,0,0,20.19,20.75,0,20.41,0,20.23,0,20.27,20.54,0,0,0,0,0
2021-02-02,0,0,0,0,20.36,0,0,21.07,20.17,20.56,0,20.4,0,20.24,0,20.37,20.49,0,20.43,0,0,0
2021-02-03,0,20.68,21.02,0,20.32,0,0,0,20.2,20.59,0,20.35,0,20.18,0,20.3,20.58,0,20.5,0,0,0
2021-02-04,0,20.88,21.17,0,20.55,0,0,21.06,20.31,20.83,21.09,20.63,20.95,20.41,0,20.47,20.82,21.28,20.68,0,0,0
2021-02-05,0,20.6,0,0,20.25,0,0,20.75,20.22,20.53,20.8,20.34,20.67,20.18,0,20.2,20.48,0,0,0,0,0
2021-02-08,0,0,0,0,20.28,0,0,20.74,20.05,20.54,0,20.31,0,20.13,0,0,0,20.95,20.4,0,0,0
2021-02-09,0,20.6,0,0,20.24,0,0,20.72,0,20.5,0,20.31,20.68,20.16,0,20.19,20.44,20.96,20.39,21.86,0,0
2021-02-10,0,20.56,0,0,20.22,0,0,20.67,20.06,20.45,0,20.27,0,20.07,0,20.29,0,20.87,0,0,0,0
2021-02-11,0,20.47,0,0,20.14,0,0,20.54,0,20.37,0,20.18,20.56,19.97,0,20.01,20.3,20.75,20.22,21.66,0,0
2021-02-12,0,20.43,0,0,20.13,0,0,20.61,0,20.36,20.63,20.17,20.48,19.99,0,20.06,20.27,20.7,20.23,21.68,0,0
2021-02-15,0,20.46,0,0,20.11,0,0,0,0,0,0,20.14,20.48,19.97,0,20.02,0,0,0,0,0,0
2021-02-16,0,0,0,0,20.4,0,0,20.81,0,20.54,0,20.45,0,20.23,0,20.31,20.58,20.99,20.46,0,0,0
2021-02-17,0,0,0,0,20.42,0,0,20.9,0,20.63,0,20.44,0,20.25,0,20.29,20.56,21.03,20.51,0,0,0
2021-02-18,0,0,21.19,0,20.5,0,0,21.02,20.39,20.8,0,20.56,0,20.44,0,20.47,20.82,21.25,0,0,0,0
2021-02-19,0,0,0,0,20.58,0,0,0,20.37,20.87,0,20.72,0,20.48,0,20.47,0,21.25,20.68,0,0,0
2021-02-22,0,0,0,0,20.86,0,0,21.26,20.52,21.11,0,20.93,0,20.74,0,20.96,0,21.84,20.93,0,0,0
2021-02-23,0,0,21.37,0,20.79,0,0,21.23,20.59,21,0,20.65,21.25,20.61,0,20.78,20.96,21.81,20.83,0,0,0
2021-02-24,0,0,0,0,20.56,0,0,21.04,0,20.86,0,20.65,0,20.51,0,20.53,0,21.31,20.7,0,0,0
2021-02-25,0,0,0,0,20.86,0,0,21.37,20.77,0,0,20.94,0,20.74,0,20.78,0,22,21,0,0,0
2021-02-26,0,0,0,0,21.08,0,0,0,20.89,0,0,21.13,0,20.93,0,20.99,21.3,22.31,0,22.82,0,0
2021-03-01,0,0,0,0,20.9,0,0,21.29,20.61,21.11,0,20.82,0,20.68,0,20.7,0,21.86,20.89,22.41,0,0
2021-03-02,0,0,0,0,20.8,0,0,21.29,20.64,0,0,20.89,0,20.67,0,20.74,21.08,21.44,20.95,22.42,0,0
2021-03-03,0,0,0,0,21.11,0,0,21.55,20.84,0,0,21.15,21.54,20.96,0,21.03,0,21.81,0,0,0,0
2021-03-04,0,21.53,0,0,20.75,0,0,0,20.71,21.26,0,21.16,21.57,20.98,0,20.91,0,0,0,0,0,0
2021-03-05,0,0,0,0,21.37,0,0,0,21.2,21.68,0,21.46,0,21.25,0,21.36,21.61,22.16,21.53,0,0,0
2021-03-08,0,22.04,0,0,21.57,0,0,22.06,0,21.88,22.2,21.65,22.04,21.47,0,21.57,21.76,22.34,21.61,0,0,0
2021-03-09,0,0,0,0,21.41,0,0,21.84,21.22,21.65,0,21.44,0,21.3,0,21.34,0,0,21.56,0,0,0
2021-03-10,0,21.49,0,0,21.05,0,0,21.7,0,21.35,0,21.19,21.57,21.12,0,21.16,21.35,21.93,21.27,22.84,0,0
2021-03-11,0,0,0,0,20.86,0,0,21.29,20.77,21.14,0,20.92,21.32,20.75,0,20.79,21.04,0,0,22.54,0,0
2021-03-12,0,0,0,0,20.94,0,0,21.46,20.84,21.2,0,20.95,0,20.8,0,20.84,21.09,21.67,21.36,0,0,0
2021-03-16,0,0,0,0,20.72,0,0,21.26,20.61,20.98,0,20.8,21.09,20.6,0,20.66,20.89,21.43,20.86,0,0,0
2021-03-17,0,0,0,0,20.57,0,0,21.32,20.69,21.1,0,20.88,0,20.69,0,20.74,21.03,21.57,20.97,0,0,0
2021-03-18,0,0,0,0,20.59,0,0,21.04,20.43,20.86,0,20.6,0,20.44,0,20.53,0,21.34,0,0,0,0
2021-03-19,0,0,0,0,20.52,0,0,21.15,20.51,20.92,0,20.7,0,20.5,0,20.59,0,21.38,20.76,0,0,0
2021-03-22,0,21.09,0,0,20.83,0,0,21.23,0,21.02,0,20.79,21.17,20.69,0,20.7,20.97,0,20.84,0,0,0
2021-03-23,0,21.08,0,0,20.8,0,0,21.45,20.82,21,0,20.94,21.16,20.7,0,20.8,20.93,21.67,20.98,0,0,0
2021-03-24,0,0,21.65,0,20.92,0,0,21.55,20.82,21.21,0,21.1,21.4,20.89,0,20.93,0,21.8,21.28,0,0,0
2021-03-25,0,0,0,0,20.93,0,0,21.44,0,21.21,0,20.91,21.32,20.79,0,20.87,21.09,21.61,20.93,0,0,0
2021-03-26,0,21.16,0,0,20.74,0,0,21.26,0,21.03,21.32,20.79,21.2,20.62,0,20.67,20.98,21.64,20.9,0,0,0
2021-03-29,0,0,0,0,20.81,0,0,0,0,0,0,20.87,0,20.68,0,20.75,0,0,20.87,0,0,0
2021-03-30,0,0,0,0,20.69,0,0,21.26,0,20.99,0,20.77,0,20.65,0,20.66,20.92,21.52,0,0,0,0
2021-03-31,0,0,0,0,20.6,0,0,0,0,0,0,20.64,21.06,20.46,0,20.53,20.83,0,20.74,0,0,0
2021-04-05,0,0,0,0,20.42,0,0,0,20.28,20.75,0,20.54,0,20.29,0,20.39,20.63,21.16,0,0,0,0
2021-04-06,0,20.74,0,0,20.34,0,0,20.83,20.18,20.6,20.89,20.4,0,20.24,0,20.25,20.62,21.05,20.45,0,0,0
2021-04-07,0,0,20.99,0,20.33,0,0,20.82,0,20.6,20.94,20.4,0,20.23,0,20.27,20.55,21.27,20.52,0,0,0
2021-04-08,0,0,0,0,20.25,0,0,0,20.14,20.54,20.88,20.29,0,20.11,0,20.18,20.48,20.96,20.4,0,0,0
2021-04-09,0,20.68,0,0,20.29,0,0,0,0,20.59,0,20.4,20.7,20.21,0,20.21,20.48,21.06,20.43,22.18,0,0
2021-04-12,0,0,0,0,20.27,0,0,0,20.12,0,0,20.36,0,20.15,0,20.38,0,21.01,20.39,0,0,0
2021-04-13,0,20.57,0,0,20.24,0,0,20.76,20.06,20.48,0,20.27,0,20.12,0,20.2,0,20.98,0,0,0,0
2021-04-14,0,0,0,0,20.18,0,0,20.7,20.06,20.48,20.83,20.27,0,20.07,0,20.14,20.43,20.93,20.36,0,0,0
2021-04-15,0,20.44,0,0,20.08,0,0,20.59,19.99,20.63,20.65,20.15,20.52,19.99,0,20,20.34,20.83,20.27,21.87,0,0
2021-04-16,0,20.43,20.76,0,20.09,0,0,0,19.97,20.33,0,20.1,20.5,20,0,20.04,20.26,20.77,20.19,21.83,0,0
2021-04-19,0,20.35,0,0,19.98,0,0,20.49,19.85,20.23,20.56,20.03,20.38,19.87,0,19.92,20.22,20.85,20.1,21.74,0,0
2021-04-20,0,20.44,0,0,20.05,0,0,20.6,0,20.28,0,20.08,0,19.91,0,19.97,0,0,20.17,21.86,0,0
2021-04-21,0,0,0,0,20.06,0,0,20.55,19.9,20.32,0,20.08,0,19.91,0,19.96,20.26,20.78,20.2,21.85,0,0
2021-04-22,0,0,0,0,20.06,0,0,20.57,19.9,20.35,0,20.09,0,19.89,0,20.03,0,20.97,0,21.87,0,0
2021-04-23,0,0,20.67,0,20.01,0,0,20.47,19.83,20.25,20.6,20.07,0,19.85,0,19.91,0,20.71,20.24,21.81,0,0
2021-04-26,0,20.38,20.67,0,20.01,0,0,20.47,19.85,20.32,20.61,20.07,20.45,19.88,0,19.93,20.19,0,20.17,0,0,0
2021-04-27,0,0,0,0,20.11,0,0,20.71,20,20.34,0,20.18,0,20,0,20.05,0,20.88,20.28,0,0,0
2021-04-28,0,20.52,0,0,20.13,0,0,20.64,19.99,20.39,0,20.19,0,20.04,0,20.08,20.34,21.54,0,0,0,0
2021-04-29,0,0,0,0,20.19,0,0,20.71,20.15,20.47,0,20.26,0,20.15,0,20.17,20.46,0,20.33,0,0,0
2021-04-30,0,0,0,0,20.38,0,0,20.93,20.15,20.54,0,0,0,20.22,0,20.27,0,21.1,20.46,0,0,0
2021-05-03,0,0,0,0,20.38,0,0,0,20.29,20.63,0,20.43,0,20.23,0,20.27,20.57,21.1,20.49,0,0,0
2021-05-04,0,20.77,0,0,20.41,0,0,20.88,0,20.75,0,20.45,0,20.27,0,20.33,20.6,21.61,20.52,22.25,0,0
2021-05-05,0,0,0,0,20.41,0,0,20.89,0,20.64,0,20.47,0,20.27,0,20.31,20.6,0,20.54,0,0,0
2021-05-06,0,20.66,0,0,20.33,0,0,20.83,20.27,0,20.91,20.35,0,20.18,0,20.24,0,21.52,20.44,0,0,0
2021-05-07,0,0,0,0,20.06,0,0,20.6,19.99,20.4,0,20.14,0,19.96,0,20.02,20.33,21.4,20.24,21.84,0,0
2021-05-10,0,0,0,0,20.03,0,0,0,19.93,0,0,20.13,0,19.92,0,19.99,0,0,20.17,21.81,0,0
2021-05-11,0,0,0,0,20.04,0,0,0,19.95,20.33,0,20.1,0,19.93,0,20.02,20.24,0,20.18,21.91,0,0
2021-05-12,0,20.6,0,0,20.23,0,0,0,0,20.55,0,20.37,0,20.09,0,20.13,20.45,21.04,20.36,22.18,0,0
2021-05-13,0,20.44,0,0,20.21,0,0,20.6,19.93,20.43,0,20.28,0,19.99,0,20.08,20.49,21.01,20.38,0,0,0
2021-05-14,0,20.25,0,0,20.02,0,0,0,21.71,20.28,20.69,20.07,20.46,19.88,0,19.89,20.21,20.76,20.03,0,0,0
2021-05-17,0,20.4,20.68,0,19.95,0,0,0,0,20.21,0,20.1,20.41,19.85,0,19.98,20.14,20.7,20.1,21.9,0,0
2021-05-18,0,0,20.68,0,19.97,0,0,20.46,0,20.26,20.56,20.03,20.41,19.86,0,19.89,20.21,21.07,0,21.94,0,0
2021-05-19,0,0,0,0,0,0,0,20.53,19.87,20.3,0,20.18,0,19.97,0,19.89,0,20.84,20.1,21.95,0,0
2021-05-20,0,0,0,0,20.04,0,0,20.54,19.9,20.34,0,20.11,0,19.92,0,19.99,20.23,0,20.15,0,0,0
2021-05-21,0,0,20.87,0,20.17,0,0,0,19.98,20.37,0,20.16,20.62,19.98,0,20.02,20.29,20.93,20.26,0,0,0
2021-05-24,0,0,0,0,20.04,0,0,0,20,20.3,0,20.12,0,19.91,0,20.05,20.2,0,20.2,0,0,0
2021-05-25,0,20.42,0,0,20.07,0,0,20.6,19.9,20.33,20.64,20.13,0,19.92,0,19.96,20.25,21.38,20.19,0,0,0
2021-05-26,0,20.46,20.76,0,20.08,0,0,20.61,19.97,20.32,0,20.11,0,19.91,0,19.99,20.28,20.99,20.16,22.02,0,0
2021-05-27,0,0,0,0,20.09,0,0,0,0,20.4,0,20.22,0,19.94,0,20.05,20.32,0,20.22,22.09,0,0
2021-05-28,0,0,0,0,20.12,0,0,20.62,20.04,20.37,0,20.14,0,20.02,0,20.01,0,20.82,20.22,0,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,20.15,0,19.95,0,0,0,0,0,0,0,0
2021-06-01,0,0,0,0,20.03,0,0,20.62,0,20.37,0,20.1,0,19.9,0,20.04,0,20.86,20.2,0,0,0
2021-06-02,0,20.43,0,0,20.07,0,0,20.58,0,20.33,0,20.16,0,19.96,0,20,20.25,0,20.21,0,0,0
2021-06-03,0,0,0,0,20.27,0,0,20.76,0,20.48,0,20.29,0,20.08,0,20.07,20.42,21.21,20.33,22.25,0,0
2021-06-04,0,0,0,0,20.1,0,0,20.62,20,20.4,0,20.18,0,19.95,0,20.02,20.33,20.88,20.21,0,0,0
2021-06-07,0,20.38,0,0,19.94,0,0,20.44,19.85,20.2,0,20.02,0,19.84,0,19.86,20.16,20.69,20.11,0,0,0
2021-06-08,0,20.34,20.62,0,19.93,0,0,20.49,0,20.17,20.56,19.96,20.4,19.79,0,19.82,20.18,20.67,20.05,0,0,0
2021-06-09,0,20.28,0,0,19.78,0,0,20.39,19.67,20.13,20.38,19.87,0,19.71,0,19.78,20.07,20.57,19.97,21.78,0,0
2021-06-10,0,20.22,20.49,0,19.85,0,0,20.37,0,20.15,0,19.9,20.33,19.74,0,19.76,20.05,20.61,19.97,0,0,0
2021-06-11,0,0,0,0,20.14,0,0,0,19.79,20.38,0,20.1,0,19.93,0,19.96,20.34,20.85,20,0,0,0
2021-06-14,0,0,0,0,20.05,0,0,0,20.01,0,0,20.14,0,19.97,0,19.98,20.27,0,20.21,0,0,0
2021-06-15,0,0,0,0,20.22,0,0,20.78,20.09,0,0,20.35,0,20.05,0,20.11,20.45,21.27,20.35,0,0,0
2021-06-16,0,0,0,0,20.16,0,0,20.83,20.12,20.64,0,20.3,0,20.07,0,20.15,20.42,21.05,20.34,22.24,0,0
2021-06-17,0,0,21.37,0,20.58,0,0,0,20.44,20.91,21.22,20.67,0,20.52,0,20.51,0,21.53,0,0,0,0
2021-06-18,0,0,21.5,0,20.81,0,0,21.4,20.7,21.18,0,20.91,0,20.64,0,20.7,21.11,21.89,0,0,0,0
2021-06-21,0,0,0,0,20.82,0,0,21.27,20.57,0,0,0,21.25,20.59,0,20.71,20.99,21.84,20.94,0,0,0
