"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2020-09-08,21.82,0,22.02,0,0,0,0,0,0,21.89,22.66,0,0,21.78,0,0,0,0,0,21.81,0,0
2020-09-09,21.59,22,21.77,0,0,0,0,0,0,21.61,22.5,0,0,21.6,0,21.91,22.24,0,0,22.03,0,0
2020-09-10,21.44,21.81,21.5,21.93,0,0,0,0,0,21.5,22.27,0,21.66,21.32,0,21.76,0,0,0,21.32,0,0
2020-09-11,21.38,21.78,21.54,21.89,0,0,0,0,0,21.43,0,0,21.58,21.27,0,21.68,21.95,0,0,0,0,0
2020-09-14,21.17,21.57,21.35,0,0,0,0,0,0,21.22,21.99,0,21.39,21.16,22.98,21.5,0,0,0,21.13,0,0
2020-09-15,21.14,21.56,21.32,21.6,0,0,0,21.84,0,21.22,22.33,21.68,21.41,21.07,0,21.45,21.72,21.89,0,21.11,0,0
2020-09-17,21.1,21.35,21.14,0,0,0,0,0,0,21.09,21.87,0,21.29,21.02,0,21.38,21.57,0,0,21.09,0,0
2020-09-18,21.06,21.44,21.13,21.5,0,0,0,0,0,21.21,21.92,0,0,20.97,22.82,21.48,21.7,0,0,0,0,0
2020-09-21,21.61,21.93,21.71,22.01,0,0,0,0,0,21.68,0,0,0,21.48,23.4,0,22.12,0,24.45,21.58,0,0
2020-09-22,21.52,22.2,21.75,22.26,0,0,0,0,0,21.61,0,0,21.74,21.54,0,0,0,0,0,21.44,0,0
2020-09-23,21.98,22.57,22.38,22.76,0,0,0,23.22,0,22.28,23.16,23.04,0,22.16,24.08,22.53,22.98,23.29,25.24,22.03,0,0
2020-09-24,22.14,0,22.32,0,0,0,0,0,0,22.58,23.34,0,0,22.12,24.05,0,22.86,0,0,22.63,0,0
2020-09-25,22.44,22.95,0,0,0,0,0,0,0,22.55,23.77,0,22.54,22.34,24.8,22.82,23.19,0,25.9,22.28,0,0
2020-09-28,22.38,23.06,22.74,0,0,0,0,0,0,22.71,0,0,22.8,22.48,24.55,23.02,23.33,0,0,22.51,0,0
2020-09-29,22.41,22.73,22.61,22.9,0,0,0,23.06,0,22.45,23.42,22.9,22.63,22.42,0,22.66,22.98,23.16,0,0,0,0
2020-09-30,22.22,22.69,22.36,22.69,0,0,0,0,0,22.34,23.06,0,0,22.09,0,0,22.77,0,0,22.32,0,0
2020-10-01,22.08,22.38,22.22,0,0,0,0,22.65,0,22.12,22.83,0,0,21.93,0,0,0,22.76,25.15,21.98,0,0
2020-10-02,21.8,22.18,22.01,0,0,0,0,0,0,21.91,22.63,0,0,21.73,0,22.3,22.41,0,24.83,21.74,0,0
2020-10-05,21.51,21.88,21.69,0,0,0,0,0,0,21.52,22.34,0,21.66,21.48,23.3,21.83,22.13,0,24.5,21.32,0,0
2020-10-06,21.44,0,21.73,0,0,0,0,0,0,21.7,22.42,0,0,21.36,23.43,0,22.2,0,0,0,0,0
2020-10-07,21.58,21.99,21.74,0,0,0,0,0,0,21.66,22.47,22.14,21.78,21.52,0,0,22.09,0,0,0,0,0
2020-10-08,21.52,21.9,21.7,0,0,0,0,0,0,21.56,22.34,22.1,0,21.44,0,21.85,22.17,0,0,0,0,0
2020-10-09,21.3,21.71,21.39,21.82,0,0,0,0,0,21.3,22.11,21.77,21.57,21.21,23.75,21.54,21.91,22.04,0,0,0,0
2020-10-12,21.31,0,21.46,0,0,0,0,0,0,21.35,0,0,21.53,21.39,0,0,0,0,0,21.24,0,0
2020-10-13,21.45,21.86,21.62,0,0,0,0,0,0,21.52,22.79,22.04,0,21.3,23.3,21.74,22.08,0,0,21.23,0,0
2020-10-14,21.38,21.76,21.55,0,0,0,0,22.11,0,21.43,22.25,21.9,0,21.33,0,21.66,21.99,22.19,0,0,0,0
2020-10-15,21.44,21.77,21.57,22,0,0,0,0,0,21.45,22.31,22.08,21.75,21.39,0,21.77,21.97,0,0,21.79,0,0
2020-10-16,21.28,21.54,21.39,0,0,0,0,22,0,21.3,22.1,0,21.45,21.12,0,21.51,21.77,0,0,0,0,0
2020-10-19,21.28,21.68,21.28,0,0,0,0,0,0,21.28,22.02,0,21.43,21.18,0,21.52,21.87,0,0,21.13,0,0
2020-10-20,21.23,21.51,21.3,0,0,0,0,0,0,21.22,0,0,21.44,21.11,0,21.5,21.74,0,0,21.09,0,0
2020-10-21,21.15,21.52,21.31,21.62,0,0,0,21.75,0,21.21,21.9,21.67,21.49,21.08,0,21.53,21.7,21.78,0,21.09,0,0
2020-10-22,21.06,21.48,21.19,21.49,0,0,0,21.73,0,21.14,21.98,21.57,21.27,21.02,22.89,21.34,21.66,21.81,0,21,0,0
2020-10-23,20.97,21.35,21.1,0,0,0,0,0,0,21.05,21.8,0,21.2,20.92,0,21.29,21.55,0,0,20.91,0,0
2020-10-26,21.05,21.4,21.17,0,0,0,0,0,0,21.11,0,0,21.24,21,0,21.33,0,0,0,21.35,0,0
2020-10-27,21.01,21.34,21.13,21.47,0,0,0,0,0,21.06,21.8,21.55,21.21,20.93,0,21.28,21.55,0,0,0,0,0
2020-10-28,21.29,21.64,21.46,0,0,0,0,0,0,21.35,22.11,21.93,21.46,21.24,0,21.62,0,22.14,0,21.32,0,0
2020-10-29,21.43,21.81,21.6,21.92,0,0,0,0,0,21.5,0,0,0,21.41,0,0,22.05,0,0,21.33,0,0
2020-10-30,21.34,0,21.47,0,0,0,0,0,0,0,0,0,21.55,21.3,23.18,0,21.93,0,0,0,0,0
2020-11-03,21.24,21.62,21.34,0,0,0,0,0,0,21.24,0,0,21.4,21.14,23.06,21.5,21.79,0,0,21.22,0,0
2020-11-04,21.06,21.43,21.18,21.66,0,0,0,0,0,21.23,0,0,21.29,21.14,22.82,21.4,0,0,0,21.81,0,0
2020-11-05,20.82,21.14,20.99,21.35,0,0,0,0,0,20.92,21.63,0,21.1,20.75,22.7,21.11,21.3,21.59,0,20.72,0,0
2020-11-06,20.69,21.01,20.75,21.18,0,0,0,21.39,0,20.76,21.48,21.25,20.91,20.64,0,21,21.28,0,0,20.58,0,0
2020-11-09,20.3,20.78,20.54,20.83,0,0,0,21.01,0,20.45,21.55,20.97,20.69,20.33,0,20.71,20.97,21.17,0,0,0,0
2020-11-10,20.44,20.79,20.56,20.87,0,0,0,0,0,20.43,21.25,0,20.7,20.38,0,20.7,21.06,0,0,0,0,0
2020-11-11,20.58,0,20.66,0,0,0,0,0,0,20.56,21.37,21.06,0,20.55,0,20.94,0,0,0,0,0,0
2020-11-12,20.6,20.98,20.75,21,0,0,0,0,0,20.68,0,0,20.8,20.51,0,20.86,21.21,0,0,0,0,0
2020-11-13,20.57,20.82,20.61,21.05,0,0,0,21.27,0,20.61,21.47,21.11,20.84,20.52,0,20.82,21.18,21.34,0,0,0,0
2020-11-17,20.45,20.73,20.59,20.89,0,0,0,21.1,0,20.45,21.55,20.94,20.62,20.37,0,0,20.94,21.18,0,0,0,0
2020-11-18,20.3,20.73,20.5,20.75,0,0,0,0,0,20.39,21.2,20.83,20.52,20.28,22.13,20.66,20.89,0,0,0,0,0
2020-11-19,20.21,20.59,20.4,20.72,0,0,0,0,0,20.34,21.35,20.79,20.45,20.2,0,0,20.82,0,0,20.13,0,0
2020-11-20,20.19,20.56,20.39,0,0,0,0,0,0,20.26,20.98,0,0,20.18,0,20.46,20.8,0,0,21.06,0,0
2020-11-23,20.2,20.54,20.28,0,0,0,0,20.81,0,20.29,20.98,0,20.38,20.15,22.08,20.52,20.73,0,0,20.07,0,0
2020-11-24,20.13,20.44,20.29,20.54,0,0,0,0,0,20.18,20.97,0,20.34,20.08,21.92,0,20.67,0,0,20.63,0,0
2020-11-25,20.14,20.46,20.21,0,0,0,0,0,0,20.16,20.95,0,0,20,0,20.43,20.65,20.8,0,0,0,0
2020-11-26,20.12,20.44,20.26,0,0,0,0,0,0,20.17,0,0,20.33,20.09,0,20.39,0,0,0,20.64,0,0
2020-11-27,20.14,20.44,20.27,20.58,0,0,0,0,0,20.19,0,20.63,20.34,20.09,0,20.42,0,0,0,20.06,0,0
2020-11-30,20.18,0,20.34,0,0,0,0,0,0,0,0,0,20.46,20.18,0,20.49,0,0,0,20.09,0,0
2020-12-01,20.12,20.44,20.26,20.5,0,0,0,20.72,0,20.2,20.87,20.59,20.3,20.07,0,20.36,20.64,20.8,0,20.08,0,0
2020-12-02,20.14,0,20.29,0,0,0,0,0,0,20.22,20.92,0,0,20.08,0,0,0,0,0,20.1,0,0
2020-12-03,19.97,20.31,20.09,20.41,0,0,0,20.62,0,20.03,20.72,20.47,20.2,19.92,0,20.26,20.56,20.69,0,20.59,0,0
2020-12-04,19.87,20.19,19.99,20.2,0,0,0,0,0,19.92,0,0,20.07,19.79,0,20.12,0,0,0,19.78,0,0
2020-12-07,19.89,20.29,20.03,20.38,0,0,0,20.6,0,20.01,20.75,20.45,20.13,19.84,0,20.23,20.47,20.67,0,19.87,0,0
2020-12-08,19.84,0,19.93,20.26,0,0,0,20.46,0,19.93,20.61,20.31,20.01,19.78,0,0,20.37,20.47,0,0,0,0
2020-12-09,19.83,20.21,19.99,0,0,0,0,0,0,20.01,0,0,20.18,19.78,0,20.14,0,0,0,19.82,0,0
2020-12-10,20.05,20.33,20.15,20.44,0,0,0,20.62,0,20.05,20.87,20.5,20.25,20.01,0,20.29,20.61,20.71,0,20.01,0,0
2020-12-11,20.18,0,20.31,0,0,0,0,0,0,20.25,21.41,0,20.35,20.21,0,20.48,0,0,0,20.13,0,0
2020-12-14,20.22,0,20.41,0,0,0,0,0,0,20.33,21.34,0,20.45,20.2,0,0,20.79,0,0,20.26,0,0
2020-12-15,20.15,0,20.33,20.44,0,0,0,0,0,20.29,0,0,20.27,20.16,0,20.47,0,20.72,0,19.93,0,0
2020-12-16,19.98,20.38,20.1,0,0,0,0,0,0,20.08,20.77,0,0,19.96,21.67,20.26,0,21.18,0,0,0,0
2020-12-17,19.89,20.27,20.02,0,0,0,0,0,0,19.96,20.64,0,20.1,19.87,0,20.16,20.43,20.59,0,20.05,0,0
2020-12-18,19.98,0,20.17,0,0,0,0,0,0,20.05,20.75,0,0,19.91,0,20.26,0,20.65,0,0,0,0
2020-12-21,20.22,20.59,20.28,20.84,0,0,0,21.06,0,20.43,21.22,20.92,20.33,20.16,0,0,20.65,21.13,0,20.21,0,0
2020-12-22,20.13,20.41,20.32,0,0,0,0,0,0,20.24,20.92,0,0,20.07,0,0,0,0,0,0,0,0
2020-12-23,20.17,20.5,20.27,0,0,0,0,0,0,0,21.57,0,0,20.14,0,0,0,0,0,0,0,0
2020-12-24,19.98,0,20.12,0,0,0,0,0,0,20.03,0,0,20.16,19.9,0,0,0,0,0,0,0,0
2020-12-28,20.07,20.46,0,0,0,0,0,0,0,0,20.89,0,0,20.01,0,0,0,0,0,0,0,0
2020-12-29,20.02,0,20.13,0,0,0,0,0,0,20.14,20.8,0,20.28,19.96,0,0,0,0,0,0,0,0
2020-12-30,19.94,20.35,20.16,0,0,0,0,0,0,20.08,20.77,0,20.19,19.93,0,20.3,20.56,0,0,0,0,0
2020-12-31,19.93,0,0,0,0,0,0,0,0,0,0,0,20.22,19.98,0,0,0,0,0,0,0,0
2021-01-04,19.95,20.19,20.16,20.48,0,0,0,0,0,19.94,20.81,20.33,20.16,19.9,0,20.16,0,0,0,19.85,0,0
2021-01-05,20.01,20.3,20.17,20.49,0,0,0,0,0,20.1,20.74,0,0,20,21.63,0,20.51,0,0,0,0,0
2021-01-06,19.71,20.14,19.88,20.21,0,0,0,0,0,19.84,0,0,19.89,19.68,0,20.01,20.39,0,0,19.61,0,0
2021-01-07,19.97,20.38,20.18,20.45,0,0,0,20.64,0,20.02,20.82,20.51,20.26,19.92,0,20.29,20.58,20.71,0,19.84,0,0
2021-01-08,20.09,20.35,20.18,0,0,0,0,0,0,20.1,0,0,0,20,0,0,0,0,0,20,0,0
2021-01-11,20.23,0,0,0,0,0,0,0,0,20.18,0,0,0,20.23,22.65,0,0,0,0,0,0,0
2021-01-12,19.98,20.28,20.1,0,0,0,0,0,0,20.07,0,0,0,19.97,0,0,0,0,22.66,0,0,0
2021-01-13,19.87,20.22,20,20.35,0,0,0,20.54,0,19.95,20.59,20.41,20.14,19.83,0,20.18,20.4,20.58,0,0,0,0
2021-01-14,19.79,20.15,20.01,0,0,0,0,0,0,19.95,20.61,20.29,20.11,19.79,0,20.12,20.36,0,0,19.8,0,0
2021-01-15,19.91,20.18,20,0,0,0,0,0,0,19.92,20.59,0,20.15,19.82,0,0,20.36,0,0,0,0,0
2021-01-18,19.96,20.19,0,0,0,0,0,0,0,0,0,0,0,19.84,0,20.09,0,0,0,0,0,0
2021-01-19,19.7,20.09,19.91,0,0,0,0,0,0,19.81,20.49,0,19.99,19.71,0,19.95,20.27,0,0,0,0,0
2021-01-20,19.69,0,19.81,0,0,0,0,0,0,19.79,20.42,0,19.87,19.6,0,19.97,20.16,20.4,22.2,0,0,0
2021-01-21,19.78,20.16,19.91,20.23,0,0,0,20.4,0,19.83,20.52,0,20.01,20.03,0,20.02,20.33,20.46,0,19.73,0,0
2021-01-22,19.99,20.35,20.19,0,0,0,0,20.7,0,20.12,0,0,20.27,20,0,20.27,0,0,22.69,20,0,0
2021-01-25,20.15,0,20.36,0,0,0,0,0,0,20.24,20.93,0,20.39,20.18,0,0,0,0,0,0,0,0
2021-01-26,20.11,20.42,20.21,0,0,0,0,0,0,20.12,0,0,0,20.05,0,0,20.6,0,0,0,0,0
2021-01-27,20.29,20.64,20.4,20.75,0,0,0,20.94,0,20.37,0,20.79,20.49,20.24,22.02,0,20.86,21,0,20.24,0,0
2021-01-28,20.35,20.63,20.42,20.68,0,0,0,20.88,0,20.37,21.07,20.72,20.47,20.32,21.9,20.53,21.01,20.97,0,0,0,0
2021-01-29,20.27,20.75,20.41,0,0,0,0,0,0,20.49,0,0,0,20.23,0,20.54,0,0,0,20.19,0,0
2021-02-02,20.37,20.56,20.4,0,0,0,0,0,0,20.36,0,0,20.43,20.24,0,20.49,21.07,0,0,20.17,0,0
2021-02-03,20.3,20.59,20.35,20.68,0,0,0,0,0,20.32,0,0,20.5,20.18,0,20.58,0,21.02,0,20.2,0,0
2021-02-04,20.47,20.83,20.63,20.88,0,0,0,21.09,0,20.55,21.28,20.95,20.68,20.41,0,20.82,21.06,21.17,0,20.31,0,0
2021-02-05,20.2,20.53,20.34,20.6,0,0,0,20.8,0,20.25,0,20.67,0,20.18,0,20.48,20.75,0,0,20.22,0,0
2021-02-08,0,20.54,20.31,0,0,0,0,0,0,20.28,20.95,0,20.4,20.13,0,0,20.74,0,0,20.05,0,0
2021-02-09,20.19,20.5,20.31,20.6,0,0,0,0,0,20.24,20.96,20.68,20.39,20.16,21.86,20.44,20.72,0,0,0,0,0
2021-02-10,20.29,20.45,20.27,20.56,0,0,0,0,0,20.22,20.87,0,0,20.07,0,0,20.67,0,0,20.06,0,0
2021-02-11,20.01,20.37,20.18,20.47,0,0,0,0,0,20.14,20.75,20.56,20.22,19.97,21.66,20.3,20.54,0,0,0,0,0
2021-02-12,20.06,20.36,20.17,20.43,0,0,0,20.63,0,20.13,20.7,20.48,20.23,19.99,21.68,20.27,20.61,0,0,0,0,0
2021-02-15,20.02,0,20.14,20.46,0,0,0,0,0,20.11,0,20.48,0,19.97,0,0,0,0,0,0,0,0
2021-02-16,20.31,20.54,20.45,0,0,0,0,0,0,20.4,20.99,0,20.46,20.23,0,20.58,20.81,0,0,0,0,0
2021-02-17,20.29,20.63,20.44,0,0,0,0,0,0,20.42,21.03,0,20.51,20.25,0,20.56,20.9,0,0,0,0,0
2021-02-18,20.47,20.8,20.56,0,0,0,0,0,0,20.5,21.25,0,0,20.44,0,20.82,21.02,21.19,0,20.39,0,0
2021-02-19,20.47,20.87,20.72,0,0,0,0,0,0,20.58,21.25,0,20.68,20.48,0,0,0,0,0,20.37,0,0
2021-02-22,20.96,21.11,20.93,0,0,0,0,0,0,20.86,21.84,0,20.93,20.74,0,0,21.26,0,0,20.52,0,0
2021-02-23,20.78,21,20.65,0,0,0,0,0,0,20.79,21.81,21.25,20.83,20.61,0,20.96,21.23,21.37,0,20.59,0,0
2021-02-24,20.53,20.86,20.65,0,0,0,0,0,0,20.56,21.31,0,20.7,20.51,0,0,21.04,0,0,0,0,0
2021-02-25,20.78,0,20.94,0,0,0,0,0,0,20.86,22,0,21,20.74,0,0,21.37,0,0,20.77,0,0
2021-02-26,20.99,0,21.13,0,0,0,0,0,0,21.08,22.31,0,0,20.93,22.82,21.3,0,0,0,20.89,0,0
2021-03-01,20.7,21.11,20.82,0,0,0,0,0,0,20.9,21.86,0,20.89,20.68,22.41,0,21.29,0,0,20.61,0,0
2021-03-02,20.74,0,20.89,0,0,0,0,0,0,20.8,21.44,0,20.95,20.67,22.42,21.08,21.29,0,0,20.64,0,0
2021-03-03,21.03,0,21.15,0,0,0,0,0,0,21.11,21.81,21.54,0,20.96,0,0,21.55,0,0,20.84,0,0
2021-03-04,20.91,21.26,21.16,21.53,0,0,0,0,0,20.75,0,21.57,0,20.98,0,0,0,0,0,20.71,0,0
2021-03-05,21.36,21.68,21.46,0,0,0,0,0,0,21.37,22.16,0,21.53,21.25,0,21.61,0,0,0,21.2,0,0
2021-03-08,21.57,21.88,21.65,22.04,0,0,0,22.2,0,21.57,22.34,22.04,21.61,21.47,0,21.76,22.06,0,0,0,0,0
2021-03-09,21.34,21.65,21.44,0,0,0,0,0,0,21.41,0,0,21.56,21.3,0,0,21.84,0,0,21.22,0,0
2021-03-10,21.16,21.35,21.19,21.49,0,0,0,0,0,21.05,21.93,21.57,21.27,21.12,22.84,21.35,21.7,0,0,0,0,0
2021-03-11,20.79,21.14,20.92,0,0,0,0,0,0,20.86,0,21.32,0,20.75,22.54,21.04,21.29,0,0,20.77,0,0
2021-03-12,20.84,21.2,20.95,0,0,0,0,0,0,20.94,21.67,0,21.36,20.8,0,21.09,21.46,0,0,20.84,0,0
2021-03-16,20.66,20.98,20.8,0,0,0,0,0,0,20.72,21.43,21.09,20.86,20.6,0,20.89,21.26,0,0,20.61,0,0
2021-03-17,20.74,21.1,20.88,0,0,0,0,0,0,20.57,21.57,0,20.97,20.69,0,21.03,21.32,0,0,20.69,0,0
2021-03-18,20.53,20.86,20.6,0,0,0,0,0,0,20.59,21.34,0,0,20.44,0,0,21.04,0,0,20.43,0,0
2021-03-19,20.59,20.92,20.7,0,0,0,0,0,0,20.52,21.38,0,20.76,20.5,0,0,21.15,0,0,20.51,0,0
2021-03-22,20.7,21.02,20.79,21.09,0,0,0,0,0,20.83,0,21.17,20.84,20.69,0,20.97,21.23,0,0,0,0,0
2021-03-23,20.8,21,20.94,21.08,0,0,0,0,0,20.8,21.67,21.16,20.98,20.7,0,20.93,21.45,0,0,20.82,0,0
2021-03-24,20.93,21.21,21.1,0,0,0,0,0,0,20.92,21.8,21.4,21.28,20.89,0,0,21.55,21.65,0,20.82,0,0
2021-03-25,20.87,21.21,20.91,0,0,0,0,0,0,20.93,21.61,21.32,20.93,20.79,0,21.09,21.44,0,0,0,0,0
2021-03-26,20.67,21.03,20.79,21.16,0,0,0,21.32,0,20.74,21.64,21.2,20.9,20.62,0,20.98,21.26,0,0,0,0,0
2021-03-29,20.75,0,20.87,0,0,0,0,0,0,20.81,0,0,20.87,20.68,0,0,0,0,0,0,0,0
2021-03-30,20.66,20.99,20.77,0,0,0,0,0,0,20.69,21.52,0,0,20.65,0,20.92,21.26,0,0,0,0,0
2021-03-31,20.53,0,20.64,0,0,0,0,0,0,20.6,0,21.06,20.74,20.46,0,20.83,0,0,0,0,0,0
2021-04-05,20.39,20.75,20.54,0,0,0,0,0,0,20.42,21.16,0,0,20.29,0,20.63,0,0,0,20.28,0,0
2021-04-06,20.25,20.6,20.4,20.74,0,0,0,20.89,0,20.34,21.05,0,20.45,20.24,0,20.62,20.83,0,0,20.18,0,0
2021-04-07,20.27,20.6,20.4,0,0,0,0,20.94,0,20.33,21.27,0,20.52,20.23,0,20.55,20.82,20.99,0,0,0,0
2021-04-08,20.18,20.54,20.29,0,0,0,0,20.88,0,20.25,20.96,0,20.4,20.11,0,20.48,0,0,0,20.14,0,0
2021-04-09,20.21,20.59,20.4,20.68,0,0,0,0,0,20.29,21.06,20.7,20.43,20.21,22.18,20.48,0,0,0,0,0,0
2021-04-12,20.38,0,20.36,0,0,0,0,0,0,20.27,21.01,0,20.39,20.15,0,0,0,0,0,20.12,0,0
2021-04-13,20.2,20.48,20.27,20.57,0,0,0,0,0,20.24,20.98,0,0,20.12,0,0,20.76,0,0,20.06,0,0
2021-04-14,20.14,20.48,20.27,0,0,0,0,20.83,0,20.18,20.93,0,20.36,20.07,0,20.43,20.7,0,0,20.06,0,0
2021-04-15,20,20.63,20.15,20.44,0,0,0,20.65,0,20.08,20.83,20.52,20.27,19.99,21.87,20.34,20.59,0,0,19.99,0,0
2021-04-16,20.04,20.33,20.1,20.43,0,0,0,0,0,20.09,20.77,20.5,20.19,20,21.83,20.26,0,20.76,0,19.97,0,0
2021-04-19,19.92,20.23,20.03,20.35,0,0,0,20.56,0,19.98,20.85,20.38,20.1,19.87,21.74,20.22,20.49,0,0,19.85,0,0
2021-04-20,19.97,20.28,20.08,20.44,0,0,0,0,0,20.05,0,0,20.17,19.91,21.86,0,20.6,0,0,0,0,0
2021-04-21,19.96,20.32,20.08,0,0,0,0,0,0,20.06,20.78,0,20.2,19.91,21.85,20.26,20.55,0,0,19.9,0,0
2021-04-22,20.03,20.35,20.09,0,0,0,0,0,0,20.06,20.97,0,0,19.89,21.87,0,20.57,0,0,19.9,0,0
2021-04-23,19.91,20.25,20.07,0,0,0,0,20.6,0,20.01,20.71,0,20.24,19.85,21.81,0,20.47,20.67,0,19.83,0,0
2021-04-26,19.93,20.32,20.07,20.38,0,0,0,20.61,0,20.01,0,20.45,20.17,19.88,0,20.19,20.47,20.67,0,19.85,0,0
2021-04-27,20.05,20.34,20.18,0,0,0,0,0,0,20.11,20.88,0,20.28,20,0,0,20.71,0,0,20,0,0
2021-04-28,20.08,20.39,20.19,20.52,0,0,0,0,0,20.13,21.54,0,0,20.04,0,20.34,20.64,0,0,19.99,0,0
2021-04-29,20.17,20.47,20.26,0,0,0,0,0,0,20.19,0,0,20.33,20.15,0,20.46,20.71,0,0,20.15,0,0
2021-04-30,20.27,20.54,0,0,0,0,0,0,0,20.38,21.1,0,20.46,20.22,0,0,20.93,0,0,20.15,0,0
2021-05-03,20.27,20.63,20.43,0,0,0,0,0,0,20.38,21.1,0,20.49,20.23,0,20.57,0,0,0,20.29,0,0
2021-05-04,20.33,20.75,20.45,20.77,0,0,0,0,0,20.41,21.61,0,20.52,20.27,22.25,20.6,20.88,0,0,0,0,0
2021-05-05,20.31,20.64,20.47,0,0,0,0,0,0,20.41,0,0,20.54,20.27,0,20.6,20.89,0,0,0,0,0
2021-05-06,20.24,0,20.35,20.66,0,0,0,20.91,0,20.33,21.52,0,20.44,20.18,0,0,20.83,0,0,20.27,0,0
2021-05-07,20.02,20.4,20.14,0,0,0,0,0,0,20.06,21.4,0,20.24,19.96,21.84,20.33,20.6,0,0,19.99,0,0
2021-05-10,19.99,0,20.13,0,0,0,0,0,0,20.03,0,0,20.17,19.92,21.81,0,0,0,0,19.93,0,0
2021-05-11,20.02,20.33,20.1,0,0,0,0,0,0,20.04,0,0,20.18,19.93,21.91,20.24,0,0,0,19.95,0,0
2021-05-12,20.13,20.55,20.37,20.6,0,0,0,0,0,20.23,21.04,0,20.36,20.09,22.18,20.45,0,0,0,0,0,0
2021-05-13,20.08,20.43,20.28,20.44,0,0,0,0,0,20.21,21.01,0,20.38,19.99,0,20.49,20.6,0,0,19.93,0,0
2021-05-14,19.89,20.28,20.07,20.25,0,0,0,20.69,0,20.02,20.76,20.46,20.03,19.88,0,20.21,0,0,0,21.71,0,0
2021-05-17,19.98,20.21,20.1,20.4,0,0,0,0,0,19.95,20.7,20.41,20.1,19.85,21.9,20.14,0,20.68,0,0,0,0
2021-05-18,19.89,20.26,20.03,0,0,0,0,20.56,0,19.97,21.07,20.41,0,19.86,21.94,20.21,20.46,20.68,0,0,0,0
2021-05-19,19.89,20.3,20.18,0,0,0,0,0,0,0,20.84,0,20.1,19.97,21.95,0,20.53,0,0,19.87,0,0
2021-05-20,19.99,20.34,20.11,0,0,0,0,0,0,20.04,0,0,20.15,19.92,0,20.23,20.54,0,0,19.9,0,0
2021-05-21,20.02,20.37,20.16,0,0,0,0,0,0,20.17,20.93,20.62,20.26,19.98,0,20.29,0,20.87,0,19.98,0,0
2021-05-24,20.05,20.3,20.12,0,0,0,0,0,0,20.04,0,0,20.2,19.91,0,20.2,0,0,0,20,0,0
2021-05-25,19.96,20.33,20.13,20.42,0,0,0,20.64,0,20.07,21.38,0,20.19,19.92,0,20.25,20.6,0,0,19.9,0,0
2021-05-26,19.99,20.32,20.11,20.46,0,0,0,0,0,20.08,20.99,0,20.16,19.91,22.02,20.28,20.61,20.76,0,19.97,0,0
2021-05-27,20.05,20.4,20.22,0,0,0,0,0,0,20.09,0,0,20.22,19.94,22.09,20.32,0,0,0,0,0,0
2021-05-28,20.01,20.37,20.14,0,0,0,0,0,0,20.12,20.82,0,20.22,20.02,0,0,20.62,0,0,20.04,0,0
2021-05-31,0,0,20.15,0,0,0,0,0,0,0,0,0,0,19.95,0,0,0,0,0,0,0,0
2021-06-01,20.04,20.37,20.1,0,0,0,0,0,0,20.03,20.86,0,20.2,19.9,0,0,20.62,0,0,0,0,0
2021-06-02,20,20.33,20.16,20.43,0,0,0,0,0,20.07,0,0,20.21,19.96,0,20.25,20.58,0,0,0,0,0
2021-06-03,20.07,20.48,20.29,0,0,0,0,0,0,20.27,21.21,0,20.33,20.08,22.25,20.42,20.76,0,0,0,0,0
2021-06-04,20.02,20.4,20.18,0,0,0,0,0,0,20.1,20.88,0,20.21,19.95,0,20.33,20.62,0,0,20,0,0
2021-06-07,19.86,20.2,20.02,20.38,0,0,0,0,0,19.94,20.69,0,20.11,19.84,0,20.16,20.44,0,0,19.85,0,0
2021-06-08,19.82,20.17,19.96,20.34,0,0,0,20.56,0,19.93,20.67,20.4,20.05,19.79,0,20.18,20.49,20.62,0,0,0,0
2021-06-09,19.78,20.13,19.87,20.28,0,0,0,20.38,0,19.78,20.57,0,19.97,19.71,21.78,20.07,20.39,0,0,19.67,0,0
2021-06-10,19.76,20.15,19.9,20.22,0,0,0,0,0,19.85,20.61,20.33,19.97,19.74,0,20.05,20.37,20.49,0,0,0,0
2021-06-11,19.96,20.38,20.1,0,0,0,0,0,0,20.14,20.85,0,20,19.93,0,20.34,0,0,0,19.79,0,0
2021-06-14,19.98,0,20.14,0,0,0,0,0,0,20.05,0,0,20.21,19.97,0,20.27,0,0,0,20.01,0,0
2021-06-15,20.11,0,20.35,0,0,0,0,0,0,20.22,21.27,0,20.35,20.05,0,20.45,20.78,0,0,20.09,0,0
2021-06-16,20.15,20.64,20.3,0,0,0,0,0,0,20.16,21.05,0,20.34,20.07,22.24,20.42,20.83,0,0,20.12,0,0
2021-06-17,20.51,20.91,20.67,0,0,0,0,21.22,0,20.58,21.53,0,0,20.52,0,0,0,21.37,0,20.44,0,0
2021-06-18,20.7,21.18,20.91,0,0,0,0,0,0,20.81,21.89,0,0,20.64,0,21.11,21.4,21.5,0,20.7,0,0
2021-06-21,20.71,0,0,0,0,0,0,0,0,20.82,21.84,21.25,20.94,20.59,0,20.99,21.27,0,0,20.57,0,0
