"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2020-09-08,0,22.66,0,21.82,0,0,0,21.81,0,21.78,0,22.02,0,0,0,0,0,0,21.89,0,0,0
2020-09-09,0,22.5,22,21.59,0,21.91,0,22.03,0,21.6,0,21.77,0,0,0,0,0,22.24,21.61,0,0,0
2020-09-10,0,22.27,21.81,21.44,0,21.76,0,21.32,0,21.32,0,21.5,0,0,0,0,21.93,0,21.5,21.66,0,0
2020-09-11,0,0,21.78,21.38,0,21.68,0,0,0,21.27,0,21.54,0,0,0,0,21.89,21.95,21.43,21.58,0,0
2020-09-14,0,21.99,21.57,21.17,0,21.5,22.98,21.13,0,21.16,0,21.35,0,0,0,0,0,0,21.22,21.39,0,0
2020-09-15,0,22.33,21.56,21.14,0,21.45,0,21.11,0,21.07,21.68,21.32,0,21.89,0,21.84,21.6,21.72,21.22,21.41,0,0
2020-09-17,0,21.87,21.35,21.1,0,21.38,0,21.09,0,21.02,0,21.14,0,0,0,0,0,21.57,21.09,21.29,0,0
2020-09-18,0,21.92,21.44,21.06,0,21.48,22.82,0,0,20.97,0,21.13,0,0,0,0,21.5,21.7,21.21,0,0,0
2020-09-21,24.45,0,21.93,21.61,0,0,23.4,21.58,0,21.48,0,21.71,0,0,0,0,22.01,22.12,21.68,0,0,0
2020-09-22,0,0,22.2,21.52,0,0,0,21.44,0,21.54,0,21.75,0,0,0,0,22.26,0,21.61,21.74,0,0
2020-09-23,25.24,23.16,22.57,21.98,0,22.53,24.08,22.03,0,22.16,23.04,22.38,0,23.29,0,23.22,22.76,22.98,22.28,0,0,0
2020-09-24,0,23.34,0,22.14,0,0,24.05,22.63,0,22.12,0,22.32,0,0,0,0,0,22.86,22.58,0,0,0
2020-09-25,25.9,23.77,22.95,22.44,0,22.82,24.8,22.28,0,22.34,0,0,0,0,0,0,0,23.19,22.55,22.54,0,0
2020-09-28,0,0,23.06,22.38,0,23.02,24.55,22.51,0,22.48,0,22.74,0,0,0,0,0,23.33,22.71,22.8,0,0
2020-09-29,0,23.42,22.73,22.41,0,22.66,0,0,0,22.42,22.9,22.61,0,23.16,0,23.06,22.9,22.98,22.45,22.63,0,0
2020-09-30,0,23.06,22.69,22.22,0,0,0,22.32,0,22.09,0,22.36,0,0,0,0,22.69,22.77,22.34,0,0,0
2020-10-01,25.15,22.83,22.38,22.08,0,0,0,21.98,0,21.93,0,22.22,0,22.76,0,22.65,0,0,22.12,0,0,0
2020-10-02,24.83,22.63,22.18,21.8,0,22.3,0,21.74,0,21.73,0,22.01,0,0,0,0,0,22.41,21.91,0,0,0
2020-10-05,24.5,22.34,21.88,21.51,0,21.83,23.3,21.32,0,21.48,0,21.69,0,0,0,0,0,22.13,21.52,21.66,0,0
2020-10-06,0,22.42,0,21.44,0,0,23.43,0,0,21.36,0,21.73,0,0,0,0,0,22.2,21.7,0,0,0
2020-10-07,0,22.47,21.99,21.58,0,0,0,0,0,21.52,22.14,21.74,0,0,0,0,0,22.09,21.66,21.78,0,0
2020-10-08,0,22.34,21.9,21.52,0,21.85,0,0,0,21.44,22.1,21.7,0,0,0,0,0,22.17,21.56,0,0,0
2020-10-09,0,22.11,21.71,21.3,0,21.54,23.75,0,0,21.21,21.77,21.39,0,22.04,0,0,21.82,21.91,21.3,21.57,0,0
2020-10-12,0,0,0,21.31,0,0,0,21.24,0,21.39,0,21.46,0,0,0,0,0,0,21.35,21.53,0,0
2020-10-13,0,22.79,21.86,21.45,0,21.74,23.3,21.23,0,21.3,22.04,21.62,0,0,0,0,0,22.08,21.52,0,0,0
2020-10-14,0,22.25,21.76,21.38,0,21.66,0,0,0,21.33,21.9,21.55,0,22.19,0,22.11,0,21.99,21.43,0,0,0
2020-10-15,0,22.31,21.77,21.44,0,21.77,0,21.79,0,21.39,22.08,21.57,0,0,0,0,22,21.97,21.45,21.75,0,0
2020-10-16,0,22.1,21.54,21.28,0,21.51,0,0,0,21.12,0,21.39,0,0,0,22,0,21.77,21.3,21.45,0,0
2020-10-19,0,22.02,21.68,21.28,0,21.52,0,21.13,0,21.18,0,21.28,0,0,0,0,0,21.87,21.28,21.43,0,0
2020-10-20,0,0,21.51,21.23,0,21.5,0,21.09,0,21.11,0,21.3,0,0,0,0,0,21.74,21.22,21.44,0,0
2020-10-21,0,21.9,21.52,21.15,0,21.53,0,21.09,0,21.08,21.67,21.31,0,21.78,0,21.75,21.62,21.7,21.21,21.49,0,0
2020-10-22,0,21.98,21.48,21.06,0,21.34,22.89,21,0,21.02,21.57,21.19,0,21.81,0,21.73,21.49,21.66,21.14,21.27,0,0
2020-10-23,0,21.8,21.35,20.97,0,21.29,0,20.91,0,20.92,0,21.1,0,0,0,0,0,21.55,21.05,21.2,0,0
2020-10-26,0,0,21.4,21.05,0,21.33,0,21.35,0,21,0,21.17,0,0,0,0,0,0,21.11,21.24,0,0
2020-10-27,0,21.8,21.34,21.01,0,21.28,0,0,0,20.93,21.55,21.13,0,0,0,0,21.47,21.55,21.06,21.21,0,0
2020-10-28,0,22.11,21.64,21.29,0,21.62,0,21.32,0,21.24,21.93,21.46,0,22.14,0,0,0,0,21.35,21.46,0,0
2020-10-29,0,0,21.81,21.43,0,0,0,21.33,0,21.41,0,21.6,0,0,0,0,21.92,22.05,21.5,0,0,0
2020-10-30,0,0,0,21.34,0,0,23.18,0,0,21.3,0,21.47,0,0,0,0,0,21.93,0,21.55,0,0
2020-11-03,0,0,21.62,21.24,0,21.5,23.06,21.22,0,21.14,0,21.34,0,0,0,0,0,21.79,21.24,21.4,0,0
2020-11-04,0,0,21.43,21.06,0,21.4,22.82,21.81,0,21.14,0,21.18,0,0,0,0,21.66,0,21.23,21.29,0,0
2020-11-05,0,21.63,21.14,20.82,0,21.11,22.7,20.72,0,20.75,0,20.99,0,21.59,0,0,21.35,21.3,20.92,21.1,0,0
2020-11-06,0,21.48,21.01,20.69,0,21,0,20.58,0,20.64,21.25,20.75,0,0,0,21.39,21.18,21.28,20.76,20.91,0,0
2020-11-09,0,21.55,20.78,20.3,0,20.71,0,0,0,20.33,20.97,20.54,0,21.17,0,21.01,20.83,20.97,20.45,20.69,0,0
2020-11-10,0,21.25,20.79,20.44,0,20.7,0,0,0,20.38,0,20.56,0,0,0,0,20.87,21.06,20.43,20.7,0,0
2020-11-11,0,21.37,0,20.58,0,20.94,0,0,0,20.55,21.06,20.66,0,0,0,0,0,0,20.56,0,0,0
2020-11-12,0,0,20.98,20.6,0,20.86,0,0,0,20.51,0,20.75,0,0,0,0,21,21.21,20.68,20.8,0,0
2020-11-13,0,21.47,20.82,20.57,0,20.82,0,0,0,20.52,21.11,20.61,0,21.34,0,21.27,21.05,21.18,20.61,20.84,0,0
2020-11-17,0,21.55,20.73,20.45,0,0,0,0,0,20.37,20.94,20.59,0,21.18,0,21.1,20.89,20.94,20.45,20.62,0,0
2020-11-18,0,21.2,20.73,20.3,0,20.66,22.13,0,0,20.28,20.83,20.5,0,0,0,0,20.75,20.89,20.39,20.52,0,0
2020-11-19,0,21.35,20.59,20.21,0,0,0,20.13,0,20.2,20.79,20.4,0,0,0,0,20.72,20.82,20.34,20.45,0,0
2020-11-20,0,20.98,20.56,20.19,0,20.46,0,21.06,0,20.18,0,20.39,0,0,0,0,0,20.8,20.26,0,0,0
2020-11-23,0,20.98,20.54,20.2,0,20.52,22.08,20.07,0,20.15,0,20.28,0,0,0,20.81,0,20.73,20.29,20.38,0,0
2020-11-24,0,20.97,20.44,20.13,0,0,21.92,20.63,0,20.08,0,20.29,0,0,0,0,20.54,20.67,20.18,20.34,0,0
2020-11-25,0,20.95,20.46,20.14,0,20.43,0,0,0,20,0,20.21,0,20.8,0,0,0,20.65,20.16,0,0,0
2020-11-26,0,0,20.44,20.12,0,20.39,0,20.64,0,20.09,0,20.26,0,0,0,0,0,0,20.17,20.33,0,0
2020-11-27,0,0,20.44,20.14,0,20.42,0,20.06,0,20.09,20.63,20.27,0,0,0,0,20.58,0,20.19,20.34,0,0
2020-11-30,0,0,0,20.18,0,20.49,0,20.09,0,20.18,0,20.34,0,0,0,0,0,0,0,20.46,0,0
2020-12-01,0,20.87,20.44,20.12,0,20.36,0,20.08,0,20.07,20.59,20.26,0,20.8,0,20.72,20.5,20.64,20.2,20.3,0,0
2020-12-02,0,20.92,0,20.14,0,0,0,20.1,0,20.08,0,20.29,0,0,0,0,0,0,20.22,0,0,0
2020-12-03,0,20.72,20.31,19.97,0,20.26,0,20.59,0,19.92,20.47,20.09,0,20.69,0,20.62,20.41,20.56,20.03,20.2,0,0
2020-12-04,0,0,20.19,19.87,0,20.12,0,19.78,0,19.79,0,19.99,0,0,0,0,20.2,0,19.92,20.07,0,0
2020-12-07,0,20.75,20.29,19.89,0,20.23,0,19.87,0,19.84,20.45,20.03,0,20.67,0,20.6,20.38,20.47,20.01,20.13,0,0
2020-12-08,0,20.61,0,19.84,0,0,0,0,0,19.78,20.31,19.93,0,20.47,0,20.46,20.26,20.37,19.93,20.01,0,0
2020-12-09,0,0,20.21,19.83,0,20.14,0,19.82,0,19.78,0,19.99,0,0,0,0,0,0,20.01,20.18,0,0
2020-12-10,0,20.87,20.33,20.05,0,20.29,0,20.01,0,20.01,20.5,20.15,0,20.71,0,20.62,20.44,20.61,20.05,20.25,0,0
2020-12-11,0,21.41,0,20.18,0,20.48,0,20.13,0,20.21,0,20.31,0,0,0,0,0,0,20.25,20.35,0,0
2020-12-14,0,21.34,0,20.22,0,0,0,20.26,0,20.2,0,20.41,0,0,0,0,0,20.79,20.33,20.45,0,0
2020-12-15,0,0,0,20.15,0,20.47,0,19.93,0,20.16,0,20.33,0,20.72,0,0,20.44,0,20.29,20.27,0,0
2020-12-16,0,20.77,20.38,19.98,0,20.26,21.67,0,0,19.96,0,20.1,0,21.18,0,0,0,0,20.08,0,0,0
2020-12-17,0,20.64,20.27,19.89,0,20.16,0,20.05,0,19.87,0,20.02,0,20.59,0,0,0,20.43,19.96,20.1,0,0
2020-12-18,0,20.75,0,19.98,0,20.26,0,0,0,19.91,0,20.17,0,20.65,0,0,0,0,20.05,0,0,0
2020-12-21,0,21.22,20.59,20.22,0,0,0,20.21,0,20.16,20.92,20.28,0,21.13,0,21.06,20.84,20.65,20.43,20.33,0,0
2020-12-22,0,20.92,20.41,20.13,0,0,0,0,0,20.07,0,20.32,0,0,0,0,0,0,20.24,0,0,0
2020-12-23,0,21.57,20.5,20.17,0,0,0,0,0,20.14,0,20.27,0,0,0,0,0,0,0,0,0,0
2020-12-24,0,0,0,19.98,0,0,0,0,0,19.9,0,20.12,0,0,0,0,0,0,20.03,20.16,0,0
2020-12-28,0,20.89,20.46,20.07,0,0,0,0,0,20.01,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,0,20.8,0,20.02,0,0,0,0,0,19.96,0,20.13,0,0,0,0,0,0,20.14,20.28,0,0
2020-12-30,0,20.77,20.35,19.94,0,20.3,0,0,0,19.93,0,20.16,0,0,0,0,0,20.56,20.08,20.19,0,0
2020-12-31,0,0,0,19.93,0,0,0,0,0,19.98,0,0,0,0,0,0,0,0,0,20.22,0,0
2021-01-04,0,20.81,20.19,19.95,0,20.16,0,19.85,0,19.9,20.33,20.16,0,0,0,0,20.48,0,19.94,20.16,0,0
2021-01-05,0,20.74,20.3,20.01,0,0,21.63,0,0,20,0,20.17,0,0,0,0,20.49,20.51,20.1,0,0,0
2021-01-06,0,0,20.14,19.71,0,20.01,0,19.61,0,19.68,0,19.88,0,0,0,0,20.21,20.39,19.84,19.89,0,0
2021-01-07,0,20.82,20.38,19.97,0,20.29,0,19.84,0,19.92,20.51,20.18,0,20.71,0,20.64,20.45,20.58,20.02,20.26,0,0
2021-01-08,0,0,20.35,20.09,0,0,0,20,0,20,0,20.18,0,0,0,0,0,0,20.1,0,0,0
2021-01-11,0,0,0,20.23,0,0,22.65,0,0,20.23,0,0,0,0,0,0,0,0,20.18,0,0,0
2021-01-12,22.66,0,20.28,19.98,0,0,0,0,0,19.97,0,20.1,0,0,0,0,0,0,20.07,0,0,0
2021-01-13,0,20.59,20.22,19.87,0,20.18,0,0,0,19.83,20.41,20,0,20.58,0,20.54,20.35,20.4,19.95,20.14,0,0
2021-01-14,0,20.61,20.15,19.79,0,20.12,0,19.8,0,19.79,20.29,20.01,0,0,0,0,0,20.36,19.95,20.11,0,0
2021-01-15,0,20.59,20.18,19.91,0,0,0,0,0,19.82,0,20,0,0,0,0,0,20.36,19.92,20.15,0,0
2021-01-18,0,0,20.19,19.96,0,20.09,0,0,0,19.84,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-19,0,20.49,20.09,19.7,0,19.95,0,0,0,19.71,0,19.91,0,0,0,0,0,20.27,19.81,19.99,0,0
2021-01-20,22.2,20.42,0,19.69,0,19.97,0,0,0,19.6,0,19.81,0,20.4,0,0,0,20.16,19.79,19.87,0,0
2021-01-21,0,20.52,20.16,19.78,0,20.02,0,19.73,0,20.03,0,19.91,0,20.46,0,20.4,20.23,20.33,19.83,20.01,0,0
2021-01-22,22.69,0,20.35,19.99,0,20.27,0,20,0,20,0,20.19,0,0,0,20.7,0,0,20.12,20.27,0,0
2021-01-25,0,20.93,0,20.15,0,0,0,0,0,20.18,0,20.36,0,0,0,0,0,0,20.24,20.39,0,0
2021-01-26,0,0,20.42,20.11,0,0,0,0,0,20.05,0,20.21,0,0,0,0,0,20.6,20.12,0,0,0
2021-01-27,0,0,20.64,20.29,0,0,22.02,20.24,0,20.24,20.79,20.4,0,21,0,20.94,20.75,20.86,20.37,20.49,0,0
2021-01-28,0,21.07,20.63,20.35,0,20.53,21.9,0,0,20.32,20.72,20.42,0,20.97,0,20.88,20.68,21.01,20.37,20.47,0,0
2021-01-29,0,0,20.75,20.27,0,20.54,0,20.19,0,20.23,0,20.41,0,0,0,0,0,0,20.49,0,0,0
2021-02-02,0,0,20.56,20.37,0,20.49,0,20.17,0,20.24,0,20.4,0,0,0,0,0,21.07,20.36,20.43,0,0
2021-02-03,0,0,20.59,20.3,0,20.58,0,20.2,0,20.18,0,20.35,0,21.02,0,0,20.68,0,20.32,20.5,0,0
2021-02-04,0,21.28,20.83,20.47,0,20.82,0,20.31,0,20.41,20.95,20.63,0,21.17,0,21.09,20.88,21.06,20.55,20.68,0,0
2021-02-05,0,0,20.53,20.2,0,20.48,0,20.22,0,20.18,20.67,20.34,0,0,0,20.8,20.6,20.75,20.25,0,0,0
2021-02-08,0,20.95,20.54,0,0,0,0,20.05,0,20.13,0,20.31,0,0,0,0,0,20.74,20.28,20.4,0,0
2021-02-09,0,20.96,20.5,20.19,0,20.44,21.86,0,0,20.16,20.68,20.31,0,0,0,0,20.6,20.72,20.24,20.39,0,0
2021-02-10,0,20.87,20.45,20.29,0,0,0,20.06,0,20.07,0,20.27,0,0,0,0,20.56,20.67,20.22,0,0,0
2021-02-11,0,20.75,20.37,20.01,0,20.3,21.66,0,0,19.97,20.56,20.18,0,0,0,0,20.47,20.54,20.14,20.22,0,0
2021-02-12,0,20.7,20.36,20.06,0,20.27,21.68,0,0,19.99,20.48,20.17,0,0,0,20.63,20.43,20.61,20.13,20.23,0,0
2021-02-15,0,0,0,20.02,0,0,0,0,0,19.97,20.48,20.14,0,0,0,0,20.46,0,20.11,0,0,0
2021-02-16,0,20.99,20.54,20.31,0,20.58,0,0,0,20.23,0,20.45,0,0,0,0,0,20.81,20.4,20.46,0,0
2021-02-17,0,21.03,20.63,20.29,0,20.56,0,0,0,20.25,0,20.44,0,0,0,0,0,20.9,20.42,20.51,0,0
2021-02-18,0,21.25,20.8,20.47,0,20.82,0,20.39,0,20.44,0,20.56,0,21.19,0,0,0,21.02,20.5,0,0,0
2021-02-19,0,21.25,20.87,20.47,0,0,0,20.37,0,20.48,0,20.72,0,0,0,0,0,0,20.58,20.68,0,0
2021-02-22,0,21.84,21.11,20.96,0,0,0,20.52,0,20.74,0,20.93,0,0,0,0,0,21.26,20.86,20.93,0,0
2021-02-23,0,21.81,21,20.78,0,20.96,0,20.59,0,20.61,21.25,20.65,0,21.37,0,0,0,21.23,20.79,20.83,0,0
2021-02-24,0,21.31,20.86,20.53,0,0,0,0,0,20.51,0,20.65,0,0,0,0,0,21.04,20.56,20.7,0,0
2021-02-25,0,22,0,20.78,0,0,0,20.77,0,20.74,0,20.94,0,0,0,0,0,21.37,20.86,21,0,0
2021-02-26,0,22.31,0,20.99,0,21.3,22.82,20.89,0,20.93,0,21.13,0,0,0,0,0,0,21.08,0,0,0
2021-03-01,0,21.86,21.11,20.7,0,0,22.41,20.61,0,20.68,0,20.82,0,0,0,0,0,21.29,20.9,20.89,0,0
2021-03-02,0,21.44,0,20.74,0,21.08,22.42,20.64,0,20.67,0,20.89,0,0,0,0,0,21.29,20.8,20.95,0,0
2021-03-03,0,21.81,0,21.03,0,0,0,20.84,0,20.96,21.54,21.15,0,0,0,0,0,21.55,21.11,0,0,0
2021-03-04,0,0,21.26,20.91,0,0,0,20.71,0,20.98,21.57,21.16,0,0,0,0,21.53,0,20.75,0,0,0
2021-03-05,0,22.16,21.68,21.36,0,21.61,0,21.2,0,21.25,0,21.46,0,0,0,0,0,0,21.37,21.53,0,0
2021-03-08,0,22.34,21.88,21.57,0,21.76,0,0,0,21.47,22.04,21.65,0,0,0,22.2,22.04,22.06,21.57,21.61,0,0
2021-03-09,0,0,21.65,21.34,0,0,0,21.22,0,21.3,0,21.44,0,0,0,0,0,21.84,21.41,21.56,0,0
2021-03-10,0,21.93,21.35,21.16,0,21.35,22.84,0,0,21.12,21.57,21.19,0,0,0,0,21.49,21.7,21.05,21.27,0,0
2021-03-11,0,0,21.14,20.79,0,21.04,22.54,20.77,0,20.75,21.32,20.92,0,0,0,0,0,21.29,20.86,0,0,0
2021-03-12,0,21.67,21.2,20.84,0,21.09,0,20.84,0,20.8,0,20.95,0,0,0,0,0,21.46,20.94,21.36,0,0
2021-03-16,0,21.43,20.98,20.66,0,20.89,0,20.61,0,20.6,21.09,20.8,0,0,0,0,0,21.26,20.72,20.86,0,0
2021-03-17,0,21.57,21.1,20.74,0,21.03,0,20.69,0,20.69,0,20.88,0,0,0,0,0,21.32,20.57,20.97,0,0
2021-03-18,0,21.34,20.86,20.53,0,0,0,20.43,0,20.44,0,20.6,0,0,0,0,0,21.04,20.59,0,0,0
2021-03-19,0,21.38,20.92,20.59,0,0,0,20.51,0,20.5,0,20.7,0,0,0,0,0,21.15,20.52,20.76,0,0
2021-03-22,0,0,21.02,20.7,0,20.97,0,0,0,20.69,21.17,20.79,0,0,0,0,21.09,21.23,20.83,20.84,0,0
2021-03-23,0,21.67,21,20.8,0,20.93,0,20.82,0,20.7,21.16,20.94,0,0,0,0,21.08,21.45,20.8,20.98,0,0
2021-03-24,0,21.8,21.21,20.93,0,0,0,20.82,0,20.89,21.4,21.1,0,21.65,0,0,0,21.55,20.92,21.28,0,0
2021-03-25,0,21.61,21.21,20.87,0,21.09,0,0,0,20.79,21.32,20.91,0,0,0,0,0,21.44,20.93,20.93,0,0
2021-03-26,0,21.64,21.03,20.67,0,20.98,0,0,0,20.62,21.2,20.79,0,0,0,21.32,21.16,21.26,20.74,20.9,0,0
2021-03-29,0,0,0,20.75,0,0,0,0,0,20.68,0,20.87,0,0,0,0,0,0,20.81,20.87,0,0
2021-03-30,0,21.52,20.99,20.66,0,20.92,0,0,0,20.65,0,20.77,0,0,0,0,0,21.26,20.69,0,0,0
2021-03-31,0,0,0,20.53,0,20.83,0,0,0,20.46,21.06,20.64,0,0,0,0,0,0,20.6,20.74,0,0
2021-04-05,0,21.16,20.75,20.39,0,20.63,0,20.28,0,20.29,0,20.54,0,0,0,0,0,0,20.42,0,0,0
2021-04-06,0,21.05,20.6,20.25,0,20.62,0,20.18,0,20.24,0,20.4,0,0,0,20.89,20.74,20.83,20.34,20.45,0,0
2021-04-07,0,21.27,20.6,20.27,0,20.55,0,0,0,20.23,0,20.4,0,20.99,0,20.94,0,20.82,20.33,20.52,0,0
2021-04-08,0,20.96,20.54,20.18,0,20.48,0,20.14,0,20.11,0,20.29,0,0,0,20.88,0,0,20.25,20.4,0,0
2021-04-09,0,21.06,20.59,20.21,0,20.48,22.18,0,0,20.21,20.7,20.4,0,0,0,0,20.68,0,20.29,20.43,0,0
2021-04-12,0,21.01,0,20.38,0,0,0,20.12,0,20.15,0,20.36,0,0,0,0,0,0,20.27,20.39,0,0
2021-04-13,0,20.98,20.48,20.2,0,0,0,20.06,0,20.12,0,20.27,0,0,0,0,20.57,20.76,20.24,0,0,0
2021-04-14,0,20.93,20.48,20.14,0,20.43,0,20.06,0,20.07,0,20.27,0,0,0,20.83,0,20.7,20.18,20.36,0,0
2021-04-15,0,20.83,20.63,20,0,20.34,21.87,19.99,0,19.99,20.52,20.15,0,0,0,20.65,20.44,20.59,20.08,20.27,0,0
2021-04-16,0,20.77,20.33,20.04,0,20.26,21.83,19.97,0,20,20.5,20.1,0,20.76,0,0,20.43,0,20.09,20.19,0,0
2021-04-19,0,20.85,20.23,19.92,0,20.22,21.74,19.85,0,19.87,20.38,20.03,0,0,0,20.56,20.35,20.49,19.98,20.1,0,0
2021-04-20,0,0,20.28,19.97,0,0,21.86,0,0,19.91,0,20.08,0,0,0,0,20.44,20.6,20.05,20.17,0,0
2021-04-21,0,20.78,20.32,19.96,0,20.26,21.85,19.9,0,19.91,0,20.08,0,0,0,0,0,20.55,20.06,20.2,0,0
2021-04-22,0,20.97,20.35,20.03,0,0,21.87,19.9,0,19.89,0,20.09,0,0,0,0,0,20.57,20.06,0,0,0
2021-04-23,0,20.71,20.25,19.91,0,0,21.81,19.83,0,19.85,0,20.07,0,20.67,0,20.6,0,20.47,20.01,20.24,0,0
2021-04-26,0,0,20.32,19.93,0,20.19,0,19.85,0,19.88,20.45,20.07,0,20.67,0,20.61,20.38,20.47,20.01,20.17,0,0
2021-04-27,0,20.88,20.34,20.05,0,0,0,20,0,20,0,20.18,0,0,0,0,0,20.71,20.11,20.28,0,0
2021-04-28,0,21.54,20.39,20.08,0,20.34,0,19.99,0,20.04,0,20.19,0,0,0,0,20.52,20.64,20.13,0,0,0
2021-04-29,0,0,20.47,20.17,0,20.46,0,20.15,0,20.15,0,20.26,0,0,0,0,0,20.71,20.19,20.33,0,0
2021-04-30,0,21.1,20.54,20.27,0,0,0,20.15,0,20.22,0,0,0,0,0,0,0,20.93,20.38,20.46,0,0
2021-05-03,0,21.1,20.63,20.27,0,20.57,0,20.29,0,20.23,0,20.43,0,0,0,0,0,0,20.38,20.49,0,0
2021-05-04,0,21.61,20.75,20.33,0,20.6,22.25,0,0,20.27,0,20.45,0,0,0,0,20.77,20.88,20.41,20.52,0,0
2021-05-05,0,0,20.64,20.31,0,20.6,0,0,0,20.27,0,20.47,0,0,0,0,0,20.89,20.41,20.54,0,0
2021-05-06,0,21.52,0,20.24,0,0,0,20.27,0,20.18,0,20.35,0,0,0,20.91,20.66,20.83,20.33,20.44,0,0
2021-05-07,0,21.4,20.4,20.02,0,20.33,21.84,19.99,0,19.96,0,20.14,0,0,0,0,0,20.6,20.06,20.24,0,0
2021-05-10,0,0,0,19.99,0,0,21.81,19.93,0,19.92,0,20.13,0,0,0,0,0,0,20.03,20.17,0,0
2021-05-11,0,0,20.33,20.02,0,20.24,21.91,19.95,0,19.93,0,20.1,0,0,0,0,0,0,20.04,20.18,0,0
2021-05-12,0,21.04,20.55,20.13,0,20.45,22.18,0,0,20.09,0,20.37,0,0,0,0,20.6,0,20.23,20.36,0,0
2021-05-13,0,21.01,20.43,20.08,0,20.49,0,19.93,0,19.99,0,20.28,0,0,0,0,20.44,20.6,20.21,20.38,0,0
2021-05-14,0,20.76,20.28,19.89,0,20.21,0,21.71,0,19.88,20.46,20.07,0,0,0,20.69,20.25,0,20.02,20.03,0,0
2021-05-17,0,20.7,20.21,19.98,0,20.14,21.9,0,0,19.85,20.41,20.1,0,20.68,0,0,20.4,0,19.95,20.1,0,0
2021-05-18,0,21.07,20.26,19.89,0,20.21,21.94,0,0,19.86,20.41,20.03,0,20.68,0,20.56,0,20.46,19.97,0,0,0
2021-05-19,0,20.84,20.3,19.89,0,0,21.95,19.87,0,19.97,0,20.18,0,0,0,0,0,20.53,0,20.1,0,0
2021-05-20,0,0,20.34,19.99,0,20.23,0,19.9,0,19.92,0,20.11,0,0,0,0,0,20.54,20.04,20.15,0,0
2021-05-21,0,20.93,20.37,20.02,0,20.29,0,19.98,0,19.98,20.62,20.16,0,20.87,0,0,0,0,20.17,20.26,0,0
2021-05-24,0,0,20.3,20.05,0,20.2,0,20,0,19.91,0,20.12,0,0,0,0,0,0,20.04,20.2,0,0
2021-05-25,0,21.38,20.33,19.96,0,20.25,0,19.9,0,19.92,0,20.13,0,0,0,20.64,20.42,20.6,20.07,20.19,0,0
2021-05-26,0,20.99,20.32,19.99,0,20.28,22.02,19.97,0,19.91,0,20.11,0,20.76,0,0,20.46,20.61,20.08,20.16,0,0
2021-05-27,0,0,20.4,20.05,0,20.32,22.09,0,0,19.94,0,20.22,0,0,0,0,0,0,20.09,20.22,0,0
2021-05-28,0,20.82,20.37,20.01,0,0,0,20.04,0,20.02,0,20.14,0,0,0,0,0,20.62,20.12,20.22,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,19.95,0,20.15,0,0,0,0,0,0,0,0,0,0
2021-06-01,0,20.86,20.37,20.04,0,0,0,0,0,19.9,0,20.1,0,0,0,0,0,20.62,20.03,20.2,0,0
2021-06-02,0,0,20.33,20,0,20.25,0,0,0,19.96,0,20.16,0,0,0,0,20.43,20.58,20.07,20.21,0,0
2021-06-03,0,21.21,20.48,20.07,0,20.42,22.25,0,0,20.08,0,20.29,0,0,0,0,0,20.76,20.27,20.33,0,0
2021-06-04,0,20.88,20.4,20.02,0,20.33,0,20,0,19.95,0,20.18,0,0,0,0,0,20.62,20.1,20.21,0,0
2021-06-07,0,20.69,20.2,19.86,0,20.16,0,19.85,0,19.84,0,20.02,0,0,0,0,20.38,20.44,19.94,20.11,0,0
2021-06-08,0,20.67,20.17,19.82,0,20.18,0,0,0,19.79,20.4,19.96,0,20.62,0,20.56,20.34,20.49,19.93,20.05,0,0
2021-06-09,0,20.57,20.13,19.78,0,20.07,21.78,19.67,0,19.71,0,19.87,0,0,0,20.38,20.28,20.39,19.78,19.97,0,0
2021-06-10,0,20.61,20.15,19.76,0,20.05,0,0,0,19.74,20.33,19.9,0,20.49,0,0,20.22,20.37,19.85,19.97,0,0
2021-06-11,0,20.85,20.38,19.96,0,20.34,0,19.79,0,19.93,0,20.1,0,0,0,0,0,0,20.14,20,0,0
2021-06-14,0,0,0,19.98,0,20.27,0,20.01,0,19.97,0,20.14,0,0,0,0,0,0,20.05,20.21,0,0
2021-06-15,0,21.27,0,20.11,0,20.45,0,20.09,0,20.05,0,20.35,0,0,0,0,0,20.78,20.22,20.35,0,0
2021-06-16,0,21.05,20.64,20.15,0,20.42,22.24,20.12,0,20.07,0,20.3,0,0,0,0,0,20.83,20.16,20.34,0,0
2021-06-17,0,21.53,20.91,20.51,0,0,0,20.44,0,20.52,0,20.67,0,21.37,0,21.22,0,0,20.58,0,0,0
2021-06-18,0,21.89,21.18,20.7,0,21.11,0,20.7,0,20.64,0,20.91,0,21.5,0,0,0,21.4,20.81,0,0,0
2021-06-21,0,21.84,0,20.71,0,20.99,0,20.57,0,20.59,21.25,0,0,0,0,0,0,21.27,20.82,20.94,0,0
