"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2020-09-08,0,0,22.02,21.82,0,0,0,0,21.81,21.89,0,0,21.78,0,0,22.66,0,0,0,0,0,0
2020-09-09,0,0,21.77,21.59,0,0,0,0,22.03,21.61,22,0,21.6,0,0,22.5,0,0,22.24,21.91,0,0
2020-09-10,0,21.93,21.5,21.44,0,0,0,21.66,21.32,21.5,21.81,0,21.32,0,0,22.27,0,0,0,21.76,0,0
2020-09-11,0,21.89,21.54,21.38,0,0,0,21.58,0,21.43,21.78,0,21.27,0,0,0,0,0,21.95,21.68,0,0
2020-09-14,0,0,21.35,21.17,0,0,0,21.39,21.13,21.22,21.57,0,21.16,0,22.98,21.99,0,0,0,21.5,0,0
2020-09-15,21.84,21.6,21.32,21.14,0,0,21.89,21.41,21.11,21.22,21.56,0,21.07,0,0,22.33,0,21.68,21.72,21.45,0,0
2020-09-17,0,0,21.14,21.1,0,0,0,21.29,21.09,21.09,21.35,0,21.02,0,0,21.87,0,0,21.57,21.38,0,0
2020-09-18,0,21.5,21.13,21.06,0,0,0,0,0,21.21,21.44,0,20.97,0,22.82,21.92,0,0,21.7,21.48,0,0
2020-09-21,0,22.01,21.71,21.61,0,0,0,0,21.58,21.68,21.93,0,21.48,24.45,23.4,0,0,0,22.12,0,0,0
2020-09-22,0,22.26,21.75,21.52,0,0,0,21.74,21.44,21.61,22.2,0,21.54,0,0,0,0,0,0,0,0,0
2020-09-23,23.22,22.76,22.38,21.98,0,0,23.29,0,22.03,22.28,22.57,0,22.16,25.24,24.08,23.16,0,23.04,22.98,22.53,0,0
2020-09-24,0,0,22.32,22.14,0,0,0,0,22.63,22.58,0,0,22.12,0,24.05,23.34,0,0,22.86,0,0,0
2020-09-25,0,0,0,22.44,0,0,0,22.54,22.28,22.55,22.95,0,22.34,25.9,24.8,23.77,0,0,23.19,22.82,0,0
2020-09-28,0,0,22.74,22.38,0,0,0,22.8,22.51,22.71,23.06,0,22.48,0,24.55,0,0,0,23.33,23.02,0,0
2020-09-29,23.06,22.9,22.61,22.41,0,0,23.16,22.63,0,22.45,22.73,0,22.42,0,0,23.42,0,22.9,22.98,22.66,0,0
2020-09-30,0,22.69,22.36,22.22,0,0,0,0,22.32,22.34,22.69,0,22.09,0,0,23.06,0,0,22.77,0,0,0
2020-10-01,22.65,0,22.22,22.08,0,0,22.76,0,21.98,22.12,22.38,0,21.93,25.15,0,22.83,0,0,0,0,0,0
2020-10-02,0,0,22.01,21.8,0,0,0,0,21.74,21.91,22.18,0,21.73,24.83,0,22.63,0,0,22.41,22.3,0,0
2020-10-05,0,0,21.69,21.51,0,0,0,21.66,21.32,21.52,21.88,0,21.48,24.5,23.3,22.34,0,0,22.13,21.83,0,0
2020-10-06,0,0,21.73,21.44,0,0,0,0,0,21.7,0,0,21.36,0,23.43,22.42,0,0,22.2,0,0,0
2020-10-07,0,0,21.74,21.58,0,0,0,21.78,0,21.66,21.99,0,21.52,0,0,22.47,0,22.14,22.09,0,0,0
2020-10-08,0,0,21.7,21.52,0,0,0,0,0,21.56,21.9,0,21.44,0,0,22.34,0,22.1,22.17,21.85,0,0
2020-10-09,0,21.82,21.39,21.3,0,0,22.04,21.57,0,21.3,21.71,0,21.21,0,23.75,22.11,0,21.77,21.91,21.54,0,0
2020-10-12,0,0,21.46,21.31,0,0,0,21.53,21.24,21.35,0,0,21.39,0,0,0,0,0,0,0,0,0
2020-10-13,0,0,21.62,21.45,0,0,0,0,21.23,21.52,21.86,0,21.3,0,23.3,22.79,0,22.04,22.08,21.74,0,0
2020-10-14,22.11,0,21.55,21.38,0,0,22.19,0,0,21.43,21.76,0,21.33,0,0,22.25,0,21.9,21.99,21.66,0,0
2020-10-15,0,22,21.57,21.44,0,0,0,21.75,21.79,21.45,21.77,0,21.39,0,0,22.31,0,22.08,21.97,21.77,0,0
2020-10-16,22,0,21.39,21.28,0,0,0,21.45,0,21.3,21.54,0,21.12,0,0,22.1,0,0,21.77,21.51,0,0
2020-10-19,0,0,21.28,21.28,0,0,0,21.43,21.13,21.28,21.68,0,21.18,0,0,22.02,0,0,21.87,21.52,0,0
2020-10-20,0,0,21.3,21.23,0,0,0,21.44,21.09,21.22,21.51,0,21.11,0,0,0,0,0,21.74,21.5,0,0
2020-10-21,21.75,21.62,21.31,21.15,0,0,21.78,21.49,21.09,21.21,21.52,0,21.08,0,0,21.9,0,21.67,21.7,21.53,0,0
2020-10-22,21.73,21.49,21.19,21.06,0,0,21.81,21.27,21,21.14,21.48,0,21.02,0,22.89,21.98,0,21.57,21.66,21.34,0,0
2020-10-23,0,0,21.1,20.97,0,0,0,21.2,20.91,21.05,21.35,0,20.92,0,0,21.8,0,0,21.55,21.29,0,0
2020-10-26,0,0,21.17,21.05,0,0,0,21.24,21.35,21.11,21.4,0,21,0,0,0,0,0,0,21.33,0,0
2020-10-27,0,21.47,21.13,21.01,0,0,0,21.21,0,21.06,21.34,0,20.93,0,0,21.8,0,21.55,21.55,21.28,0,0
2020-10-28,0,0,21.46,21.29,0,0,22.14,21.46,21.32,21.35,21.64,0,21.24,0,0,22.11,0,21.93,0,21.62,0,0
2020-10-29,0,21.92,21.6,21.43,0,0,0,0,21.33,21.5,21.81,0,21.41,0,0,0,0,0,22.05,0,0,0
2020-10-30,0,0,21.47,21.34,0,0,0,21.55,0,0,0,0,21.3,0,23.18,0,0,0,21.93,0,0,0
2020-11-03,0,0,21.34,21.24,0,0,0,21.4,21.22,21.24,21.62,0,21.14,0,23.06,0,0,0,21.79,21.5,0,0
2020-11-04,0,21.66,21.18,21.06,0,0,0,21.29,21.81,21.23,21.43,0,21.14,0,22.82,0,0,0,0,21.4,0,0
2020-11-05,0,21.35,20.99,20.82,0,0,21.59,21.1,20.72,20.92,21.14,0,20.75,0,22.7,21.63,0,0,21.3,21.11,0,0
2020-11-06,21.39,21.18,20.75,20.69,0,0,0,20.91,20.58,20.76,21.01,0,20.64,0,0,21.48,0,21.25,21.28,21,0,0
2020-11-09,21.01,20.83,20.54,20.3,0,0,21.17,20.69,0,20.45,20.78,0,20.33,0,0,21.55,0,20.97,20.97,20.71,0,0
2020-11-10,0,20.87,20.56,20.44,0,0,0,20.7,0,20.43,20.79,0,20.38,0,0,21.25,0,0,21.06,20.7,0,0
2020-11-11,0,0,20.66,20.58,0,0,0,0,0,20.56,0,0,20.55,0,0,21.37,0,21.06,0,20.94,0,0
2020-11-12,0,21,20.75,20.6,0,0,0,20.8,0,20.68,20.98,0,20.51,0,0,0,0,0,21.21,20.86,0,0
2020-11-13,21.27,21.05,20.61,20.57,0,0,21.34,20.84,0,20.61,20.82,0,20.52,0,0,21.47,0,21.11,21.18,20.82,0,0
2020-11-17,21.1,20.89,20.59,20.45,0,0,21.18,20.62,0,20.45,20.73,0,20.37,0,0,21.55,0,20.94,20.94,0,0,0
2020-11-18,0,20.75,20.5,20.3,0,0,0,20.52,0,20.39,20.73,0,20.28,0,22.13,21.2,0,20.83,20.89,20.66,0,0
2020-11-19,0,20.72,20.4,20.21,0,0,0,20.45,20.13,20.34,20.59,0,20.2,0,0,21.35,0,20.79,20.82,0,0,0
2020-11-20,0,0,20.39,20.19,0,0,0,0,21.06,20.26,20.56,0,20.18,0,0,20.98,0,0,20.8,20.46,0,0
2020-11-23,20.81,0,20.28,20.2,0,0,0,20.38,20.07,20.29,20.54,0,20.15,0,22.08,20.98,0,0,20.73,20.52,0,0
2020-11-24,0,20.54,20.29,20.13,0,0,0,20.34,20.63,20.18,20.44,0,20.08,0,21.92,20.97,0,0,20.67,0,0,0
2020-11-25,0,0,20.21,20.14,0,0,20.8,0,0,20.16,20.46,0,20,0,0,20.95,0,0,20.65,20.43,0,0
2020-11-26,0,0,20.26,20.12,0,0,0,20.33,20.64,20.17,20.44,0,20.09,0,0,0,0,0,0,20.39,0,0
2020-11-27,0,20.58,20.27,20.14,0,0,0,20.34,20.06,20.19,20.44,0,20.09,0,0,0,0,20.63,0,20.42,0,0
2020-11-30,0,0,20.34,20.18,0,0,0,20.46,20.09,0,0,0,20.18,0,0,0,0,0,0,20.49,0,0
2020-12-01,20.72,20.5,20.26,20.12,0,0,20.8,20.3,20.08,20.2,20.44,0,20.07,0,0,20.87,0,20.59,20.64,20.36,0,0
2020-12-02,0,0,20.29,20.14,0,0,0,0,20.1,20.22,0,0,20.08,0,0,20.92,0,0,0,0,0,0
2020-12-03,20.62,20.41,20.09,19.97,0,0,20.69,20.2,20.59,20.03,20.31,0,19.92,0,0,20.72,0,20.47,20.56,20.26,0,0
2020-12-04,0,20.2,19.99,19.87,0,0,0,20.07,19.78,19.92,20.19,0,19.79,0,0,0,0,0,0,20.12,0,0
2020-12-07,20.6,20.38,20.03,19.89,0,0,20.67,20.13,19.87,20.01,20.29,0,19.84,0,0,20.75,0,20.45,20.47,20.23,0,0
2020-12-08,20.46,20.26,19.93,19.84,0,0,20.47,20.01,0,19.93,0,0,19.78,0,0,20.61,0,20.31,20.37,0,0,0
2020-12-09,0,0,19.99,19.83,0,0,0,20.18,19.82,20.01,20.21,0,19.78,0,0,0,0,0,0,20.14,0,0
2020-12-10,20.62,20.44,20.15,20.05,0,0,20.71,20.25,20.01,20.05,20.33,0,20.01,0,0,20.87,0,20.5,20.61,20.29,0,0
2020-12-11,0,0,20.31,20.18,0,0,0,20.35,20.13,20.25,0,0,20.21,0,0,21.41,0,0,0,20.48,0,0
2020-12-14,0,0,20.41,20.22,0,0,0,20.45,20.26,20.33,0,0,20.2,0,0,21.34,0,0,20.79,0,0,0
2020-12-15,0,20.44,20.33,20.15,0,0,20.72,20.27,19.93,20.29,0,0,20.16,0,0,0,0,0,0,20.47,0,0
2020-12-16,0,0,20.1,19.98,0,0,21.18,0,0,20.08,20.38,0,19.96,0,21.67,20.77,0,0,0,20.26,0,0
2020-12-17,0,0,20.02,19.89,0,0,20.59,20.1,20.05,19.96,20.27,0,19.87,0,0,20.64,0,0,20.43,20.16,0,0
2020-12-18,0,0,20.17,19.98,0,0,20.65,0,0,20.05,0,0,19.91,0,0,20.75,0,0,0,20.26,0,0
2020-12-21,21.06,20.84,20.28,20.22,0,0,21.13,20.33,20.21,20.43,20.59,0,20.16,0,0,21.22,0,20.92,20.65,0,0,0
2020-12-22,0,0,20.32,20.13,0,0,0,0,0,20.24,20.41,0,20.07,0,0,20.92,0,0,0,0,0,0
2020-12-23,0,0,20.27,20.17,0,0,0,0,0,0,20.5,0,20.14,0,0,21.57,0,0,0,0,0,0
2020-12-24,0,0,20.12,19.98,0,0,0,20.16,0,20.03,0,0,19.9,0,0,0,0,0,0,0,0,0
2020-12-28,0,0,0,20.07,0,0,0,0,0,0,20.46,0,20.01,0,0,20.89,0,0,0,0,0,0
2020-12-29,0,0,20.13,20.02,0,0,0,20.28,0,20.14,0,0,19.96,0,0,20.8,0,0,0,0,0,0
2020-12-30,0,0,20.16,19.94,0,0,0,20.19,0,20.08,20.35,0,19.93,0,0,20.77,0,0,20.56,20.3,0,0
2020-12-31,0,0,0,19.93,0,0,0,20.22,0,0,0,0,19.98,0,0,0,0,0,0,0,0,0
2021-01-04,0,20.48,20.16,19.95,0,0,0,20.16,19.85,19.94,20.19,0,19.9,0,0,20.81,0,20.33,0,20.16,0,0
2021-01-05,0,20.49,20.17,20.01,0,0,0,0,0,20.1,20.3,0,20,0,21.63,20.74,0,0,20.51,0,0,0
2021-01-06,0,20.21,19.88,19.71,0,0,0,19.89,19.61,19.84,20.14,0,19.68,0,0,0,0,0,20.39,20.01,0,0
2021-01-07,20.64,20.45,20.18,19.97,0,0,20.71,20.26,19.84,20.02,20.38,0,19.92,0,0,20.82,0,20.51,20.58,20.29,0,0
2021-01-08,0,0,20.18,20.09,0,0,0,0,20,20.1,20.35,0,20,0,0,0,0,0,0,0,0,0
2021-01-11,0,0,0,20.23,0,0,0,0,0,20.18,0,0,20.23,0,22.65,0,0,0,0,0,0,0
2021-01-12,0,0,20.1,19.98,0,0,0,0,0,20.07,20.28,0,19.97,22.66,0,0,0,0,0,0,0,0
2021-01-13,20.54,20.35,20,19.87,0,0,20.58,20.14,0,19.95,20.22,0,19.83,0,0,20.59,0,20.41,20.4,20.18,0,0
2021-01-14,0,0,20.01,19.79,0,0,0,20.11,19.8,19.95,20.15,0,19.79,0,0,20.61,0,20.29,20.36,20.12,0,0
2021-01-15,0,0,20,19.91,0,0,0,20.15,0,19.92,20.18,0,19.82,0,0,20.59,0,0,20.36,0,0,0
2021-01-18,0,0,0,19.96,0,0,0,0,0,0,20.19,0,19.84,0,0,0,0,0,0,20.09,0,0
2021-01-19,0,0,19.91,19.7,0,0,0,19.99,0,19.81,20.09,0,19.71,0,0,20.49,0,0,20.27,19.95,0,0
2021-01-20,0,0,19.81,19.69,0,0,20.4,19.87,0,19.79,0,0,19.6,22.2,0,20.42,0,0,20.16,19.97,0,0
2021-01-21,20.4,20.23,19.91,19.78,0,0,20.46,20.01,19.73,19.83,20.16,0,20.03,0,0,20.52,0,0,20.33,20.02,0,0
2021-01-22,20.7,0,20.19,19.99,0,0,0,20.27,20,20.12,20.35,0,20,22.69,0,0,0,0,0,20.27,0,0
2021-01-25,0,0,20.36,20.15,0,0,0,20.39,0,20.24,0,0,20.18,0,0,20.93,0,0,0,0,0,0
2021-01-26,0,0,20.21,20.11,0,0,0,0,0,20.12,20.42,0,20.05,0,0,0,0,0,20.6,0,0,0
2021-01-27,20.94,20.75,20.4,20.29,0,0,21,20.49,20.24,20.37,20.64,0,20.24,0,22.02,0,0,20.79,20.86,0,0,0
2021-01-28,20.88,20.68,20.42,20.35,0,0,20.97,20.47,0,20.37,20.63,0,20.32,0,21.9,21.07,0,20.72,21.01,20.53,0,0
2021-01-29,0,0,20.41,20.27,0,0,0,0,20.19,20.49,20.75,0,20.23,0,0,0,0,0,0,20.54,0,0
2021-02-02,0,0,20.4,20.37,0,0,0,20.43,20.17,20.36,20.56,0,20.24,0,0,0,0,0,21.07,20.49,0,0
2021-02-03,0,20.68,20.35,20.3,0,0,21.02,20.5,20.2,20.32,20.59,0,20.18,0,0,0,0,0,0,20.58,0,0
2021-02-04,21.09,20.88,20.63,20.47,0,0,21.17,20.68,20.31,20.55,20.83,0,20.41,0,0,21.28,0,20.95,21.06,20.82,0,0
2021-02-05,20.8,20.6,20.34,20.2,0,0,0,0,20.22,20.25,20.53,0,20.18,0,0,0,0,20.67,20.75,20.48,0,0
2021-02-08,0,0,20.31,0,0,0,0,20.4,20.05,20.28,20.54,0,20.13,0,0,20.95,0,0,20.74,0,0,0
2021-02-09,0,20.6,20.31,20.19,0,0,0,20.39,0,20.24,20.5,0,20.16,0,21.86,20.96,0,20.68,20.72,20.44,0,0
2021-02-10,0,20.56,20.27,20.29,0,0,0,0,20.06,20.22,20.45,0,20.07,0,0,20.87,0,0,20.67,0,0,0
2021-02-11,0,20.47,20.18,20.01,0,0,0,20.22,0,20.14,20.37,0,19.97,0,21.66,20.75,0,20.56,20.54,20.3,0,0
2021-02-12,20.63,20.43,20.17,20.06,0,0,0,20.23,0,20.13,20.36,0,19.99,0,21.68,20.7,0,20.48,20.61,20.27,0,0
2021-02-15,0,20.46,20.14,20.02,0,0,0,0,0,20.11,0,0,19.97,0,0,0,0,20.48,0,0,0,0
2021-02-16,0,0,20.45,20.31,0,0,0,20.46,0,20.4,20.54,0,20.23,0,0,20.99,0,0,20.81,20.58,0,0
2021-02-17,0,0,20.44,20.29,0,0,0,20.51,0,20.42,20.63,0,20.25,0,0,21.03,0,0,20.9,20.56,0,0
2021-02-18,0,0,20.56,20.47,0,0,21.19,0,20.39,20.5,20.8,0,20.44,0,0,21.25,0,0,21.02,20.82,0,0
2021-02-19,0,0,20.72,20.47,0,0,0,20.68,20.37,20.58,20.87,0,20.48,0,0,21.25,0,0,0,0,0,0
2021-02-22,0,0,20.93,20.96,0,0,0,20.93,20.52,20.86,21.11,0,20.74,0,0,21.84,0,0,21.26,0,0,0
2021-02-23,0,0,20.65,20.78,0,0,21.37,20.83,20.59,20.79,21,0,20.61,0,0,21.81,0,21.25,21.23,20.96,0,0
2021-02-24,0,0,20.65,20.53,0,0,0,20.7,0,20.56,20.86,0,20.51,0,0,21.31,0,0,21.04,0,0,0
2021-02-25,0,0,20.94,20.78,0,0,0,21,20.77,20.86,0,0,20.74,0,0,22,0,0,21.37,0,0,0
2021-02-26,0,0,21.13,20.99,0,0,0,0,20.89,21.08,0,0,20.93,0,22.82,22.31,0,0,0,21.3,0,0
2021-03-01,0,0,20.82,20.7,0,0,0,20.89,20.61,20.9,21.11,0,20.68,0,22.41,21.86,0,0,21.29,0,0,0
2021-03-02,0,0,20.89,20.74,0,0,0,20.95,20.64,20.8,0,0,20.67,0,22.42,21.44,0,0,21.29,21.08,0,0
2021-03-03,0,0,21.15,21.03,0,0,0,0,20.84,21.11,0,0,20.96,0,0,21.81,0,21.54,21.55,0,0,0
2021-03-04,0,21.53,21.16,20.91,0,0,0,0,20.71,20.75,21.26,0,20.98,0,0,0,0,21.57,0,0,0,0
2021-03-05,0,0,21.46,21.36,0,0,0,21.53,21.2,21.37,21.68,0,21.25,0,0,22.16,0,0,0,21.61,0,0
2021-03-08,22.2,22.04,21.65,21.57,0,0,0,21.61,0,21.57,21.88,0,21.47,0,0,22.34,0,22.04,22.06,21.76,0,0
2021-03-09,0,0,21.44,21.34,0,0,0,21.56,21.22,21.41,21.65,0,21.3,0,0,0,0,0,21.84,0,0,0
2021-03-10,0,21.49,21.19,21.16,0,0,0,21.27,0,21.05,21.35,0,21.12,0,22.84,21.93,0,21.57,21.7,21.35,0,0
2021-03-11,0,0,20.92,20.79,0,0,0,0,20.77,20.86,21.14,0,20.75,0,22.54,0,0,21.32,21.29,21.04,0,0
2021-03-12,0,0,20.95,20.84,0,0,0,21.36,20.84,20.94,21.2,0,20.8,0,0,21.67,0,0,21.46,21.09,0,0
2021-03-16,0,0,20.8,20.66,0,0,0,20.86,20.61,20.72,20.98,0,20.6,0,0,21.43,0,21.09,21.26,20.89,0,0
2021-03-17,0,0,20.88,20.74,0,0,0,20.97,20.69,20.57,21.1,0,20.69,0,0,21.57,0,0,21.32,21.03,0,0
2021-03-18,0,0,20.6,20.53,0,0,0,0,20.43,20.59,20.86,0,20.44,0,0,21.34,0,0,21.04,0,0,0
2021-03-19,0,0,20.7,20.59,0,0,0,20.76,20.51,20.52,20.92,0,20.5,0,0,21.38,0,0,21.15,0,0,0
2021-03-22,0,21.09,20.79,20.7,0,0,0,20.84,0,20.83,21.02,0,20.69,0,0,0,0,21.17,21.23,20.97,0,0
2021-03-23,0,21.08,20.94,20.8,0,0,0,20.98,20.82,20.8,21,0,20.7,0,0,21.67,0,21.16,21.45,20.93,0,0
2021-03-24,0,0,21.1,20.93,0,0,21.65,21.28,20.82,20.92,21.21,0,20.89,0,0,21.8,0,21.4,21.55,0,0,0
2021-03-25,0,0,20.91,20.87,0,0,0,20.93,0,20.93,21.21,0,20.79,0,0,21.61,0,21.32,21.44,21.09,0,0
2021-03-26,21.32,21.16,20.79,20.67,0,0,0,20.9,0,20.74,21.03,0,20.62,0,0,21.64,0,21.2,21.26,20.98,0,0
2021-03-29,0,0,20.87,20.75,0,0,0,20.87,0,20.81,0,0,20.68,0,0,0,0,0,0,0,0,0
2021-03-30,0,0,20.77,20.66,0,0,0,0,0,20.69,20.99,0,20.65,0,0,21.52,0,0,21.26,20.92,0,0
2021-03-31,0,0,20.64,20.53,0,0,0,20.74,0,20.6,0,0,20.46,0,0,0,0,21.06,0,20.83,0,0
2021-04-05,0,0,20.54,20.39,0,0,0,0,20.28,20.42,20.75,0,20.29,0,0,21.16,0,0,0,20.63,0,0
2021-04-06,20.89,20.74,20.4,20.25,0,0,0,20.45,20.18,20.34,20.6,0,20.24,0,0,21.05,0,0,20.83,20.62,0,0
2021-04-07,20.94,0,20.4,20.27,0,0,20.99,20.52,0,20.33,20.6,0,20.23,0,0,21.27,0,0,20.82,20.55,0,0
2021-04-08,20.88,0,20.29,20.18,0,0,0,20.4,20.14,20.25,20.54,0,20.11,0,0,20.96,0,0,0,20.48,0,0
2021-04-09,0,20.68,20.4,20.21,0,0,0,20.43,0,20.29,20.59,0,20.21,0,22.18,21.06,0,20.7,0,20.48,0,0
2021-04-12,0,0,20.36,20.38,0,0,0,20.39,20.12,20.27,0,0,20.15,0,0,21.01,0,0,0,0,0,0
2021-04-13,0,20.57,20.27,20.2,0,0,0,0,20.06,20.24,20.48,0,20.12,0,0,20.98,0,0,20.76,0,0,0
2021-04-14,20.83,0,20.27,20.14,0,0,0,20.36,20.06,20.18,20.48,0,20.07,0,0,20.93,0,0,20.7,20.43,0,0
2021-04-15,20.65,20.44,20.15,20,0,0,0,20.27,19.99,20.08,20.63,0,19.99,0,21.87,20.83,0,20.52,20.59,20.34,0,0
2021-04-16,0,20.43,20.1,20.04,0,0,20.76,20.19,19.97,20.09,20.33,0,20,0,21.83,20.77,0,20.5,0,20.26,0,0
2021-04-19,20.56,20.35,20.03,19.92,0,0,0,20.1,19.85,19.98,20.23,0,19.87,0,21.74,20.85,0,20.38,20.49,20.22,0,0
2021-04-20,0,20.44,20.08,19.97,0,0,0,20.17,0,20.05,20.28,0,19.91,0,21.86,0,0,0,20.6,0,0,0
2021-04-21,0,0,20.08,19.96,0,0,0,20.2,19.9,20.06,20.32,0,19.91,0,21.85,20.78,0,0,20.55,20.26,0,0
2021-04-22,0,0,20.09,20.03,0,0,0,0,19.9,20.06,20.35,0,19.89,0,21.87,20.97,0,0,20.57,0,0,0
2021-04-23,20.6,0,20.07,19.91,0,0,20.67,20.24,19.83,20.01,20.25,0,19.85,0,21.81,20.71,0,0,20.47,0,0,0
2021-04-26,20.61,20.38,20.07,19.93,0,0,20.67,20.17,19.85,20.01,20.32,0,19.88,0,0,0,0,20.45,20.47,20.19,0,0
2021-04-27,0,0,20.18,20.05,0,0,0,20.28,20,20.11,20.34,0,20,0,0,20.88,0,0,20.71,0,0,0
2021-04-28,0,20.52,20.19,20.08,0,0,0,0,19.99,20.13,20.39,0,20.04,0,0,21.54,0,0,20.64,20.34,0,0
2021-04-29,0,0,20.26,20.17,0,0,0,20.33,20.15,20.19,20.47,0,20.15,0,0,0,0,0,20.71,20.46,0,0
2021-04-30,0,0,0,20.27,0,0,0,20.46,20.15,20.38,20.54,0,20.22,0,0,21.1,0,0,20.93,0,0,0
2021-05-03,0,0,20.43,20.27,0,0,0,20.49,20.29,20.38,20.63,0,20.23,0,0,21.1,0,0,0,20.57,0,0
2021-05-04,0,20.77,20.45,20.33,0,0,0,20.52,0,20.41,20.75,0,20.27,0,22.25,21.61,0,0,20.88,20.6,0,0
2021-05-05,0,0,20.47,20.31,0,0,0,20.54,0,20.41,20.64,0,20.27,0,0,0,0,0,20.89,20.6,0,0
2021-05-06,20.91,20.66,20.35,20.24,0,0,0,20.44,20.27,20.33,0,0,20.18,0,0,21.52,0,0,20.83,0,0,0
2021-05-07,0,0,20.14,20.02,0,0,0,20.24,19.99,20.06,20.4,0,19.96,0,21.84,21.4,0,0,20.6,20.33,0,0
2021-05-10,0,0,20.13,19.99,0,0,0,20.17,19.93,20.03,0,0,19.92,0,21.81,0,0,0,0,0,0,0
2021-05-11,0,0,20.1,20.02,0,0,0,20.18,19.95,20.04,20.33,0,19.93,0,21.91,0,0,0,0,20.24,0,0
2021-05-12,0,20.6,20.37,20.13,0,0,0,20.36,0,20.23,20.55,0,20.09,0,22.18,21.04,0,0,0,20.45,0,0
2021-05-13,0,20.44,20.28,20.08,0,0,0,20.38,19.93,20.21,20.43,0,19.99,0,0,21.01,0,0,20.6,20.49,0,0
2021-05-14,20.69,20.25,20.07,19.89,0,0,0,20.03,21.71,20.02,20.28,0,19.88,0,0,20.76,0,20.46,0,20.21,0,0
2021-05-17,0,20.4,20.1,19.98,0,0,20.68,20.1,0,19.95,20.21,0,19.85,0,21.9,20.7,0,20.41,0,20.14,0,0
2021-05-18,20.56,0,20.03,19.89,0,0,20.68,0,0,19.97,20.26,0,19.86,0,21.94,21.07,0,20.41,20.46,20.21,0,0
2021-05-19,0,0,20.18,19.89,0,0,0,20.1,19.87,0,20.3,0,19.97,0,21.95,20.84,0,0,20.53,0,0,0
2021-05-20,0,0,20.11,19.99,0,0,0,20.15,19.9,20.04,20.34,0,19.92,0,0,0,0,0,20.54,20.23,0,0
2021-05-21,0,0,20.16,20.02,0,0,20.87,20.26,19.98,20.17,20.37,0,19.98,0,0,20.93,0,20.62,0,20.29,0,0
2021-05-24,0,0,20.12,20.05,0,0,0,20.2,20,20.04,20.3,0,19.91,0,0,0,0,0,0,20.2,0,0
2021-05-25,20.64,20.42,20.13,19.96,0,0,0,20.19,19.9,20.07,20.33,0,19.92,0,0,21.38,0,0,20.6,20.25,0,0
2021-05-26,0,20.46,20.11,19.99,0,0,20.76,20.16,19.97,20.08,20.32,0,19.91,0,22.02,20.99,0,0,20.61,20.28,0,0
2021-05-27,0,0,20.22,20.05,0,0,0,20.22,0,20.09,20.4,0,19.94,0,22.09,0,0,0,0,20.32,0,0
2021-05-28,0,0,20.14,20.01,0,0,0,20.22,20.04,20.12,20.37,0,20.02,0,0,20.82,0,0,20.62,0,0,0
2021-05-31,0,0,20.15,0,0,0,0,0,0,0,0,0,19.95,0,0,0,0,0,0,0,0,0
2021-06-01,0,0,20.1,20.04,0,0,0,20.2,0,20.03,20.37,0,19.9,0,0,20.86,0,0,20.62,0,0,0
2021-06-02,0,20.43,20.16,20,0,0,0,20.21,0,20.07,20.33,0,19.96,0,0,0,0,0,20.58,20.25,0,0
2021-06-03,0,0,20.29,20.07,0,0,0,20.33,0,20.27,20.48,0,20.08,0,22.25,21.21,0,0,20.76,20.42,0,0
2021-06-04,0,0,20.18,20.02,0,0,0,20.21,20,20.1,20.4,0,19.95,0,0,20.88,0,0,20.62,20.33,0,0
2021-06-07,0,20.38,20.02,19.86,0,0,0,20.11,19.85,19.94,20.2,0,19.84,0,0,20.69,0,0,20.44,20.16,0,0
2021-06-08,20.56,20.34,19.96,19.82,0,0,20.62,20.05,0,19.93,20.17,0,19.79,0,0,20.67,0,20.4,20.49,20.18,0,0
2021-06-09,20.38,20.28,19.87,19.78,0,0,0,19.97,19.67,19.78,20.13,0,19.71,0,21.78,20.57,0,0,20.39,20.07,0,0
2021-06-10,0,20.22,19.9,19.76,0,0,20.49,19.97,0,19.85,20.15,0,19.74,0,0,20.61,0,20.33,20.37,20.05,0,0
2021-06-11,0,0,20.1,19.96,0,0,0,20,19.79,20.14,20.38,0,19.93,0,0,20.85,0,0,0,20.34,0,0
2021-06-14,0,0,20.14,19.98,0,0,0,20.21,20.01,20.05,0,0,19.97,0,0,0,0,0,0,20.27,0,0
2021-06-15,0,0,20.35,20.11,0,0,0,20.35,20.09,20.22,0,0,20.05,0,0,21.27,0,0,20.78,20.45,0,0
2021-06-16,0,0,20.3,20.15,0,0,0,20.34,20.12,20.16,20.64,0,20.07,0,22.24,21.05,0,0,20.83,20.42,0,0
2021-06-17,21.22,0,20.67,20.51,0,0,21.37,0,20.44,20.58,20.91,0,20.52,0,0,21.53,0,0,0,0,0,0
2021-06-18,0,0,20.91,20.7,0,0,21.5,0,20.7,20.81,21.18,0,20.64,0,0,21.89,0,0,21.4,21.11,0,0
2021-06-21,0,0,0,20.71,0,0,0,20.94,20.57,20.82,0,0,20.59,0,0,21.84,0,21.25,21.27,20.99,0,0
