"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2020-09-08,0,21.81,0,0,0,21.89,0,0,0,0,0,21.82,0,0,0,22.02,0,22.66,21.78,0,0,0
2020-09-09,21.91,22.03,0,0,0,21.61,0,0,0,0,22.24,21.59,0,0,22,21.77,0,22.5,21.6,0,0,0
2020-09-10,21.76,21.32,0,21.93,0,21.5,0,21.66,0,0,0,21.44,0,0,21.81,21.5,0,22.27,21.32,0,0,0
2020-09-11,21.68,0,0,21.89,0,21.43,0,21.58,0,0,21.95,21.38,0,0,21.78,21.54,0,0,21.27,0,0,0
2020-09-14,21.5,21.13,0,0,0,21.22,22.98,21.39,0,0,0,21.17,0,0,21.57,21.35,0,21.99,21.16,0,0,0
2020-09-15,21.45,21.11,0,21.6,0,21.22,0,21.41,21.89,0,21.72,21.14,0,21.84,21.56,21.32,21.68,22.33,21.07,0,0,0
2020-09-17,21.38,21.09,0,0,0,21.09,0,21.29,0,0,21.57,21.1,0,0,21.35,21.14,0,21.87,21.02,0,0,0
2020-09-18,21.48,0,0,21.5,0,21.21,22.82,0,0,0,21.7,21.06,0,0,21.44,21.13,0,21.92,20.97,0,0,0
2020-09-21,0,21.58,24.45,22.01,0,21.68,23.4,0,0,0,22.12,21.61,0,0,21.93,21.71,0,0,21.48,0,0,0
2020-09-22,0,21.44,0,22.26,0,21.61,0,21.74,0,0,0,21.52,0,0,22.2,21.75,0,0,21.54,0,0,0
2020-09-23,22.53,22.03,25.24,22.76,0,22.28,24.08,0,23.29,0,22.98,21.98,0,23.22,22.57,22.38,23.04,23.16,22.16,0,0,0
2020-09-24,0,22.63,0,0,0,22.58,24.05,0,0,0,22.86,22.14,0,0,0,22.32,0,23.34,22.12,0,0,0
2020-09-25,22.82,22.28,25.9,0,0,22.55,24.8,22.54,0,0,23.19,22.44,0,0,22.95,0,0,23.77,22.34,0,0,0
2020-09-28,23.02,22.51,0,0,0,22.71,24.55,22.8,0,0,23.33,22.38,0,0,23.06,22.74,0,0,22.48,0,0,0
2020-09-29,22.66,0,0,22.9,0,22.45,0,22.63,23.16,0,22.98,22.41,0,23.06,22.73,22.61,22.9,23.42,22.42,0,0,0
2020-09-30,0,22.32,0,22.69,0,22.34,0,0,0,0,22.77,22.22,0,0,22.69,22.36,0,23.06,22.09,0,0,0
2020-10-01,0,21.98,25.15,0,0,22.12,0,0,22.76,0,0,22.08,0,22.65,22.38,22.22,0,22.83,21.93,0,0,0
2020-10-02,22.3,21.74,24.83,0,0,21.91,0,0,0,0,22.41,21.8,0,0,22.18,22.01,0,22.63,21.73,0,0,0
2020-10-05,21.83,21.32,24.5,0,0,21.52,23.3,21.66,0,0,22.13,21.51,0,0,21.88,21.69,0,22.34,21.48,0,0,0
2020-10-06,0,0,0,0,0,21.7,23.43,0,0,0,22.2,21.44,0,0,0,21.73,0,22.42,21.36,0,0,0
2020-10-07,0,0,0,0,0,21.66,0,21.78,0,0,22.09,21.58,0,0,21.99,21.74,22.14,22.47,21.52,0,0,0
2020-10-08,21.85,0,0,0,0,21.56,0,0,0,0,22.17,21.52,0,0,21.9,21.7,22.1,22.34,21.44,0,0,0
2020-10-09,21.54,0,0,21.82,0,21.3,23.75,21.57,22.04,0,21.91,21.3,0,0,21.71,21.39,21.77,22.11,21.21,0,0,0
2020-10-12,0,21.24,0,0,0,21.35,0,21.53,0,0,0,21.31,0,0,0,21.46,0,0,21.39,0,0,0
2020-10-13,21.74,21.23,0,0,0,21.52,23.3,0,0,0,22.08,21.45,0,0,21.86,21.62,22.04,22.79,21.3,0,0,0
2020-10-14,21.66,0,0,0,0,21.43,0,0,22.19,0,21.99,21.38,0,22.11,21.76,21.55,21.9,22.25,21.33,0,0,0
2020-10-15,21.77,21.79,0,22,0,21.45,0,21.75,0,0,21.97,21.44,0,0,21.77,21.57,22.08,22.31,21.39,0,0,0
2020-10-16,21.51,0,0,0,0,21.3,0,21.45,0,0,21.77,21.28,0,22,21.54,21.39,0,22.1,21.12,0,0,0
2020-10-19,21.52,21.13,0,0,0,21.28,0,21.43,0,0,21.87,21.28,0,0,21.68,21.28,0,22.02,21.18,0,0,0
2020-10-20,21.5,21.09,0,0,0,21.22,0,21.44,0,0,21.74,21.23,0,0,21.51,21.3,0,0,21.11,0,0,0
2020-10-21,21.53,21.09,0,21.62,0,21.21,0,21.49,21.78,0,21.7,21.15,0,21.75,21.52,21.31,21.67,21.9,21.08,0,0,0
2020-10-22,21.34,21,0,21.49,0,21.14,22.89,21.27,21.81,0,21.66,21.06,0,21.73,21.48,21.19,21.57,21.98,21.02,0,0,0
2020-10-23,21.29,20.91,0,0,0,21.05,0,21.2,0,0,21.55,20.97,0,0,21.35,21.1,0,21.8,20.92,0,0,0
2020-10-26,21.33,21.35,0,0,0,21.11,0,21.24,0,0,0,21.05,0,0,21.4,21.17,0,0,21,0,0,0
2020-10-27,21.28,0,0,21.47,0,21.06,0,21.21,0,0,21.55,21.01,0,0,21.34,21.13,21.55,21.8,20.93,0,0,0
2020-10-28,21.62,21.32,0,0,0,21.35,0,21.46,22.14,0,0,21.29,0,0,21.64,21.46,21.93,22.11,21.24,0,0,0
2020-10-29,0,21.33,0,21.92,0,21.5,0,0,0,0,22.05,21.43,0,0,21.81,21.6,0,0,21.41,0,0,0
2020-10-30,0,0,0,0,0,0,23.18,21.55,0,0,21.93,21.34,0,0,0,21.47,0,0,21.3,0,0,0
2020-11-03,21.5,21.22,0,0,0,21.24,23.06,21.4,0,0,21.79,21.24,0,0,21.62,21.34,0,0,21.14,0,0,0
2020-11-04,21.4,21.81,0,21.66,0,21.23,22.82,21.29,0,0,0,21.06,0,0,21.43,21.18,0,0,21.14,0,0,0
2020-11-05,21.11,20.72,0,21.35,0,20.92,22.7,21.1,21.59,0,21.3,20.82,0,0,21.14,20.99,0,21.63,20.75,0,0,0
2020-11-06,21,20.58,0,21.18,0,20.76,0,20.91,0,0,21.28,20.69,0,21.39,21.01,20.75,21.25,21.48,20.64,0,0,0
2020-11-09,20.71,0,0,20.83,0,20.45,0,20.69,21.17,0,20.97,20.3,0,21.01,20.78,20.54,20.97,21.55,20.33,0,0,0
2020-11-10,20.7,0,0,20.87,0,20.43,0,20.7,0,0,21.06,20.44,0,0,20.79,20.56,0,21.25,20.38,0,0,0
2020-11-11,20.94,0,0,0,0,20.56,0,0,0,0,0,20.58,0,0,0,20.66,21.06,21.37,20.55,0,0,0
2020-11-12,20.86,0,0,21,0,20.68,0,20.8,0,0,21.21,20.6,0,0,20.98,20.75,0,0,20.51,0,0,0
2020-11-13,20.82,0,0,21.05,0,20.61,0,20.84,21.34,0,21.18,20.57,0,21.27,20.82,20.61,21.11,21.47,20.52,0,0,0
2020-11-17,0,0,0,20.89,0,20.45,0,20.62,21.18,0,20.94,20.45,0,21.1,20.73,20.59,20.94,21.55,20.37,0,0,0
2020-11-18,20.66,0,0,20.75,0,20.39,22.13,20.52,0,0,20.89,20.3,0,0,20.73,20.5,20.83,21.2,20.28,0,0,0
2020-11-19,0,20.13,0,20.72,0,20.34,0,20.45,0,0,20.82,20.21,0,0,20.59,20.4,20.79,21.35,20.2,0,0,0
2020-11-20,20.46,21.06,0,0,0,20.26,0,0,0,0,20.8,20.19,0,0,20.56,20.39,0,20.98,20.18,0,0,0
2020-11-23,20.52,20.07,0,0,0,20.29,22.08,20.38,0,0,20.73,20.2,0,20.81,20.54,20.28,0,20.98,20.15,0,0,0
2020-11-24,0,20.63,0,20.54,0,20.18,21.92,20.34,0,0,20.67,20.13,0,0,20.44,20.29,0,20.97,20.08,0,0,0
2020-11-25,20.43,0,0,0,0,20.16,0,0,20.8,0,20.65,20.14,0,0,20.46,20.21,0,20.95,20,0,0,0
2020-11-26,20.39,20.64,0,0,0,20.17,0,20.33,0,0,0,20.12,0,0,20.44,20.26,0,0,20.09,0,0,0
2020-11-27,20.42,20.06,0,20.58,0,20.19,0,20.34,0,0,0,20.14,0,0,20.44,20.27,20.63,0,20.09,0,0,0
2020-11-30,20.49,20.09,0,0,0,0,0,20.46,0,0,0,20.18,0,0,0,20.34,0,0,20.18,0,0,0
2020-12-01,20.36,20.08,0,20.5,0,20.2,0,20.3,20.8,0,20.64,20.12,0,20.72,20.44,20.26,20.59,20.87,20.07,0,0,0
2020-12-02,0,20.1,0,0,0,20.22,0,0,0,0,0,20.14,0,0,0,20.29,0,20.92,20.08,0,0,0
2020-12-03,20.26,20.59,0,20.41,0,20.03,0,20.2,20.69,0,20.56,19.97,0,20.62,20.31,20.09,20.47,20.72,19.92,0,0,0
2020-12-04,20.12,19.78,0,20.2,0,19.92,0,20.07,0,0,0,19.87,0,0,20.19,19.99,0,0,19.79,0,0,0
2020-12-07,20.23,19.87,0,20.38,0,20.01,0,20.13,20.67,0,20.47,19.89,0,20.6,20.29,20.03,20.45,20.75,19.84,0,0,0
2020-12-08,0,0,0,20.26,0,19.93,0,20.01,20.47,0,20.37,19.84,0,20.46,0,19.93,20.31,20.61,19.78,0,0,0
2020-12-09,20.14,19.82,0,0,0,20.01,0,20.18,0,0,0,19.83,0,0,20.21,19.99,0,0,19.78,0,0,0
2020-12-10,20.29,20.01,0,20.44,0,20.05,0,20.25,20.71,0,20.61,20.05,0,20.62,20.33,20.15,20.5,20.87,20.01,0,0,0
2020-12-11,20.48,20.13,0,0,0,20.25,0,20.35,0,0,0,20.18,0,0,0,20.31,0,21.41,20.21,0,0,0
2020-12-14,0,20.26,0,0,0,20.33,0,20.45,0,0,20.79,20.22,0,0,0,20.41,0,21.34,20.2,0,0,0
2020-12-15,20.47,19.93,0,20.44,0,20.29,0,20.27,20.72,0,0,20.15,0,0,0,20.33,0,0,20.16,0,0,0
2020-12-16,20.26,0,0,0,0,20.08,21.67,0,21.18,0,0,19.98,0,0,20.38,20.1,0,20.77,19.96,0,0,0
2020-12-17,20.16,20.05,0,0,0,19.96,0,20.1,20.59,0,20.43,19.89,0,0,20.27,20.02,0,20.64,19.87,0,0,0
2020-12-18,20.26,0,0,0,0,20.05,0,0,20.65,0,0,19.98,0,0,0,20.17,0,20.75,19.91,0,0,0
2020-12-21,0,20.21,0,20.84,0,20.43,0,20.33,21.13,0,20.65,20.22,0,21.06,20.59,20.28,20.92,21.22,20.16,0,0,0
2020-12-22,0,0,0,0,0,20.24,0,0,0,0,0,20.13,0,0,20.41,20.32,0,20.92,20.07,0,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,0,0,20.17,0,0,20.5,20.27,0,21.57,20.14,0,0,0
2020-12-24,0,0,0,0,0,20.03,0,20.16,0,0,0,19.98,0,0,0,20.12,0,0,19.9,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,20.07,0,0,20.46,0,0,20.89,20.01,0,0,0
2020-12-29,0,0,0,0,0,20.14,0,20.28,0,0,0,20.02,0,0,0,20.13,0,20.8,19.96,0,0,0
2020-12-30,20.3,0,0,0,0,20.08,0,20.19,0,0,20.56,19.94,0,0,20.35,20.16,0,20.77,19.93,0,0,0
2020-12-31,0,0,0,0,0,0,0,20.22,0,0,0,19.93,0,0,0,0,0,0,19.98,0,0,0
2021-01-04,20.16,19.85,0,20.48,0,19.94,0,20.16,0,0,0,19.95,0,0,20.19,20.16,20.33,20.81,19.9,0,0,0
2021-01-05,0,0,0,20.49,0,20.1,21.63,0,0,0,20.51,20.01,0,0,20.3,20.17,0,20.74,20,0,0,0
2021-01-06,20.01,19.61,0,20.21,0,19.84,0,19.89,0,0,20.39,19.71,0,0,20.14,19.88,0,0,19.68,0,0,0
2021-01-07,20.29,19.84,0,20.45,0,20.02,0,20.26,20.71,0,20.58,19.97,0,20.64,20.38,20.18,20.51,20.82,19.92,0,0,0
2021-01-08,0,20,0,0,0,20.1,0,0,0,0,0,20.09,0,0,20.35,20.18,0,0,20,0,0,0
2021-01-11,0,0,0,0,0,20.18,22.65,0,0,0,0,20.23,0,0,0,0,0,0,20.23,0,0,0
2021-01-12,0,0,22.66,0,0,20.07,0,0,0,0,0,19.98,0,0,20.28,20.1,0,0,19.97,0,0,0
2021-01-13,20.18,0,0,20.35,0,19.95,0,20.14,20.58,0,20.4,19.87,0,20.54,20.22,20,20.41,20.59,19.83,0,0,0
2021-01-14,20.12,19.8,0,0,0,19.95,0,20.11,0,0,20.36,19.79,0,0,20.15,20.01,20.29,20.61,19.79,0,0,0
2021-01-15,0,0,0,0,0,19.92,0,20.15,0,0,20.36,19.91,0,0,20.18,20,0,20.59,19.82,0,0,0
2021-01-18,20.09,0,0,0,0,0,0,0,0,0,0,19.96,0,0,20.19,0,0,0,19.84,0,0,0
2021-01-19,19.95,0,0,0,0,19.81,0,19.99,0,0,20.27,19.7,0,0,20.09,19.91,0,20.49,19.71,0,0,0
2021-01-20,19.97,0,22.2,0,0,19.79,0,19.87,20.4,0,20.16,19.69,0,0,0,19.81,0,20.42,19.6,0,0,0
2021-01-21,20.02,19.73,0,20.23,0,19.83,0,20.01,20.46,0,20.33,19.78,0,20.4,20.16,19.91,0,20.52,20.03,0,0,0
2021-01-22,20.27,20,22.69,0,0,20.12,0,20.27,0,0,0,19.99,0,20.7,20.35,20.19,0,0,20,0,0,0
2021-01-25,0,0,0,0,0,20.24,0,20.39,0,0,0,20.15,0,0,0,20.36,0,20.93,20.18,0,0,0
2021-01-26,0,0,0,0,0,20.12,0,0,0,0,20.6,20.11,0,0,20.42,20.21,0,0,20.05,0,0,0
2021-01-27,0,20.24,0,20.75,0,20.37,22.02,20.49,21,0,20.86,20.29,0,20.94,20.64,20.4,20.79,0,20.24,0,0,0
2021-01-28,20.53,0,0,20.68,0,20.37,21.9,20.47,20.97,0,21.01,20.35,0,20.88,20.63,20.42,20.72,21.07,20.32,0,0,0
2021-01-29,20.54,20.19,0,0,0,20.49,0,0,0,0,0,20.27,0,0,20.75,20.41,0,0,20.23,0,0,0
2021-02-02,20.49,20.17,0,0,0,20.36,0,20.43,0,0,21.07,20.37,0,0,20.56,20.4,0,0,20.24,0,0,0
2021-02-03,20.58,20.2,0,20.68,0,20.32,0,20.5,21.02,0,0,20.3,0,0,20.59,20.35,0,0,20.18,0,0,0
2021-02-04,20.82,20.31,0,20.88,0,20.55,0,20.68,21.17,0,21.06,20.47,0,21.09,20.83,20.63,20.95,21.28,20.41,0,0,0
2021-02-05,20.48,20.22,0,20.6,0,20.25,0,0,0,0,20.75,20.2,0,20.8,20.53,20.34,20.67,0,20.18,0,0,0
2021-02-08,0,20.05,0,0,0,20.28,0,20.4,0,0,20.74,0,0,0,20.54,20.31,0,20.95,20.13,0,0,0
2021-02-09,20.44,0,0,20.6,0,20.24,21.86,20.39,0,0,20.72,20.19,0,0,20.5,20.31,20.68,20.96,20.16,0,0,0
2021-02-10,0,20.06,0,20.56,0,20.22,0,0,0,0,20.67,20.29,0,0,20.45,20.27,0,20.87,20.07,0,0,0
2021-02-11,20.3,0,0,20.47,0,20.14,21.66,20.22,0,0,20.54,20.01,0,0,20.37,20.18,20.56,20.75,19.97,0,0,0
2021-02-12,20.27,0,0,20.43,0,20.13,21.68,20.23,0,0,20.61,20.06,0,20.63,20.36,20.17,20.48,20.7,19.99,0,0,0
2021-02-15,0,0,0,20.46,0,20.11,0,0,0,0,0,20.02,0,0,0,20.14,20.48,0,19.97,0,0,0
2021-02-16,20.58,0,0,0,0,20.4,0,20.46,0,0,20.81,20.31,0,0,20.54,20.45,0,20.99,20.23,0,0,0
2021-02-17,20.56,0,0,0,0,20.42,0,20.51,0,0,20.9,20.29,0,0,20.63,20.44,0,21.03,20.25,0,0,0
2021-02-18,20.82,20.39,0,0,0,20.5,0,0,21.19,0,21.02,20.47,0,0,20.8,20.56,0,21.25,20.44,0,0,0
2021-02-19,0,20.37,0,0,0,20.58,0,20.68,0,0,0,20.47,0,0,20.87,20.72,0,21.25,20.48,0,0,0
2021-02-22,0,20.52,0,0,0,20.86,0,20.93,0,0,21.26,20.96,0,0,21.11,20.93,0,21.84,20.74,0,0,0
2021-02-23,20.96,20.59,0,0,0,20.79,0,20.83,21.37,0,21.23,20.78,0,0,21,20.65,21.25,21.81,20.61,0,0,0
2021-02-24,0,0,0,0,0,20.56,0,20.7,0,0,21.04,20.53,0,0,20.86,20.65,0,21.31,20.51,0,0,0
2021-02-25,0,20.77,0,0,0,20.86,0,21,0,0,21.37,20.78,0,0,0,20.94,0,22,20.74,0,0,0
2021-02-26,21.3,20.89,0,0,0,21.08,22.82,0,0,0,0,20.99,0,0,0,21.13,0,22.31,20.93,0,0,0
2021-03-01,0,20.61,0,0,0,20.9,22.41,20.89,0,0,21.29,20.7,0,0,21.11,20.82,0,21.86,20.68,0,0,0
2021-03-02,21.08,20.64,0,0,0,20.8,22.42,20.95,0,0,21.29,20.74,0,0,0,20.89,0,21.44,20.67,0,0,0
2021-03-03,0,20.84,0,0,0,21.11,0,0,0,0,21.55,21.03,0,0,0,21.15,21.54,21.81,20.96,0,0,0
2021-03-04,0,20.71,0,21.53,0,20.75,0,0,0,0,0,20.91,0,0,21.26,21.16,21.57,0,20.98,0,0,0
2021-03-05,21.61,21.2,0,0,0,21.37,0,21.53,0,0,0,21.36,0,0,21.68,21.46,0,22.16,21.25,0,0,0
2021-03-08,21.76,0,0,22.04,0,21.57,0,21.61,0,0,22.06,21.57,0,22.2,21.88,21.65,22.04,22.34,21.47,0,0,0
2021-03-09,0,21.22,0,0,0,21.41,0,21.56,0,0,21.84,21.34,0,0,21.65,21.44,0,0,21.3,0,0,0
2021-03-10,21.35,0,0,21.49,0,21.05,22.84,21.27,0,0,21.7,21.16,0,0,21.35,21.19,21.57,21.93,21.12,0,0,0
2021-03-11,21.04,20.77,0,0,0,20.86,22.54,0,0,0,21.29,20.79,0,0,21.14,20.92,21.32,0,20.75,0,0,0
2021-03-12,21.09,20.84,0,0,0,20.94,0,21.36,0,0,21.46,20.84,0,0,21.2,20.95,0,21.67,20.8,0,0,0
2021-03-16,20.89,20.61,0,0,0,20.72,0,20.86,0,0,21.26,20.66,0,0,20.98,20.8,21.09,21.43,20.6,0,0,0
2021-03-17,21.03,20.69,0,0,0,20.57,0,20.97,0,0,21.32,20.74,0,0,21.1,20.88,0,21.57,20.69,0,0,0
2021-03-18,0,20.43,0,0,0,20.59,0,0,0,0,21.04,20.53,0,0,20.86,20.6,0,21.34,20.44,0,0,0
2021-03-19,0,20.51,0,0,0,20.52,0,20.76,0,0,21.15,20.59,0,0,20.92,20.7,0,21.38,20.5,0,0,0
2021-03-22,20.97,0,0,21.09,0,20.83,0,20.84,0,0,21.23,20.7,0,0,21.02,20.79,21.17,0,20.69,0,0,0
2021-03-23,20.93,20.82,0,21.08,0,20.8,0,20.98,0,0,21.45,20.8,0,0,21,20.94,21.16,21.67,20.7,0,0,0
2021-03-24,0,20.82,0,0,0,20.92,0,21.28,21.65,0,21.55,20.93,0,0,21.21,21.1,21.4,21.8,20.89,0,0,0
2021-03-25,21.09,0,0,0,0,20.93,0,20.93,0,0,21.44,20.87,0,0,21.21,20.91,21.32,21.61,20.79,0,0,0
2021-03-26,20.98,0,0,21.16,0,20.74,0,20.9,0,0,21.26,20.67,0,21.32,21.03,20.79,21.2,21.64,20.62,0,0,0
2021-03-29,0,0,0,0,0,20.81,0,20.87,0,0,0,20.75,0,0,0,20.87,0,0,20.68,0,0,0
2021-03-30,20.92,0,0,0,0,20.69,0,0,0,0,21.26,20.66,0,0,20.99,20.77,0,21.52,20.65,0,0,0
2021-03-31,20.83,0,0,0,0,20.6,0,20.74,0,0,0,20.53,0,0,0,20.64,21.06,0,20.46,0,0,0
2021-04-05,20.63,20.28,0,0,0,20.42,0,0,0,0,0,20.39,0,0,20.75,20.54,0,21.16,20.29,0,0,0
2021-04-06,20.62,20.18,0,20.74,0,20.34,0,20.45,0,0,20.83,20.25,0,20.89,20.6,20.4,0,21.05,20.24,0,0,0
2021-04-07,20.55,0,0,0,0,20.33,0,20.52,20.99,0,20.82,20.27,0,20.94,20.6,20.4,0,21.27,20.23,0,0,0
2021-04-08,20.48,20.14,0,0,0,20.25,0,20.4,0,0,0,20.18,0,20.88,20.54,20.29,0,20.96,20.11,0,0,0
2021-04-09,20.48,0,0,20.68,0,20.29,22.18,20.43,0,0,0,20.21,0,0,20.59,20.4,20.7,21.06,20.21,0,0,0
2021-04-12,0,20.12,0,0,0,20.27,0,20.39,0,0,0,20.38,0,0,0,20.36,0,21.01,20.15,0,0,0
2021-04-13,0,20.06,0,20.57,0,20.24,0,0,0,0,20.76,20.2,0,0,20.48,20.27,0,20.98,20.12,0,0,0
2021-04-14,20.43,20.06,0,0,0,20.18,0,20.36,0,0,20.7,20.14,0,20.83,20.48,20.27,0,20.93,20.07,0,0,0
2021-04-15,20.34,19.99,0,20.44,0,20.08,21.87,20.27,0,0,20.59,20,0,20.65,20.63,20.15,20.52,20.83,19.99,0,0,0
2021-04-16,20.26,19.97,0,20.43,0,20.09,21.83,20.19,20.76,0,0,20.04,0,0,20.33,20.1,20.5,20.77,20,0,0,0
2021-04-19,20.22,19.85,0,20.35,0,19.98,21.74,20.1,0,0,20.49,19.92,0,20.56,20.23,20.03,20.38,20.85,19.87,0,0,0
2021-04-20,0,0,0,20.44,0,20.05,21.86,20.17,0,0,20.6,19.97,0,0,20.28,20.08,0,0,19.91,0,0,0
2021-04-21,20.26,19.9,0,0,0,20.06,21.85,20.2,0,0,20.55,19.96,0,0,20.32,20.08,0,20.78,19.91,0,0,0
2021-04-22,0,19.9,0,0,0,20.06,21.87,0,0,0,20.57,20.03,0,0,20.35,20.09,0,20.97,19.89,0,0,0
2021-04-23,0,19.83,0,0,0,20.01,21.81,20.24,20.67,0,20.47,19.91,0,20.6,20.25,20.07,0,20.71,19.85,0,0,0
2021-04-26,20.19,19.85,0,20.38,0,20.01,0,20.17,20.67,0,20.47,19.93,0,20.61,20.32,20.07,20.45,0,19.88,0,0,0
2021-04-27,0,20,0,0,0,20.11,0,20.28,0,0,20.71,20.05,0,0,20.34,20.18,0,20.88,20,0,0,0
2021-04-28,20.34,19.99,0,20.52,0,20.13,0,0,0,0,20.64,20.08,0,0,20.39,20.19,0,21.54,20.04,0,0,0
2021-04-29,20.46,20.15,0,0,0,20.19,0,20.33,0,0,20.71,20.17,0,0,20.47,20.26,0,0,20.15,0,0,0
2021-04-30,0,20.15,0,0,0,20.38,0,20.46,0,0,20.93,20.27,0,0,20.54,0,0,21.1,20.22,0,0,0
2021-05-03,20.57,20.29,0,0,0,20.38,0,20.49,0,0,0,20.27,0,0,20.63,20.43,0,21.1,20.23,0,0,0
2021-05-04,20.6,0,0,20.77,0,20.41,22.25,20.52,0,0,20.88,20.33,0,0,20.75,20.45,0,21.61,20.27,0,0,0
2021-05-05,20.6,0,0,0,0,20.41,0,20.54,0,0,20.89,20.31,0,0,20.64,20.47,0,0,20.27,0,0,0
2021-05-06,0,20.27,0,20.66,0,20.33,0,20.44,0,0,20.83,20.24,0,20.91,0,20.35,0,21.52,20.18,0,0,0
2021-05-07,20.33,19.99,0,0,0,20.06,21.84,20.24,0,0,20.6,20.02,0,0,20.4,20.14,0,21.4,19.96,0,0,0
2021-05-10,0,19.93,0,0,0,20.03,21.81,20.17,0,0,0,19.99,0,0,0,20.13,0,0,19.92,0,0,0
2021-05-11,20.24,19.95,0,0,0,20.04,21.91,20.18,0,0,0,20.02,0,0,20.33,20.1,0,0,19.93,0,0,0
2021-05-12,20.45,0,0,20.6,0,20.23,22.18,20.36,0,0,0,20.13,0,0,20.55,20.37,0,21.04,20.09,0,0,0
2021-05-13,20.49,19.93,0,20.44,0,20.21,0,20.38,0,0,20.6,20.08,0,0,20.43,20.28,0,21.01,19.99,0,0,0
2021-05-14,20.21,21.71,0,20.25,0,20.02,0,20.03,0,0,0,19.89,0,20.69,20.28,20.07,20.46,20.76,19.88,0,0,0
2021-05-17,20.14,0,0,20.4,0,19.95,21.9,20.1,20.68,0,0,19.98,0,0,20.21,20.1,20.41,20.7,19.85,0,0,0
2021-05-18,20.21,0,0,0,0,19.97,21.94,0,20.68,0,20.46,19.89,0,20.56,20.26,20.03,20.41,21.07,19.86,0,0,0
2021-05-19,0,19.87,0,0,0,0,21.95,20.1,0,0,20.53,19.89,0,0,20.3,20.18,0,20.84,19.97,0,0,0
2021-05-20,20.23,19.9,0,0,0,20.04,0,20.15,0,0,20.54,19.99,0,0,20.34,20.11,0,0,19.92,0,0,0
2021-05-21,20.29,19.98,0,0,0,20.17,0,20.26,20.87,0,0,20.02,0,0,20.37,20.16,20.62,20.93,19.98,0,0,0
2021-05-24,20.2,20,0,0,0,20.04,0,20.2,0,0,0,20.05,0,0,20.3,20.12,0,0,19.91,0,0,0
2021-05-25,20.25,19.9,0,20.42,0,20.07,0,20.19,0,0,20.6,19.96,0,20.64,20.33,20.13,0,21.38,19.92,0,0,0
2021-05-26,20.28,19.97,0,20.46,0,20.08,22.02,20.16,20.76,0,20.61,19.99,0,0,20.32,20.11,0,20.99,19.91,0,0,0
2021-05-27,20.32,0,0,0,0,20.09,22.09,20.22,0,0,0,20.05,0,0,20.4,20.22,0,0,19.94,0,0,0
2021-05-28,0,20.04,0,0,0,20.12,0,20.22,0,0,20.62,20.01,0,0,20.37,20.14,0,20.82,20.02,0,0,0
2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.15,0,0,19.95,0,0,0
2021-06-01,0,0,0,0,0,20.03,0,20.2,0,0,20.62,20.04,0,0,20.37,20.1,0,20.86,19.9,0,0,0
2021-06-02,20.25,0,0,20.43,0,20.07,0,20.21,0,0,20.58,20,0,0,20.33,20.16,0,0,19.96,0,0,0
2021-06-03,20.42,0,0,0,0,20.27,22.25,20.33,0,0,20.76,20.07,0,0,20.48,20.29,0,21.21,20.08,0,0,0
2021-06-04,20.33,20,0,0,0,20.1,0,20.21,0,0,20.62,20.02,0,0,20.4,20.18,0,20.88,19.95,0,0,0
2021-06-07,20.16,19.85,0,20.38,0,19.94,0,20.11,0,0,20.44,19.86,0,0,20.2,20.02,0,20.69,19.84,0,0,0
2021-06-08,20.18,0,0,20.34,0,19.93,0,20.05,20.62,0,20.49,19.82,0,20.56,20.17,19.96,20.4,20.67,19.79,0,0,0
2021-06-09,20.07,19.67,0,20.28,0,19.78,21.78,19.97,0,0,20.39,19.78,0,20.38,20.13,19.87,0,20.57,19.71,0,0,0
2021-06-10,20.05,0,0,20.22,0,19.85,0,19.97,20.49,0,20.37,19.76,0,0,20.15,19.9,20.33,20.61,19.74,0,0,0
2021-06-11,20.34,19.79,0,0,0,20.14,0,20,0,0,0,19.96,0,0,20.38,20.1,0,20.85,19.93,0,0,0
2021-06-14,20.27,20.01,0,0,0,20.05,0,20.21,0,0,0,19.98,0,0,0,20.14,0,0,19.97,0,0,0
2021-06-15,20.45,20.09,0,0,0,20.22,0,20.35,0,0,20.78,20.11,0,0,0,20.35,0,21.27,20.05,0,0,0
2021-06-16,20.42,20.12,0,0,0,20.16,22.24,20.34,0,0,20.83,20.15,0,0,20.64,20.3,0,21.05,20.07,0,0,0
2021-06-17,0,20.44,0,0,0,20.58,0,0,21.37,0,0,20.51,0,21.22,20.91,20.67,0,21.53,20.52,0,0,0
2021-06-18,21.11,20.7,0,0,0,20.81,0,0,21.5,0,21.4,20.7,0,0,21.18,20.91,0,21.89,20.64,0,0,0
2021-06-21,20.99,20.57,0,0,0,20.82,0,20.94,0,0,21.27,20.71,0,0,0,0,21.25,21.84,20.59,0,0,0
