"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2020-09-08,0,0,0,0,0,21.82,0,0,21.78,0,22.02,0,0,0,22.66,21.89,21.81,0,0,0,0,0
2020-09-09,22,0,0,0,21.91,21.59,0,22.24,21.6,0,21.77,0,0,0,22.5,21.61,22.03,0,0,0,0,0
2020-09-10,21.81,0,0,0,21.76,21.44,21.66,0,21.32,0,21.5,21.93,0,0,22.27,21.5,21.32,0,0,0,0,0
2020-09-11,21.78,0,0,0,21.68,21.38,21.58,21.95,21.27,0,21.54,21.89,0,0,0,21.43,0,0,0,0,0,0
2020-09-14,21.57,0,0,0,21.5,21.17,21.39,0,21.16,0,21.35,0,0,0,21.99,21.22,21.13,0,22.98,0,0,0
2020-09-15,21.56,21.89,21.84,0,21.45,21.14,21.41,21.72,21.07,0,21.32,21.6,0,0,22.33,21.22,21.11,0,0,21.68,0,0
2020-09-17,21.35,0,0,0,21.38,21.1,21.29,21.57,21.02,0,21.14,0,0,0,21.87,21.09,21.09,0,0,0,0,0
2020-09-18,21.44,0,0,0,21.48,21.06,0,21.7,20.97,0,21.13,21.5,0,0,21.92,21.21,0,0,22.82,0,0,0
2020-09-21,21.93,0,0,0,0,21.61,0,22.12,21.48,0,21.71,22.01,0,0,0,21.68,21.58,24.45,23.4,0,0,0
2020-09-22,22.2,0,0,0,0,21.52,21.74,0,21.54,0,21.75,22.26,0,0,0,21.61,21.44,0,0,0,0,0
2020-09-23,22.57,23.29,23.22,0,22.53,21.98,0,22.98,22.16,0,22.38,22.76,0,0,23.16,22.28,22.03,25.24,24.08,23.04,0,0
2020-09-24,0,0,0,0,0,22.14,0,22.86,22.12,0,22.32,0,0,0,23.34,22.58,22.63,0,24.05,0,0,0
2020-09-25,22.95,0,0,0,22.82,22.44,22.54,23.19,22.34,0,0,0,0,0,23.77,22.55,22.28,25.9,24.8,0,0,0
2020-09-28,23.06,0,0,0,23.02,22.38,22.8,23.33,22.48,0,22.74,0,0,0,0,22.71,22.51,0,24.55,0,0,0
2020-09-29,22.73,23.16,23.06,0,22.66,22.41,22.63,22.98,22.42,0,22.61,22.9,0,0,23.42,22.45,0,0,0,22.9,0,0
2020-09-30,22.69,0,0,0,0,22.22,0,22.77,22.09,0,22.36,22.69,0,0,23.06,22.34,22.32,0,0,0,0,0
2020-10-01,22.38,22.76,22.65,0,0,22.08,0,0,21.93,0,22.22,0,0,0,22.83,22.12,21.98,25.15,0,0,0,0
2020-10-02,22.18,0,0,0,22.3,21.8,0,22.41,21.73,0,22.01,0,0,0,22.63,21.91,21.74,24.83,0,0,0,0
2020-10-05,21.88,0,0,0,21.83,21.51,21.66,22.13,21.48,0,21.69,0,0,0,22.34,21.52,21.32,24.5,23.3,0,0,0
2020-10-06,0,0,0,0,0,21.44,0,22.2,21.36,0,21.73,0,0,0,22.42,21.7,0,0,23.43,0,0,0
2020-10-07,21.99,0,0,0,0,21.58,21.78,22.09,21.52,0,21.74,0,0,0,22.47,21.66,0,0,0,22.14,0,0
2020-10-08,21.9,0,0,0,21.85,21.52,0,22.17,21.44,0,21.7,0,0,0,22.34,21.56,0,0,0,22.1,0,0
2020-10-09,21.71,22.04,0,0,21.54,21.3,21.57,21.91,21.21,0,21.39,21.82,0,0,22.11,21.3,0,0,23.75,21.77,0,0
2020-10-12,0,0,0,0,0,21.31,21.53,0,21.39,0,21.46,0,0,0,0,21.35,21.24,0,0,0,0,0
2020-10-13,21.86,0,0,0,21.74,21.45,0,22.08,21.3,0,21.62,0,0,0,22.79,21.52,21.23,0,23.3,22.04,0,0
2020-10-14,21.76,22.19,22.11,0,21.66,21.38,0,21.99,21.33,0,21.55,0,0,0,22.25,21.43,0,0,0,21.9,0,0
2020-10-15,21.77,0,0,0,21.77,21.44,21.75,21.97,21.39,0,21.57,22,0,0,22.31,21.45,21.79,0,0,22.08,0,0
2020-10-16,21.54,0,22,0,21.51,21.28,21.45,21.77,21.12,0,21.39,0,0,0,22.1,21.3,0,0,0,0,0,0
2020-10-19,21.68,0,0,0,21.52,21.28,21.43,21.87,21.18,0,21.28,0,0,0,22.02,21.28,21.13,0,0,0,0,0
2020-10-20,21.51,0,0,0,21.5,21.23,21.44,21.74,21.11,0,21.3,0,0,0,0,21.22,21.09,0,0,0,0,0
2020-10-21,21.52,21.78,21.75,0,21.53,21.15,21.49,21.7,21.08,0,21.31,21.62,0,0,21.9,21.21,21.09,0,0,21.67,0,0
2020-10-22,21.48,21.81,21.73,0,21.34,21.06,21.27,21.66,21.02,0,21.19,21.49,0,0,21.98,21.14,21,0,22.89,21.57,0,0
2020-10-23,21.35,0,0,0,21.29,20.97,21.2,21.55,20.92,0,21.1,0,0,0,21.8,21.05,20.91,0,0,0,0,0
2020-10-26,21.4,0,0,0,21.33,21.05,21.24,0,21,0,21.17,0,0,0,0,21.11,21.35,0,0,0,0,0
2020-10-27,21.34,0,0,0,21.28,21.01,21.21,21.55,20.93,0,21.13,21.47,0,0,21.8,21.06,0,0,0,21.55,0,0
2020-10-28,21.64,22.14,0,0,21.62,21.29,21.46,0,21.24,0,21.46,0,0,0,22.11,21.35,21.32,0,0,21.93,0,0
2020-10-29,21.81,0,0,0,0,21.43,0,22.05,21.41,0,21.6,21.92,0,0,0,21.5,21.33,0,0,0,0,0
2020-10-30,0,0,0,0,0,21.34,21.55,21.93,21.3,0,21.47,0,0,0,0,0,0,0,23.18,0,0,0
2020-11-03,21.62,0,0,0,21.5,21.24,21.4,21.79,21.14,0,21.34,0,0,0,0,21.24,21.22,0,23.06,0,0,0
2020-11-04,21.43,0,0,0,21.4,21.06,21.29,0,21.14,0,21.18,21.66,0,0,0,21.23,21.81,0,22.82,0,0,0
2020-11-05,21.14,21.59,0,0,21.11,20.82,21.1,21.3,20.75,0,20.99,21.35,0,0,21.63,20.92,20.72,0,22.7,0,0,0
2020-11-06,21.01,0,21.39,0,21,20.69,20.91,21.28,20.64,0,20.75,21.18,0,0,21.48,20.76,20.58,0,0,21.25,0,0
2020-11-09,20.78,21.17,21.01,0,20.71,20.3,20.69,20.97,20.33,0,20.54,20.83,0,0,21.55,20.45,0,0,0,20.97,0,0
2020-11-10,20.79,0,0,0,20.7,20.44,20.7,21.06,20.38,0,20.56,20.87,0,0,21.25,20.43,0,0,0,0,0,0
2020-11-11,0,0,0,0,20.94,20.58,0,0,20.55,0,20.66,0,0,0,21.37,20.56,0,0,0,21.06,0,0
2020-11-12,20.98,0,0,0,20.86,20.6,20.8,21.21,20.51,0,20.75,21,0,0,0,20.68,0,0,0,0,0,0
2020-11-13,20.82,21.34,21.27,0,20.82,20.57,20.84,21.18,20.52,0,20.61,21.05,0,0,21.47,20.61,0,0,0,21.11,0,0
2020-11-17,20.73,21.18,21.1,0,0,20.45,20.62,20.94,20.37,0,20.59,20.89,0,0,21.55,20.45,0,0,0,20.94,0,0
2020-11-18,20.73,0,0,0,20.66,20.3,20.52,20.89,20.28,0,20.5,20.75,0,0,21.2,20.39,0,0,22.13,20.83,0,0
2020-11-19,20.59,0,0,0,0,20.21,20.45,20.82,20.2,0,20.4,20.72,0,0,21.35,20.34,20.13,0,0,20.79,0,0
2020-11-20,20.56,0,0,0,20.46,20.19,0,20.8,20.18,0,20.39,0,0,0,20.98,20.26,21.06,0,0,0,0,0
2020-11-23,20.54,0,20.81,0,20.52,20.2,20.38,20.73,20.15,0,20.28,0,0,0,20.98,20.29,20.07,0,22.08,0,0,0
2020-11-24,20.44,0,0,0,0,20.13,20.34,20.67,20.08,0,20.29,20.54,0,0,20.97,20.18,20.63,0,21.92,0,0,0
2020-11-25,20.46,20.8,0,0,20.43,20.14,0,20.65,20,0,20.21,0,0,0,20.95,20.16,0,0,0,0,0,0
2020-11-26,20.44,0,0,0,20.39,20.12,20.33,0,20.09,0,20.26,0,0,0,0,20.17,20.64,0,0,0,0,0
2020-11-27,20.44,0,0,0,20.42,20.14,20.34,0,20.09,0,20.27,20.58,0,0,0,20.19,20.06,0,0,20.63,0,0
2020-11-30,0,0,0,0,20.49,20.18,20.46,0,20.18,0,20.34,0,0,0,0,0,20.09,0,0,0,0,0
2020-12-01,20.44,20.8,20.72,0,20.36,20.12,20.3,20.64,20.07,0,20.26,20.5,0,0,20.87,20.2,20.08,0,0,20.59,0,0
2020-12-02,0,0,0,0,0,20.14,0,0,20.08,0,20.29,0,0,0,20.92,20.22,20.1,0,0,0,0,0
2020-12-03,20.31,20.69,20.62,0,20.26,19.97,20.2,20.56,19.92,0,20.09,20.41,0,0,20.72,20.03,20.59,0,0,20.47,0,0
2020-12-04,20.19,0,0,0,20.12,19.87,20.07,0,19.79,0,19.99,20.2,0,0,0,19.92,19.78,0,0,0,0,0
2020-12-07,20.29,20.67,20.6,0,20.23,19.89,20.13,20.47,19.84,0,20.03,20.38,0,0,20.75,20.01,19.87,0,0,20.45,0,0
2020-12-08,0,20.47,20.46,0,0,19.84,20.01,20.37,19.78,0,19.93,20.26,0,0,20.61,19.93,0,0,0,20.31,0,0
2020-12-09,20.21,0,0,0,20.14,19.83,20.18,0,19.78,0,19.99,0,0,0,0,20.01,19.82,0,0,0,0,0
2020-12-10,20.33,20.71,20.62,0,20.29,20.05,20.25,20.61,20.01,0,20.15,20.44,0,0,20.87,20.05,20.01,0,0,20.5,0,0
2020-12-11,0,0,0,0,20.48,20.18,20.35,0,20.21,0,20.31,0,0,0,21.41,20.25,20.13,0,0,0,0,0
2020-12-14,0,0,0,0,0,20.22,20.45,20.79,20.2,0,20.41,0,0,0,21.34,20.33,20.26,0,0,0,0,0
2020-12-15,0,20.72,0,0,20.47,20.15,20.27,0,20.16,0,20.33,20.44,0,0,0,20.29,19.93,0,0,0,0,0
2020-12-16,20.38,21.18,0,0,20.26,19.98,0,0,19.96,0,20.1,0,0,0,20.77,20.08,0,0,21.67,0,0,0
2020-12-17,20.27,20.59,0,0,20.16,19.89,20.1,20.43,19.87,0,20.02,0,0,0,20.64,19.96,20.05,0,0,0,0,0
2020-12-18,0,20.65,0,0,20.26,19.98,0,0,19.91,0,20.17,0,0,0,20.75,20.05,0,0,0,0,0,0
2020-12-21,20.59,21.13,21.06,0,0,20.22,20.33,20.65,20.16,0,20.28,20.84,0,0,21.22,20.43,20.21,0,0,20.92,0,0
2020-12-22,20.41,0,0,0,0,20.13,0,0,20.07,0,20.32,0,0,0,20.92,20.24,0,0,0,0,0,0
2020-12-23,20.5,0,0,0,0,20.17,0,0,20.14,0,20.27,0,0,0,21.57,0,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,19.98,20.16,0,19.9,0,20.12,0,0,0,0,20.03,0,0,0,0,0,0
2020-12-28,20.46,0,0,0,0,20.07,0,0,20.01,0,0,0,0,0,20.89,0,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,20.02,20.28,0,19.96,0,20.13,0,0,0,20.8,20.14,0,0,0,0,0,0
2020-12-30,20.35,0,0,0,20.3,19.94,20.19,20.56,19.93,0,20.16,0,0,0,20.77,20.08,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,19.93,20.22,0,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,20.19,0,0,0,20.16,19.95,20.16,0,19.9,0,20.16,20.48,0,0,20.81,19.94,19.85,0,0,20.33,0,0
2021-01-05,20.3,0,0,0,0,20.01,0,20.51,20,0,20.17,20.49,0,0,20.74,20.1,0,0,21.63,0,0,0
2021-01-06,20.14,0,0,0,20.01,19.71,19.89,20.39,19.68,0,19.88,20.21,0,0,0,19.84,19.61,0,0,0,0,0
2021-01-07,20.38,20.71,20.64,0,20.29,19.97,20.26,20.58,19.92,0,20.18,20.45,0,0,20.82,20.02,19.84,0,0,20.51,0,0
2021-01-08,20.35,0,0,0,0,20.09,0,0,20,0,20.18,0,0,0,0,20.1,20,0,0,0,0,0
2021-01-11,0,0,0,0,0,20.23,0,0,20.23,0,0,0,0,0,0,20.18,0,0,22.65,0,0,0
2021-01-12,20.28,0,0,0,0,19.98,0,0,19.97,0,20.1,0,0,0,0,20.07,0,22.66,0,0,0,0
2021-01-13,20.22,20.58,20.54,0,20.18,19.87,20.14,20.4,19.83,0,20,20.35,0,0,20.59,19.95,0,0,0,20.41,0,0
2021-01-14,20.15,0,0,0,20.12,19.79,20.11,20.36,19.79,0,20.01,0,0,0,20.61,19.95,19.8,0,0,20.29,0,0
2021-01-15,20.18,0,0,0,0,19.91,20.15,20.36,19.82,0,20,0,0,0,20.59,19.92,0,0,0,0,0,0
2021-01-18,20.19,0,0,0,20.09,19.96,0,0,19.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-19,20.09,0,0,0,19.95,19.7,19.99,20.27,19.71,0,19.91,0,0,0,20.49,19.81,0,0,0,0,0,0
2021-01-20,0,20.4,0,0,19.97,19.69,19.87,20.16,19.6,0,19.81,0,0,0,20.42,19.79,0,22.2,0,0,0,0
2021-01-21,20.16,20.46,20.4,0,20.02,19.78,20.01,20.33,20.03,0,19.91,20.23,0,0,20.52,19.83,19.73,0,0,0,0,0
2021-01-22,20.35,0,20.7,0,20.27,19.99,20.27,0,20,0,20.19,0,0,0,0,20.12,20,22.69,0,0,0,0
2021-01-25,0,0,0,0,0,20.15,20.39,0,20.18,0,20.36,0,0,0,20.93,20.24,0,0,0,0,0,0
2021-01-26,20.42,0,0,0,0,20.11,0,20.6,20.05,0,20.21,0,0,0,0,20.12,0,0,0,0,0,0
2021-01-27,20.64,21,20.94,0,0,20.29,20.49,20.86,20.24,0,20.4,20.75,0,0,0,20.37,20.24,0,22.02,20.79,0,0
2021-01-28,20.63,20.97,20.88,0,20.53,20.35,20.47,21.01,20.32,0,20.42,20.68,0,0,21.07,20.37,0,0,21.9,20.72,0,0
2021-01-29,20.75,0,0,0,20.54,20.27,0,0,20.23,0,20.41,0,0,0,0,20.49,20.19,0,0,0,0,0
2021-02-02,20.56,0,0,0,20.49,20.37,20.43,21.07,20.24,0,20.4,0,0,0,0,20.36,20.17,0,0,0,0,0
2021-02-03,20.59,21.02,0,0,20.58,20.3,20.5,0,20.18,0,20.35,20.68,0,0,0,20.32,20.2,0,0,0,0,0
2021-02-04,20.83,21.17,21.09,0,20.82,20.47,20.68,21.06,20.41,0,20.63,20.88,0,0,21.28,20.55,20.31,0,0,20.95,0,0
2021-02-05,20.53,0,20.8,0,20.48,20.2,0,20.75,20.18,0,20.34,20.6,0,0,0,20.25,20.22,0,0,20.67,0,0
2021-02-08,20.54,0,0,0,0,0,20.4,20.74,20.13,0,20.31,0,0,0,20.95,20.28,20.05,0,0,0,0,0
2021-02-09,20.5,0,0,0,20.44,20.19,20.39,20.72,20.16,0,20.31,20.6,0,0,20.96,20.24,0,0,21.86,20.68,0,0
2021-02-10,20.45,0,0,0,0,20.29,0,20.67,20.07,0,20.27,20.56,0,0,20.87,20.22,20.06,0,0,0,0,0
2021-02-11,20.37,0,0,0,20.3,20.01,20.22,20.54,19.97,0,20.18,20.47,0,0,20.75,20.14,0,0,21.66,20.56,0,0
2021-02-12,20.36,0,20.63,0,20.27,20.06,20.23,20.61,19.99,0,20.17,20.43,0,0,20.7,20.13,0,0,21.68,20.48,0,0
2021-02-15,0,0,0,0,0,20.02,0,0,19.97,0,20.14,20.46,0,0,0,20.11,0,0,0,20.48,0,0
2021-02-16,20.54,0,0,0,20.58,20.31,20.46,20.81,20.23,0,20.45,0,0,0,20.99,20.4,0,0,0,0,0,0
2021-02-17,20.63,0,0,0,20.56,20.29,20.51,20.9,20.25,0,20.44,0,0,0,21.03,20.42,0,0,0,0,0,0
2021-02-18,20.8,21.19,0,0,20.82,20.47,0,21.02,20.44,0,20.56,0,0,0,21.25,20.5,20.39,0,0,0,0,0
2021-02-19,20.87,0,0,0,0,20.47,20.68,0,20.48,0,20.72,0,0,0,21.25,20.58,20.37,0,0,0,0,0
2021-02-22,21.11,0,0,0,0,20.96,20.93,21.26,20.74,0,20.93,0,0,0,21.84,20.86,20.52,0,0,0,0,0
2021-02-23,21,21.37,0,0,20.96,20.78,20.83,21.23,20.61,0,20.65,0,0,0,21.81,20.79,20.59,0,0,21.25,0,0
2021-02-24,20.86,0,0,0,0,20.53,20.7,21.04,20.51,0,20.65,0,0,0,21.31,20.56,0,0,0,0,0,0
2021-02-25,0,0,0,0,0,20.78,21,21.37,20.74,0,20.94,0,0,0,22,20.86,20.77,0,0,0,0,0
2021-02-26,0,0,0,0,21.3,20.99,0,0,20.93,0,21.13,0,0,0,22.31,21.08,20.89,0,22.82,0,0,0
2021-03-01,21.11,0,0,0,0,20.7,20.89,21.29,20.68,0,20.82,0,0,0,21.86,20.9,20.61,0,22.41,0,0,0
2021-03-02,0,0,0,0,21.08,20.74,20.95,21.29,20.67,0,20.89,0,0,0,21.44,20.8,20.64,0,22.42,0,0,0
2021-03-03,0,0,0,0,0,21.03,0,21.55,20.96,0,21.15,0,0,0,21.81,21.11,20.84,0,0,21.54,0,0
2021-03-04,21.26,0,0,0,0,20.91,0,0,20.98,0,21.16,21.53,0,0,0,20.75,20.71,0,0,21.57,0,0
2021-03-05,21.68,0,0,0,21.61,21.36,21.53,0,21.25,0,21.46,0,0,0,22.16,21.37,21.2,0,0,0,0,0
2021-03-08,21.88,0,22.2,0,21.76,21.57,21.61,22.06,21.47,0,21.65,22.04,0,0,22.34,21.57,0,0,0,22.04,0,0
2021-03-09,21.65,0,0,0,0,21.34,21.56,21.84,21.3,0,21.44,0,0,0,0,21.41,21.22,0,0,0,0,0
2021-03-10,21.35,0,0,0,21.35,21.16,21.27,21.7,21.12,0,21.19,21.49,0,0,21.93,21.05,0,0,22.84,21.57,0,0
2021-03-11,21.14,0,0,0,21.04,20.79,0,21.29,20.75,0,20.92,0,0,0,0,20.86,20.77,0,22.54,21.32,0,0
2021-03-12,21.2,0,0,0,21.09,20.84,21.36,21.46,20.8,0,20.95,0,0,0,21.67,20.94,20.84,0,0,0,0,0
2021-03-16,20.98,0,0,0,20.89,20.66,20.86,21.26,20.6,0,20.8,0,0,0,21.43,20.72,20.61,0,0,21.09,0,0
2021-03-17,21.1,0,0,0,21.03,20.74,20.97,21.32,20.69,0,20.88,0,0,0,21.57,20.57,20.69,0,0,0,0,0
2021-03-18,20.86,0,0,0,0,20.53,0,21.04,20.44,0,20.6,0,0,0,21.34,20.59,20.43,0,0,0,0,0
2021-03-19,20.92,0,0,0,0,20.59,20.76,21.15,20.5,0,20.7,0,0,0,21.38,20.52,20.51,0,0,0,0,0
2021-03-22,21.02,0,0,0,20.97,20.7,20.84,21.23,20.69,0,20.79,21.09,0,0,0,20.83,0,0,0,21.17,0,0
2021-03-23,21,0,0,0,20.93,20.8,20.98,21.45,20.7,0,20.94,21.08,0,0,21.67,20.8,20.82,0,0,21.16,0,0
2021-03-24,21.21,21.65,0,0,0,20.93,21.28,21.55,20.89,0,21.1,0,0,0,21.8,20.92,20.82,0,0,21.4,0,0
2021-03-25,21.21,0,0,0,21.09,20.87,20.93,21.44,20.79,0,20.91,0,0,0,21.61,20.93,0,0,0,21.32,0,0
2021-03-26,21.03,0,21.32,0,20.98,20.67,20.9,21.26,20.62,0,20.79,21.16,0,0,21.64,20.74,0,0,0,21.2,0,0
2021-03-29,0,0,0,0,0,20.75,20.87,0,20.68,0,20.87,0,0,0,0,20.81,0,0,0,0,0,0
2021-03-30,20.99,0,0,0,20.92,20.66,0,21.26,20.65,0,20.77,0,0,0,21.52,20.69,0,0,0,0,0,0
2021-03-31,0,0,0,0,20.83,20.53,20.74,0,20.46,0,20.64,0,0,0,0,20.6,0,0,0,21.06,0,0
2021-04-05,20.75,0,0,0,20.63,20.39,0,0,20.29,0,20.54,0,0,0,21.16,20.42,20.28,0,0,0,0,0
2021-04-06,20.6,0,20.89,0,20.62,20.25,20.45,20.83,20.24,0,20.4,20.74,0,0,21.05,20.34,20.18,0,0,0,0,0
2021-04-07,20.6,20.99,20.94,0,20.55,20.27,20.52,20.82,20.23,0,20.4,0,0,0,21.27,20.33,0,0,0,0,0,0
2021-04-08,20.54,0,20.88,0,20.48,20.18,20.4,0,20.11,0,20.29,0,0,0,20.96,20.25,20.14,0,0,0,0,0
2021-04-09,20.59,0,0,0,20.48,20.21,20.43,0,20.21,0,20.4,20.68,0,0,21.06,20.29,0,0,22.18,20.7,0,0
2021-04-12,0,0,0,0,0,20.38,20.39,0,20.15,0,20.36,0,0,0,21.01,20.27,20.12,0,0,0,0,0
2021-04-13,20.48,0,0,0,0,20.2,0,20.76,20.12,0,20.27,20.57,0,0,20.98,20.24,20.06,0,0,0,0,0
2021-04-14,20.48,0,20.83,0,20.43,20.14,20.36,20.7,20.07,0,20.27,0,0,0,20.93,20.18,20.06,0,0,0,0,0
2021-04-15,20.63,0,20.65,0,20.34,20,20.27,20.59,19.99,0,20.15,20.44,0,0,20.83,20.08,19.99,0,21.87,20.52,0,0
2021-04-16,20.33,20.76,0,0,20.26,20.04,20.19,0,20,0,20.1,20.43,0,0,20.77,20.09,19.97,0,21.83,20.5,0,0
2021-04-19,20.23,0,20.56,0,20.22,19.92,20.1,20.49,19.87,0,20.03,20.35,0,0,20.85,19.98,19.85,0,21.74,20.38,0,0
2021-04-20,20.28,0,0,0,0,19.97,20.17,20.6,19.91,0,20.08,20.44,0,0,0,20.05,0,0,21.86,0,0,0
2021-04-21,20.32,0,0,0,20.26,19.96,20.2,20.55,19.91,0,20.08,0,0,0,20.78,20.06,19.9,0,21.85,0,0,0
2021-04-22,20.35,0,0,0,0,20.03,0,20.57,19.89,0,20.09,0,0,0,20.97,20.06,19.9,0,21.87,0,0,0
2021-04-23,20.25,20.67,20.6,0,0,19.91,20.24,20.47,19.85,0,20.07,0,0,0,20.71,20.01,19.83,0,21.81,0,0,0
2021-04-26,20.32,20.67,20.61,0,20.19,19.93,20.17,20.47,19.88,0,20.07,20.38,0,0,0,20.01,19.85,0,0,20.45,0,0
2021-04-27,20.34,0,0,0,0,20.05,20.28,20.71,20,0,20.18,0,0,0,20.88,20.11,20,0,0,0,0,0
2021-04-28,20.39,0,0,0,20.34,20.08,0,20.64,20.04,0,20.19,20.52,0,0,21.54,20.13,19.99,0,0,0,0,0
2021-04-29,20.47,0,0,0,20.46,20.17,20.33,20.71,20.15,0,20.26,0,0,0,0,20.19,20.15,0,0,0,0,0
2021-04-30,20.54,0,0,0,0,20.27,20.46,20.93,20.22,0,0,0,0,0,21.1,20.38,20.15,0,0,0,0,0
2021-05-03,20.63,0,0,0,20.57,20.27,20.49,0,20.23,0,20.43,0,0,0,21.1,20.38,20.29,0,0,0,0,0
2021-05-04,20.75,0,0,0,20.6,20.33,20.52,20.88,20.27,0,20.45,20.77,0,0,21.61,20.41,0,0,22.25,0,0,0
2021-05-05,20.64,0,0,0,20.6,20.31,20.54,20.89,20.27,0,20.47,0,0,0,0,20.41,0,0,0,0,0,0
2021-05-06,0,0,20.91,0,0,20.24,20.44,20.83,20.18,0,20.35,20.66,0,0,21.52,20.33,20.27,0,0,0,0,0
2021-05-07,20.4,0,0,0,20.33,20.02,20.24,20.6,19.96,0,20.14,0,0,0,21.4,20.06,19.99,0,21.84,0,0,0
2021-05-10,0,0,0,0,0,19.99,20.17,0,19.92,0,20.13,0,0,0,0,20.03,19.93,0,21.81,0,0,0
2021-05-11,20.33,0,0,0,20.24,20.02,20.18,0,19.93,0,20.1,0,0,0,0,20.04,19.95,0,21.91,0,0,0
2021-05-12,20.55,0,0,0,20.45,20.13,20.36,0,20.09,0,20.37,20.6,0,0,21.04,20.23,0,0,22.18,0,0,0
2021-05-13,20.43,0,0,0,20.49,20.08,20.38,20.6,19.99,0,20.28,20.44,0,0,21.01,20.21,19.93,0,0,0,0,0
2021-05-14,20.28,0,20.69,0,20.21,19.89,20.03,0,19.88,0,20.07,20.25,0,0,20.76,20.02,21.71,0,0,20.46,0,0
2021-05-17,20.21,20.68,0,0,20.14,19.98,20.1,0,19.85,0,20.1,20.4,0,0,20.7,19.95,0,0,21.9,20.41,0,0
2021-05-18,20.26,20.68,20.56,0,20.21,19.89,0,20.46,19.86,0,20.03,0,0,0,21.07,19.97,0,0,21.94,20.41,0,0
2021-05-19,20.3,0,0,0,0,19.89,20.1,20.53,19.97,0,20.18,0,0,0,20.84,0,19.87,0,21.95,0,0,0
2021-05-20,20.34,0,0,0,20.23,19.99,20.15,20.54,19.92,0,20.11,0,0,0,0,20.04,19.9,0,0,0,0,0
2021-05-21,20.37,20.87,0,0,20.29,20.02,20.26,0,19.98,0,20.16,0,0,0,20.93,20.17,19.98,0,0,20.62,0,0
2021-05-24,20.3,0,0,0,20.2,20.05,20.2,0,19.91,0,20.12,0,0,0,0,20.04,20,0,0,0,0,0
2021-05-25,20.33,0,20.64,0,20.25,19.96,20.19,20.6,19.92,0,20.13,20.42,0,0,21.38,20.07,19.9,0,0,0,0,0
2021-05-26,20.32,20.76,0,0,20.28,19.99,20.16,20.61,19.91,0,20.11,20.46,0,0,20.99,20.08,19.97,0,22.02,0,0,0
2021-05-27,20.4,0,0,0,20.32,20.05,20.22,0,19.94,0,20.22,0,0,0,0,20.09,0,0,22.09,0,0,0
2021-05-28,20.37,0,0,0,0,20.01,20.22,20.62,20.02,0,20.14,0,0,0,20.82,20.12,20.04,0,0,0,0,0
2021-05-31,0,0,0,0,0,0,0,0,19.95,0,20.15,0,0,0,0,0,0,0,0,0,0,0
2021-06-01,20.37,0,0,0,0,20.04,20.2,20.62,19.9,0,20.1,0,0,0,20.86,20.03,0,0,0,0,0,0
2021-06-02,20.33,0,0,0,20.25,20,20.21,20.58,19.96,0,20.16,20.43,0,0,0,20.07,0,0,0,0,0,0
2021-06-03,20.48,0,0,0,20.42,20.07,20.33,20.76,20.08,0,20.29,0,0,0,21.21,20.27,0,0,22.25,0,0,0
2021-06-04,20.4,0,0,0,20.33,20.02,20.21,20.62,19.95,0,20.18,0,0,0,20.88,20.1,20,0,0,0,0,0
2021-06-07,20.2,0,0,0,20.16,19.86,20.11,20.44,19.84,0,20.02,20.38,0,0,20.69,19.94,19.85,0,0,0,0,0
2021-06-08,20.17,20.62,20.56,0,20.18,19.82,20.05,20.49,19.79,0,19.96,20.34,0,0,20.67,19.93,0,0,0,20.4,0,0
2021-06-09,20.13,0,20.38,0,20.07,19.78,19.97,20.39,19.71,0,19.87,20.28,0,0,20.57,19.78,19.67,0,21.78,0,0,0
2021-06-10,20.15,20.49,0,0,20.05,19.76,19.97,20.37,19.74,0,19.9,20.22,0,0,20.61,19.85,0,0,0,20.33,0,0
2021-06-11,20.38,0,0,0,20.34,19.96,20,0,19.93,0,20.1,0,0,0,20.85,20.14,19.79,0,0,0,0,0
2021-06-14,0,0,0,0,20.27,19.98,20.21,0,19.97,0,20.14,0,0,0,0,20.05,20.01,0,0,0,0,0
2021-06-15,0,0,0,0,20.45,20.11,20.35,20.78,20.05,0,20.35,0,0,0,21.27,20.22,20.09,0,0,0,0,0
2021-06-16,20.64,0,0,0,20.42,20.15,20.34,20.83,20.07,0,20.3,0,0,0,21.05,20.16,20.12,0,22.24,0,0,0
2021-06-17,20.91,21.37,21.22,0,0,20.51,0,0,20.52,0,20.67,0,0,0,21.53,20.58,20.44,0,0,0,0,0
2021-06-18,21.18,21.5,0,0,21.11,20.7,0,21.4,20.64,0,20.91,0,0,0,21.89,20.81,20.7,0,0,0,0,0
2021-06-21,0,0,0,0,20.99,20.71,20.94,21.27,20.59,0,0,0,0,0,21.84,20.82,20.57,0,0,21.25,0,0
