"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2020-09-08,0,21.78,0,0,21.89,21.81,0,22.66,0,0,0,21.82,22.02,0,0,0,0,0,0,0,0,0
2020-09-09,0,21.6,0,0,21.61,22.03,22,22.5,0,0,0,21.59,21.77,21.91,0,0,22.24,0,0,0,0,0
2020-09-10,0,21.32,21.66,0,21.5,21.32,21.81,22.27,21.93,0,0,21.44,21.5,21.76,0,0,0,0,0,0,0,0
2020-09-11,0,21.27,21.58,0,21.43,0,21.78,0,21.89,0,0,21.38,21.54,21.68,0,0,21.95,0,0,0,0,0
2020-09-14,0,21.16,21.39,0,21.22,21.13,21.57,21.99,0,0,0,21.17,21.35,21.5,0,0,0,22.98,0,0,0,0
2020-09-15,0,21.07,21.41,0,21.22,21.11,21.56,22.33,21.6,21.68,0,21.14,21.32,21.45,21.89,21.84,21.72,0,0,0,0,0
2020-09-17,0,21.02,21.29,0,21.09,21.09,21.35,21.87,0,0,0,21.1,21.14,21.38,0,0,21.57,0,0,0,0,0
2020-09-18,0,20.97,0,0,21.21,0,21.44,21.92,21.5,0,0,21.06,21.13,21.48,0,0,21.7,22.82,0,0,0,0
2020-09-21,0,21.48,0,0,21.68,21.58,21.93,0,22.01,0,0,21.61,21.71,0,0,0,22.12,23.4,0,24.45,0,0
2020-09-22,0,21.54,21.74,0,21.61,21.44,22.2,0,22.26,0,0,21.52,21.75,0,0,0,0,0,0,0,0,0
2020-09-23,0,22.16,0,0,22.28,22.03,22.57,23.16,22.76,23.04,0,21.98,22.38,22.53,23.29,23.22,22.98,24.08,0,25.24,0,0
2020-09-24,0,22.12,0,0,22.58,22.63,0,23.34,0,0,0,22.14,22.32,0,0,0,22.86,24.05,0,0,0,0
2020-09-25,0,22.34,22.54,0,22.55,22.28,22.95,23.77,0,0,0,22.44,0,22.82,0,0,23.19,24.8,0,25.9,0,0
2020-09-28,0,22.48,22.8,0,22.71,22.51,23.06,0,0,0,0,22.38,22.74,23.02,0,0,23.33,24.55,0,0,0,0
2020-09-29,0,22.42,22.63,0,22.45,0,22.73,23.42,22.9,22.9,0,22.41,22.61,22.66,23.16,23.06,22.98,0,0,0,0,0
2020-09-30,0,22.09,0,0,22.34,22.32,22.69,23.06,22.69,0,0,22.22,22.36,0,0,0,22.77,0,0,0,0,0
2020-10-01,0,21.93,0,0,22.12,21.98,22.38,22.83,0,0,0,22.08,22.22,0,22.76,22.65,0,0,0,25.15,0,0
2020-10-02,0,21.73,0,0,21.91,21.74,22.18,22.63,0,0,0,21.8,22.01,22.3,0,0,22.41,0,0,24.83,0,0
2020-10-05,0,21.48,21.66,0,21.52,21.32,21.88,22.34,0,0,0,21.51,21.69,21.83,0,0,22.13,23.3,0,24.5,0,0
2020-10-06,0,21.36,0,0,21.7,0,0,22.42,0,0,0,21.44,21.73,0,0,0,22.2,23.43,0,0,0,0
2020-10-07,0,21.52,21.78,0,21.66,0,21.99,22.47,0,22.14,0,21.58,21.74,0,0,0,22.09,0,0,0,0,0
2020-10-08,0,21.44,0,0,21.56,0,21.9,22.34,0,22.1,0,21.52,21.7,21.85,0,0,22.17,0,0,0,0,0
2020-10-09,0,21.21,21.57,0,21.3,0,21.71,22.11,21.82,21.77,0,21.3,21.39,21.54,22.04,0,21.91,23.75,0,0,0,0
2020-10-12,0,21.39,21.53,0,21.35,21.24,0,0,0,0,0,21.31,21.46,0,0,0,0,0,0,0,0,0
2020-10-13,0,21.3,0,0,21.52,21.23,21.86,22.79,0,22.04,0,21.45,21.62,21.74,0,0,22.08,23.3,0,0,0,0
2020-10-14,0,21.33,0,0,21.43,0,21.76,22.25,0,21.9,0,21.38,21.55,21.66,22.19,22.11,21.99,0,0,0,0,0
2020-10-15,0,21.39,21.75,0,21.45,21.79,21.77,22.31,22,22.08,0,21.44,21.57,21.77,0,0,21.97,0,0,0,0,0
2020-10-16,0,21.12,21.45,0,21.3,0,21.54,22.1,0,0,0,21.28,21.39,21.51,0,22,21.77,0,0,0,0,0
2020-10-19,0,21.18,21.43,0,21.28,21.13,21.68,22.02,0,0,0,21.28,21.28,21.52,0,0,21.87,0,0,0,0,0
2020-10-20,0,21.11,21.44,0,21.22,21.09,21.51,0,0,0,0,21.23,21.3,21.5,0,0,21.74,0,0,0,0,0
2020-10-21,0,21.08,21.49,0,21.21,21.09,21.52,21.9,21.62,21.67,0,21.15,21.31,21.53,21.78,21.75,21.7,0,0,0,0,0
2020-10-22,0,21.02,21.27,0,21.14,21,21.48,21.98,21.49,21.57,0,21.06,21.19,21.34,21.81,21.73,21.66,22.89,0,0,0,0
2020-10-23,0,20.92,21.2,0,21.05,20.91,21.35,21.8,0,0,0,20.97,21.1,21.29,0,0,21.55,0,0,0,0,0
2020-10-26,0,21,21.24,0,21.11,21.35,21.4,0,0,0,0,21.05,21.17,21.33,0,0,0,0,0,0,0,0
2020-10-27,0,20.93,21.21,0,21.06,0,21.34,21.8,21.47,21.55,0,21.01,21.13,21.28,0,0,21.55,0,0,0,0,0
2020-10-28,0,21.24,21.46,0,21.35,21.32,21.64,22.11,0,21.93,0,21.29,21.46,21.62,22.14,0,0,0,0,0,0,0
2020-10-29,0,21.41,0,0,21.5,21.33,21.81,0,21.92,0,0,21.43,21.6,0,0,0,22.05,0,0,0,0,0
2020-10-30,0,21.3,21.55,0,0,0,0,0,0,0,0,21.34,21.47,0,0,0,21.93,23.18,0,0,0,0
2020-11-03,0,21.14,21.4,0,21.24,21.22,21.62,0,0,0,0,21.24,21.34,21.5,0,0,21.79,23.06,0,0,0,0
2020-11-04,0,21.14,21.29,0,21.23,21.81,21.43,0,21.66,0,0,21.06,21.18,21.4,0,0,0,22.82,0,0,0,0
2020-11-05,0,20.75,21.1,0,20.92,20.72,21.14,21.63,21.35,0,0,20.82,20.99,21.11,21.59,0,21.3,22.7,0,0,0,0
2020-11-06,0,20.64,20.91,0,20.76,20.58,21.01,21.48,21.18,21.25,0,20.69,20.75,21,0,21.39,21.28,0,0,0,0,0
2020-11-09,0,20.33,20.69,0,20.45,0,20.78,21.55,20.83,20.97,0,20.3,20.54,20.71,21.17,21.01,20.97,0,0,0,0,0
2020-11-10,0,20.38,20.7,0,20.43,0,20.79,21.25,20.87,0,0,20.44,20.56,20.7,0,0,21.06,0,0,0,0,0
2020-11-11,0,20.55,0,0,20.56,0,0,21.37,0,21.06,0,20.58,20.66,20.94,0,0,0,0,0,0,0,0
2020-11-12,0,20.51,20.8,0,20.68,0,20.98,0,21,0,0,20.6,20.75,20.86,0,0,21.21,0,0,0,0,0
2020-11-13,0,20.52,20.84,0,20.61,0,20.82,21.47,21.05,21.11,0,20.57,20.61,20.82,21.34,21.27,21.18,0,0,0,0,0
2020-11-17,0,20.37,20.62,0,20.45,0,20.73,21.55,20.89,20.94,0,20.45,20.59,0,21.18,21.1,20.94,0,0,0,0,0
2020-11-18,0,20.28,20.52,0,20.39,0,20.73,21.2,20.75,20.83,0,20.3,20.5,20.66,0,0,20.89,22.13,0,0,0,0
2020-11-19,0,20.2,20.45,0,20.34,20.13,20.59,21.35,20.72,20.79,0,20.21,20.4,0,0,0,20.82,0,0,0,0,0
2020-11-20,0,20.18,0,0,20.26,21.06,20.56,20.98,0,0,0,20.19,20.39,20.46,0,0,20.8,0,0,0,0,0
2020-11-23,0,20.15,20.38,0,20.29,20.07,20.54,20.98,0,0,0,20.2,20.28,20.52,0,20.81,20.73,22.08,0,0,0,0
2020-11-24,0,20.08,20.34,0,20.18,20.63,20.44,20.97,20.54,0,0,20.13,20.29,0,0,0,20.67,21.92,0,0,0,0
2020-11-25,0,20,0,0,20.16,0,20.46,20.95,0,0,0,20.14,20.21,20.43,20.8,0,20.65,0,0,0,0,0
2020-11-26,0,20.09,20.33,0,20.17,20.64,20.44,0,0,0,0,20.12,20.26,20.39,0,0,0,0,0,0,0,0
2020-11-27,0,20.09,20.34,0,20.19,20.06,20.44,0,20.58,20.63,0,20.14,20.27,20.42,0,0,0,0,0,0,0,0
2020-11-30,0,20.18,20.46,0,0,20.09,0,0,0,0,0,20.18,20.34,20.49,0,0,0,0,0,0,0,0
2020-12-01,0,20.07,20.3,0,20.2,20.08,20.44,20.87,20.5,20.59,0,20.12,20.26,20.36,20.8,20.72,20.64,0,0,0,0,0
2020-12-02,0,20.08,0,0,20.22,20.1,0,20.92,0,0,0,20.14,20.29,0,0,0,0,0,0,0,0,0
2020-12-03,0,19.92,20.2,0,20.03,20.59,20.31,20.72,20.41,20.47,0,19.97,20.09,20.26,20.69,20.62,20.56,0,0,0,0,0
2020-12-04,0,19.79,20.07,0,19.92,19.78,20.19,0,20.2,0,0,19.87,19.99,20.12,0,0,0,0,0,0,0,0
2020-12-07,0,19.84,20.13,0,20.01,19.87,20.29,20.75,20.38,20.45,0,19.89,20.03,20.23,20.67,20.6,20.47,0,0,0,0,0
2020-12-08,0,19.78,20.01,0,19.93,0,0,20.61,20.26,20.31,0,19.84,19.93,0,20.47,20.46,20.37,0,0,0,0,0
2020-12-09,0,19.78,20.18,0,20.01,19.82,20.21,0,0,0,0,19.83,19.99,20.14,0,0,0,0,0,0,0,0
2020-12-10,0,20.01,20.25,0,20.05,20.01,20.33,20.87,20.44,20.5,0,20.05,20.15,20.29,20.71,20.62,20.61,0,0,0,0,0
2020-12-11,0,20.21,20.35,0,20.25,20.13,0,21.41,0,0,0,20.18,20.31,20.48,0,0,0,0,0,0,0,0
2020-12-14,0,20.2,20.45,0,20.33,20.26,0,21.34,0,0,0,20.22,20.41,0,0,0,20.79,0,0,0,0,0
2020-12-15,0,20.16,20.27,0,20.29,19.93,0,0,20.44,0,0,20.15,20.33,20.47,20.72,0,0,0,0,0,0,0
2020-12-16,0,19.96,0,0,20.08,0,20.38,20.77,0,0,0,19.98,20.1,20.26,21.18,0,0,21.67,0,0,0,0
2020-12-17,0,19.87,20.1,0,19.96,20.05,20.27,20.64,0,0,0,19.89,20.02,20.16,20.59,0,20.43,0,0,0,0,0
2020-12-18,0,19.91,0,0,20.05,0,0,20.75,0,0,0,19.98,20.17,20.26,20.65,0,0,0,0,0,0,0
2020-12-21,0,20.16,20.33,0,20.43,20.21,20.59,21.22,20.84,20.92,0,20.22,20.28,0,21.13,21.06,20.65,0,0,0,0,0
2020-12-22,0,20.07,0,0,20.24,0,20.41,20.92,0,0,0,20.13,20.32,0,0,0,0,0,0,0,0,0
2020-12-23,0,20.14,0,0,0,0,20.5,21.57,0,0,0,20.17,20.27,0,0,0,0,0,0,0,0,0
2020-12-24,0,19.9,20.16,0,20.03,0,0,0,0,0,0,19.98,20.12,0,0,0,0,0,0,0,0,0
2020-12-28,0,20.01,0,0,0,0,20.46,20.89,0,0,0,20.07,0,0,0,0,0,0,0,0,0,0
2020-12-29,0,19.96,20.28,0,20.14,0,0,20.8,0,0,0,20.02,20.13,0,0,0,0,0,0,0,0,0
2020-12-30,0,19.93,20.19,0,20.08,0,20.35,20.77,0,0,0,19.94,20.16,20.3,0,0,20.56,0,0,0,0,0
2020-12-31,0,19.98,20.22,0,0,0,0,0,0,0,0,19.93,0,0,0,0,0,0,0,0,0,0
2021-01-04,0,19.9,20.16,0,19.94,19.85,20.19,20.81,20.48,20.33,0,19.95,20.16,20.16,0,0,0,0,0,0,0,0
2021-01-05,0,20,0,0,20.1,0,20.3,20.74,20.49,0,0,20.01,20.17,0,0,0,20.51,21.63,0,0,0,0
2021-01-06,0,19.68,19.89,0,19.84,19.61,20.14,0,20.21,0,0,19.71,19.88,20.01,0,0,20.39,0,0,0,0,0
2021-01-07,0,19.92,20.26,0,20.02,19.84,20.38,20.82,20.45,20.51,0,19.97,20.18,20.29,20.71,20.64,20.58,0,0,0,0,0
2021-01-08,0,20,0,0,20.1,20,20.35,0,0,0,0,20.09,20.18,0,0,0,0,0,0,0,0,0
2021-01-11,0,20.23,0,0,20.18,0,0,0,0,0,0,20.23,0,0,0,0,0,22.65,0,0,0,0
2021-01-12,0,19.97,0,0,20.07,0,20.28,0,0,0,0,19.98,20.1,0,0,0,0,0,0,22.66,0,0
2021-01-13,0,19.83,20.14,0,19.95,0,20.22,20.59,20.35,20.41,0,19.87,20,20.18,20.58,20.54,20.4,0,0,0,0,0
2021-01-14,0,19.79,20.11,0,19.95,19.8,20.15,20.61,0,20.29,0,19.79,20.01,20.12,0,0,20.36,0,0,0,0,0
2021-01-15,0,19.82,20.15,0,19.92,0,20.18,20.59,0,0,0,19.91,20,0,0,0,20.36,0,0,0,0,0
2021-01-18,0,19.84,0,0,0,0,20.19,0,0,0,0,19.96,0,20.09,0,0,0,0,0,0,0,0
2021-01-19,0,19.71,19.99,0,19.81,0,20.09,20.49,0,0,0,19.7,19.91,19.95,0,0,20.27,0,0,0,0,0
2021-01-20,0,19.6,19.87,0,19.79,0,0,20.42,0,0,0,19.69,19.81,19.97,20.4,0,20.16,0,0,22.2,0,0
2021-01-21,0,20.03,20.01,0,19.83,19.73,20.16,20.52,20.23,0,0,19.78,19.91,20.02,20.46,20.4,20.33,0,0,0,0,0
2021-01-22,0,20,20.27,0,20.12,20,20.35,0,0,0,0,19.99,20.19,20.27,0,20.7,0,0,0,22.69,0,0
2021-01-25,0,20.18,20.39,0,20.24,0,0,20.93,0,0,0,20.15,20.36,0,0,0,0,0,0,0,0,0
2021-01-26,0,20.05,0,0,20.12,0,20.42,0,0,0,0,20.11,20.21,0,0,0,20.6,0,0,0,0,0
2021-01-27,0,20.24,20.49,0,20.37,20.24,20.64,0,20.75,20.79,0,20.29,20.4,0,21,20.94,20.86,22.02,0,0,0,0
2021-01-28,0,20.32,20.47,0,20.37,0,20.63,21.07,20.68,20.72,0,20.35,20.42,20.53,20.97,20.88,21.01,21.9,0,0,0,0
2021-01-29,0,20.23,0,0,20.49,20.19,20.75,0,0,0,0,20.27,20.41,20.54,0,0,0,0,0,0,0,0
2021-02-02,0,20.24,20.43,0,20.36,20.17,20.56,0,0,0,0,20.37,20.4,20.49,0,0,21.07,0,0,0,0,0
2021-02-03,0,20.18,20.5,0,20.32,20.2,20.59,0,20.68,0,0,20.3,20.35,20.58,21.02,0,0,0,0,0,0,0
2021-02-04,0,20.41,20.68,0,20.55,20.31,20.83,21.28,20.88,20.95,0,20.47,20.63,20.82,21.17,21.09,21.06,0,0,0,0,0
2021-02-05,0,20.18,0,0,20.25,20.22,20.53,0,20.6,20.67,0,20.2,20.34,20.48,0,20.8,20.75,0,0,0,0,0
2021-02-08,0,20.13,20.4,0,20.28,20.05,20.54,20.95,0,0,0,0,20.31,0,0,0,20.74,0,0,0,0,0
2021-02-09,0,20.16,20.39,0,20.24,0,20.5,20.96,20.6,20.68,0,20.19,20.31,20.44,0,0,20.72,21.86,0,0,0,0
2021-02-10,0,20.07,0,0,20.22,20.06,20.45,20.87,20.56,0,0,20.29,20.27,0,0,0,20.67,0,0,0,0,0
2021-02-11,0,19.97,20.22,0,20.14,0,20.37,20.75,20.47,20.56,0,20.01,20.18,20.3,0,0,20.54,21.66,0,0,0,0
2021-02-12,0,19.99,20.23,0,20.13,0,20.36,20.7,20.43,20.48,0,20.06,20.17,20.27,0,20.63,20.61,21.68,0,0,0,0
2021-02-15,0,19.97,0,0,20.11,0,0,0,20.46,20.48,0,20.02,20.14,0,0,0,0,0,0,0,0,0
2021-02-16,0,20.23,20.46,0,20.4,0,20.54,20.99,0,0,0,20.31,20.45,20.58,0,0,20.81,0,0,0,0,0
2021-02-17,0,20.25,20.51,0,20.42,0,20.63,21.03,0,0,0,20.29,20.44,20.56,0,0,20.9,0,0,0,0,0
2021-02-18,0,20.44,0,0,20.5,20.39,20.8,21.25,0,0,0,20.47,20.56,20.82,21.19,0,21.02,0,0,0,0,0
2021-02-19,0,20.48,20.68,0,20.58,20.37,20.87,21.25,0,0,0,20.47,20.72,0,0,0,0,0,0,0,0,0
2021-02-22,0,20.74,20.93,0,20.86,20.52,21.11,21.84,0,0,0,20.96,20.93,0,0,0,21.26,0,0,0,0,0
2021-02-23,0,20.61,20.83,0,20.79,20.59,21,21.81,0,21.25,0,20.78,20.65,20.96,21.37,0,21.23,0,0,0,0,0
2021-02-24,0,20.51,20.7,0,20.56,0,20.86,21.31,0,0,0,20.53,20.65,0,0,0,21.04,0,0,0,0,0
2021-02-25,0,20.74,21,0,20.86,20.77,0,22,0,0,0,20.78,20.94,0,0,0,21.37,0,0,0,0,0
2021-02-26,0,20.93,0,0,21.08,20.89,0,22.31,0,0,0,20.99,21.13,21.3,0,0,0,22.82,0,0,0,0
2021-03-01,0,20.68,20.89,0,20.9,20.61,21.11,21.86,0,0,0,20.7,20.82,0,0,0,21.29,22.41,0,0,0,0
2021-03-02,0,20.67,20.95,0,20.8,20.64,0,21.44,0,0,0,20.74,20.89,21.08,0,0,21.29,22.42,0,0,0,0
2021-03-03,0,20.96,0,0,21.11,20.84,0,21.81,0,21.54,0,21.03,21.15,0,0,0,21.55,0,0,0,0,0
2021-03-04,0,20.98,0,0,20.75,20.71,21.26,0,21.53,21.57,0,20.91,21.16,0,0,0,0,0,0,0,0,0
2021-03-05,0,21.25,21.53,0,21.37,21.2,21.68,22.16,0,0,0,21.36,21.46,21.61,0,0,0,0,0,0,0,0
2021-03-08,0,21.47,21.61,0,21.57,0,21.88,22.34,22.04,22.04,0,21.57,21.65,21.76,0,22.2,22.06,0,0,0,0,0
2021-03-09,0,21.3,21.56,0,21.41,21.22,21.65,0,0,0,0,21.34,21.44,0,0,0,21.84,0,0,0,0,0
2021-03-10,0,21.12,21.27,0,21.05,0,21.35,21.93,21.49,21.57,0,21.16,21.19,21.35,0,0,21.7,22.84,0,0,0,0
2021-03-11,0,20.75,0,0,20.86,20.77,21.14,0,0,21.32,0,20.79,20.92,21.04,0,0,21.29,22.54,0,0,0,0
2021-03-12,0,20.8,21.36,0,20.94,20.84,21.2,21.67,0,0,0,20.84,20.95,21.09,0,0,21.46,0,0,0,0,0
2021-03-16,0,20.6,20.86,0,20.72,20.61,20.98,21.43,0,21.09,0,20.66,20.8,20.89,0,0,21.26,0,0,0,0,0
2021-03-17,0,20.69,20.97,0,20.57,20.69,21.1,21.57,0,0,0,20.74,20.88,21.03,0,0,21.32,0,0,0,0,0
2021-03-18,0,20.44,0,0,20.59,20.43,20.86,21.34,0,0,0,20.53,20.6,0,0,0,21.04,0,0,0,0,0
2021-03-19,0,20.5,20.76,0,20.52,20.51,20.92,21.38,0,0,0,20.59,20.7,0,0,0,21.15,0,0,0,0,0
2021-03-22,0,20.69,20.84,0,20.83,0,21.02,0,21.09,21.17,0,20.7,20.79,20.97,0,0,21.23,0,0,0,0,0
2021-03-23,0,20.7,20.98,0,20.8,20.82,21,21.67,21.08,21.16,0,20.8,20.94,20.93,0,0,21.45,0,0,0,0,0
2021-03-24,0,20.89,21.28,0,20.92,20.82,21.21,21.8,0,21.4,0,20.93,21.1,0,21.65,0,21.55,0,0,0,0,0
2021-03-25,0,20.79,20.93,0,20.93,0,21.21,21.61,0,21.32,0,20.87,20.91,21.09,0,0,21.44,0,0,0,0,0
2021-03-26,0,20.62,20.9,0,20.74,0,21.03,21.64,21.16,21.2,0,20.67,20.79,20.98,0,21.32,21.26,0,0,0,0,0
2021-03-29,0,20.68,20.87,0,20.81,0,0,0,0,0,0,20.75,20.87,0,0,0,0,0,0,0,0,0
2021-03-30,0,20.65,0,0,20.69,0,20.99,21.52,0,0,0,20.66,20.77,20.92,0,0,21.26,0,0,0,0,0
2021-03-31,0,20.46,20.74,0,20.6,0,0,0,0,21.06,0,20.53,20.64,20.83,0,0,0,0,0,0,0,0
2021-04-05,0,20.29,0,0,20.42,20.28,20.75,21.16,0,0,0,20.39,20.54,20.63,0,0,0,0,0,0,0,0
2021-04-06,0,20.24,20.45,0,20.34,20.18,20.6,21.05,20.74,0,0,20.25,20.4,20.62,0,20.89,20.83,0,0,0,0,0
2021-04-07,0,20.23,20.52,0,20.33,0,20.6,21.27,0,0,0,20.27,20.4,20.55,20.99,20.94,20.82,0,0,0,0,0
2021-04-08,0,20.11,20.4,0,20.25,20.14,20.54,20.96,0,0,0,20.18,20.29,20.48,0,20.88,0,0,0,0,0,0
2021-04-09,0,20.21,20.43,0,20.29,0,20.59,21.06,20.68,20.7,0,20.21,20.4,20.48,0,0,0,22.18,0,0,0,0
2021-04-12,0,20.15,20.39,0,20.27,20.12,0,21.01,0,0,0,20.38,20.36,0,0,0,0,0,0,0,0,0
2021-04-13,0,20.12,0,0,20.24,20.06,20.48,20.98,20.57,0,0,20.2,20.27,0,0,0,20.76,0,0,0,0,0
2021-04-14,0,20.07,20.36,0,20.18,20.06,20.48,20.93,0,0,0,20.14,20.27,20.43,0,20.83,20.7,0,0,0,0,0
2021-04-15,0,19.99,20.27,0,20.08,19.99,20.63,20.83,20.44,20.52,0,20,20.15,20.34,0,20.65,20.59,21.87,0,0,0,0
2021-04-16,0,20,20.19,0,20.09,19.97,20.33,20.77,20.43,20.5,0,20.04,20.1,20.26,20.76,0,0,21.83,0,0,0,0
2021-04-19,0,19.87,20.1,0,19.98,19.85,20.23,20.85,20.35,20.38,0,19.92,20.03,20.22,0,20.56,20.49,21.74,0,0,0,0
2021-04-20,0,19.91,20.17,0,20.05,0,20.28,0,20.44,0,0,19.97,20.08,0,0,0,20.6,21.86,0,0,0,0
2021-04-21,0,19.91,20.2,0,20.06,19.9,20.32,20.78,0,0,0,19.96,20.08,20.26,0,0,20.55,21.85,0,0,0,0
2021-04-22,0,19.89,0,0,20.06,19.9,20.35,20.97,0,0,0,20.03,20.09,0,0,0,20.57,21.87,0,0,0,0
2021-04-23,0,19.85,20.24,0,20.01,19.83,20.25,20.71,0,0,0,19.91,20.07,0,20.67,20.6,20.47,21.81,0,0,0,0
2021-04-26,0,19.88,20.17,0,20.01,19.85,20.32,0,20.38,20.45,0,19.93,20.07,20.19,20.67,20.61,20.47,0,0,0,0,0
2021-04-27,0,20,20.28,0,20.11,20,20.34,20.88,0,0,0,20.05,20.18,0,0,0,20.71,0,0,0,0,0
2021-04-28,0,20.04,0,0,20.13,19.99,20.39,21.54,20.52,0,0,20.08,20.19,20.34,0,0,20.64,0,0,0,0,0
2021-04-29,0,20.15,20.33,0,20.19,20.15,20.47,0,0,0,0,20.17,20.26,20.46,0,0,20.71,0,0,0,0,0
2021-04-30,0,20.22,20.46,0,20.38,20.15,20.54,21.1,0,0,0,20.27,0,0,0,0,20.93,0,0,0,0,0
2021-05-03,0,20.23,20.49,0,20.38,20.29,20.63,21.1,0,0,0,20.27,20.43,20.57,0,0,0,0,0,0,0,0
2021-05-04,0,20.27,20.52,0,20.41,0,20.75,21.61,20.77,0,0,20.33,20.45,20.6,0,0,20.88,22.25,0,0,0,0
2021-05-05,0,20.27,20.54,0,20.41,0,20.64,0,0,0,0,20.31,20.47,20.6,0,0,20.89,0,0,0,0,0
2021-05-06,0,20.18,20.44,0,20.33,20.27,0,21.52,20.66,0,0,20.24,20.35,0,0,20.91,20.83,0,0,0,0,0
2021-05-07,0,19.96,20.24,0,20.06,19.99,20.4,21.4,0,0,0,20.02,20.14,20.33,0,0,20.6,21.84,0,0,0,0
2021-05-10,0,19.92,20.17,0,20.03,19.93,0,0,0,0,0,19.99,20.13,0,0,0,0,21.81,0,0,0,0
2021-05-11,0,19.93,20.18,0,20.04,19.95,20.33,0,0,0,0,20.02,20.1,20.24,0,0,0,21.91,0,0,0,0
2021-05-12,0,20.09,20.36,0,20.23,0,20.55,21.04,20.6,0,0,20.13,20.37,20.45,0,0,0,22.18,0,0,0,0
2021-05-13,0,19.99,20.38,0,20.21,19.93,20.43,21.01,20.44,0,0,20.08,20.28,20.49,0,0,20.6,0,0,0,0,0
2021-05-14,0,19.88,20.03,0,20.02,21.71,20.28,20.76,20.25,20.46,0,19.89,20.07,20.21,0,20.69,0,0,0,0,0,0
2021-05-17,0,19.85,20.1,0,19.95,0,20.21,20.7,20.4,20.41,0,19.98,20.1,20.14,20.68,0,0,21.9,0,0,0,0
2021-05-18,0,19.86,0,0,19.97,0,20.26,21.07,0,20.41,0,19.89,20.03,20.21,20.68,20.56,20.46,21.94,0,0,0,0
2021-05-19,0,19.97,20.1,0,0,19.87,20.3,20.84,0,0,0,19.89,20.18,0,0,0,20.53,21.95,0,0,0,0
2021-05-20,0,19.92,20.15,0,20.04,19.9,20.34,0,0,0,0,19.99,20.11,20.23,0,0,20.54,0,0,0,0,0
2021-05-21,0,19.98,20.26,0,20.17,19.98,20.37,20.93,0,20.62,0,20.02,20.16,20.29,20.87,0,0,0,0,0,0,0
2021-05-24,0,19.91,20.2,0,20.04,20,20.3,0,0,0,0,20.05,20.12,20.2,0,0,0,0,0,0,0,0
2021-05-25,0,19.92,20.19,0,20.07,19.9,20.33,21.38,20.42,0,0,19.96,20.13,20.25,0,20.64,20.6,0,0,0,0,0
2021-05-26,0,19.91,20.16,0,20.08,19.97,20.32,20.99,20.46,0,0,19.99,20.11,20.28,20.76,0,20.61,22.02,0,0,0,0
2021-05-27,0,19.94,20.22,0,20.09,0,20.4,0,0,0,0,20.05,20.22,20.32,0,0,0,22.09,0,0,0,0
2021-05-28,0,20.02,20.22,0,20.12,20.04,20.37,20.82,0,0,0,20.01,20.14,0,0,0,20.62,0,0,0,0,0
2021-05-31,0,19.95,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0,0,0,0,0,0
2021-06-01,0,19.9,20.2,0,20.03,0,20.37,20.86,0,0,0,20.04,20.1,0,0,0,20.62,0,0,0,0,0
2021-06-02,0,19.96,20.21,0,20.07,0,20.33,0,20.43,0,0,20,20.16,20.25,0,0,20.58,0,0,0,0,0
2021-06-03,0,20.08,20.33,0,20.27,0,20.48,21.21,0,0,0,20.07,20.29,20.42,0,0,20.76,22.25,0,0,0,0
2021-06-04,0,19.95,20.21,0,20.1,20,20.4,20.88,0,0,0,20.02,20.18,20.33,0,0,20.62,0,0,0,0,0
2021-06-07,0,19.84,20.11,0,19.94,19.85,20.2,20.69,20.38,0,0,19.86,20.02,20.16,0,0,20.44,0,0,0,0,0
2021-06-08,0,19.79,20.05,0,19.93,0,20.17,20.67,20.34,20.4,0,19.82,19.96,20.18,20.62,20.56,20.49,0,0,0,0,0
2021-06-09,0,19.71,19.97,0,19.78,19.67,20.13,20.57,20.28,0,0,19.78,19.87,20.07,0,20.38,20.39,21.78,0,0,0,0
2021-06-10,0,19.74,19.97,0,19.85,0,20.15,20.61,20.22,20.33,0,19.76,19.9,20.05,20.49,0,20.37,0,0,0,0,0
2021-06-11,0,19.93,20,0,20.14,19.79,20.38,20.85,0,0,0,19.96,20.1,20.34,0,0,0,0,0,0,0,0
2021-06-14,0,19.97,20.21,0,20.05,20.01,0,0,0,0,0,19.98,20.14,20.27,0,0,0,0,0,0,0,0
2021-06-15,0,20.05,20.35,0,20.22,20.09,0,21.27,0,0,0,20.11,20.35,20.45,0,0,20.78,0,0,0,0,0
2021-06-16,0,20.07,20.34,0,20.16,20.12,20.64,21.05,0,0,0,20.15,20.3,20.42,0,0,20.83,22.24,0,0,0,0
2021-06-17,0,20.52,0,0,20.58,20.44,20.91,21.53,0,0,0,20.51,20.67,0,21.37,21.22,0,0,0,0,0,0
2021-06-18,0,20.64,0,0,20.81,20.7,21.18,21.89,0,0,0,20.7,20.91,21.11,21.5,0,21.4,0,0,0,0,0
2021-06-21,0,20.59,20.94,0,20.82,20.57,0,21.84,0,21.25,0,20.71,0,20.99,0,0,21.27,0,0,0,0,0
