"SF290125.date","SF290125.value","SF290122.value","SF290129.value","SF290123.value","SF290120.value","SF290115.value","SF290112.value","SF290111.value","SF290124.value","SF290127.value","SF290117.value","SF290121.value","SF290114.value","SF290119.value","SF290113.value","SF290130.value","SF290126.value","SF290128.value","SF290116.value","SF290118.value","SF290132.value","SF290131.value"
2020-09-08,0,0,0,0,0,22.02,21.78,21.81,22.66,0,0,0,21.89,0,21.82,0,0,0,0,0,0,0
2020-09-09,0,0,0,0,0,21.77,21.6,22.03,22.5,0,21.91,22.24,21.61,0,21.59,0,0,0,0,22,0,0
2020-09-10,0,0,0,0,0,21.5,21.32,21.32,22.27,0,21.76,0,21.5,21.93,21.44,0,0,0,21.66,21.81,0,0
2020-09-11,0,0,0,0,0,21.54,21.27,0,0,0,21.68,21.95,21.43,21.89,21.38,0,0,0,21.58,21.78,0,0
2020-09-14,22.98,0,0,0,0,21.35,21.16,21.13,21.99,0,21.5,0,21.22,0,21.17,0,0,0,21.39,21.57,0,0
2020-09-15,0,21.84,0,21.89,21.68,21.32,21.07,21.11,22.33,0,21.45,21.72,21.22,21.6,21.14,0,0,0,21.41,21.56,0,0
2020-09-17,0,0,0,0,0,21.14,21.02,21.09,21.87,0,21.38,21.57,21.09,0,21.1,0,0,0,21.29,21.35,0,0
2020-09-18,22.82,0,0,0,0,21.13,20.97,0,21.92,0,21.48,21.7,21.21,21.5,21.06,0,0,0,0,21.44,0,0
2020-09-21,23.4,0,0,0,0,21.71,21.48,21.58,0,0,0,22.12,21.68,22.01,21.61,0,24.45,0,0,21.93,0,0
2020-09-22,0,0,0,0,0,21.75,21.54,21.44,0,0,0,0,21.61,22.26,21.52,0,0,0,21.74,22.2,0,0
2020-09-23,24.08,23.22,0,23.29,23.04,22.38,22.16,22.03,23.16,0,22.53,22.98,22.28,22.76,21.98,0,25.24,0,0,22.57,0,0
2020-09-24,24.05,0,0,0,0,22.32,22.12,22.63,23.34,0,0,22.86,22.58,0,22.14,0,0,0,0,0,0,0
2020-09-25,24.8,0,0,0,0,0,22.34,22.28,23.77,0,22.82,23.19,22.55,0,22.44,0,25.9,0,22.54,22.95,0,0
2020-09-28,24.55,0,0,0,0,22.74,22.48,22.51,0,0,23.02,23.33,22.71,0,22.38,0,0,0,22.8,23.06,0,0
2020-09-29,0,23.06,0,23.16,22.9,22.61,22.42,0,23.42,0,22.66,22.98,22.45,22.9,22.41,0,0,0,22.63,22.73,0,0
2020-09-30,0,0,0,0,0,22.36,22.09,22.32,23.06,0,0,22.77,22.34,22.69,22.22,0,0,0,0,22.69,0,0
2020-10-01,0,22.65,0,22.76,0,22.22,21.93,21.98,22.83,0,0,0,22.12,0,22.08,0,25.15,0,0,22.38,0,0
2020-10-02,0,0,0,0,0,22.01,21.73,21.74,22.63,0,22.3,22.41,21.91,0,21.8,0,24.83,0,0,22.18,0,0
2020-10-05,23.3,0,0,0,0,21.69,21.48,21.32,22.34,0,21.83,22.13,21.52,0,21.51,0,24.5,0,21.66,21.88,0,0
2020-10-06,23.43,0,0,0,0,21.73,21.36,0,22.42,0,0,22.2,21.7,0,21.44,0,0,0,0,0,0,0
2020-10-07,0,0,0,0,22.14,21.74,21.52,0,22.47,0,0,22.09,21.66,0,21.58,0,0,0,21.78,21.99,0,0
2020-10-08,0,0,0,0,22.1,21.7,21.44,0,22.34,0,21.85,22.17,21.56,0,21.52,0,0,0,0,21.9,0,0
2020-10-09,23.75,0,0,22.04,21.77,21.39,21.21,0,22.11,0,21.54,21.91,21.3,21.82,21.3,0,0,0,21.57,21.71,0,0
2020-10-12,0,0,0,0,0,21.46,21.39,21.24,0,0,0,0,21.35,0,21.31,0,0,0,21.53,0,0,0
2020-10-13,23.3,0,0,0,22.04,21.62,21.3,21.23,22.79,0,21.74,22.08,21.52,0,21.45,0,0,0,0,21.86,0,0
2020-10-14,0,22.11,0,22.19,21.9,21.55,21.33,0,22.25,0,21.66,21.99,21.43,0,21.38,0,0,0,0,21.76,0,0
2020-10-15,0,0,0,0,22.08,21.57,21.39,21.79,22.31,0,21.77,21.97,21.45,22,21.44,0,0,0,21.75,21.77,0,0
2020-10-16,0,22,0,0,0,21.39,21.12,0,22.1,0,21.51,21.77,21.3,0,21.28,0,0,0,21.45,21.54,0,0
2020-10-19,0,0,0,0,0,21.28,21.18,21.13,22.02,0,21.52,21.87,21.28,0,21.28,0,0,0,21.43,21.68,0,0
2020-10-20,0,0,0,0,0,21.3,21.11,21.09,0,0,21.5,21.74,21.22,0,21.23,0,0,0,21.44,21.51,0,0
2020-10-21,0,21.75,0,21.78,21.67,21.31,21.08,21.09,21.9,0,21.53,21.7,21.21,21.62,21.15,0,0,0,21.49,21.52,0,0
2020-10-22,22.89,21.73,0,21.81,21.57,21.19,21.02,21,21.98,0,21.34,21.66,21.14,21.49,21.06,0,0,0,21.27,21.48,0,0
2020-10-23,0,0,0,0,0,21.1,20.92,20.91,21.8,0,21.29,21.55,21.05,0,20.97,0,0,0,21.2,21.35,0,0
2020-10-26,0,0,0,0,0,21.17,21,21.35,0,0,21.33,0,21.11,0,21.05,0,0,0,21.24,21.4,0,0
2020-10-27,0,0,0,0,21.55,21.13,20.93,0,21.8,0,21.28,21.55,21.06,21.47,21.01,0,0,0,21.21,21.34,0,0
2020-10-28,0,0,0,22.14,21.93,21.46,21.24,21.32,22.11,0,21.62,0,21.35,0,21.29,0,0,0,21.46,21.64,0,0
2020-10-29,0,0,0,0,0,21.6,21.41,21.33,0,0,0,22.05,21.5,21.92,21.43,0,0,0,0,21.81,0,0
2020-10-30,23.18,0,0,0,0,21.47,21.3,0,0,0,0,21.93,0,0,21.34,0,0,0,21.55,0,0,0
2020-11-03,23.06,0,0,0,0,21.34,21.14,21.22,0,0,21.5,21.79,21.24,0,21.24,0,0,0,21.4,21.62,0,0
2020-11-04,22.82,0,0,0,0,21.18,21.14,21.81,0,0,21.4,0,21.23,21.66,21.06,0,0,0,21.29,21.43,0,0
2020-11-05,22.7,0,0,21.59,0,20.99,20.75,20.72,21.63,0,21.11,21.3,20.92,21.35,20.82,0,0,0,21.1,21.14,0,0
2020-11-06,0,21.39,0,0,21.25,20.75,20.64,20.58,21.48,0,21,21.28,20.76,21.18,20.69,0,0,0,20.91,21.01,0,0
2020-11-09,0,21.01,0,21.17,20.97,20.54,20.33,0,21.55,0,20.71,20.97,20.45,20.83,20.3,0,0,0,20.69,20.78,0,0
2020-11-10,0,0,0,0,0,20.56,20.38,0,21.25,0,20.7,21.06,20.43,20.87,20.44,0,0,0,20.7,20.79,0,0
2020-11-11,0,0,0,0,21.06,20.66,20.55,0,21.37,0,20.94,0,20.56,0,20.58,0,0,0,0,0,0,0
2020-11-12,0,0,0,0,0,20.75,20.51,0,0,0,20.86,21.21,20.68,21,20.6,0,0,0,20.8,20.98,0,0
2020-11-13,0,21.27,0,21.34,21.11,20.61,20.52,0,21.47,0,20.82,21.18,20.61,21.05,20.57,0,0,0,20.84,20.82,0,0
2020-11-17,0,21.1,0,21.18,20.94,20.59,20.37,0,21.55,0,0,20.94,20.45,20.89,20.45,0,0,0,20.62,20.73,0,0
2020-11-18,22.13,0,0,0,20.83,20.5,20.28,0,21.2,0,20.66,20.89,20.39,20.75,20.3,0,0,0,20.52,20.73,0,0
2020-11-19,0,0,0,0,20.79,20.4,20.2,20.13,21.35,0,0,20.82,20.34,20.72,20.21,0,0,0,20.45,20.59,0,0
2020-11-20,0,0,0,0,0,20.39,20.18,21.06,20.98,0,20.46,20.8,20.26,0,20.19,0,0,0,0,20.56,0,0
2020-11-23,22.08,20.81,0,0,0,20.28,20.15,20.07,20.98,0,20.52,20.73,20.29,0,20.2,0,0,0,20.38,20.54,0,0
2020-11-24,21.92,0,0,0,0,20.29,20.08,20.63,20.97,0,0,20.67,20.18,20.54,20.13,0,0,0,20.34,20.44,0,0
2020-11-25,0,0,0,20.8,0,20.21,20,0,20.95,0,20.43,20.65,20.16,0,20.14,0,0,0,0,20.46,0,0
2020-11-26,0,0,0,0,0,20.26,20.09,20.64,0,0,20.39,0,20.17,0,20.12,0,0,0,20.33,20.44,0,0
2020-11-27,0,0,0,0,20.63,20.27,20.09,20.06,0,0,20.42,0,20.19,20.58,20.14,0,0,0,20.34,20.44,0,0
2020-11-30,0,0,0,0,0,20.34,20.18,20.09,0,0,20.49,0,0,0,20.18,0,0,0,20.46,0,0,0
2020-12-01,0,20.72,0,20.8,20.59,20.26,20.07,20.08,20.87,0,20.36,20.64,20.2,20.5,20.12,0,0,0,20.3,20.44,0,0
2020-12-02,0,0,0,0,0,20.29,20.08,20.1,20.92,0,0,0,20.22,0,20.14,0,0,0,0,0,0,0
2020-12-03,0,20.62,0,20.69,20.47,20.09,19.92,20.59,20.72,0,20.26,20.56,20.03,20.41,19.97,0,0,0,20.2,20.31,0,0
2020-12-04,0,0,0,0,0,19.99,19.79,19.78,0,0,20.12,0,19.92,20.2,19.87,0,0,0,20.07,20.19,0,0
2020-12-07,0,20.6,0,20.67,20.45,20.03,19.84,19.87,20.75,0,20.23,20.47,20.01,20.38,19.89,0,0,0,20.13,20.29,0,0
2020-12-08,0,20.46,0,20.47,20.31,19.93,19.78,0,20.61,0,0,20.37,19.93,20.26,19.84,0,0,0,20.01,0,0,0
2020-12-09,0,0,0,0,0,19.99,19.78,19.82,0,0,20.14,0,20.01,0,19.83,0,0,0,20.18,20.21,0,0
2020-12-10,0,20.62,0,20.71,20.5,20.15,20.01,20.01,20.87,0,20.29,20.61,20.05,20.44,20.05,0,0,0,20.25,20.33,0,0
2020-12-11,0,0,0,0,0,20.31,20.21,20.13,21.41,0,20.48,0,20.25,0,20.18,0,0,0,20.35,0,0,0
2020-12-14,0,0,0,0,0,20.41,20.2,20.26,21.34,0,0,20.79,20.33,0,20.22,0,0,0,20.45,0,0,0
2020-12-15,0,0,0,20.72,0,20.33,20.16,19.93,0,0,20.47,0,20.29,20.44,20.15,0,0,0,20.27,0,0,0
2020-12-16,21.67,0,0,21.18,0,20.1,19.96,0,20.77,0,20.26,0,20.08,0,19.98,0,0,0,0,20.38,0,0
2020-12-17,0,0,0,20.59,0,20.02,19.87,20.05,20.64,0,20.16,20.43,19.96,0,19.89,0,0,0,20.1,20.27,0,0
2020-12-18,0,0,0,20.65,0,20.17,19.91,0,20.75,0,20.26,0,20.05,0,19.98,0,0,0,0,0,0,0
2020-12-21,0,21.06,0,21.13,20.92,20.28,20.16,20.21,21.22,0,0,20.65,20.43,20.84,20.22,0,0,0,20.33,20.59,0,0
2020-12-22,0,0,0,0,0,20.32,20.07,0,20.92,0,0,0,20.24,0,20.13,0,0,0,0,20.41,0,0
2020-12-23,0,0,0,0,0,20.27,20.14,0,21.57,0,0,0,0,0,20.17,0,0,0,0,20.5,0,0
2020-12-24,0,0,0,0,0,20.12,19.9,0,0,0,0,0,20.03,0,19.98,0,0,0,20.16,0,0,0
2020-12-28,0,0,0,0,0,0,20.01,0,20.89,0,0,0,0,0,20.07,0,0,0,0,20.46,0,0
2020-12-29,0,0,0,0,0,20.13,19.96,0,20.8,0,0,0,20.14,0,20.02,0,0,0,20.28,0,0,0
2020-12-30,0,0,0,0,0,20.16,19.93,0,20.77,0,20.3,20.56,20.08,0,19.94,0,0,0,20.19,20.35,0,0
2020-12-31,0,0,0,0,0,0,19.98,0,0,0,0,0,0,0,19.93,0,0,0,20.22,0,0,0
2021-01-04,0,0,0,0,20.33,20.16,19.9,19.85,20.81,0,20.16,0,19.94,20.48,19.95,0,0,0,20.16,20.19,0,0
2021-01-05,21.63,0,0,0,0,20.17,20,0,20.74,0,0,20.51,20.1,20.49,20.01,0,0,0,0,20.3,0,0
2021-01-06,0,0,0,0,0,19.88,19.68,19.61,0,0,20.01,20.39,19.84,20.21,19.71,0,0,0,19.89,20.14,0,0
2021-01-07,0,20.64,0,20.71,20.51,20.18,19.92,19.84,20.82,0,20.29,20.58,20.02,20.45,19.97,0,0,0,20.26,20.38,0,0
2021-01-08,0,0,0,0,0,20.18,20,20,0,0,0,0,20.1,0,20.09,0,0,0,0,20.35,0,0
2021-01-11,22.65,0,0,0,0,0,20.23,0,0,0,0,0,20.18,0,20.23,0,0,0,0,0,0,0
2021-01-12,0,0,0,0,0,20.1,19.97,0,0,0,0,0,20.07,0,19.98,0,22.66,0,0,20.28,0,0
2021-01-13,0,20.54,0,20.58,20.41,20,19.83,0,20.59,0,20.18,20.4,19.95,20.35,19.87,0,0,0,20.14,20.22,0,0
2021-01-14,0,0,0,0,20.29,20.01,19.79,19.8,20.61,0,20.12,20.36,19.95,0,19.79,0,0,0,20.11,20.15,0,0
2021-01-15,0,0,0,0,0,20,19.82,0,20.59,0,0,20.36,19.92,0,19.91,0,0,0,20.15,20.18,0,0
2021-01-18,0,0,0,0,0,0,19.84,0,0,0,20.09,0,0,0,19.96,0,0,0,0,20.19,0,0
2021-01-19,0,0,0,0,0,19.91,19.71,0,20.49,0,19.95,20.27,19.81,0,19.7,0,0,0,19.99,20.09,0,0
2021-01-20,0,0,0,20.4,0,19.81,19.6,0,20.42,0,19.97,20.16,19.79,0,19.69,0,22.2,0,19.87,0,0,0
2021-01-21,0,20.4,0,20.46,0,19.91,20.03,19.73,20.52,0,20.02,20.33,19.83,20.23,19.78,0,0,0,20.01,20.16,0,0
2021-01-22,0,20.7,0,0,0,20.19,20,20,0,0,20.27,0,20.12,0,19.99,0,22.69,0,20.27,20.35,0,0
2021-01-25,0,0,0,0,0,20.36,20.18,0,20.93,0,0,0,20.24,0,20.15,0,0,0,20.39,0,0,0
2021-01-26,0,0,0,0,0,20.21,20.05,0,0,0,0,20.6,20.12,0,20.11,0,0,0,0,20.42,0,0
2021-01-27,22.02,20.94,0,21,20.79,20.4,20.24,20.24,0,0,0,20.86,20.37,20.75,20.29,0,0,0,20.49,20.64,0,0
2021-01-28,21.9,20.88,0,20.97,20.72,20.42,20.32,0,21.07,0,20.53,21.01,20.37,20.68,20.35,0,0,0,20.47,20.63,0,0
2021-01-29,0,0,0,0,0,20.41,20.23,20.19,0,0,20.54,0,20.49,0,20.27,0,0,0,0,20.75,0,0
2021-02-02,0,0,0,0,0,20.4,20.24,20.17,0,0,20.49,21.07,20.36,0,20.37,0,0,0,20.43,20.56,0,0
2021-02-03,0,0,0,21.02,0,20.35,20.18,20.2,0,0,20.58,0,20.32,20.68,20.3,0,0,0,20.5,20.59,0,0
2021-02-04,0,21.09,0,21.17,20.95,20.63,20.41,20.31,21.28,0,20.82,21.06,20.55,20.88,20.47,0,0,0,20.68,20.83,0,0
2021-02-05,0,20.8,0,0,20.67,20.34,20.18,20.22,0,0,20.48,20.75,20.25,20.6,20.2,0,0,0,0,20.53,0,0
2021-02-08,0,0,0,0,0,20.31,20.13,20.05,20.95,0,0,20.74,20.28,0,0,0,0,0,20.4,20.54,0,0
2021-02-09,21.86,0,0,0,20.68,20.31,20.16,0,20.96,0,20.44,20.72,20.24,20.6,20.19,0,0,0,20.39,20.5,0,0
2021-02-10,0,0,0,0,0,20.27,20.07,20.06,20.87,0,0,20.67,20.22,20.56,20.29,0,0,0,0,20.45,0,0
2021-02-11,21.66,0,0,0,20.56,20.18,19.97,0,20.75,0,20.3,20.54,20.14,20.47,20.01,0,0,0,20.22,20.37,0,0
2021-02-12,21.68,20.63,0,0,20.48,20.17,19.99,0,20.7,0,20.27,20.61,20.13,20.43,20.06,0,0,0,20.23,20.36,0,0
2021-02-15,0,0,0,0,20.48,20.14,19.97,0,0,0,0,0,20.11,20.46,20.02,0,0,0,0,0,0,0
2021-02-16,0,0,0,0,0,20.45,20.23,0,20.99,0,20.58,20.81,20.4,0,20.31,0,0,0,20.46,20.54,0,0
2021-02-17,0,0,0,0,0,20.44,20.25,0,21.03,0,20.56,20.9,20.42,0,20.29,0,0,0,20.51,20.63,0,0
2021-02-18,0,0,0,21.19,0,20.56,20.44,20.39,21.25,0,20.82,21.02,20.5,0,20.47,0,0,0,0,20.8,0,0
2021-02-19,0,0,0,0,0,20.72,20.48,20.37,21.25,0,0,0,20.58,0,20.47,0,0,0,20.68,20.87,0,0
2021-02-22,0,0,0,0,0,20.93,20.74,20.52,21.84,0,0,21.26,20.86,0,20.96,0,0,0,20.93,21.11,0,0
2021-02-23,0,0,0,21.37,21.25,20.65,20.61,20.59,21.81,0,20.96,21.23,20.79,0,20.78,0,0,0,20.83,21,0,0
2021-02-24,0,0,0,0,0,20.65,20.51,0,21.31,0,0,21.04,20.56,0,20.53,0,0,0,20.7,20.86,0,0
2021-02-25,0,0,0,0,0,20.94,20.74,20.77,22,0,0,21.37,20.86,0,20.78,0,0,0,21,0,0,0
2021-02-26,22.82,0,0,0,0,21.13,20.93,20.89,22.31,0,21.3,0,21.08,0,20.99,0,0,0,0,0,0,0
2021-03-01,22.41,0,0,0,0,20.82,20.68,20.61,21.86,0,0,21.29,20.9,0,20.7,0,0,0,20.89,21.11,0,0
2021-03-02,22.42,0,0,0,0,20.89,20.67,20.64,21.44,0,21.08,21.29,20.8,0,20.74,0,0,0,20.95,0,0,0
2021-03-03,0,0,0,0,21.54,21.15,20.96,20.84,21.81,0,0,21.55,21.11,0,21.03,0,0,0,0,0,0,0
2021-03-04,0,0,0,0,21.57,21.16,20.98,20.71,0,0,0,0,20.75,21.53,20.91,0,0,0,0,21.26,0,0
2021-03-05,0,0,0,0,0,21.46,21.25,21.2,22.16,0,21.61,0,21.37,0,21.36,0,0,0,21.53,21.68,0,0
2021-03-08,0,22.2,0,0,22.04,21.65,21.47,0,22.34,0,21.76,22.06,21.57,22.04,21.57,0,0,0,21.61,21.88,0,0
2021-03-09,0,0,0,0,0,21.44,21.3,21.22,0,0,0,21.84,21.41,0,21.34,0,0,0,21.56,21.65,0,0
2021-03-10,22.84,0,0,0,21.57,21.19,21.12,0,21.93,0,21.35,21.7,21.05,21.49,21.16,0,0,0,21.27,21.35,0,0
2021-03-11,22.54,0,0,0,21.32,20.92,20.75,20.77,0,0,21.04,21.29,20.86,0,20.79,0,0,0,0,21.14,0,0
2021-03-12,0,0,0,0,0,20.95,20.8,20.84,21.67,0,21.09,21.46,20.94,0,20.84,0,0,0,21.36,21.2,0,0
2021-03-16,0,0,0,0,21.09,20.8,20.6,20.61,21.43,0,20.89,21.26,20.72,0,20.66,0,0,0,20.86,20.98,0,0
2021-03-17,0,0,0,0,0,20.88,20.69,20.69,21.57,0,21.03,21.32,20.57,0,20.74,0,0,0,20.97,21.1,0,0
2021-03-18,0,0,0,0,0,20.6,20.44,20.43,21.34,0,0,21.04,20.59,0,20.53,0,0,0,0,20.86,0,0
2021-03-19,0,0,0,0,0,20.7,20.5,20.51,21.38,0,0,21.15,20.52,0,20.59,0,0,0,20.76,20.92,0,0
2021-03-22,0,0,0,0,21.17,20.79,20.69,0,0,0,20.97,21.23,20.83,21.09,20.7,0,0,0,20.84,21.02,0,0
2021-03-23,0,0,0,0,21.16,20.94,20.7,20.82,21.67,0,20.93,21.45,20.8,21.08,20.8,0,0,0,20.98,21,0,0
2021-03-24,0,0,0,21.65,21.4,21.1,20.89,20.82,21.8,0,0,21.55,20.92,0,20.93,0,0,0,21.28,21.21,0,0
2021-03-25,0,0,0,0,21.32,20.91,20.79,0,21.61,0,21.09,21.44,20.93,0,20.87,0,0,0,20.93,21.21,0,0
2021-03-26,0,21.32,0,0,21.2,20.79,20.62,0,21.64,0,20.98,21.26,20.74,21.16,20.67,0,0,0,20.9,21.03,0,0
2021-03-29,0,0,0,0,0,20.87,20.68,0,0,0,0,0,20.81,0,20.75,0,0,0,20.87,0,0,0
2021-03-30,0,0,0,0,0,20.77,20.65,0,21.52,0,20.92,21.26,20.69,0,20.66,0,0,0,0,20.99,0,0
2021-03-31,0,0,0,0,21.06,20.64,20.46,0,0,0,20.83,0,20.6,0,20.53,0,0,0,20.74,0,0,0
2021-04-05,0,0,0,0,0,20.54,20.29,20.28,21.16,0,20.63,0,20.42,0,20.39,0,0,0,0,20.75,0,0
2021-04-06,0,20.89,0,0,0,20.4,20.24,20.18,21.05,0,20.62,20.83,20.34,20.74,20.25,0,0,0,20.45,20.6,0,0
2021-04-07,0,20.94,0,20.99,0,20.4,20.23,0,21.27,0,20.55,20.82,20.33,0,20.27,0,0,0,20.52,20.6,0,0
2021-04-08,0,20.88,0,0,0,20.29,20.11,20.14,20.96,0,20.48,0,20.25,0,20.18,0,0,0,20.4,20.54,0,0
2021-04-09,22.18,0,0,0,20.7,20.4,20.21,0,21.06,0,20.48,0,20.29,20.68,20.21,0,0,0,20.43,20.59,0,0
2021-04-12,0,0,0,0,0,20.36,20.15,20.12,21.01,0,0,0,20.27,0,20.38,0,0,0,20.39,0,0,0
2021-04-13,0,0,0,0,0,20.27,20.12,20.06,20.98,0,0,20.76,20.24,20.57,20.2,0,0,0,0,20.48,0,0
2021-04-14,0,20.83,0,0,0,20.27,20.07,20.06,20.93,0,20.43,20.7,20.18,0,20.14,0,0,0,20.36,20.48,0,0
2021-04-15,21.87,20.65,0,0,20.52,20.15,19.99,19.99,20.83,0,20.34,20.59,20.08,20.44,20,0,0,0,20.27,20.63,0,0
2021-04-16,21.83,0,0,20.76,20.5,20.1,20,19.97,20.77,0,20.26,0,20.09,20.43,20.04,0,0,0,20.19,20.33,0,0
2021-04-19,21.74,20.56,0,0,20.38,20.03,19.87,19.85,20.85,0,20.22,20.49,19.98,20.35,19.92,0,0,0,20.1,20.23,0,0
2021-04-20,21.86,0,0,0,0,20.08,19.91,0,0,0,0,20.6,20.05,20.44,19.97,0,0,0,20.17,20.28,0,0
2021-04-21,21.85,0,0,0,0,20.08,19.91,19.9,20.78,0,20.26,20.55,20.06,0,19.96,0,0,0,20.2,20.32,0,0
2021-04-22,21.87,0,0,0,0,20.09,19.89,19.9,20.97,0,0,20.57,20.06,0,20.03,0,0,0,0,20.35,0,0
2021-04-23,21.81,20.6,0,20.67,0,20.07,19.85,19.83,20.71,0,0,20.47,20.01,0,19.91,0,0,0,20.24,20.25,0,0
2021-04-26,0,20.61,0,20.67,20.45,20.07,19.88,19.85,0,0,20.19,20.47,20.01,20.38,19.93,0,0,0,20.17,20.32,0,0
2021-04-27,0,0,0,0,0,20.18,20,20,20.88,0,0,20.71,20.11,0,20.05,0,0,0,20.28,20.34,0,0
2021-04-28,0,0,0,0,0,20.19,20.04,19.99,21.54,0,20.34,20.64,20.13,20.52,20.08,0,0,0,0,20.39,0,0
2021-04-29,0,0,0,0,0,20.26,20.15,20.15,0,0,20.46,20.71,20.19,0,20.17,0,0,0,20.33,20.47,0,0
2021-04-30,0,0,0,0,0,0,20.22,20.15,21.1,0,0,20.93,20.38,0,20.27,0,0,0,20.46,20.54,0,0
2021-05-03,0,0,0,0,0,20.43,20.23,20.29,21.1,0,20.57,0,20.38,0,20.27,0,0,0,20.49,20.63,0,0
2021-05-04,22.25,0,0,0,0,20.45,20.27,0,21.61,0,20.6,20.88,20.41,20.77,20.33,0,0,0,20.52,20.75,0,0
2021-05-05,0,0,0,0,0,20.47,20.27,0,0,0,20.6,20.89,20.41,0,20.31,0,0,0,20.54,20.64,0,0
2021-05-06,0,20.91,0,0,0,20.35,20.18,20.27,21.52,0,0,20.83,20.33,20.66,20.24,0,0,0,20.44,0,0,0
2021-05-07,21.84,0,0,0,0,20.14,19.96,19.99,21.4,0,20.33,20.6,20.06,0,20.02,0,0,0,20.24,20.4,0,0
2021-05-10,21.81,0,0,0,0,20.13,19.92,19.93,0,0,0,0,20.03,0,19.99,0,0,0,20.17,0,0,0
2021-05-11,21.91,0,0,0,0,20.1,19.93,19.95,0,0,20.24,0,20.04,0,20.02,0,0,0,20.18,20.33,0,0
2021-05-12,22.18,0,0,0,0,20.37,20.09,0,21.04,0,20.45,0,20.23,20.6,20.13,0,0,0,20.36,20.55,0,0
2021-05-13,0,0,0,0,0,20.28,19.99,19.93,21.01,0,20.49,20.6,20.21,20.44,20.08,0,0,0,20.38,20.43,0,0
2021-05-14,0,20.69,0,0,20.46,20.07,19.88,21.71,20.76,0,20.21,0,20.02,20.25,19.89,0,0,0,20.03,20.28,0,0
2021-05-17,21.9,0,0,20.68,20.41,20.1,19.85,0,20.7,0,20.14,0,19.95,20.4,19.98,0,0,0,20.1,20.21,0,0
2021-05-18,21.94,20.56,0,20.68,20.41,20.03,19.86,0,21.07,0,20.21,20.46,19.97,0,19.89,0,0,0,0,20.26,0,0
2021-05-19,21.95,0,0,0,0,20.18,19.97,19.87,20.84,0,0,20.53,0,0,19.89,0,0,0,20.1,20.3,0,0
2021-05-20,0,0,0,0,0,20.11,19.92,19.9,0,0,20.23,20.54,20.04,0,19.99,0,0,0,20.15,20.34,0,0
2021-05-21,0,0,0,20.87,20.62,20.16,19.98,19.98,20.93,0,20.29,0,20.17,0,20.02,0,0,0,20.26,20.37,0,0
2021-05-24,0,0,0,0,0,20.12,19.91,20,0,0,20.2,0,20.04,0,20.05,0,0,0,20.2,20.3,0,0
2021-05-25,0,20.64,0,0,0,20.13,19.92,19.9,21.38,0,20.25,20.6,20.07,20.42,19.96,0,0,0,20.19,20.33,0,0
2021-05-26,22.02,0,0,20.76,0,20.11,19.91,19.97,20.99,0,20.28,20.61,20.08,20.46,19.99,0,0,0,20.16,20.32,0,0
2021-05-27,22.09,0,0,0,0,20.22,19.94,0,0,0,20.32,0,20.09,0,20.05,0,0,0,20.22,20.4,0,0
2021-05-28,0,0,0,0,0,20.14,20.02,20.04,20.82,0,0,20.62,20.12,0,20.01,0,0,0,20.22,20.37,0,0
2021-05-31,0,0,0,0,0,20.15,19.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-01,0,0,0,0,0,20.1,19.9,0,20.86,0,0,20.62,20.03,0,20.04,0,0,0,20.2,20.37,0,0
2021-06-02,0,0,0,0,0,20.16,19.96,0,0,0,20.25,20.58,20.07,20.43,20,0,0,0,20.21,20.33,0,0
2021-06-03,22.25,0,0,0,0,20.29,20.08,0,21.21,0,20.42,20.76,20.27,0,20.07,0,0,0,20.33,20.48,0,0
2021-06-04,0,0,0,0,0,20.18,19.95,20,20.88,0,20.33,20.62,20.1,0,20.02,0,0,0,20.21,20.4,0,0
2021-06-07,0,0,0,0,0,20.02,19.84,19.85,20.69,0,20.16,20.44,19.94,20.38,19.86,0,0,0,20.11,20.2,0,0
2021-06-08,0,20.56,0,20.62,20.4,19.96,19.79,0,20.67,0,20.18,20.49,19.93,20.34,19.82,0,0,0,20.05,20.17,0,0
2021-06-09,21.78,20.38,0,0,0,19.87,19.71,19.67,20.57,0,20.07,20.39,19.78,20.28,19.78,0,0,0,19.97,20.13,0,0
2021-06-10,0,0,0,20.49,20.33,19.9,19.74,0,20.61,0,20.05,20.37,19.85,20.22,19.76,0,0,0,19.97,20.15,0,0
2021-06-11,0,0,0,0,0,20.1,19.93,19.79,20.85,0,20.34,0,20.14,0,19.96,0,0,0,20,20.38,0,0
2021-06-14,0,0,0,0,0,20.14,19.97,20.01,0,0,20.27,0,20.05,0,19.98,0,0,0,20.21,0,0,0
2021-06-15,0,0,0,0,0,20.35,20.05,20.09,21.27,0,20.45,20.78,20.22,0,20.11,0,0,0,20.35,0,0,0
2021-06-16,22.24,0,0,0,0,20.3,20.07,20.12,21.05,0,20.42,20.83,20.16,0,20.15,0,0,0,20.34,20.64,0,0
2021-06-17,0,21.22,0,21.37,0,20.67,20.52,20.44,21.53,0,0,0,20.58,0,20.51,0,0,0,0,20.91,0,0
2021-06-18,0,0,0,21.5,0,20.91,20.64,20.7,21.89,0,21.11,21.4,20.81,0,20.7,0,0,0,0,21.18,0,0
2021-06-21,0,0,0,0,21.25,0,20.59,20.57,21.84,0,20.99,21.27,20.82,0,20.71,0,0,0,20.94,0,0,0
