"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2020-09-08,21.82,0,0,0,22.02,0,0,0,0,0,0,22.66,0,21.81,21.78,0,0,0,0,21.89,0,0
2020-09-09,21.59,0,0,21.91,21.77,0,0,0,22,0,0,22.5,0,22.03,21.6,0,0,0,22.24,21.61,0,0
2020-09-10,21.44,0,0,21.76,21.5,0,0,0,21.81,0,21.93,22.27,0,21.32,21.32,21.66,0,0,0,21.5,0,0
2020-09-11,21.38,0,0,21.68,21.54,0,0,0,21.78,0,21.89,0,0,0,21.27,21.58,0,0,21.95,21.43,0,0
2020-09-14,21.17,0,0,21.5,21.35,22.98,0,0,21.57,0,0,21.99,0,21.13,21.16,21.39,0,0,0,21.22,0,0
2020-09-15,21.14,0,0,21.45,21.32,0,0,21.89,21.56,0,21.6,22.33,0,21.11,21.07,21.41,21.84,21.68,21.72,21.22,0,0
2020-09-17,21.1,0,0,21.38,21.14,0,0,0,21.35,0,0,21.87,0,21.09,21.02,21.29,0,0,21.57,21.09,0,0
2020-09-18,21.06,0,0,21.48,21.13,22.82,0,0,21.44,0,21.5,21.92,0,0,20.97,0,0,0,21.7,21.21,0,0
2020-09-21,21.61,24.45,0,0,21.71,23.4,0,0,21.93,0,22.01,0,0,21.58,21.48,0,0,0,22.12,21.68,0,0
2020-09-22,21.52,0,0,0,21.75,0,0,0,22.2,0,22.26,0,0,21.44,21.54,21.74,0,0,0,21.61,0,0
2020-09-23,21.98,25.24,0,22.53,22.38,24.08,0,23.29,22.57,0,22.76,23.16,0,22.03,22.16,0,23.22,23.04,22.98,22.28,0,0
2020-09-24,22.14,0,0,0,22.32,24.05,0,0,0,0,0,23.34,0,22.63,22.12,0,0,0,22.86,22.58,0,0
2020-09-25,22.44,25.9,0,22.82,0,24.8,0,0,22.95,0,0,23.77,0,22.28,22.34,22.54,0,0,23.19,22.55,0,0
2020-09-28,22.38,0,0,23.02,22.74,24.55,0,0,23.06,0,0,0,0,22.51,22.48,22.8,0,0,23.33,22.71,0,0
2020-09-29,22.41,0,0,22.66,22.61,0,0,23.16,22.73,0,22.9,23.42,0,0,22.42,22.63,23.06,22.9,22.98,22.45,0,0
2020-09-30,22.22,0,0,0,22.36,0,0,0,22.69,0,22.69,23.06,0,22.32,22.09,0,0,0,22.77,22.34,0,0
2020-10-01,22.08,25.15,0,0,22.22,0,0,22.76,22.38,0,0,22.83,0,21.98,21.93,0,22.65,0,0,22.12,0,0
2020-10-02,21.8,24.83,0,22.3,22.01,0,0,0,22.18,0,0,22.63,0,21.74,21.73,0,0,0,22.41,21.91,0,0
2020-10-05,21.51,24.5,0,21.83,21.69,23.3,0,0,21.88,0,0,22.34,0,21.32,21.48,21.66,0,0,22.13,21.52,0,0
2020-10-06,21.44,0,0,0,21.73,23.43,0,0,0,0,0,22.42,0,0,21.36,0,0,0,22.2,21.7,0,0
2020-10-07,21.58,0,0,0,21.74,0,0,0,21.99,0,0,22.47,0,0,21.52,21.78,0,22.14,22.09,21.66,0,0
2020-10-08,21.52,0,0,21.85,21.7,0,0,0,21.9,0,0,22.34,0,0,21.44,0,0,22.1,22.17,21.56,0,0
2020-10-09,21.3,0,0,21.54,21.39,23.75,0,22.04,21.71,0,21.82,22.11,0,0,21.21,21.57,0,21.77,21.91,21.3,0,0
2020-10-12,21.31,0,0,0,21.46,0,0,0,0,0,0,0,0,21.24,21.39,21.53,0,0,0,21.35,0,0
2020-10-13,21.45,0,0,21.74,21.62,23.3,0,0,21.86,0,0,22.79,0,21.23,21.3,0,0,22.04,22.08,21.52,0,0
2020-10-14,21.38,0,0,21.66,21.55,0,0,22.19,21.76,0,0,22.25,0,0,21.33,0,22.11,21.9,21.99,21.43,0,0
2020-10-15,21.44,0,0,21.77,21.57,0,0,0,21.77,0,22,22.31,0,21.79,21.39,21.75,0,22.08,21.97,21.45,0,0
2020-10-16,21.28,0,0,21.51,21.39,0,0,0,21.54,0,0,22.1,0,0,21.12,21.45,22,0,21.77,21.3,0,0
2020-10-19,21.28,0,0,21.52,21.28,0,0,0,21.68,0,0,22.02,0,21.13,21.18,21.43,0,0,21.87,21.28,0,0
2020-10-20,21.23,0,0,21.5,21.3,0,0,0,21.51,0,0,0,0,21.09,21.11,21.44,0,0,21.74,21.22,0,0
2020-10-21,21.15,0,0,21.53,21.31,0,0,21.78,21.52,0,21.62,21.9,0,21.09,21.08,21.49,21.75,21.67,21.7,21.21,0,0
2020-10-22,21.06,0,0,21.34,21.19,22.89,0,21.81,21.48,0,21.49,21.98,0,21,21.02,21.27,21.73,21.57,21.66,21.14,0,0
2020-10-23,20.97,0,0,21.29,21.1,0,0,0,21.35,0,0,21.8,0,20.91,20.92,21.2,0,0,21.55,21.05,0,0
2020-10-26,21.05,0,0,21.33,21.17,0,0,0,21.4,0,0,0,0,21.35,21,21.24,0,0,0,21.11,0,0
2020-10-27,21.01,0,0,21.28,21.13,0,0,0,21.34,0,21.47,21.8,0,0,20.93,21.21,0,21.55,21.55,21.06,0,0
2020-10-28,21.29,0,0,21.62,21.46,0,0,22.14,21.64,0,0,22.11,0,21.32,21.24,21.46,0,21.93,0,21.35,0,0
2020-10-29,21.43,0,0,0,21.6,0,0,0,21.81,0,21.92,0,0,21.33,21.41,0,0,0,22.05,21.5,0,0
2020-10-30,21.34,0,0,0,21.47,23.18,0,0,0,0,0,0,0,0,21.3,21.55,0,0,21.93,0,0,0
2020-11-03,21.24,0,0,21.5,21.34,23.06,0,0,21.62,0,0,0,0,21.22,21.14,21.4,0,0,21.79,21.24,0,0
2020-11-04,21.06,0,0,21.4,21.18,22.82,0,0,21.43,0,21.66,0,0,21.81,21.14,21.29,0,0,0,21.23,0,0
2020-11-05,20.82,0,0,21.11,20.99,22.7,0,21.59,21.14,0,21.35,21.63,0,20.72,20.75,21.1,0,0,21.3,20.92,0,0
2020-11-06,20.69,0,0,21,20.75,0,0,0,21.01,0,21.18,21.48,0,20.58,20.64,20.91,21.39,21.25,21.28,20.76,0,0
2020-11-09,20.3,0,0,20.71,20.54,0,0,21.17,20.78,0,20.83,21.55,0,0,20.33,20.69,21.01,20.97,20.97,20.45,0,0
2020-11-10,20.44,0,0,20.7,20.56,0,0,0,20.79,0,20.87,21.25,0,0,20.38,20.7,0,0,21.06,20.43,0,0
2020-11-11,20.58,0,0,20.94,20.66,0,0,0,0,0,0,21.37,0,0,20.55,0,0,21.06,0,20.56,0,0
2020-11-12,20.6,0,0,20.86,20.75,0,0,0,20.98,0,21,0,0,0,20.51,20.8,0,0,21.21,20.68,0,0
2020-11-13,20.57,0,0,20.82,20.61,0,0,21.34,20.82,0,21.05,21.47,0,0,20.52,20.84,21.27,21.11,21.18,20.61,0,0
2020-11-17,20.45,0,0,0,20.59,0,0,21.18,20.73,0,20.89,21.55,0,0,20.37,20.62,21.1,20.94,20.94,20.45,0,0
2020-11-18,20.3,0,0,20.66,20.5,22.13,0,0,20.73,0,20.75,21.2,0,0,20.28,20.52,0,20.83,20.89,20.39,0,0
2020-11-19,20.21,0,0,0,20.4,0,0,0,20.59,0,20.72,21.35,0,20.13,20.2,20.45,0,20.79,20.82,20.34,0,0
2020-11-20,20.19,0,0,20.46,20.39,0,0,0,20.56,0,0,20.98,0,21.06,20.18,0,0,0,20.8,20.26,0,0
2020-11-23,20.2,0,0,20.52,20.28,22.08,0,0,20.54,0,0,20.98,0,20.07,20.15,20.38,20.81,0,20.73,20.29,0,0
2020-11-24,20.13,0,0,0,20.29,21.92,0,0,20.44,0,20.54,20.97,0,20.63,20.08,20.34,0,0,20.67,20.18,0,0
2020-11-25,20.14,0,0,20.43,20.21,0,0,20.8,20.46,0,0,20.95,0,0,20,0,0,0,20.65,20.16,0,0
2020-11-26,20.12,0,0,20.39,20.26,0,0,0,20.44,0,0,0,0,20.64,20.09,20.33,0,0,0,20.17,0,0
2020-11-27,20.14,0,0,20.42,20.27,0,0,0,20.44,0,20.58,0,0,20.06,20.09,20.34,0,20.63,0,20.19,0,0
2020-11-30,20.18,0,0,20.49,20.34,0,0,0,0,0,0,0,0,20.09,20.18,20.46,0,0,0,0,0,0
2020-12-01,20.12,0,0,20.36,20.26,0,0,20.8,20.44,0,20.5,20.87,0,20.08,20.07,20.3,20.72,20.59,20.64,20.2,0,0
2020-12-02,20.14,0,0,0,20.29,0,0,0,0,0,0,20.92,0,20.1,20.08,0,0,0,0,20.22,0,0
2020-12-03,19.97,0,0,20.26,20.09,0,0,20.69,20.31,0,20.41,20.72,0,20.59,19.92,20.2,20.62,20.47,20.56,20.03,0,0
2020-12-04,19.87,0,0,20.12,19.99,0,0,0,20.19,0,20.2,0,0,19.78,19.79,20.07,0,0,0,19.92,0,0
2020-12-07,19.89,0,0,20.23,20.03,0,0,20.67,20.29,0,20.38,20.75,0,19.87,19.84,20.13,20.6,20.45,20.47,20.01,0,0
2020-12-08,19.84,0,0,0,19.93,0,0,20.47,0,0,20.26,20.61,0,0,19.78,20.01,20.46,20.31,20.37,19.93,0,0
2020-12-09,19.83,0,0,20.14,19.99,0,0,0,20.21,0,0,0,0,19.82,19.78,20.18,0,0,0,20.01,0,0
2020-12-10,20.05,0,0,20.29,20.15,0,0,20.71,20.33,0,20.44,20.87,0,20.01,20.01,20.25,20.62,20.5,20.61,20.05,0,0
2020-12-11,20.18,0,0,20.48,20.31,0,0,0,0,0,0,21.41,0,20.13,20.21,20.35,0,0,0,20.25,0,0
2020-12-14,20.22,0,0,0,20.41,0,0,0,0,0,0,21.34,0,20.26,20.2,20.45,0,0,20.79,20.33,0,0
2020-12-15,20.15,0,0,20.47,20.33,0,0,20.72,0,0,20.44,0,0,19.93,20.16,20.27,0,0,0,20.29,0,0
2020-12-16,19.98,0,0,20.26,20.1,21.67,0,21.18,20.38,0,0,20.77,0,0,19.96,0,0,0,0,20.08,0,0
2020-12-17,19.89,0,0,20.16,20.02,0,0,20.59,20.27,0,0,20.64,0,20.05,19.87,20.1,0,0,20.43,19.96,0,0
2020-12-18,19.98,0,0,20.26,20.17,0,0,20.65,0,0,0,20.75,0,0,19.91,0,0,0,0,20.05,0,0
2020-12-21,20.22,0,0,0,20.28,0,0,21.13,20.59,0,20.84,21.22,0,20.21,20.16,20.33,21.06,20.92,20.65,20.43,0,0
2020-12-22,20.13,0,0,0,20.32,0,0,0,20.41,0,0,20.92,0,0,20.07,0,0,0,0,20.24,0,0
2020-12-23,20.17,0,0,0,20.27,0,0,0,20.5,0,0,21.57,0,0,20.14,0,0,0,0,0,0,0
2020-12-24,19.98,0,0,0,20.12,0,0,0,0,0,0,0,0,0,19.9,20.16,0,0,0,20.03,0,0
2020-12-28,20.07,0,0,0,0,0,0,0,20.46,0,0,20.89,0,0,20.01,0,0,0,0,0,0,0
2020-12-29,20.02,0,0,0,20.13,0,0,0,0,0,0,20.8,0,0,19.96,20.28,0,0,0,20.14,0,0
2020-12-30,19.94,0,0,20.3,20.16,0,0,0,20.35,0,0,20.77,0,0,19.93,20.19,0,0,20.56,20.08,0,0
2020-12-31,19.93,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,20.22,0,0,0,0,0,0
2021-01-04,19.95,0,0,20.16,20.16,0,0,0,20.19,0,20.48,20.81,0,19.85,19.9,20.16,0,20.33,0,19.94,0,0
2021-01-05,20.01,0,0,0,20.17,21.63,0,0,20.3,0,20.49,20.74,0,0,20,0,0,0,20.51,20.1,0,0
2021-01-06,19.71,0,0,20.01,19.88,0,0,0,20.14,0,20.21,0,0,19.61,19.68,19.89,0,0,20.39,19.84,0,0
2021-01-07,19.97,0,0,20.29,20.18,0,0,20.71,20.38,0,20.45,20.82,0,19.84,19.92,20.26,20.64,20.51,20.58,20.02,0,0
2021-01-08,20.09,0,0,0,20.18,0,0,0,20.35,0,0,0,0,20,20,0,0,0,0,20.1,0,0
2021-01-11,20.23,0,0,0,0,22.65,0,0,0,0,0,0,0,0,20.23,0,0,0,0,20.18,0,0
2021-01-12,19.98,22.66,0,0,20.1,0,0,0,20.28,0,0,0,0,0,19.97,0,0,0,0,20.07,0,0
2021-01-13,19.87,0,0,20.18,20,0,0,20.58,20.22,0,20.35,20.59,0,0,19.83,20.14,20.54,20.41,20.4,19.95,0,0
2021-01-14,19.79,0,0,20.12,20.01,0,0,0,20.15,0,0,20.61,0,19.8,19.79,20.11,0,20.29,20.36,19.95,0,0
2021-01-15,19.91,0,0,0,20,0,0,0,20.18,0,0,20.59,0,0,19.82,20.15,0,0,20.36,19.92,0,0
2021-01-18,19.96,0,0,20.09,0,0,0,0,20.19,0,0,0,0,0,19.84,0,0,0,0,0,0,0
2021-01-19,19.7,0,0,19.95,19.91,0,0,0,20.09,0,0,20.49,0,0,19.71,19.99,0,0,20.27,19.81,0,0
2021-01-20,19.69,22.2,0,19.97,19.81,0,0,20.4,0,0,0,20.42,0,0,19.6,19.87,0,0,20.16,19.79,0,0
2021-01-21,19.78,0,0,20.02,19.91,0,0,20.46,20.16,0,20.23,20.52,0,19.73,20.03,20.01,20.4,0,20.33,19.83,0,0
2021-01-22,19.99,22.69,0,20.27,20.19,0,0,0,20.35,0,0,0,0,20,20,20.27,20.7,0,0,20.12,0,0
2021-01-25,20.15,0,0,0,20.36,0,0,0,0,0,0,20.93,0,0,20.18,20.39,0,0,0,20.24,0,0
2021-01-26,20.11,0,0,0,20.21,0,0,0,20.42,0,0,0,0,0,20.05,0,0,0,20.6,20.12,0,0
2021-01-27,20.29,0,0,0,20.4,22.02,0,21,20.64,0,20.75,0,0,20.24,20.24,20.49,20.94,20.79,20.86,20.37,0,0
2021-01-28,20.35,0,0,20.53,20.42,21.9,0,20.97,20.63,0,20.68,21.07,0,0,20.32,20.47,20.88,20.72,21.01,20.37,0,0
2021-01-29,20.27,0,0,20.54,20.41,0,0,0,20.75,0,0,0,0,20.19,20.23,0,0,0,0,20.49,0,0
2021-02-02,20.37,0,0,20.49,20.4,0,0,0,20.56,0,0,0,0,20.17,20.24,20.43,0,0,21.07,20.36,0,0
2021-02-03,20.3,0,0,20.58,20.35,0,0,21.02,20.59,0,20.68,0,0,20.2,20.18,20.5,0,0,0,20.32,0,0
2021-02-04,20.47,0,0,20.82,20.63,0,0,21.17,20.83,0,20.88,21.28,0,20.31,20.41,20.68,21.09,20.95,21.06,20.55,0,0
2021-02-05,20.2,0,0,20.48,20.34,0,0,0,20.53,0,20.6,0,0,20.22,20.18,0,20.8,20.67,20.75,20.25,0,0
2021-02-08,0,0,0,0,20.31,0,0,0,20.54,0,0,20.95,0,20.05,20.13,20.4,0,0,20.74,20.28,0,0
2021-02-09,20.19,0,0,20.44,20.31,21.86,0,0,20.5,0,20.6,20.96,0,0,20.16,20.39,0,20.68,20.72,20.24,0,0
2021-02-10,20.29,0,0,0,20.27,0,0,0,20.45,0,20.56,20.87,0,20.06,20.07,0,0,0,20.67,20.22,0,0
2021-02-11,20.01,0,0,20.3,20.18,21.66,0,0,20.37,0,20.47,20.75,0,0,19.97,20.22,0,20.56,20.54,20.14,0,0
2021-02-12,20.06,0,0,20.27,20.17,21.68,0,0,20.36,0,20.43,20.7,0,0,19.99,20.23,20.63,20.48,20.61,20.13,0,0
2021-02-15,20.02,0,0,0,20.14,0,0,0,0,0,20.46,0,0,0,19.97,0,0,20.48,0,20.11,0,0
2021-02-16,20.31,0,0,20.58,20.45,0,0,0,20.54,0,0,20.99,0,0,20.23,20.46,0,0,20.81,20.4,0,0
2021-02-17,20.29,0,0,20.56,20.44,0,0,0,20.63,0,0,21.03,0,0,20.25,20.51,0,0,20.9,20.42,0,0
2021-02-18,20.47,0,0,20.82,20.56,0,0,21.19,20.8,0,0,21.25,0,20.39,20.44,0,0,0,21.02,20.5,0,0
2021-02-19,20.47,0,0,0,20.72,0,0,0,20.87,0,0,21.25,0,20.37,20.48,20.68,0,0,0,20.58,0,0
2021-02-22,20.96,0,0,0,20.93,0,0,0,21.11,0,0,21.84,0,20.52,20.74,20.93,0,0,21.26,20.86,0,0
2021-02-23,20.78,0,0,20.96,20.65,0,0,21.37,21,0,0,21.81,0,20.59,20.61,20.83,0,21.25,21.23,20.79,0,0
2021-02-24,20.53,0,0,0,20.65,0,0,0,20.86,0,0,21.31,0,0,20.51,20.7,0,0,21.04,20.56,0,0
2021-02-25,20.78,0,0,0,20.94,0,0,0,0,0,0,22,0,20.77,20.74,21,0,0,21.37,20.86,0,0
2021-02-26,20.99,0,0,21.3,21.13,22.82,0,0,0,0,0,22.31,0,20.89,20.93,0,0,0,0,21.08,0,0
2021-03-01,20.7,0,0,0,20.82,22.41,0,0,21.11,0,0,21.86,0,20.61,20.68,20.89,0,0,21.29,20.9,0,0
2021-03-02,20.74,0,0,21.08,20.89,22.42,0,0,0,0,0,21.44,0,20.64,20.67,20.95,0,0,21.29,20.8,0,0
2021-03-03,21.03,0,0,0,21.15,0,0,0,0,0,0,21.81,0,20.84,20.96,0,0,21.54,21.55,21.11,0,0
2021-03-04,20.91,0,0,0,21.16,0,0,0,21.26,0,21.53,0,0,20.71,20.98,0,0,21.57,0,20.75,0,0
2021-03-05,21.36,0,0,21.61,21.46,0,0,0,21.68,0,0,22.16,0,21.2,21.25,21.53,0,0,0,21.37,0,0
2021-03-08,21.57,0,0,21.76,21.65,0,0,0,21.88,0,22.04,22.34,0,0,21.47,21.61,22.2,22.04,22.06,21.57,0,0
2021-03-09,21.34,0,0,0,21.44,0,0,0,21.65,0,0,0,0,21.22,21.3,21.56,0,0,21.84,21.41,0,0
2021-03-10,21.16,0,0,21.35,21.19,22.84,0,0,21.35,0,21.49,21.93,0,0,21.12,21.27,0,21.57,21.7,21.05,0,0
2021-03-11,20.79,0,0,21.04,20.92,22.54,0,0,21.14,0,0,0,0,20.77,20.75,0,0,21.32,21.29,20.86,0,0
2021-03-12,20.84,0,0,21.09,20.95,0,0,0,21.2,0,0,21.67,0,20.84,20.8,21.36,0,0,21.46,20.94,0,0
2021-03-16,20.66,0,0,20.89,20.8,0,0,0,20.98,0,0,21.43,0,20.61,20.6,20.86,0,21.09,21.26,20.72,0,0
2021-03-17,20.74,0,0,21.03,20.88,0,0,0,21.1,0,0,21.57,0,20.69,20.69,20.97,0,0,21.32,20.57,0,0
2021-03-18,20.53,0,0,0,20.6,0,0,0,20.86,0,0,21.34,0,20.43,20.44,0,0,0,21.04,20.59,0,0
2021-03-19,20.59,0,0,0,20.7,0,0,0,20.92,0,0,21.38,0,20.51,20.5,20.76,0,0,21.15,20.52,0,0
2021-03-22,20.7,0,0,20.97,20.79,0,0,0,21.02,0,21.09,0,0,0,20.69,20.84,0,21.17,21.23,20.83,0,0
2021-03-23,20.8,0,0,20.93,20.94,0,0,0,21,0,21.08,21.67,0,20.82,20.7,20.98,0,21.16,21.45,20.8,0,0
2021-03-24,20.93,0,0,0,21.1,0,0,21.65,21.21,0,0,21.8,0,20.82,20.89,21.28,0,21.4,21.55,20.92,0,0
2021-03-25,20.87,0,0,21.09,20.91,0,0,0,21.21,0,0,21.61,0,0,20.79,20.93,0,21.32,21.44,20.93,0,0
2021-03-26,20.67,0,0,20.98,20.79,0,0,0,21.03,0,21.16,21.64,0,0,20.62,20.9,21.32,21.2,21.26,20.74,0,0
2021-03-29,20.75,0,0,0,20.87,0,0,0,0,0,0,0,0,0,20.68,20.87,0,0,0,20.81,0,0
2021-03-30,20.66,0,0,20.92,20.77,0,0,0,20.99,0,0,21.52,0,0,20.65,0,0,0,21.26,20.69,0,0
2021-03-31,20.53,0,0,20.83,20.64,0,0,0,0,0,0,0,0,0,20.46,20.74,0,21.06,0,20.6,0,0
2021-04-05,20.39,0,0,20.63,20.54,0,0,0,20.75,0,0,21.16,0,20.28,20.29,0,0,0,0,20.42,0,0
2021-04-06,20.25,0,0,20.62,20.4,0,0,0,20.6,0,20.74,21.05,0,20.18,20.24,20.45,20.89,0,20.83,20.34,0,0
2021-04-07,20.27,0,0,20.55,20.4,0,0,20.99,20.6,0,0,21.27,0,0,20.23,20.52,20.94,0,20.82,20.33,0,0
2021-04-08,20.18,0,0,20.48,20.29,0,0,0,20.54,0,0,20.96,0,20.14,20.11,20.4,20.88,0,0,20.25,0,0
2021-04-09,20.21,0,0,20.48,20.4,22.18,0,0,20.59,0,20.68,21.06,0,0,20.21,20.43,0,20.7,0,20.29,0,0
2021-04-12,20.38,0,0,0,20.36,0,0,0,0,0,0,21.01,0,20.12,20.15,20.39,0,0,0,20.27,0,0
2021-04-13,20.2,0,0,0,20.27,0,0,0,20.48,0,20.57,20.98,0,20.06,20.12,0,0,0,20.76,20.24,0,0
2021-04-14,20.14,0,0,20.43,20.27,0,0,0,20.48,0,0,20.93,0,20.06,20.07,20.36,20.83,0,20.7,20.18,0,0
2021-04-15,20,0,0,20.34,20.15,21.87,0,0,20.63,0,20.44,20.83,0,19.99,19.99,20.27,20.65,20.52,20.59,20.08,0,0
2021-04-16,20.04,0,0,20.26,20.1,21.83,0,20.76,20.33,0,20.43,20.77,0,19.97,20,20.19,0,20.5,0,20.09,0,0
2021-04-19,19.92,0,0,20.22,20.03,21.74,0,0,20.23,0,20.35,20.85,0,19.85,19.87,20.1,20.56,20.38,20.49,19.98,0,0
2021-04-20,19.97,0,0,0,20.08,21.86,0,0,20.28,0,20.44,0,0,0,19.91,20.17,0,0,20.6,20.05,0,0
2021-04-21,19.96,0,0,20.26,20.08,21.85,0,0,20.32,0,0,20.78,0,19.9,19.91,20.2,0,0,20.55,20.06,0,0
2021-04-22,20.03,0,0,0,20.09,21.87,0,0,20.35,0,0,20.97,0,19.9,19.89,0,0,0,20.57,20.06,0,0
2021-04-23,19.91,0,0,0,20.07,21.81,0,20.67,20.25,0,0,20.71,0,19.83,19.85,20.24,20.6,0,20.47,20.01,0,0
2021-04-26,19.93,0,0,20.19,20.07,0,0,20.67,20.32,0,20.38,0,0,19.85,19.88,20.17,20.61,20.45,20.47,20.01,0,0
2021-04-27,20.05,0,0,0,20.18,0,0,0,20.34,0,0,20.88,0,20,20,20.28,0,0,20.71,20.11,0,0
2021-04-28,20.08,0,0,20.34,20.19,0,0,0,20.39,0,20.52,21.54,0,19.99,20.04,0,0,0,20.64,20.13,0,0
2021-04-29,20.17,0,0,20.46,20.26,0,0,0,20.47,0,0,0,0,20.15,20.15,20.33,0,0,20.71,20.19,0,0
2021-04-30,20.27,0,0,0,0,0,0,0,20.54,0,0,21.1,0,20.15,20.22,20.46,0,0,20.93,20.38,0,0
2021-05-03,20.27,0,0,20.57,20.43,0,0,0,20.63,0,0,21.1,0,20.29,20.23,20.49,0,0,0,20.38,0,0
2021-05-04,20.33,0,0,20.6,20.45,22.25,0,0,20.75,0,20.77,21.61,0,0,20.27,20.52,0,0,20.88,20.41,0,0
2021-05-05,20.31,0,0,20.6,20.47,0,0,0,20.64,0,0,0,0,0,20.27,20.54,0,0,20.89,20.41,0,0
2021-05-06,20.24,0,0,0,20.35,0,0,0,0,0,20.66,21.52,0,20.27,20.18,20.44,20.91,0,20.83,20.33,0,0
2021-05-07,20.02,0,0,20.33,20.14,21.84,0,0,20.4,0,0,21.4,0,19.99,19.96,20.24,0,0,20.6,20.06,0,0
2021-05-10,19.99,0,0,0,20.13,21.81,0,0,0,0,0,0,0,19.93,19.92,20.17,0,0,0,20.03,0,0
2021-05-11,20.02,0,0,20.24,20.1,21.91,0,0,20.33,0,0,0,0,19.95,19.93,20.18,0,0,0,20.04,0,0
2021-05-12,20.13,0,0,20.45,20.37,22.18,0,0,20.55,0,20.6,21.04,0,0,20.09,20.36,0,0,0,20.23,0,0
2021-05-13,20.08,0,0,20.49,20.28,0,0,0,20.43,0,20.44,21.01,0,19.93,19.99,20.38,0,0,20.6,20.21,0,0
2021-05-14,19.89,0,0,20.21,20.07,0,0,0,20.28,0,20.25,20.76,0,21.71,19.88,20.03,20.69,20.46,0,20.02,0,0
2021-05-17,19.98,0,0,20.14,20.1,21.9,0,20.68,20.21,0,20.4,20.7,0,0,19.85,20.1,0,20.41,0,19.95,0,0
2021-05-18,19.89,0,0,20.21,20.03,21.94,0,20.68,20.26,0,0,21.07,0,0,19.86,0,20.56,20.41,20.46,19.97,0,0
2021-05-19,19.89,0,0,0,20.18,21.95,0,0,20.3,0,0,20.84,0,19.87,19.97,20.1,0,0,20.53,0,0,0
2021-05-20,19.99,0,0,20.23,20.11,0,0,0,20.34,0,0,0,0,19.9,19.92,20.15,0,0,20.54,20.04,0,0
2021-05-21,20.02,0,0,20.29,20.16,0,0,20.87,20.37,0,0,20.93,0,19.98,19.98,20.26,0,20.62,0,20.17,0,0
2021-05-24,20.05,0,0,20.2,20.12,0,0,0,20.3,0,0,0,0,20,19.91,20.2,0,0,0,20.04,0,0
2021-05-25,19.96,0,0,20.25,20.13,0,0,0,20.33,0,20.42,21.38,0,19.9,19.92,20.19,20.64,0,20.6,20.07,0,0
2021-05-26,19.99,0,0,20.28,20.11,22.02,0,20.76,20.32,0,20.46,20.99,0,19.97,19.91,20.16,0,0,20.61,20.08,0,0
2021-05-27,20.05,0,0,20.32,20.22,22.09,0,0,20.4,0,0,0,0,0,19.94,20.22,0,0,0,20.09,0,0
2021-05-28,20.01,0,0,0,20.14,0,0,0,20.37,0,0,20.82,0,20.04,20.02,20.22,0,0,20.62,20.12,0,0
2021-05-31,0,0,0,0,20.15,0,0,0,0,0,0,0,0,0,19.95,0,0,0,0,0,0,0
2021-06-01,20.04,0,0,0,20.1,0,0,0,20.37,0,0,20.86,0,0,19.9,20.2,0,0,20.62,20.03,0,0
2021-06-02,20,0,0,20.25,20.16,0,0,0,20.33,0,20.43,0,0,0,19.96,20.21,0,0,20.58,20.07,0,0
2021-06-03,20.07,0,0,20.42,20.29,22.25,0,0,20.48,0,0,21.21,0,0,20.08,20.33,0,0,20.76,20.27,0,0
2021-06-04,20.02,0,0,20.33,20.18,0,0,0,20.4,0,0,20.88,0,20,19.95,20.21,0,0,20.62,20.1,0,0
2021-06-07,19.86,0,0,20.16,20.02,0,0,0,20.2,0,20.38,20.69,0,19.85,19.84,20.11,0,0,20.44,19.94,0,0
2021-06-08,19.82,0,0,20.18,19.96,0,0,20.62,20.17,0,20.34,20.67,0,0,19.79,20.05,20.56,20.4,20.49,19.93,0,0
2021-06-09,19.78,0,0,20.07,19.87,21.78,0,0,20.13,0,20.28,20.57,0,19.67,19.71,19.97,20.38,0,20.39,19.78,0,0
2021-06-10,19.76,0,0,20.05,19.9,0,0,20.49,20.15,0,20.22,20.61,0,0,19.74,19.97,0,20.33,20.37,19.85,0,0
2021-06-11,19.96,0,0,20.34,20.1,0,0,0,20.38,0,0,20.85,0,19.79,19.93,20,0,0,0,20.14,0,0
2021-06-14,19.98,0,0,20.27,20.14,0,0,0,0,0,0,0,0,20.01,19.97,20.21,0,0,0,20.05,0,0
2021-06-15,20.11,0,0,20.45,20.35,0,0,0,0,0,0,21.27,0,20.09,20.05,20.35,0,0,20.78,20.22,0,0
2021-06-16,20.15,0,0,20.42,20.3,22.24,0,0,20.64,0,0,21.05,0,20.12,20.07,20.34,0,0,20.83,20.16,0,0
2021-06-17,20.51,0,0,0,20.67,0,0,21.37,20.91,0,0,21.53,0,20.44,20.52,0,21.22,0,0,20.58,0,0
2021-06-18,20.7,0,0,21.11,20.91,0,0,21.5,21.18,0,0,21.89,0,20.7,20.64,0,0,0,21.4,20.81,0,0
2021-06-21,20.71,0,0,20.99,0,0,0,0,0,0,0,21.84,0,20.57,20.59,20.94,0,21.25,21.27,20.82,0,0
