"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2020-04-13,165.509995,68.3125,2168.870117,130.190002,67.462502,1217.560059,174.789993,320.649994,396.720001,105.980003,41.220001,58.700001,50.939999,130.889999,73.300003,168.990005,179.179993,152.5
2020-04-14,173.699997,71.762497,2283.320068,141.977997,70.987503,1269.22998,178.169998,340.769989,413.549988,109.785004,42.779999,60.66,54.93,138.399994,77.550003,174.619995,178.229996,157.710007
2020-04-15,171.880005,71.107498,2307.679932,145.966003,70.209999,1262.469971,176.970001,332.549988,426.75,107.949997,41.52,58.869999,54.990002,135.029999,75.989998,165.960007,178.520004,155.630005
2020-04-16,177.039993,71.672501,2408.189941,149.042007,73.675003,1263.469971,176.25,342.700012,439.170013,108.309998,41.5,60.790001,56.950001,135.639999,76.849998,162.419998,177.039993,157.059998
2020-04-17,178.600006,70.699997,2375,150.778,73.080002,1283.25,179.240005,344.109985,422.959991,111.849998,42.48,60.360001,56.599998,137.550003,76.169998,169.539993,183.490005,162.619995
2020-04-20,175.059998,69.232498,2393.610107,149.272003,71.762497,1266.609985,178.240005,344.880005,437.48999,112.169998,42.540001,59.18,56.970001,134.550003,74.309998,164.220001,180.399994,162.759995
2020-04-21,167.820007,67.092499,2328.120117,137.343994,67.377502,1216.339966,170.800003,328.98999,433.829987,107.540001,40.549999,56.360001,52.919998,130.940002,71.839996,160.529999,173.809998,150.559998
2020-04-22,173.520004,69.025002,2363.48999,146.421997,71.537498,1263.209961,182.279999,336.769989,421.420013,115.190002,41.759998,60.099998,55.919998,132.619995,74.68,166.589996,175.979996,154.139999
2020-04-23,171.419998,68.7575,2399.449951,141.126007,71.002502,1276.310059,185.130005,335.369995,426.700012,115.239998,41.619999,59.040001,55.900002,130.259995,73.809998,166.380005,175.050003,151.720001
2020-04-24,174.550003,70.7425,2410.219971,145.029999,72.397499,1279.310059,190.070007,344.100006,424.98999,120.18,42.52,59.259998,56.18,134.360001,76.040001,167.320007,177,153.979996
2020-04-27,174.050003,70.792503,2376,159.75,74.269997,1275.880005,187.5,348.5,421.380005,120.529999,43.060001,59.470001,56.490002,134.460007,75.980003,171.759995,183.539993,157.630005
2020-04-28,169.809998,69.644997,2314.080078,153.824005,72.839996,1233.670044,182.910004,333.450012,403.829987,116.139999,42.490002,58.75,55.509998,136.320007,75.290001,171.25,187.009995,154.460007
2020-04-29,177.429993,71.932503,2372.709961,160.102005,74.614998,1341.47998,194.190002,349.170013,411.890015,123.580002,43.34,61.799999,53.66,133.360001,78.970001,181.789993,190.029999,160.429993
2020-04-30,179.210007,73.449997,2474,156.376007,73.07,1348.660034,204.710007,353.640015,419.850006,123,42.380001,59.98,52.389999,132.289993,78.669998,178.720001,183.419998,161.949997
2020-05-01,174.570007,72.267502,2286.040039,140.264008,70.695,1320.609985,202.270004,343.839996,415.269989,120.610001,40.919998,57.470001,49.880001,130.139999,75.639999,175.570007,177.100006,156.369995
2020-05-04,178.839996,73.290001,2315.98999,152.238007,72.822502,1326.800049,205.259995,349.109985,428.149994,123.660004,41.349998,57.990002,52.560001,130.919998,75.68,176.149994,176.029999,161.470001
2020-05-05,180.759995,74.389999,2317.800049,153.641998,73.434998,1351.109985,207.070007,356.130005,424.679993,125.43,41.459999,58.75,52.189999,131.669998,77.629997,178.440002,178.300003,163.25
2020-05-06,182.539993,75.157501,2351.26001,156.516006,74.447502,1347.300049,208.470001,362.519989,434.26001,128.309998,41.150002,59.18,52.16,130.779999,78.870003,178.779999,176.919998,163.669998
2020-05-07,183.600006,75.934998,2367.610107,156.007996,76.217499,1372.560059,211.259995,366.779999,436.529999,146.289993,41.369999,59.169998,51.950001,131.550003,78.830002,182.720001,182.320007,169.899994
2020-05-08,184.679993,77.532501,2379.610107,163.884003,78.125,1388.369995,212.350006,367.51001,435.549988,144.960007,42.990002,59.669998,53.189999,134.229996,80.559998,185.089996,185.389999,175.899994
2020-05-11,186.740005,78.752502,2409,162.257996,80.654999,1403.26001,213.179993,371.420013,440.519989,143.960007,43.32,60.130001,55.740002,134.380005,80.480003,183.559998,183.160004,182.669998
2020-05-12,182.509995,77.852501,2356.949951,161.882004,78.025002,1375.73999,210.100006,365.100006,431.820007,141.029999,43.220001,58.389999,53.759998,132.940002,78.419998,179.470001,177.210007,177.539993
2020-05-13,179.75,76.912498,2367.919922,158.192001,77.800003,1349.329956,205.100006,358.559998,438.269989,143.729996,41.950001,57.740002,52.18,132.960007,78,177.089996,171.800003,169.639999
2020-05-14,180.529999,77.385002,2388.850098,160.666,80.305,1356.130005,206.809998,355.390015,441.950012,144.410004,43.849998,59.080002,54.509998,133.080002,79.870003,180.899994,174.449997,167
2020-05-15,183.160004,76.927498,2409.780029,159.834,84.907501,1373.189941,210.880005,365.299988,454.190002,145.509995,44.27,58.279999,54.200001,135.949997,75.769997,183.490005,171.869995,171.330002
2020-05-18,184.910004,78.739998,2426.26001,162.725998,87.502502,1383.939941,213.190002,367.970001,452.579987,146.240005,45.060001,59.919998,54.59,135.520004,79.940002,191.380005,181.880005,172.5
2020-05-19,183.630005,78.285004,2449.330078,161.602005,88.055,1373.484985,216.880005,372.200012,451.040009,145.389999,44.610001,60.290001,55.470001,131.729996,78.089996,189.360001,177.830002,176.039993
2020-05-20,185.660004,79.807503,2497.939941,163.112,89.699997,1406.719971,229.970001,383.630005,447.670013,150.940002,45.439999,63.099998,56.389999,131.259995,80.629997,193.860001,181.440002,176.929993
2020-05-21,183.429993,79.212502,2446.73999,165.520004,87.752502,1402.800049,231.389999,382.170013,436.25,148.220001,44.639999,61.98,54.650002,130.210007,78,190.619995,180.100006,175.259995
2020-05-22,183.509995,79.722504,2436.879883,163.376007,90.262497,1410.420044,234.910004,385.26001,429.320007,150.860001,44.900002,62.259998,55.169998,130.479996,78.699997,190.860001,179.929993,177.850006
2020-05-26,181.570007,79.182503,2421.860107,163.774002,87.177498,1417.02002,232.199997,376.630005,414.769989,147,44.84,62.34,53.189999,129.75,78.019997,193.220001,196.059998,176.520004
2020-05-27,181.809998,79.527496,2410.389893,164.046005,85.252502,1417.839966,229.139999,375.170013,419.890015,145.960007,45.959999,63.560001,52.740002,130.809998,79.290001,192.820007,209.660004,176.600006
2020-05-28,181.399994,79.5625,2401.100098,161.162003,84.870003,1416.72998,225.460007,379.829987,413.440002,148.789993,45.599998,61.700001,51.740002,132.289993,78.110001,194.259995,201.220001,181.100006
2020-05-29,183.25,79.485001,2442.370117,167,88.754997,1428.920044,225.089996,386.600006,419.730011,155.009995,47.82,62.93,53.799999,131.550003,80.879997,195.240005,196.490005,174.789993
2020-06-01,182.830002,80.462502,2471.040039,179.619995,88.0625,1431.819946,231.910004,389.679993,425.920013,154.529999,46.299999,61.860001,53.630001,132.990005,79.730003,194.350006,199.929993,176.360001
2020-06-02,184.910004,80.834999,2472.409912,176.311996,88.252502,1439.219971,232.720001,390.440002,427.309998,157.490005,46.889999,62.119999,53.540001,132.630005,84.629997,196.360001,204.139999,174.229996
2020-06-03,185.360001,81.279999,2478.399902,176.591995,87.695,1436.380005,230.160004,389.920013,421.970001,156.779999,46.939999,61.93,52.73,132.820007,84.110001,196.869995,210.570007,174.990005
2020-06-04,182.919998,80.580002,2460.600098,172.876007,87.665001,1412.180054,226.289993,385.799988,414.329987,154.600006,46.860001,62.970001,52.630001,130.570007,86.040001,193.639999,214.820007,171.440002
2020-06-05,187.199997,82.875,2483,177.132004,89.199997,1438.390015,230.770004,392.899994,419.600006,156,47.830002,64.339996,53.099998,132.440002,88.550003,199.610001,217.919998,173.880005
2020-06-08,188.360001,83.364998,2524.060059,189.983994,88.050003,1446.609985,231.399994,397.779999,419.48999,156.089996,48.130001,63.669998,52.970001,132.210007,91.370003,199.600006,220.809998,176.550003
2020-06-09,189.800003,85.997498,2600.860107,188.134003,90.459999,1456.160034,238.669998,397.160004,434.049988,156.860001,48.049999,63.040001,56.389999,132.970001,89.75,199.080002,218.100006,174.559998
2020-06-10,196.839996,88.209999,2647.449951,205.009995,93.667503,1465.849976,236.729996,406.820007,434.480011,159.910004,47.419998,63.869999,57.439999,134.130005,91.010002,200.479996,213.520004,182.100006
2020-06-11,186.270004,83.974998,2557.959961,194.567993,87.962502,1403.839966,224.429993,387.670013,425.559998,153.039993,43.669998,59.700001,52.830002,127.839996,84.019997,188.880005,194.130005,172.050003
2020-06-12,187.740005,84.699997,2545.02002,187.056,89.324997,1413.180054,228.580002,406.540009,418.070007,155.259995,45.07,59.330002,53.5,129,85.239998,192.259995,201.779999,175.110001
2020-06-15,188.940002,85.747498,2572.679932,198.179993,91.737503,1419.849976,232.5,401.339996,425.5,157.550003,45.349998,60.099998,54.68,130.479996,86.389999,191.759995,206.309998,178.610001
2020-06-16,193.570007,88.019997,2615.27002,196.425995,90.684998,1442.719971,235.649994,411.670013,436.130005,161.220001,46.48,60.400002,54.459999,131.669998,89.519997,192.880005,209.589996,180.479996
2020-06-17,194.240005,87.897499,2640.97998,198.358002,92.360001,1451.119995,235.529999,413.48999,447.769989,163.830002,46.169998,60.490002,54.549999,131.759995,89.940002,193.559998,206.190002,181.399994
2020-06-18,196.320007,87.932503,2653.97998,200.792007,92.18,1435.959961,235.940002,420.459991,449.869995,168.050003,45.830002,60.080002,54.040001,132.779999,89.919998,193.910004,203.839996,187.660004
2020-06-19,195.149994,87.43,2675.01001,200.179993,92.612503,1431.719971,238.789993,428.01001,453.720001,164.360001,45.32,59.619999,54.23,131.279999,88.809998,192.199997,201.630005,186.949997
2020-06-22,200.570007,89.717499,2713.820068,198.863998,95.267502,1451.859985,239.220001,438.640015,468.040009,170.259995,45.16,60.09,54.759998,131.050003,89.129997,194.960007,203.419998,191.649994
2020-06-23,201.910004,91.6325,2764.409912,200.356003,94.5,1464.410034,242.240005,440.549988,466.26001,172.789993,45.470001,59.919998,53.990002,131.360001,89.349998,197.970001,204.779999,189.059998
2020-06-24,197.839996,90.014999,2734.399902,192.169998,92.355003,1431.969971,234.020004,431.679993,457.850006,168,44.75,59.09,52.389999,129.559998,89.139999,191.410004,198.020004,185.550003
2020-06-25,200.339996,91.209999,2754.580078,197.195999,94.900002,1441.329956,235.679993,436.950012,465.910004,172.5,45.220001,58.509998,51.93,131.410004,88.959999,193.979996,207.100006,188.339996
2020-06-26,196.330002,88.407501,2692.870117,191.947998,91.550003,1359.900024,216.080002,426.920013,443.399994,170.869995,46.310001,57.5,50.099998,128.929993,88.019997,189.270004,189.190002,183.169998
2020-06-29,198.440002,90.445,2680.379883,201.869995,92,1394.969971,220.639999,424.200012,447.23999,168.350006,46.150002,58.27,50.279999,131.080002,89.010002,191.380005,193.470001,183.330002
2020-06-30,203.509995,91.199997,2758.820068,215.962006,94.977501,1413.609985,227.070007,435.309998,455.040009,174.229996,46.639999,59.830002,52.610001,132.259995,91.209999,193.169998,197.619995,187.330002
2020-07-01,204.699997,91.027496,2878.699951,223.925995,95.300003,1438.040039,237.550003,439.809998,485.640015,177.429993,46.060001,58.810001,52.580002,132.360001,89.779999,193.779999,197.570007,191.889999
2020-07-02,206.259995,91.027496,2890.300049,241.731995,96.122498,1464.699951,233.419998,442.950012,476.890015,177.210007,45.630001,59.130001,52.34,132.850006,91.870003,195.669998,197.399994,192.529999
2020-07-06,210.699997,93.462502,3057.040039,274.31601,98.392502,1495.699951,240.279999,452.589996,493.809998,176.179993,46.419998,59.540001,53.400002,133.300003,92.919998,197.759995,207.360001,197.720001
2020-07-07,208.25,93.172501,3000.120117,277.971985,98.717499,1485.180054,240.860001,449.359985,493.160004,177.279999,45.630001,58.310001,52.93,133.570007,92.139999,194.199997,199.360001,196.380005
2020-07-08,212.830002,95.342499,3081.110107,273.175995,102.160004,1496,243.580002,457.679993,502.779999,181.570007,45.810001,58.610001,53.43,134.220001,93.529999,195.070007,202.25,200.279999
2020-07-09,214.320007,95.752502,3182.629883,278.855988,105.089996,1510.98999,244.5,460.839996,507.76001,183.229996,46.700001,58.419998,57.259998,132.710007,93.25,192.210007,196.830002,200.740005
2020-07-10,213.669998,95.919998,3200,308.929993,104.792503,1541.73999,245.070007,466.200012,548.72998,178.399994,46.66,59.529999,55.880001,134.460007,92.510002,192.550003,205.559998,198.880005
2020-07-13,207.070007,95.477501,3104,299.411987,100.522499,1511.339966,239,442.470001,525.5,171.509995,45.93,58.580002,53.59,134.910004,91.330002,189.020004,208.880005,188.339996
2020-07-14,208.350006,97.057503,3084,303.359985,103.769997,1520.579956,239.729996,433.779999,524.880005,172.300003,46.259998,58.98,54.720001,135.520004,92.379997,193.330002,214.009995,189.559998
2020-07-15,208.039993,97.724998,3008.870117,309.201996,102.272499,1513.640015,240.279999,433.01001,523.26001,172.059998,46.400002,59.029999,55.34,133.690002,92.550003,196.550003,216.899994,188.089996
2020-07-16,203.919998,96.522499,2999.899902,300.127991,101.347504,1518,240.929993,426.290009,527.390015,169.809998,45.779999,59.139999,54.919998,133.880005,91.199997,193.5,214.669998,185.509995
2020-07-17,202.880005,96.327499,2961.969971,300.167999,102.014999,1515.550049,242.029999,432.420013,492.98999,173.919998,46.75,60,55.040001,134.660004,92.230003,195.089996,211.410004,187.779999
2020-07-20,211.600006,98.357498,3196.840088,328.600006,105.107498,1565.719971,245.419998,455.269989,502.410004,178.820007,46.970001,61.150002,57.459999,133.110001,93.169998,198.470001,211.710007,195.089996
2020-07-21,208.75,97,3138.290039,313.671997,103.285004,1558.420044,241.75,444.279999,490.100006,175.580002,47.02,60.700001,57,134.429993,92.309998,196.479996,212.020004,190.800003
2020-07-22,211.75,97.272499,3099.909912,318.466003,104.387497,1568.48999,239.869995,445.049988,489.820007,178.419998,46.900002,61.049999,61.790001,136.009995,92.599998,198.860001,206,191.309998
2020-07-23,202.539993,92.845001,2986.550049,302.614014,101.297501,1515.680054,232.600006,431.73999,477.579987,173.860001,47.41,60.400002,59.57,137.080002,89.669998,197.429993,203.020004,188.539993
2020-07-24,201.300003,92.614998,3008.909912,283.399994,101.945,1511.869995,230.710007,430.309998,480.450012,172.559998,46.400002,50.59,69.400002,136.059998,88.889999,195.149994,201.470001,188.490005
2020-07-27,203.850006,94.809998,3055.209961,307.920013,104.214996,1530.199951,233.5,437.100006,495.649994,177.979996,47.189999,49.57,68.970001,137.669998,92.699997,196.910004,203.020004,190.960007
2020-07-28,202.020004,93.252502,3000.330078,295.298004,102.154999,1500.339966,230.119995,432.26001,488.51001,176.270004,46.279999,49.240002,67.610001,137.380005,91.449997,196.740005,201.619995,189.5
2020-07-29,204.059998,95.040001,3033.530029,299.821991,104.654999,1522.02002,233.289993,436.299988,484.480011,184.600006,46.709999,48.07,76.089996,137.929993,93.029999,198.580002,202.580002,193.610001
2020-07-30,203.899994,96.190002,3051.879883,297.497986,106.139999,1531.449951,234.5,438.880005,485.799988,192.509995,46.439999,47.990002,78.199997,137.690002,107.190002,194.059998,199.529999,191.699997
2020-07-31,205.009995,106.260002,3164.679932,286.152008,106.147499,1482.959961,253.669998,444.320007,488.880005,196.070007,47.099998,47.73,77.43,137.660004,105.610001,190.399994,197.960007,194.850006
2020-08-03,216.539993,108.9375,3111.889893,297,110.102501,1474.449951,251.960007,447.970001,498.619995,197.070007,47.16,48.299999,77.669998,136.699997,109.589996,190.690002,199.389999,203.190002
2020-08-04,213.289993,109.665001,3138.830078,297.399994,112.277496,1464.969971,249.830002,446.920013,509.640015,197.330002,47.669998,49.130001,85.040001,137.470001,110.949997,192.289993,201.639999,201.410004
2020-08-05,212.940002,110.0625,3205.030029,297.003998,112.8675,1473.609985,249.119995,449.51001,502.109985,202.910004,47.330002,48.919998,85.309998,136.25,111.389999,196.100006,204.520004,202.639999
2020-08-06,216.350006,113.902496,3225,297.915985,113.355003,1500.099976,265.279999,464.109985,509.079987,204.089996,47.77,48.57,86.709999,135.860001,111.059998,198.770004,204.25,207.789993
2020-08-07,212.479996,111.112503,3167.459961,290.541992,111.995003,1494.48999,268.440002,449.570007,494.730011,198.630005,47.43,48.029999,84.849998,136.740005,108.25,196.360001,208.270004,201.050003
2020-08-10,208.25,112.727501,3148.159912,283.713989,111.650002,1496.099976,263,443.290009,483.380005,193.320007,47.73,49.220001,82.239998,135.979996,106.360001,196.789993,209.380005,197.160004
2020-08-11,203.380005,109.375,3080.669922,274.877991,108.5,1480.319946,256.130005,435.230011,466.929993,189.029999,47.189999,48.189999,76.879997,135.119995,108.830002,197.770004,211.059998,191.990005
2020-08-12,209.190002,113.010002,3162.23999,310.951996,114.402496,1506.619995,259.890015,445.359985,475.470001,191.320007,48.099998,49.189999,82.610001,137.800003,115.790001,198.740005,212.130005,192.619995
